participant_id,video_id,gaze_x,gaze_y,video_time,frame_number,gaze_region,region_center_x,region_center_y,distance_to_region
9,kisi2video3,878.87,352.74,4.263,125,nose,878.0,321.5,0.0
9,kisi2video3,878.87,352.74,4.297,126,nose,874.5,318.0,0.0
9,kisi2video3,878.29,354.81,4.33,127,nose,869.0,314.5,0.0
9,kisi2video3,878.29,354.81,4.364,128,nose,863.5,313.0,0.0
9,kisi2video3,878.76,360.36,4.396,129,nose,856.0,312.5,0.0
9,kisi2video3,878.76,360.36,4.43,130,nose,847.0,308.5,0.0
9,kisi2video3,870.74,358.97,4.463,131,nose,837.0,306.5,0.0
9,kisi2video3,870.74,358.97,4.496,132,nose,825.5,305.5,0.0
9,kisi2video3,876.88,362.44,4.53,133,face_outline,719.0,312.5,0.0
9,kisi2video3,876.88,362.44,4.563,134,face_outline,712.0,309.5,0.0
9,kisi2video3,873.75,362.99,4.597,135,face_outline,706.0,306.5,0.0
9,kisi2video3,873.75,362.99,4.63,136,face_outline,701.0,303.0,0.0
9,kisi2video3,873.3,364.6,4.664,137,face_outline,694.0,302.0,0.0
9,kisi2video3,873.3,364.6,4.696,138,face_outline,688.5,300.0,0.0
9,kisi2video3,869.05,365.29,4.73,139,face_outline,684.0,299.5,0.0
9,kisi2video3,869.05,365.29,4.763,140,near_face_outline,680.0,298.5,11.049999999999955
9,kisi2video3,858.86,363.55,4.796,141,left_ear,676.0,357.5,0.0
9,kisi2video3,858.86,363.55,4.83,142,left_ear,674.0,358.0,0.0
9,kisi2video3,851.65,363.64,4.864,143,left_ear,674.0,358.0,0.0
9,kisi2video3,851.65,363.64,4.896,144,left_ear,675.0,359.0,0.0
9,kisi2video3,722.43,194.04,4.93,144,forehead,641.0,190.5,0.0
9,kisi2video3,722.43,194.04,4.963,145,forehead,637.5,190.5,0.0
9,kisi2video3,726.96,201.2,4.996,146,forehead,635.0,191.0,0.0
9,kisi2video3,726.96,201.2,5.03,147,forehead,633.5,191.5,0.0
9,kisi2video3,725.44,201.62,5.063,148,left_ear,673.5,362.0,0.0
9,kisi2video3,725.44,201.62,5.097,149,left_ear,674.0,362.0,0.0
9,kisi2video3,703.87,224.05,5.13,150,right_cheek,764.5,320.0,0.0
9,kisi2video3,703.87,224.05,5.163,151,right_cheek,762.5,320.5,0.0
9,kisi2video3,709.55,209.47,5.196,152,right_eye,748.5,235.5,0.0
9,kisi2video3,709.55,209.47,5.23,153,right_eye,747.0,236.0,0.0
9,kisi2video3,710.26,213.01,5.263,154,right_eye,746.5,236.5,0.0
9,kisi2video3,710.26,213.01,5.296,155,right_eye,746.5,237.0,0.0
9,kisi2video3,710.44,209.53,5.33,156,left_ear,673.5,365.5,0.0
9,kisi2video3,710.44,209.53,5.363,157,left_ear,674.5,365.5,0.0
9,kisi2video3,710.73,208.82,5.396,158,left_ear,674.5,366.0,0.0
9,kisi2video3,710.73,208.82,5.43,159,left_ear,676.0,366.0,0.0
9,kisi2video3,709.97,204.75,5.465,160,right_ear,773.0,309.5,0.0
9,kisi2video3,709.97,204.75,5.513,162,right_ear,774.0,309.0,0.0
9,kisi2video3,709.76,203.13,5.546,163,face_outline,676.0,304.5,0.0
9,kisi2video3,709.76,203.13,5.58,164,face_outline,676.5,305.0,0.0
9,kisi2video3,710.04,202.53,5.613,165,right_ear,775.0,309.5,0.0
9,kisi2video3,710.04,202.53,5.647,166,right_ear,775.0,309.0,0.0
9,kisi2video3,708.88,197.98,5.68,167,forehead,624.0,195.5,0.0
9,kisi2video3,708.88,197.98,5.713,168,forehead,625.0,196.0,0.0
9,kisi2video3,709.06,195.75,5.747,169,forehead,625.0,196.0,0.0
10,kisi2video3,722.19,210.17,0.044,1,left_ear,686.5,363.0,0.0
10,kisi2video3,578.75,194.74,0.077,2,forehead,623.0,200.0,0.0
10,kisi2video3,578.75,194.74,0.111,3,forehead,623.0,200.0,0.0
10,kisi2video3,579.78,211.14,0.144,4,forehead,623.5,200.5,0.0
10,kisi2video3,579.78,211.14,0.178,5,forehead,623.5,199.5,0.0
10,kisi2video3,580.22,221.08,0.211,6,left_eye,620.0,242.5,0.0
10,kisi2video3,580.22,221.08,0.245,7,left_eye,620.0,243.5,0.0
10,kisi2video3,580.8,227.45,0.277,8,left_eye,620.0,243.5,0.0
10,kisi2video3,580.8,227.45,0.311,9,left_eye,620.0,244.0,0.0
10,kisi2video3,581.47,229.4,0.344,10,left_eye,620.0,244.5,0.0
10,kisi2video3,581.47,229.4,0.378,11,left_eye,620.0,244.5,0.0
10,kisi2video3,582.27,229.04,0.411,12,left_eye,619.0,243.5,0.0
10,kisi2video3,582.27,229.04,0.444,13,left_eye,619.0,243.5,0.0
10,kisi2video3,584.74,215.81,0.478,14,forehead,622.0,198.5,0.0
10,kisi2video3,584.74,215.81,0.511,15,left_eye,618.0,242.5,0.0
10,kisi2video3,599.55,109.29,0.544,16,forehead,619.5,196.5,0.0
10,kisi2video3,599.55,109.29,0.577,16,forehead,619.5,196.5,0.0
10,kisi2video3,603.64,93.05,0.611,17,forehead,617.0,196.5,0.0
10,kisi2video3,603.64,93.05,0.644,18,face_outline,682.5,301.5,0.0
10,kisi2video3,603.24,113.24,0.677,19,forehead,612.0,198.0,0.0
10,kisi2video3,603.24,113.24,0.711,20,forehead,609.0,196.5,0.0
10,kisi2video3,603.44,105.72,0.744,21,forehead,604.0,193.5,0.0
10,kisi2video3,603.44,105.72,0.777,22,forehead,599.5,193.5,0.0
10,kisi2video3,606.37,102.33,0.811,23,forehead,593.5,192.5,0.0
10,kisi2video3,606.37,102.33,0.846,24,forehead,588.0,192.5,0.0
10,kisi2video3,0.0,0.0,0.894,26,near_face_outline,666.0,297.0,501.2644012893794
10,kisi2video3,0.0,0.0,0.928,27,near_face_outline,660.5,296.0,494.1942937752317
10,kisi2video3,0.0,0.0,0.961,28,near_face_outline,656.0,295.5,490.2448367907611
10,kisi2video3,0.0,0.0,0.995,29,near_face_outline,654.5,297.5,490.24993625700756
10,kisi2video3,0.0,0.0,1.028,30,near_face_outline,651.5,297.5,490.24993625700756
10,kisi2video3,0.0,0.0,1.061,31,near_face_outline,645.5,294.5,484.81439747598256
10,kisi2video3,608.28,100.76,1.094,32,right_ear,699.0,295.0,0.0
10,kisi2video3,608.28,100.76,1.129,33,right_ear,688.0,296.0,0.0
10,kisi2video3,609.03,103.85,1.178,34,right_ear,678.0,293.0,0.0
10,kisi2video3,609.03,103.85,1.211,35,right_ear,670.5,293.5,0.0
10,kisi2video3,607.63,101.13,1.244,36,right_ear,663.0,292.0,0.0
10,kisi2video3,607.63,101.13,1.278,37,right_ear,657.5,291.0,0.0
10,kisi2video3,606.01,99.19,1.311,38,right_ear,655.5,290.5,0.0
10,kisi2video3,606.01,99.19,1.344,39,right_ear,647.0,290.5,0.0
10,kisi2video3,472.52,104.53,1.377,40,forehead,497.5,189.5,0.0
10,kisi2video3,472.52,104.53,1.411,41,forehead,496.0,190.5,0.0
10,kisi2video3,470.12,142.13,1.444,42,forehead,494.5,190.0,0.0
10,kisi2video3,470.12,142.13,1.477,43,forehead,493.0,190.0,0.0
10,kisi2video3,465.21,142.65,1.511,44,forehead,489.5,191.5,0.0
10,kisi2video3,465.21,142.65,1.544,45,forehead,487.0,193.0,0.0
10,kisi2video3,461.14,148.19,1.578,46,forehead,485.5,197.0,0.0
10,kisi2video3,461.14,148.19,1.611,47,forehead,482.0,198.0,0.0
10,kisi2video3,457.96,131.98,1.644,48,forehead,480.5,199.0,0.0
10,kisi2video3,457.96,131.98,1.678,49,forehead,480.5,200.0,0.0
10,kisi2video3,457.43,122.14,1.711,50,forehead,481.0,201.0,0.0
10,kisi2video3,457.43,122.14,1.744,51,forehead,481.0,201.5,0.0
10,kisi2video3,456.86,111.69,1.778,52,face_outline,596.5,297.5,0.0
10,kisi2video3,456.86,111.69,1.811,53,face_outline,595.5,296.5,0.0
10,kisi2video3,457.19,106.6,1.844,54,face_outline,596.5,297.5,0.0
10,kisi2video3,457.19,106.6,1.878,55,face_outline,597.5,298.5,0.0
10,kisi2video3,457.74,102.79,1.911,56,face_outline,597.0,297.0,0.0
10,kisi2video3,457.74,102.79,1.945,57,face_outline,599.5,297.5,0.0
10,kisi2video3,458.07,98.37,1.978,58,face_outline,598.5,297.0,0.0
10,kisi2video3,458.07,98.37,2.011,59,face_outline,604.0,296.5,0.0
10,kisi2video3,458.25,93.46,2.044,60,face_outline,605.5,295.5,0.0
10,kisi2video3,458.25,93.46,2.078,61,face_outline,605.5,296.0,0.0
10,kisi2video3,460.17,93.55,2.111,62,face_outline,606.5,294.5,0.0
10,kisi2video3,460.17,93.55,2.144,63,face_outline,608.0,295.5,0.0
10,kisi2video3,459.57,88.89,2.178,64,face_outline,612.5,296.0,0.0
10,kisi2video3,459.57,88.89,2.211,65,face_outline,616.0,296.5,0.0
10,kisi2video3,459.61,86.29,2.244,66,face_outline,621.5,297.5,0.0
10,kisi2video3,459.61,86.29,2.277,66,face_outline,621.5,297.5,0.0
10,kisi2video3,460.59,84.74,2.311,67,face_outline,628.0,297.0,0.0
10,kisi2video3,460.59,84.74,2.344,68,face_outline,633.0,300.0,0.0
10,kisi2video3,460.97,81.37,2.378,69,face_outline,636.5,298.5,0.0
10,kisi2video3,460.97,81.37,2.411,70,near_face_outline,643.5,301.0,13.736003785672137
10,kisi2video3,460.89,76.67,2.444,71,near_face_outline,648.5,299.5,17.69918077200186
10,kisi2video3,460.89,76.67,2.478,72,near_face_outline,653.5,297.5,20.38384163988723
10,kisi2video3,464.12,78.81,2.511,73,near_face_outline,657.5,296.5,18.879999999999995
10,kisi2video3,464.12,78.81,2.544,74,near_face_outline,662.5,299.0,24.976198669933737
10,kisi2video3,467.54,79.78,2.577,75,near_face_outline,666.5,299.5,25.45999999999998
10,kisi2video3,467.54,79.78,2.611,76,near_face_outline,670.5,301.0,29.46082144136512
10,kisi2video3,471.76,79.41,2.644,77,near_face_outline,672.0,297.0,24.24000000000001
10,kisi2video3,471.76,79.41,2.678,78,near_face_outline,674.0,298.5,25.24000000000001
10,kisi2video3,559.52,65.98,2.711,79,face_outline,675.5,298.0,0.0
10,kisi2video3,559.52,65.98,2.744,80,face_outline,677.5,296.0,0.0
10,kisi2video3,561.17,74.39,2.777,81,face_outline,680.0,297.0,0.0
10,kisi2video3,561.17,74.39,2.811,82,face_outline,682.0,298.5,0.0
10,kisi2video3,588.36,71.97,2.844,83,face_outline,684.5,297.5,0.0
10,kisi2video3,588.36,71.97,2.879,84,face_outline,687.0,296.5,0.0
10,kisi2video3,621.86,75.91,2.928,86,face_outline,693.5,296.5,0.0
10,kisi2video3,621.86,75.91,2.961,87,face_outline,695.5,296.5,0.0
10,kisi2video3,627.61,81.53,2.995,88,face_outline,698.5,296.5,0.0
10,kisi2video3,627.61,81.53,3.028,89,face_outline,701.5,298.0,0.0
10,kisi2video3,637.33,80.29,3.061,90,face_outline,703.0,299.0,0.0
10,kisi2video3,637.33,80.29,3.094,90,face_outline,703.0,299.0,0.0
10,kisi2video3,651.96,83.91,3.128,92,face_outline,707.0,299.5,0.0
10,kisi2video3,651.96,83.91,3.161,92,face_outline,707.0,299.5,0.0
10,kisi2video3,658.03,84.63,3.195,93,face_outline,707.5,300.0,0.0
10,kisi2video3,658.03,84.63,3.228,94,face_outline,711.5,305.0,0.0
10,kisi2video3,663.17,85.17,3.261,95,face_outline,713.5,305.5,0.0
10,kisi2video3,663.17,85.17,3.295,96,face_outline,719.0,307.0,0.0
10,kisi2video3,0.0,0.0,3.329,97,near_face_outline,722.0,308.5,550.4080304646726
10,kisi2video3,0.0,0.0,3.361,98,near_face_outline,727.0,313.0,561.7917763727055
10,kisi2video3,0.0,0.0,3.395,99,near_face_outline,728.5,313.0,563.5858408441433
10,kisi2video3,0.0,0.0,3.429,100,near_face_outline,733.0,315.0,572.796648034885
10,kisi2video3,0.0,0.0,3.462,101,near_face_outline,738.5,317.5,580.5738540444273
10,kisi2video3,0.0,0.0,3.495,102,near_face_outline,742.5,320.0,586.4094132941592
10,kisi2video3,0.0,0.0,3.528,103,near_face_outline,745.0,317.0,588.4437101371719
10,kisi2video3,0.0,0.0,3.562,104,near_face_outline,749.0,319.5,597.4027117447661
10,kisi2video3,672.6,87.62,3.595,105,near_face_outline,755.0,323.0,23.379999999999995
10,kisi2video3,672.6,87.62,3.629,106,near_face_outline,758.5,325.0,27.379999999999995
10,kisi2video3,807.77,81.65,3.678,108,near_face_outline,761.5,325.0,38.349999999999994
10,kisi2video3,807.77,81.65,3.714,109,near_face_outline,761.5,326.5,37.349999999999994
10,kisi2video3,809.03,91.29,3.749,110,near_face_outline,762.0,326.5,27.709999999999994
10,kisi2video3,809.03,91.29,3.798,111,near_face_outline,762.5,326.0,30.709999999999994
10,kisi2video3,812.19,95.37,3.846,113,near_face_outline,759.0,323.0,23.629999999999995
10,kisi2video3,812.19,95.37,3.897,114,near_face_outline,757.5,323.0,23.629999999999995
10,kisi2video3,814.95,99.15,3.931,115,near_face_outline,759.5,324.0,17.849999999999994
10,kisi2video3,814.95,99.15,3.98,117,near_face_outline,760.5,326.0,18.849999999999994
10,kisi2video3,816.64,102.51,4.015,118,near_face_outline,761.0,324.5,16.489999999999995
10,kisi2video3,816.64,102.51,4.063,119,near_face_outline,759.5,324.0,14.489999999999995
10,kisi2video3,819.72,105.22,4.096,120,near_face_outline,760.0,326.0,12.780000000000001
10,kisi2video3,819.72,105.22,4.145,121,near_face_outline,753.0,324.5,14.780000000000001
10,kisi2video3,821.39,106.76,4.18,122,near_face_outline,755.5,326.5,12.239999999999995
10,kisi2video3,821.39,106.76,4.229,124,near_face_outline,758.0,327.0,12.239999999999995
10,kisi2video3,824.0,111.35,4.264,125,face_outline,759.0,328.0,0.0
10,kisi2video3,824.0,111.35,4.314,126,face_outline,756.0,325.0,0.0
10,kisi2video3,824.91,112.02,4.347,127,face_outline,746.5,322.0,0.0
10,kisi2video3,824.91,112.02,4.396,129,face_outline,739.0,321.0,0.0
10,kisi2video3,625.5,438.71,4.432,130,left_ear,712.0,375.5,0.0
10,kisi2video3,625.5,438.71,4.479,131,left_ear,708.5,376.0,0.0
10,kisi2video3,630.06,435.39,4.513,132,left_ear,707.0,374.0,0.0
10,kisi2video3,630.06,435.39,4.546,133,chin,733.0,402.0,0.0
10,kisi2video3,627.55,433.56,4.579,134,chin,728.5,400.5,0.0
10,kisi2video3,627.55,433.56,4.611,135,chin,723.0,399.0,0.0
10,kisi2video3,733.48,192.76,4.644,136,forehead,710.0,195.0,0.0
10,kisi2video3,733.48,192.76,4.678,137,forehead,698.0,193.5,0.0
10,kisi2video3,733.89,168.09,4.711,138,forehead,686.0,191.0,0.0
10,kisi2video3,733.89,168.09,4.744,139,forehead,676.0,190.5,0.0
10,kisi2video3,731.26,159.81,4.777,140,forehead,666.0,189.0,0.0
10,kisi2video3,731.26,159.81,4.811,141,forehead,657.5,189.5,0.0
10,kisi2video3,900.53,204.95,4.844,142,near_face_outline,675.0,298.5,47.52999999999997
10,kisi2video3,900.53,204.95,4.879,143,near_face_outline,674.5,298.5,47.52999999999997
10,kisi2video3,951.91,232.8,4.928,144,near_face_outline,674.5,300.0,97.90999999999997
10,kisi2video3,951.91,232.8,4.961,145,near_face_outline,674.5,300.0,97.90999999999997
10,kisi2video3,695.81,119.41,4.994,146,forehead,635.0,191.0,0.0
10,kisi2video3,695.81,119.41,5.027,147,forehead,633.5,191.5,0.0
10,kisi2video3,659.88,99.32,5.061,148,forehead,631.0,191.5,0.0
10,kisi2video3,659.88,99.32,5.094,149,forehead,628.0,192.0,0.0
10,kisi2video3,654.22,102.05,5.128,150,forehead,626.5,192.5,0.0
10,kisi2video3,654.22,102.05,5.161,151,forehead,624.0,192.5,0.0
10,kisi2video3,605.71,66.15,5.194,152,face_outline,672.5,302.5,0.0
10,kisi2video3,605.71,66.15,5.228,153,face_outline,672.0,302.5,0.0
10,kisi2video3,615.3,61.63,5.261,154,near_face_outline,672.0,303.5,11.369999999999997
10,kisi2video3,615.3,61.63,5.294,155,near_face_outline,672.0,304.0,12.369999999999997
10,kisi2video3,628.71,65.38,5.328,156,face_outline,672.5,304.0,0.0
10,kisi2video3,628.71,65.38,5.361,157,near_face_outline,673.5,304.5,10.620000000000005
10,kisi2video3,639.22,65.6,5.394,158,near_face_outline,673.5,304.5,10.400000000000006
10,kisi2video3,639.22,65.6,5.428,159,near_face_outline,674.5,304.5,10.400000000000006
10,kisi2video3,649.15,66.98,5.462,160,face_outline,674.5,304.5,0.0
10,kisi2video3,649.15,66.98,5.494,161,face_outline,675.5,304.5,0.0
10,kisi2video3,657.22,67.62,5.527,162,face_outline,675.5,304.5,0.0
10,kisi2video3,657.22,67.62,5.561,163,face_outline,676.0,304.5,0.0
10,kisi2video3,664.0,68.75,5.594,164,face_outline,676.5,305.0,0.0
10,kisi2video3,664.0,68.75,5.628,165,face_outline,677.0,305.0,0.0
10,kisi2video3,666.33,67.65,5.661,166,face_outline,677.5,304.5,0.0
10,kisi2video3,666.33,67.65,5.695,167,face_outline,678.5,304.5,0.0
10,kisi2video3,668.78,69.7,5.728,168,face_outline,678.5,305.0,0.0
11,kisi2video3,634.22,316.21,0.038,1,nose,678.5,300.0,0.0
11,kisi2video3,634.22,316.21,0.071,2,nose,678.0,299.0,0.0
11,kisi2video3,633.38,317.08,0.104,3,nose,678.5,299.5,0.0
11,kisi2video3,633.38,317.08,0.138,4,nose,678.5,300.0,0.0
11,kisi2video3,632.56,318.0,0.172,5,nose,679.0,299.0,0.0
11,kisi2video3,632.56,318.0,0.205,6,nose,678.5,298.5,0.0
11,kisi2video3,631.95,318.66,0.238,6,nose,678.5,298.5,0.0
11,kisi2video3,631.95,318.66,0.271,7,nose,678.5,299.5,0.0
11,kisi2video3,631.9,319.36,0.305,8,nose,678.5,299.5,0.0
11,kisi2video3,631.9,319.36,0.338,9,nose,678.5,299.5,0.0
11,kisi2video3,632.6,318.95,0.371,10,nose,678.0,300.5,0.0
11,kisi2video3,632.6,318.95,0.404,11,nose,678.0,300.5,0.0
11,kisi2video3,633.74,317.51,0.438,12,nose,677.5,300.0,0.0
11,kisi2video3,633.74,317.51,0.472,13,nose,677.5,300.0,0.0
11,kisi2video3,0.0,0.0,0.521,15,near_face_outline,686.0,303.5,518.2123117024527
11,kisi2video3,0.0,0.0,0.554,16,near_face_outline,684.5,302.0,515.9302278409359
11,kisi2video3,0.0,0.0,0.588,17,near_face_outline,682.5,302.0,511.97656196353364
11,kisi2video3,0.0,0.0,0.621,18,near_face_outline,682.5,301.5,512.1298663425127
11,kisi2video3,639.92,310.21,0.655,19,nose,664.5,297.5,0.0
11,kisi2video3,639.92,310.21,0.688,20,nose,660.0,296.0,0.0
11,kisi2video3,647.32,296.92,0.721,21,nose,654.5,294.0,0.0
11,kisi2video3,647.32,296.92,0.754,22,nose,648.0,292.5,0.0
11,kisi2video3,653.6,284.09,0.788,23,nose,641.0,291.5,0.0
11,kisi2video3,653.6,284.09,0.821,24,nose,632.0,290.0,0.0
11,kisi2video3,672.32,234.04,0.854,25,right_eye,701.5,224.5,0.0
11,kisi2video3,672.32,234.04,0.888,26,right_eye,692.5,223.5,0.0
11,kisi2video3,664.93,195.07,0.921,27,right_ear,739.5,298.0,0.0
11,kisi2video3,664.93,195.07,0.954,28,right_ear,732.0,298.0,0.0
11,kisi2video3,660.09,174.31,0.988,29,right_ear,726.5,298.5,0.0
11,kisi2video3,660.09,174.31,1.021,30,right_ear,717.5,298.0,0.0
11,kisi2video3,656.98,176.39,1.054,31,right_ear,707.0,295.5,0.0
11,kisi2video3,656.98,176.39,1.088,32,right_ear,699.0,295.0,0.0
11,kisi2video3,649.29,167.02,1.121,32,right_ear,699.0,295.0,0.0
11,kisi2video3,649.29,167.02,1.154,33,right_ear,688.0,296.0,0.0
11,kisi2video3,641.65,161.45,1.188,34,right_ear,678.0,293.0,0.0
11,kisi2video3,641.65,161.45,1.221,35,right_ear,670.5,293.5,0.0
11,kisi2video3,635.76,162.83,1.255,36,right_ear,663.0,292.0,0.0
11,kisi2video3,635.76,162.83,1.288,37,right_ear,657.5,291.0,0.0
11,kisi2video3,628.69,161.27,1.321,38,right_ear,655.5,290.5,0.0
11,kisi2video3,628.69,161.27,1.355,39,right_ear,647.0,290.5,0.0
11,kisi2video3,621.89,163.0,1.388,40,right_ear,644.5,290.0,0.0
11,kisi2video3,621.89,163.0,1.421,41,right_ear,643.5,289.0,0.0
11,kisi2video3,614.75,165.23,1.454,42,right_ear,639.5,289.5,0.0
11,kisi2video3,614.75,165.23,1.488,43,right_ear,638.0,289.5,0.0
11,kisi2video3,606.55,165.54,1.521,44,right_ear,636.5,290.5,0.0
11,kisi2video3,606.55,165.54,1.555,45,right_ear,636.0,292.5,0.0
11,kisi2video3,594.93,167.54,1.588,46,right_ear,632.0,294.5,0.0
11,kisi2video3,594.93,167.54,1.621,47,right_ear,631.0,296.0,0.0
11,kisi2video3,582.7,170.11,1.654,48,right_ear,630.5,295.5,0.0
11,kisi2video3,582.7,170.11,1.688,49,right_ear,629.5,296.5,0.0
11,kisi2video3,567.87,173.35,1.721,50,right_ear,630.0,297.0,0.0
11,kisi2video3,567.87,173.35,1.754,51,right_ear,629.5,297.0,0.0
11,kisi2video3,555.05,176.96,1.788,52,right_ear,628.0,297.5,0.0
11,kisi2video3,555.05,176.96,1.821,53,right_ear,626.5,297.0,0.0
11,kisi2video3,542.75,176.56,1.854,54,right_ear,627.5,298.0,0.0
11,kisi2video3,542.75,176.56,1.888,55,right_ear,628.5,298.0,0.0
11,kisi2video3,531.53,175.76,1.921,56,right_ear,629.5,297.0,0.0
11,kisi2video3,531.53,175.76,1.956,57,right_ear,631.0,297.0,0.0
11,kisi2video3,521.68,176.24,2.005,58,right_ear,631.0,297.0,0.0
11,kisi2video3,521.68,176.24,2.039,59,right_ear,637.0,295.0,0.0
11,kisi2video3,512.96,176.25,2.072,60,forehead,483.0,202.0,0.0
11,kisi2video3,512.96,176.25,2.105,61,forehead,484.5,200.0,0.0
11,kisi2video3,0.0,0.0,2.138,62,near_face_outline,606.5,294.5,460.1847455098876
11,kisi2video3,0.0,0.0,2.172,63,near_face_outline,608.0,295.5,460.36181422876507
11,kisi2video3,0.0,0.0,2.204,64,near_face_outline,612.5,296.0,462.3299687452675
11,kisi2video3,0.0,0.0,2.238,65,near_face_outline,616.0,296.5,464.65578657754816
11,kisi2video3,506.22,178.91,2.271,66,forehead,501.5,202.5,0.0
11,kisi2video3,506.22,178.91,2.305,67,forehead,508.0,200.5,0.0
11,kisi2video3,501.06,179.39,2.338,68,forehead,515.0,202.0,0.0
11,kisi2video3,501.06,179.39,2.371,69,forehead,521.5,199.0,0.0
11,kisi2video3,498.1,180.1,2.405,70,forehead,530.5,200.0,0.0
11,kisi2video3,498.1,180.1,2.438,71,forehead,539.5,196.5,0.0
11,kisi2video3,497.07,178.87,2.471,72,forehead,548.0,194.5,0.0
11,kisi2video3,497.07,178.87,2.504,73,forehead,556.0,192.5,0.0
11,kisi2video3,498.14,179.13,2.538,74,face_outline,662.5,299.0,0.0
11,kisi2video3,498.14,179.13,2.571,75,face_outline,666.5,299.5,0.0
11,kisi2video3,504.24,178.48,2.605,76,face_outline,670.5,301.0,0.0
11,kisi2video3,504.24,178.48,2.638,77,face_outline,672.0,297.0,0.0
11,kisi2video3,678.57,201.62,2.671,78,right_ear,751.5,303.5,0.0
11,kisi2video3,678.57,201.62,2.706,79,right_eye,717.0,229.0,0.0
11,kisi2video3,677.7,194.38,2.738,80,forehead,600.5,185.5,0.0
11,kisi2video3,677.7,194.38,2.771,81,forehead,606.5,186.5,0.0
11,kisi2video3,679.91,194.52,2.804,82,forehead,613.5,187.5,0.0
11,kisi2video3,679.91,194.52,2.838,83,forehead,621.5,186.0,0.0
11,kisi2video3,687.5,186.32,2.871,84,forehead,630.5,183.5,0.0
11,kisi2video3,687.5,186.32,2.904,85,forehead,639.0,184.0,0.0
11,kisi2video3,686.81,198.75,2.938,86,forehead,649.0,184.0,0.0
11,kisi2video3,686.81,198.75,2.972,87,forehead,657.5,184.5,0.0
11,kisi2video3,680.45,191.61,3.005,88,forehead,666.0,184.5,0.0
11,kisi2video3,680.45,191.61,3.039,89,forehead,673.5,186.0,0.0
11,kisi2video3,674.68,186.62,3.071,90,forehead,680.5,187.5,0.0
11,kisi2video3,674.68,186.62,3.104,91,forehead,687.5,187.5,0.0
11,kisi2video3,670.17,187.51,3.138,92,forehead,694.0,189.5,0.0
11,kisi2video3,670.17,187.51,3.171,93,forehead,701.5,191.0,0.0
11,kisi2video3,666.67,187.83,3.204,94,forehead,708.5,196.0,0.0
11,kisi2video3,666.67,187.83,3.238,95,forehead,716.0,196.5,0.0
11,kisi2video3,664.29,188.15,3.271,96,forehead,725.0,200.0,0.0
11,kisi2video3,664.29,188.15,3.305,97,forehead,734.5,203.0,0.0
11,kisi2video3,0.0,0.0,3.338,98,near_face_outline,727.0,313.0,561.7917763727055
11,kisi2video3,0.0,0.0,3.372,99,near_face_outline,728.5,313.0,563.5858408441433
11,kisi2video3,0.0,0.0,3.405,100,near_face_outline,733.0,315.0,572.796648034885
11,kisi2video3,0.0,0.0,3.438,101,near_face_outline,738.5,317.5,580.5738540444273
11,kisi2video3,0.0,0.0,3.471,102,near_face_outline,742.5,320.0,586.4094132941592
11,kisi2video3,0.0,0.0,3.505,103,near_face_outline,745.0,317.0,588.4437101371719
11,kisi2video3,670.24,194.81,3.538,104,face_outline,749.0,319.5,0.0
11,kisi2video3,670.24,194.81,3.571,105,face_outline,755.0,323.0,0.0
11,kisi2video3,683.84,206.72,3.605,106,face_outline,758.5,325.0,0.0
11,kisi2video3,683.84,206.72,3.638,106,face_outline,758.5,325.0,0.0
11,kisi2video3,696.41,217.77,3.671,107,face_outline,759.0,325.5,0.0
11,kisi2video3,696.41,217.77,3.705,108,face_outline,761.5,325.0,0.0
11,kisi2video3,769.83,297.71,3.739,109,left_cheek,784.5,339.0,0.0
11,kisi2video3,769.83,297.71,3.772,110,left_cheek,784.5,338.0,0.0
11,kisi2video3,0.0,0.0,3.805,111,near_face_outline,762.5,326.0,623.0609921989982
11,kisi2video3,0.0,0.0,3.838,112,near_face_outline,763.5,325.5,625.0223995986064
11,kisi2video3,0.0,0.0,3.871,113,near_face_outline,759.0,323.0,618.5547671791076
11,kisi2video3,0.0,0.0,3.905,114,near_face_outline,757.5,323.0,616.5922477618413
11,kisi2video3,0.0,0.0,3.938,115,near_face_outline,759.5,324.0,619.1550694292989
11,kisi2video3,0.0,0.0,3.971,116,near_face_outline,760.5,326.0,619.3448151070613
11,kisi2video3,762.74,294.77,4.006,117,left_cheek,783.5,338.5,0.0
11,kisi2video3,762.74,294.77,4.054,119,left_cheek,783.0,339.0,0.0
11,kisi2video3,760.8,291.0,4.088,120,left_cheek,781.5,339.5,0.0
11,kisi2video3,760.8,291.0,4.121,121,left_cheek,778.5,341.0,0.0
11,kisi2video3,761.15,290.59,4.155,122,left_cheek,779.5,341.5,0.0
11,kisi2video3,761.15,290.59,4.188,123,left_cheek,779.5,340.5,0.0
11,kisi2video3,764.23,292.23,4.221,124,left_cheek,780.0,342.0,0.0
11,kisi2video3,764.23,292.23,4.255,125,left_cheek,781.5,341.0,0.0
11,kisi2video3,0.0,0.0,4.288,126,near_face_outline,756.0,325.0,614.2963454229563
11,kisi2video3,0.0,0.0,4.321,127,near_face_outline,746.5,322.0,599.7416110292831
11,kisi2video3,716.98,519.07,4.354,128,chin,761.5,405.0,0.0
11,kisi2video3,716.98,519.07,4.388,129,left_ear,711.5,374.5,0.0
11,kisi2video3,727.74,333.82,4.421,130,left_cheek,746.0,332.0,0.0
11,kisi2video3,727.74,333.82,4.454,130,left_cheek,746.0,332.0,0.0
