video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi2video2,108,3.6,1280,720,506,544,215,243,525.0,229.0,38,28,587,657,204,230,622.0,217.0,70,26,497,566,219,320,531.5,269.5,69,101,516,613,350,384,564.5,367.0,97,34,486,532,240,367,509.0,303.5,46,127,560,753,210,382,656.5,296.0,193,172,497,552,99,270,524.5,184.5,55,171,496,801,260,471,648.5,365.5,305,211,500,794,187,479,647.0,333.0,294,292,602,790,78,484,696.0,281.0,188,406,462,805,70,491,633.5,280.5,343,421
kisi2video2,109,3.633,1280,720,503,540,217,244,521.5,230.5,37,27,584,654,205,230,619.0,217.5,70,25,493,562,220,320,527.5,270.0,69,100,515,609,349,384,562.0,366.5,94,35,485,529,241,367,507.0,304.0,44,126,557,751,210,382,654.0,296.0,194,172,496,549,100,271,522.5,185.5,53,171,494,799,259,471,646.5,365.0,305,212,501,792,187,479,646.5,333.0,291,292,598,788,78,484,693.0,281.0,190,406,461,803,70,491,632.0,280.5,342,421
kisi2video2,110,3.667,1280,720,503,538,220,246,520.5,233.0,35,26,580,649,203,230,614.5,216.5,69,27,488,557,219,320,522.5,269.5,69,101,511,605,349,383,558.0,366.0,94,34,482,527,242,367,504.5,304.5,45,125,553,747,210,382,650.0,296.0,194,172,497,545,100,272,521.0,186.0,48,172,491,796,259,471,643.5,365.0,305,212,499,790,187,478,644.5,332.5,291,291,593,785,77,484,689.0,280.5,192,407,459,800,68,492,629.5,280.0,341,424
kisi2video2,111,3.7,1280,720,498,534,218,246,516.0,232.0,36,28,578,647,203,229,612.5,216.0,69,26,486,554,218,318,520.0,268.0,68,100,506,600,349,383,553.0,366.0,94,34,482,525,241,366,503.5,303.5,43,125,551,743,209,380,647.0,294.5,192,171,490,545,100,272,517.5,186.0,55,172,488,793,259,469,640.5,364.0,305,210,500,786,187,477,643.0,332.0,286,290,589,782,78,482,685.5,280.0,193,404,460,796,69,489,628.0,279.0,336,420
kisi2video2,112,3.733,1280,720,494,531,219,246,512.5,232.5,37,27,573,642,203,230,607.5,216.5,69,27,484,551,219,318,517.5,268.5,67,99,505,594,348,382,549.5,365.0,89,34,481,523,241,366,502.0,303.5,42,125,547,741,210,379,644.0,294.5,194,169,487,542,102,272,514.5,187.0,55,170,488,790,257,468,639.0,362.5,302,211,500,783,185,475,641.5,330.0,283,290,588,779,79,479,683.5,279.0,191,400,458,793,70,488,625.5,279.0,335,418
kisi2video2,113,3.767,1280,720,493,527,219,245,510.0,232.0,34,26,568,637,207,228,602.5,217.5,69,21,478,545,220,319,511.5,269.5,67,99,502,588,348,382,545.0,365.0,86,34,479,519,241,365,499.0,303.0,40,124,542,734,209,379,638.0,294.0,192,170,487,540,102,271,513.5,186.5,53,169,483,785,259,468,634.0,363.5,302,209,496,779,188,475,637.5,331.5,283,287,580,774,80,480,677.0,280.0,194,400,461,787,71,488,624.0,279.5,326,417
kisi2video2,114,3.8,1280,720,491,524,220,245,507.5,232.5,33,25,564,633,208,227,598.5,217.5,69,19,475,541,220,319,508.0,269.5,66,99,499,583,349,382,541.0,365.5,84,33,477,515,242,363,496.0,302.5,38,121,539,730,208,380,634.5,294.0,191,172,487,538,102,272,512.5,187.0,51,170,481,782,260,468,631.5,364.0,301,208,494,777,188,475,635.5,331.5,283,287,574,773,78,482,673.5,280.0,199,404,460,785,70,488,622.5,279.0,325,418
kisi2video2,115,3.833,1280,720,491,523,219,245,507.0,232.0,32,26,561,627,207,228,594.0,217.5,66,21,471,537,221,320,504.0,270.5,66,99,496,579,349,380,537.5,364.5,83,31,474,514,242,367,494.0,304.5,40,125,536,727,209,380,631.5,294.5,191,171,487,536,102,272,511.5,187.0,49,170,478,779,261,468,628.5,364.5,301,207,490,774,189,475,632.0,332.0,284,286,568,770,78,482,669.0,280.0,202,404,460,782,70,488,621.0,279.0,322,418
kisi2video2,116,3.867,1280,720,491,522,220,247,506.5,233.5,31,27,558,626,209,229,592.0,219.0,68,20,467,532,221,320,499.5,270.5,65,99,494,574,349,382,534.0,365.5,80,33,472,510,243,367,491.0,305.0,38,124,533,724,210,381,628.5,295.5,191,171,487,534,103,273,510.5,188.0,47,170,475,777,262,469,626.0,365.5,302,207,486,772,190,476,629.0,333.0,286,286,564,768,79,483,666.0,281.0,204,404,461,779,71,489,620.0,280.0,318,418
kisi2video2,117,3.9,1280,720,486,517,218,244,501.5,231.0,31,26,556,619,208,231,587.5,219.5,63,23,466,531,223,322,498.5,272.5,65,99,492,571,350,382,531.5,366.0,79,32,470,510,241,368,490.0,304.5,40,127,530,722,212,382,626.0,297.0,192,170,482,532,104,271,507.0,187.5,50,167,473,775,262,470,624.0,366.0,302,208,485,770,190,477,627.5,333.5,285,287,562,766,80,483,664.0,281.5,204,403,457,778,72,490,617.5,281.0,321,418
kisi2video2,118,3.933,1280,720,488,518,220,248,503.0,234.0,30,28,554,620,207,229,587.0,218.0,66,22,462,528,223,323,495.0,273.0,66,100,490,567,351,383,528.5,367.0,77,32,468,504,245,366,486.0,305.5,36,121,527,720,211,383,623.5,297.0,193,172,483,526,105,275,504.5,190.0,43,170,473,774,261,470,623.5,365.5,301,209,485,768,188,478,626.5,333.0,283,290,563,764,80,484,663.5,282.0,201,404,452,776,73,490,614.0,281.5,324,417
kisi2video2,119,3.967,1280,720,485,515,218,244,500.0,231.0,30,26,553,616,209,232,584.5,220.5,63,23,462,527,224,323,494.5,273.5,65,99,489,567,352,383,528.0,367.5,78,31,469,509,242,367,489.0,304.5,40,125,528,718,213,383,623.0,298.0,190,170,481,531,108,271,506.0,189.5,50,163,471,772,263,470,621.5,366.5,301,207,481,768,191,477,624.5,334.0,287,286,556,765,83,483,660.5,283.0,209,400,460,775,74,490,617.5,282.0,315,416
kisi2video2,120,4.0,1280,720,486,515,219,246,500.5,232.5,29,27,550,614,206,230,582.0,218.0,64,24,458,524,223,324,491.0,273.5,66,101,487,564,352,384,525.5,368.0,77,32,466,500,244,365,483.0,304.5,34,121,524,716,211,384,620.0,297.5,192,173,479,524,106,274,501.5,190.0,45,168,470,770,262,471,620.0,366.5,300,209,480,765,189,479,622.5,334.0,285,290,558,761,81,484,659.5,282.5,203,403,452,773,74,491,612.5,282.5,321,417
kisi2video2,121,4.033,1280,720,483,512,218,246,497.5,232.0,29,28,550,612,205,234,581.0,219.5,62,29,458,522,225,324,490.0,274.5,64,99,486,562,352,385,524.0,368.5,76,33,466,505,243,368,485.5,305.5,39,125,524,715,214,383,619.5,298.5,191,169,477,526,109,272,501.5,190.5,49,163,468,770,262,471,619.0,366.5,302,209,479,765,189,479,622.0,334.0,286,290,555,762,82,485,658.5,283.5,207,403,456,772,75,491,614.0,283.0,316,416
kisi2video2,122,4.067,1280,720,483,513,219,245,498.0,232.0,30,26,546,608,205,231,577.0,218.0,62,26,455,520,225,324,487.5,274.5,65,99,485,561,352,384,523.0,368.0,76,32,465,500,245,365,482.5,305.0,35,120,520,713,212,383,616.5,297.5,193,171,479,521,107,274,500.0,190.5,42,167,470,767,260,471,618.5,365.5,297,211,480,762,188,479,621.0,333.5,282,291,556,758,81,484,657.0,282.5,202,403,451,769,75,491,610.0,283.0,318,416
kisi2video2,123,4.1,1280,720,482,510,221,248,496.0,234.5,28,27,546,608,204,233,577.0,218.5,62,29,454,518,226,325,486.0,275.5,64,99,483,559,352,385,521.0,368.5,76,33,464,502,246,366,483.0,306.0,38,120,520,713,213,383,616.5,298.0,193,170,477,521,108,275,499.0,191.5,44,167,467,768,260,471,617.5,365.5,301,211,478,762,187,479,620.0,333.0,284,292,554,758,81,484,656.0,282.5,204,403,452,769,75,491,610.5,283.0,317,416
kisi2video2,124,4.133,1280,720,481,510,218,246,495.5,232.0,29,28,546,608,205,234,577.0,219.5,62,29,454,518,225,324,486.0,274.5,64,99,484,559,352,385,521.5,368.5,75,33,464,502,243,367,483.0,305.0,38,124,520,711,213,384,615.5,298.5,191,171,476,523,109,272,499.5,190.5,47,163,465,767,262,471,616.0,366.5,302,209,476,762,189,479,619.0,334.0,286,290,550,759,84,484,654.5,284.0,209,400,454,769,76,491,611.5,283.5,315,415
kisi2video2,125,4.167,1280,720,481,510,220,246,495.5,233.0,29,26,542,604,206,233,573.0,219.5,62,27,452,516,225,325,484.0,275.0,64,100,481,556,353,385,518.5,369.0,75,32,460,498,245,369,479.0,307.0,38,124,517,709,213,384,613.0,298.5,192,171,477,519,109,276,498.0,192.5,42,167,463,764,263,471,613.5,367.0,301,208,474,758,191,478,616.0,334.5,284,287,551,754,84,484,652.5,284.0,203,400,449,765,76,491,607.0,283.5,316,415
kisi2video2,126,4.2,1280,720,482,510,218,245,496.0,231.5,28,27,543,604,205,234,573.5,219.5,61,29,451,515,225,325,483.0,275.0,64,100,481,556,352,385,518.5,368.5,75,33,463,500,245,366,481.5,305.5,37,121,518,709,213,384,613.5,298.5,191,171,479,520,110,273,499.5,191.5,41,163,464,765,261,471,614.5,366.0,301,210,475,759,188,479,617.0,333.5,284,291,549,756,82,485,652.5,283.5,207,403,453,766,75,491,609.5,283.0,313,416
kisi2video2,127,4.233,1280,720,479,508,217,244,493.5,230.5,29,27,542,604,206,233,573.0,219.5,62,27,450,514,225,325,482.0,275.0,64,100,479,554,353,385,516.5,369.0,75,32,461,498,243,367,479.5,305.0,37,124,517,708,213,384,612.5,298.5,191,171,475,519,110,271,497.0,190.5,44,161,462,764,262,472,613.0,367.0,302,210,473,758,189,480,615.5,334.5,285,291,548,756,84,484,652.0,284.0,208,400,451,766,76,492,608.5,284.0,315,416
kisi2video2,128,4.267,1280,720,477,505,221,247,491.0,234.0,28,26,540,600,205,234,570.0,219.5,60,29,449,513,226,326,481.0,276.0,64,100,479,553,352,384,516.0,368.0,74,32,462,496,245,365,479.0,305.0,34,120,514,707,214,384,610.5,299.0,193,170,474,516,111,273,495.0,192.0,42,162,465,761,261,471,613.0,366.0,296,210,475,757,189,479,616.0,334.0,282,290,551,753,84,483,652.0,283.5,202,399,449,764,77,491,606.5,284.0,315,414
kisi2video2,129,4.3,1280,720,480,509,217,243,494.5,230.0,29,26,540,603,206,234,571.5,220.0,63,28,448,512,225,323,480.0,274.0,64,98,478,552,353,385,515.0,369.0,74,32,460,497,244,365,478.5,304.5,37,121,515,706,213,385,610.5,299.0,191,172,476,519,110,272,497.5,191.0,43,162,460,763,264,471,611.5,367.5,303,207,471,758,192,478,614.5,335.0,287,286,545,755,85,484,650.0,284.5,210,399,451,765,77,491,608.0,284.0,314,414
kisi2video2,130,4.333,1280,720,476,505,221,247,490.5,234.0,29,26,538,599,206,235,568.5,220.5,61,29,448,512,226,326,480.0,276.0,64,100,479,552,353,384,515.5,368.5,73,31,461,495,246,364,478.0,305.0,34,118,513,706,215,385,609.5,300.0,193,170,473,515,112,273,494.0,192.5,42,161,465,760,261,470,612.5,365.5,295,209,475,755,190,477,615.0,333.5,280,287,550,751,86,483,650.5,284.5,201,397,448,762,79,489,605.0,284.0,314,410
kisi2video2,131,4.367,1280,720,477,506,220,246,491.5,233.0,29,26,537,597,206,234,567.0,220.0,60,28,446,510,226,325,478.0,275.5,64,99,477,550,353,386,513.5,369.5,73,33,457,493,247,367,475.0,307.0,36,120,512,704,214,384,608.0,299.0,192,170,473,514,113,275,493.5,194.0,41,162,458,759,263,472,608.5,367.5,301,209,469,753,192,479,611.0,335.5,284,287,544,751,86,484,647.5,285.0,207,398,446,761,78,492,603.5,285.0,315,414
kisi2video2,132,4.4,1280,720,478,506,219,245,492.0,232.0,28,26,538,598,206,235,568.0,220.5,60,29,445,509,227,326,477.0,276.5,64,99,476,550,352,385,513.0,368.5,74,33,459,494,246,366,476.5,306.0,35,120,512,705,215,385,608.5,300.0,193,170,475,514,112,274,494.5,193.0,39,162,463,759,261,471,611.0,366.0,296,210,473,754,189,479,613.5,334.0,281,290,547,751,85,483,649.0,284.0,204,398,448,762,77,491,605.0,284.0,314,414
kisi2video2,133,4.433,1280,720,477,506,220,246,491.5,233.0,29,26,538,598,206,234,568.0,220.0,60,28,445,510,225,325,477.5,275.0,65,100,476,550,353,385,513.0,369.0,74,32,459,491,246,365,475.0,305.5,32,119,513,705,214,384,609.0,299.0,192,170,472,513,109,276,492.5,192.5,41,167,462,759,261,471,610.5,366.0,297,210,472,754,188,479,613.0,333.5,282,291,547,750,83,483,648.5,283.0,203,400,446,761,76,491,603.5,283.5,315,415
kisi2video2,134,4.467,1280,720,478,506,221,248,492.0,234.5,28,27,538,598,207,237,568.0,222.0,60,30,446,510,227,326,478.0,276.5,64,99,477,550,353,385,513.5,369.0,73,32,461,494,248,368,477.5,308.0,33,120,512,705,216,384,608.5,300.0,193,168,475,513,111,278,494.0,194.5,38,167,463,760,260,472,611.5,366.0,297,212,473,754,187,479,613.5,333.0,281,292,547,751,82,485,649.0,283.5,204,403,448,762,76,492,605.0,284.0,314,416
kisi2video2,135,4.5,1280,720,478,506,218,243,492.0,230.5,28,25,538,597,206,235,567.5,220.5,59,29,447,510,226,325,478.5,275.5,63,99,477,551,353,386,514.0,369.5,74,33,461,497,243,367,479.0,305.0,36,124,513,706,214,384,609.5,299.0,193,170,474,517,110,271,495.5,190.5,43,161,461,763,260,471,612.0,365.5,302,211,472,757,187,479,614.5,333.0,285,292,545,754,82,485,649.5,283.5,209,403,452,764,75,491,608.0,283.0,312,416
kisi2video2,136,4.533,1280,720,477,505,222,247,491.0,234.5,28,25,539,600,206,235,569.5,220.5,61,29,447,511,226,326,479.0,276.0,64,100,478,552,353,384,515.0,368.5,74,31,460,493,246,366,476.5,306.0,33,120,513,705,215,384,609.0,299.5,192,169,473,511,112,275,492.0,193.5,38,163,465,759,260,470,612.0,365.0,294,210,477,753,187,478,615.0,332.5,276,291,549,751,84,482,650.0,283.0,202,398,446,762,78,489,604.0,283.5,316,411
kisi2video2,137,4.567,1280,720,478,506,219,245,492.0,232.0,28,26,538,596,205,235,567.0,220.0,58,30,448,512,226,325,480.0,275.5,64,99,479,553,353,385,516.0,369.0,74,32,463,498,245,366,480.5,305.5,35,121,513,707,214,383,610.0,298.5,194,169,474,517,111,272,495.5,191.5,43,161,465,762,259,471,613.5,365.0,297,212,475,756,186,478,615.5,332.0,281,292,547,754,83,483,650.5,283.0,207,400,452,764,76,491,608.0,283.5,312,415
kisi2video2,138,4.6,1280,720,478,507,223,250,492.5,236.5,29,27,539,599,205,234,569.0,219.5,60,29,449,515,226,326,482.0,276.0,66,100,480,555,352,385,517.5,368.5,75,33,462,494,249,368,478.0,308.5,32,119,513,710,215,381,611.5,298.0,197,166,475,512,111,279,493.5,195.0,37,168,469,761,256,473,615.0,364.5,292,217,480,754,184,479,617.0,331.5,274,295,551,752,82,482,651.5,282.0,201,400,445,763,75,492,604.0,283.5,318,417
kisi2video2,139,4.633,1280,720,479,509,219,244,494.0,231.5,30,25,543,601,204,233,572.0,218.5,58,29,452,516,224,322,484.0,273.0,64,98,482,558,352,385,520.0,368.5,76,33,465,502,243,368,483.5,305.5,37,125,518,711,213,381,614.5,297.0,193,168,474,523,110,271,498.5,190.5,49,161,462,767,259,472,614.5,365.5,305,213,473,760,187,479,616.5,333.0,287,292,548,758,80,485,653.0,282.5,210,405,458,768,74,492,613.0,283.0,310,418
kisi2video2,140,4.667,1280,720,481,510,219,245,495.5,232.0,29,26,547,609,207,231,578.0,219.0,62,24,456,521,223,322,488.5,272.5,65,99,485,561,352,384,523.0,368.0,76,32,467,503,242,366,485.0,304.0,36,124,521,713,211,382,617.0,296.5,192,171,476,524,109,272,500.0,190.5,48,163,469,766,260,470,617.5,365.0,297,210,479,762,188,478,620.5,333.0,283,290,555,758,83,482,656.5,282.5,203,399,454,769,75,490,611.5,282.5,315,415
kisi2video2,141,4.7,1280,720,482,513,220,246,497.5,233.0,31,26,549,617,209,228,583.0,218.5,68,19,458,525,223,322,491.5,272.5,67,99,486,565,351,384,525.5,367.5,79,33,465,500,245,366,482.5,305.5,35,121,523,717,209,381,620.0,295.0,194,172,478,521,108,275,499.5,191.5,43,167,471,768,258,470,619.5,364.0,297,212,482,762,187,478,622.0,332.5,280,291,562,759,82,482,660.5,282.0,197,400,447,771,74,490,609.0,282.0,324,416
kisi2video2,142,4.733,1280,720,482,513,224,250,497.5,237.0,31,26,551,617,212,232,584.0,222.0,66,20,463,529,225,323,496.0,274.0,66,98,492,570,351,384,531.0,367.5,78,33,470,506,246,371,488.0,308.5,36,125,526,720,213,379,623.0,296.0,194,166,476,525,109,277,500.5,193.0,49,168,477,770,257,470,623.5,363.5,293,213,489,763,185,477,626.0,331.0,274,292,566,760,79,482,663.0,280.5,194,403,452,773,73,490,612.5,281.5,321,417
kisi2video2,143,4.767,1280,720,483,515,225,251,499.0,238.0,32,26,555,631,215,236,593.0,225.5,76,21,467,534,226,323,500.5,274.5,67,97,494,577,350,384,535.5,367.0,83,34,472,510,248,373,491.0,310.5,38,125,529,726,218,378,627.5,298.0,197,160,476,528,110,278,502.0,194.0,52,168,479,774,257,471,626.5,364.0,295,214,491,767,186,478,629.0,332.0,276,292,571,764,82,481,667.5,281.5,193,399,453,777,75,491,615.0,283.0,324,416
kisi2video2,144,4.8,1280,720,486,518,225,250,502.0,237.5,32,25,559,638,215,236,598.5,225.5,79,21,473,539,225,322,506.0,273.5,66,97,497,584,349,383,540.5,366.0,87,34,474,512,246,371,493.0,308.5,38,125,535,729,216,377,632.0,296.5,194,161,480,531,109,277,505.5,193.0,51,168,483,778,258,471,630.5,364.5,295,213,497,771,186,478,634.0,332.0,274,292,576,768,81,481,672.0,281.0,192,400,454,781,74,491,617.5,282.5,327,417
kisi2video2,145,4.833,1280,720,487,522,228,253,504.5,240.5,35,25,563,647,213,234,605.0,223.5,84,21,479,546,222,320,512.5,271.0,67,98,502,592,348,382,547.0,365.0,90,34,477,515,248,369,496.0,308.5,38,121,538,735,214,377,636.5,295.5,197,163,481,535,106,279,508.0,192.5,54,173,486,782,259,470,634.0,364.5,296,211,500,775,187,477,637.5,332.0,275,290,582,772,79,482,677.0,280.5,190,403,455,786,72,490,620.5,281.0,331,418
kisi2video2,146,4.867,1280,720,491,529,224,250,510.0,237.0,38,26,572,655,211,233,613.5,222.0,83,22,487,554,219,318,520.5,268.5,67,99,505,599,347,381,552.0,364.0,94,34,479,522,244,370,500.5,307.0,43,126,548,741,211,378,644.5,294.5,193,167,484,544,100,278,514.0,189.0,60,178,487,790,258,470,638.5,364.0,303,212,497,783,185,477,640.0,331.0,286,292,587,779,76,481,683.0,278.5,192,405,458,793,67,491,625.5,279.0,335,424
kisi2video2,147,4.9,1280,720,495,534,225,249,514.5,237.0,39,24,575,658,211,231,616.5,221.0,83,20,489,556,219,317,522.5,268.0,67,98,508,603,346,381,555.5,363.5,95,35,479,524,243,367,501.5,305.0,45,124,550,744,210,377,647.0,293.5,194,167,488,546,100,276,517.0,188.0,58,176,488,793,257,469,640.5,363.0,305,212,495,787,185,476,641.0,330.5,292,291,592,782,77,480,687.0,278.5,190,403,456,797,69,489,626.5,279.0,341,420
kisi2video2,148,4.933,1280,720,502,544,222,247,523.0,234.5,42,25,585,664,208,227,624.5,217.5,79,19,499,567,217,318,533.0,267.5,68,101,514,612,346,380,563.0,363.0,98,34,484,533,240,366,508.5,303.0,49,126,559,752,207,377,655.5,292.0,193,170,493,553,99,272,523.0,185.5,60,173,493,798,256,468,645.5,362.0,305,212,497,791,184,475,644.0,329.5,294,291,600,787,76,480,693.5,278.0,187,404,461,802,68,488,631.5,278.0,341,420
kisi2video2,149,4.967,1280,720,511,556,215,242,533.5,228.5,45,27,597,675,205,223,636.0,214.0,78,18,508,578,217,318,543.0,267.5,70,101,523,621,345,380,572.0,362.5,98,35,492,545,238,367,518.5,302.5,53,129,570,760,205,378,665.0,291.5,190,173,499,563,95,271,531.0,183.0,64,176,501,806,256,470,653.5,363.0,305,214,504,801,183,476,652.5,329.5,297,293,606,795,73,481,700.5,277.0,189,408,472,809,63,491,640.5,277.0,337,428
kisi2video2,150,5.0,1280,720,517,564,212,239,540.5,225.5,47,27,607,680,202,223,643.5,212.5,73,21,519,589,212,316,554.0,264.0,70,104,530,630,344,379,580.0,361.5,100,35,496,556,235,365,526.0,300.0,60,130,582,765,204,377,673.5,290.5,183,173,500,575,90,268,537.5,179.0,75,178,506,811,256,469,658.5,362.5,305,213,504,807,184,475,655.5,329.5,303,291,616,799,71,480,707.5,275.5,183,409,477,814,60,490,645.5,275.0,337,430
kisi2video2,151,5.033,1280,720,520,574,210,238,547.0,224.0,54,28,615,688,196,221,651.5,208.5,73,25,533,606,210,315,569.5,262.5,73,105,538,642,343,378,590.0,360.5,104,35,499,563,234,366,531.0,300.0,64,132,590,776,202,375,683.0,288.5,186,173,504,584,87,267,544.0,177.0,80,180,514,817,255,468,665.5,361.5,303,213,500,813,182,474,656.5,328.0,313,292,631,804,69,479,717.5,274.0,173,410,478,821,58,489,649.5,273.5,343,431
kisi2video2,152,5.067,1280,720,524,580,209,236,552.0,222.5,56,27,621,697,193,221,659.0,207.0,76,28,542,616,209,313,579.0,261.0,74,104,545,652,342,377,598.5,359.5,107,35,502,569,234,366,535.5,300.0,67,132,598,780,202,375,689.0,288.5,182,173,507,591,86,267,549.0,176.5,84,181,522,817,257,466,669.5,361.5,295,209,500,815,185,472,657.5,328.5,315,287,642,804,69,477,723.0,273.0,162,408,480,822,56,487,651.0,271.5,342,431
kisi2video2,153,5.1,1280,720,529,586,208,235,557.5,221.5,57,27,630,706,192,221,668.0,206.5,76,29,550,625,209,314,587.5,261.5,75,105,551,661,341,376,606.0,358.5,110,35,505,574,232,367,539.5,299.5,69,135,607,785,200,377,696.0,288.5,178,177,512,600,84,266,556.0,175.0,88,182,526,822,259,466,674.0,362.5,296,207,500,822,188,471,661.0,329.5,322,283,647,809,69,477,728.0,273.0,162,408,483,827,56,487,655.0,271.5,344,431
kisi2video2,154,5.133,1280,720,535,595,206,234,565.0,220.0,60,28,638,717,192,222,677.5,207.0,79,30,560,636,208,313,598.0,260.5,76,105,557,673,341,375,615.0,358.0,116,34,508,584,231,367,546.0,299.0,76,136,617,788,200,376,702.5,288.0,171,176,516,611,83,265,563.5,174.0,95,182,531,824,262,463,677.5,362.5,293,201,501,825,190,470,663.0,330.0,324,280,655,811,70,476,733.0,273.0,156,406,487,829,55,485,658.0,270.0,342,430
kisi2video2,155,5.167,1280,720,540,600,204,232,570.0,218.0,60,28,647,724,191,221,685.5,206.0,77,30,570,645,207,312,607.5,259.5,75,105,564,680,340,375,622.0,357.5,116,35,512,591,230,366,551.5,298.0,79,136,625,791,199,375,708.0,287.0,166,176,521,618,82,264,569.5,173.0,97,182,535,826,263,462,680.5,362.5,291,199,501,827,193,467,664.0,330.0,326,274,663,812,71,474,737.5,272.5,149,403,489,831,55,484,660.0,269.5,342,429
kisi2video2,156,5.2,1280,720,544,606,203,231,575.0,217.0,62,28,653,730,191,220,691.5,205.5,77,29,577,653,206,312,615.0,259.0,76,106,570,688,339,374,629.0,356.5,118,35,514,598,229,366,556.0,297.5,84,137,633,794,199,375,713.5,287.0,161,176,524,625,81,263,574.5,172.0,101,182,538,828,264,462,683.0,363.0,290,198,502,829,193,467,665.5,330.0,327,274,670,815,71,474,742.5,272.5,145,403,491,834,54,484,662.5,269.0,343,430
kisi2video2,157,5.233,1280,720,548,611,203,230,579.5,216.5,63,27,662,738,190,220,700.0,205.0,76,30,584,662,204,310,623.0,257.0,78,106,577,696,339,373,636.5,356.0,119,34,516,604,228,366,560.0,297.0,88,138,641,800,197,374,720.5,285.5,159,177,526,634,80,262,580.0,171.0,108,182,541,833,263,462,687.0,362.5,292,199,500,836,193,467,668.0,330.0,336,274,678,819,70,473,748.5,271.5,141,403,492,839,53,484,665.5,268.5,347,431
kisi2video2,158,5.267,1280,720,554,617,201,229,585.5,215.0,63,28,668,745,189,221,706.5,205.0,77,32,591,670,204,310,630.5,257.0,79,106,581,705,339,373,643.0,356.0,124,34,519,612,227,366,565.5,296.5,93,139,647,805,197,373,726.0,285.0,158,176,530,641,79,261,585.5,170.0,111,182,544,837,264,462,690.5,363.0,293,198,502,840,194,466,671.0,330.0,338,272,684,822,72,472,753.0,272.0,138,400,495,842,53,484,668.5,268.5,347,431
kisi2video2,159,5.3,1280,720,558,623,201,229,590.5,215.0,65,28,674,750,190,219,712.0,204.5,76,29,596,679,203,309,637.5,256.0,83,106,587,712,338,374,649.5,356.0,125,36,522,618,227,365,570.0,296.0,96,138,655,807,196,372,731.0,284.0,152,176,532,649,79,260,590.5,169.5,117,181,546,839,264,462,692.5,363.0,293,198,501,843,194,467,672.0,330.5,342,273,691,823,72,472,757.0,272.0,132,400,496,844,53,484,670.0,268.5,348,431
kisi2video2,160,5.333,1280,720,562,627,200,229,594.5,214.5,65,29,680,756,190,220,718.0,205.0,76,30,603,687,202,309,645.0,255.5,84,107,593,719,339,374,656.0,356.5,126,35,528,625,226,364,576.5,295.0,97,138,661,809,198,371,735.0,284.5,148,173,536,657,80,260,596.5,170.0,121,180,550,841,265,462,695.5,363.5,291,197,507,844,195,467,675.5,331.0,337,272,695,826,73,472,760.5,272.5,131,399,502,847,54,484,674.5,269.0,345,430
kisi2video2,161,5.367,1280,720,566,632,199,228,599.0,213.5,66,29,686,761,190,219,723.5,204.5,75,29,609,694,202,309,651.5,255.5,85,107,599,725,339,374,662.0,356.5,126,35,531,632,226,364,581.5,295.0,101,138,667,813,196,372,740.0,284.0,146,176,539,665,79,260,602.0,169.5,126,181,553,843,265,463,698.0,364.0,290,198,506,847,195,467,676.5,331.0,341,272,700,828,74,472,764.0,273.0,128,398,504,849,54,485,676.5,269.5,345,431
kisi2video2,162,5.4,1280,720,571,638,198,228,604.5,213.0,67,30,692,767,188,219,729.5,203.5,75,31,615,702,201,308,658.5,254.5,87,107,605,731,338,373,668.0,355.5,126,35,534,638,225,363,586.0,294.0,104,138,675,816,195,371,745.5,283.0,141,176,543,671,78,258,607.0,168.0,128,180,555,846,264,463,700.5,363.5,291,199,508,850,194,467,679.0,330.5,342,273,706,831,74,472,768.5,273.0,125,398,505,852,52,486,678.5,269.0,347,434
