video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi2video3,163,5.433,1280,720,536,582,196,225,559.0,210.5,46,29,618,695,178,212,656.5,195.0,77,34,532,601,203,307,566.5,255.0,69,104,552,650,331,372,601.0,351.5,98,41,514,569,222,357,541.5,289.5,55,135,592,794,193,361,693.0,277.0,202,168,522,582,73,256,552.0,164.5,60,183,533,840,227,465,686.5,346.0,307,238,526,833,152,470,679.5,311.0,307,318,638,829,45,474,733.5,259.5,191,429,488,845,37,485,666.5,261.0,357,448
kisi2video3,164,5.467,1280,720,540,588,196,226,564.0,211.0,48,30,627,704,176,210,665.5,193.0,77,34,541,611,203,308,576.0,255.5,70,105,562,660,330,373,611.0,351.5,98,43,520,577,223,354,548.5,288.5,57,131,601,802,192,363,701.5,277.5,201,171,526,589,75,256,557.5,165.5,63,181,537,847,228,466,692.0,347.0,310,238,529,839,154,471,684.0,312.5,310,317,647,835,48,475,741.0,261.5,188,427,495,851,40,486,673.0,263.0,356,446
kisi2video3,165,5.5,1280,720,542,595,197,226,568.5,211.5,53,29,638,713,176,209,675.5,192.5,75,33,552,622,202,306,587.0,254.0,70,104,565,670,332,373,617.5,352.5,105,41,522,583,223,354,552.5,288.5,61,131,612,805,191,361,708.5,276.0,193,170,528,598,74,255,563.0,164.5,70,181,542,847,231,464,694.5,347.5,305,233,527,841,157,469,684.0,313.0,314,312,658,835,49,473,746.5,261.0,177,424,498,852,40,485,675.0,262.5,354,445
kisi2video3,166,5.533,1280,720,547,602,195,226,574.5,210.5,55,31,645,720,177,210,682.5,193.5,75,33,561,631,202,307,596.0,254.5,70,105,573,680,331,371,626.5,351.0,107,40,527,591,223,355,559.0,289.0,64,132,620,809,192,362,714.5,277.0,189,170,530,606,74,255,568.0,164.5,76,181,550,847,231,464,698.5,347.5,297,233,528,841,157,469,684.5,313.0,313,312,666,835,49,473,750.5,261.0,169,424,501,853,42,484,677.0,263.0,352,442
kisi2video3,167,5.567,1280,720,552,608,194,224,580.0,209.0,56,30,651,728,177,210,689.5,193.5,77,33,570,644,202,306,607.0,254.0,74,104,578,686,332,372,632.0,352.0,108,40,530,597,221,357,563.5,289.0,67,136,627,814,192,362,720.5,277.0,187,170,533,616,74,255,574.5,164.5,83,181,555,849,233,463,702.0,348.0,294,230,528,843,161,468,685.5,314.5,315,307,675,836,51,471,755.5,261.0,161,420,505,854,42,483,679.5,262.5,349,441
kisi2video3,168,5.6,1280,720,555,611,194,224,583.0,209.0,56,30,658,734,177,209,696.0,193.0,76,32,575,651,201,306,613.0,253.5,76,105,582,692,332,373,637.0,352.5,110,41,533,601,221,356,567.0,288.5,68,135,633,819,192,363,726.0,277.5,186,171,537,622,72,254,579.5,163.0,85,182,559,854,235,463,706.5,349.0,295,228,529,850,163,467,689.5,315.0,321,304,680,841,51,471,760.5,261.0,161,420,507,860,41,483,683.5,262.0,353,442
kisi2video3,169,5.633,1280,720,559,617,193,223,588.0,208.0,58,30,663,740,176,209,701.5,192.5,77,33,581,658,201,306,619.5,253.5,77,105,585,699,332,372,642.0,352.0,114,40,534,607,220,355,570.5,287.5,73,135,640,821,191,362,730.5,276.5,181,171,541,629,71,253,585.0,162.0,88,182,562,856,237,462,709.0,349.5,294,225,529,853,164,467,691.0,315.5,324,303,685,843,52,470,764.0,261.0,158,418,509,862,41,483,685.5,262.0,353,442
kisi2video3,170,5.667,1280,720,562,621,193,222,591.5,207.5,59,29,669,746,177,209,707.5,193.0,77,32,589,666,199,304,627.5,251.5,77,105,590,704,332,374,647.0,353.0,114,42,537,613,219,355,575.0,287.0,76,136,646,825,191,362,735.5,276.5,179,171,544,637,70,253,590.5,161.5,93,183,566,859,238,460,712.5,349.0,293,222,529,855,165,465,692.0,315.0,326,300,693,845,52,469,769.0,260.5,152,417,511,865,40,481,688.0,260.5,354,441
kisi2video3,171,5.7,1280,720,566,626,192,221,596.0,206.5,60,29,675,752,177,209,713.5,193.0,77,32,595,673,198,303,634.0,250.5,78,105,596,710,332,373,653.0,352.5,114,41,540,619,219,354,579.5,286.5,79,135,652,828,191,362,740.0,276.5,176,171,546,644,69,252,595.0,160.5,98,183,568,861,239,459,714.5,349.0,293,220,529,860,167,464,694.5,315.5,331,297,697,847,53,468,772.0,260.5,150,415,514,867,40,480,690.5,260.0,353,440
kisi2video3,172,5.733,1280,720,569,631,192,221,600.0,206.5,62,29,681,758,176,210,719.5,193.0,77,34,601,681,199,304,641.0,251.5,80,105,600,716,333,373,658.0,353.0,116,40,542,625,218,353,583.5,285.5,83,135,660,832,190,361,746.0,275.5,172,171,550,651,69,251,600.5,160.0,101,182,570,866,238,460,718.0,349.0,296,222,531,865,167,464,698.0,315.5,334,297,702,852,53,469,777.0,261.0,150,416,517,872,40,481,694.5,260.5,355,441
