video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi2video3,108,3.6,1280,720,787,842,242,271,814.5,256.5,55,29,857,884,259,283,870.5,271.0,27,24,844,919,265,369,881.5,317.0,75,104,816,875,401,437,845.5,419.0,59,36,702,863,272,401,782.5,336.5,161,129,803,878,258,417,840.5,337.5,75,159,730,899,161,293,814.5,227.0,169,132,687,870,293,512,778.5,402.5,183,219,614,857,233,512,735.5,372.5,243,279,750,887,159,505,818.5,332.0,137,346,608,915,120,530,761.5,325.0,307,410
kisi2video3,109,3.633,1280,720,788,843,243,273,815.5,258.0,55,30,856,883,263,289,869.5,276.0,27,26,845,919,266,370,882.0,318.0,74,104,813,871,402,440,842.0,421.0,58,38,705,864,274,404,784.5,339.0,159,130,798,878,261,421,838.0,341.0,80,160,732,898,160,296,815.0,228.0,166,136,688,867,295,515,777.5,405.0,179,220,616,854,232,516,735.0,374.0,238,284,735,887,159,511,811.0,335.0,152,352,610,913,119,534,761.5,326.5,303,415
kisi2video3,110,3.667,1280,720,788,844,243,273,816.0,258.0,56,30,856,883,262,288,869.5,275.0,27,26,845,919,267,371,882.0,319.0,74,104,814,872,403,441,843.0,422.0,58,38,705,864,273,403,784.5,338.0,159,130,794,879,260,421,836.5,340.5,85,161,735,898,161,296,816.5,228.5,163,135,688,867,293,515,777.5,404.0,179,222,618,850,231,516,734.0,373.5,232,285,731,888,160,509,809.5,334.5,157,349,611,913,119,534,762.0,326.5,302,415
kisi2video3,111,3.7,1280,720,789,843,242,271,816.0,256.5,54,29,856,883,259,283,869.5,271.0,27,24,846,921,266,372,883.5,319.0,75,106,817,875,402,438,846.0,420.0,58,36,704,865,271,400,784.5,335.5,161,129,793,876,258,418,834.5,338.0,83,160,734,901,163,293,817.5,228.0,167,130,687,869,294,512,778.0,403.0,182,218,618,853,233,512,735.5,372.5,235,279,736,885,161,507,810.5,334.0,149,346,611,914,122,530,762.5,326.0,303,408
kisi2video3,112,3.733,1280,720,789,843,242,273,816.0,257.5,54,31,855,883,261,287,869.0,274.0,28,26,845,919,267,373,882.0,320.0,74,106,816,873,403,439,844.5,421.0,57,36,706,864,272,401,785.0,336.5,158,129,796,875,260,420,835.5,340.0,79,160,734,900,163,294,817.0,228.5,166,131,691,869,296,510,780.0,403.0,178,214,620,853,235,511,736.5,373.0,233,276,739,885,161,507,812.0,334.0,146,346,613,914,122,529,763.5,325.5,301,407
kisi2video3,113,3.767,1280,720,788,842,242,271,815.0,256.5,54,29,855,884,256,281,869.5,268.5,29,25,845,920,264,370,882.5,317.0,75,106,819,877,399,433,848.0,416.0,58,34,703,864,273,402,783.5,337.5,161,129,806,876,256,419,841.0,337.5,70,163,732,898,157,295,815.0,226.0,166,138,690,871,303,507,780.5,405.0,181,204,613,856,239,509,734.5,374.0,243,270,754,885,158,505,819.5,331.5,131,347,607,911,119,527,759.0,323.0,304,408
kisi2video3,114,3.8,1280,720,786,840,242,271,813.0,256.5,54,29,853,881,256,280,867.0,268.0,28,24,843,918,264,371,880.5,317.5,75,107,818,876,400,434,847.0,417.0,58,34,701,862,272,402,781.5,337.0,161,130,804,874,255,421,839.0,338.0,70,166,730,896,158,294,813.0,226.0,166,136,687,869,304,507,778.0,405.5,182,203,611,854,240,509,732.5,374.5,243,269,752,883,158,505,817.5,331.5,131,347,605,910,119,527,757.5,323.0,305,408
kisi2video3,115,3.833,1280,720,786,841,242,272,813.5,257.0,55,30,853,883,258,283,868.0,270.5,30,25,845,919,265,373,882.0,319.0,74,108,816,876,401,436,846.0,418.5,60,35,703,863,274,404,783.0,339.0,160,130,803,876,258,421,839.5,339.5,73,163,730,897,157,295,813.5,226.0,167,138,690,870,304,511,780.0,407.5,180,207,614,857,241,513,735.5,377.0,243,272,753,885,157,509,819.0,333.0,132,352,608,911,117,531,759.5,324.0,303,414
kisi2video3,116,3.867,1280,720,787,841,242,274,814.0,258.0,54,32,849,878,263,290,863.5,276.5,29,27,842,916,269,375,879.0,322.0,74,106,808,868,403,438,838.0,420.5,60,35,707,862,272,407,784.5,339.5,155,135,781,874,262,422,827.5,342.0,93,160,733,899,160,297,816.0,228.5,166,137,692,865,297,515,778.5,406.0,173,218,614,853,234,518,733.5,376.0,239,284,721,882,157,509,801.5,333.0,161,352,608,913,118,534,760.5,326.0,305,416
kisi2video3,117,3.9,1280,720,785,841,242,275,813.0,258.5,56,33,850,881,264,291,865.5,277.5,31,27,841,914,271,371,877.5,321.0,73,100,811,872,402,438,841.5,420.0,61,36,706,861,273,404,783.5,338.5,155,131,794,874,262,422,834.0,342.0,80,160,732,898,159,297,815.0,228.0,166,138,691,867,301,514,779.0,407.5,176,213,615,854,239,515,734.5,377.0,239,276,740,882,160,509,811.0,334.5,142,349,609,912,118,534,760.5,326.0,303,416
kisi2video3,118,3.933,1280,720,784,840,242,274,812.0,258.0,56,32,848,879,261,289,863.5,275.0,31,28,841,914,268,372,877.5,320.0,73,104,813,872,402,438,842.5,420.0,59,36,707,859,274,404,783.0,339.0,152,130,800,873,261,420,836.5,340.5,73,159,732,895,159,296,813.5,227.5,163,137,693,866,300,511,779.5,405.5,173,211,617,855,238,513,736.0,375.5,238,275,750,881,159,507,815.5,333.0,131,348,611,911,119,530,761.0,324.5,300,411
kisi2video3,119,3.967,1280,720,784,840,242,273,812.0,257.5,56,31,851,881,260,286,866.0,273.0,30,26,841,915,266,372,878.0,319.0,74,106,813,872,402,437,842.5,419.5,59,35,705,861,274,404,783.0,339.0,156,130,806,873,259,420,839.5,339.5,67,161,729,895,157,296,812.0,226.5,166,139,694,866,302,511,780.0,406.5,172,209,615,855,240,513,735.0,376.5,240,273,757,883,158,506,820.0,332.0,126,348,609,910,117,531,759.5,324.0,301,414
kisi2video3,120,4.0,1280,720,783,839,243,274,811.0,258.5,56,31,850,879,262,288,864.5,275.0,29,26,841,915,268,374,878.0,321.0,74,106,811,871,404,439,841.0,421.5,60,35,703,860,274,405,781.5,339.5,157,131,798,873,261,423,835.5,342.0,75,162,729,896,159,297,812.5,228.0,167,138,690,866,302,514,778.0,408.0,176,212,615,854,238,517,734.5,377.5,239,279,746,882,158,511,814.0,334.5,136,353,609,911,118,534,760.0,326.0,302,416
kisi2video3,121,4.033,1280,720,782,837,243,272,809.5,257.5,55,29,850,879,256,280,864.5,268.0,29,24,839,913,264,371,876.0,317.5,74,107,811,872,401,434,841.5,417.5,61,33,699,858,275,407,778.5,341.0,159,132,812,872,256,423,842.0,339.5,60,167,727,890,156,296,808.5,226.0,163,140,686,867,310,509,776.5,409.5,181,199,607,855,246,512,731.0,379.0,248,266,768,879,156,509,823.5,332.5,111,353,602,904,120,529,753.0,324.5,302,409
kisi2video3,122,4.067,1280,720,783,838,244,274,810.5,259.0,55,30,850,879,259,284,864.5,271.5,29,25,840,916,267,375,878.0,321.0,76,108,811,872,404,437,841.5,420.5,61,33,699,860,276,407,779.5,341.5,161,131,803,872,258,425,837.5,341.5,69,167,726,894,158,297,810.0,227.5,168,139,687,868,307,514,777.5,410.5,181,207,607,857,243,516,732.0,379.5,250,273,752,881,158,512,816.5,335.0,129,354,602,909,119,534,755.5,326.5,307,415
kisi2video3,123,4.1,1280,720,783,838,244,274,810.5,259.0,55,30,851,880,260,285,865.5,272.5,29,25,840,915,267,374,877.5,320.5,75,107,811,873,404,436,842.0,420.0,62,32,700,859,275,406,779.5,340.5,159,131,806,873,260,423,839.5,341.5,67,163,726,894,158,297,810.0,227.5,168,139,687,869,304,514,778.0,409.0,182,210,608,860,242,516,734.0,379.0,252,274,755,882,158,511,818.5,334.5,127,353,603,910,118,534,756.5,326.0,307,416
kisi2video3,124,4.133,1280,720,784,839,245,275,811.5,260.0,55,30,852,881,261,287,866.5,274.0,29,26,841,917,269,378,879.0,323.5,76,109,809,871,406,439,840.0,422.5,62,33,699,861,276,408,780.0,342.0,162,132,797,874,260,426,835.5,343.0,77,166,727,896,159,298,811.5,228.5,169,139,686,867,303,515,776.5,409.0,181,212,611,856,239,518,733.5,378.5,245,279,743,883,159,513,813.0,336.0,140,354,605,911,119,535,758.0,327.0,306,416
kisi2video3,125,4.167,1280,720,782,838,244,274,810.0,259.0,56,30,851,880,264,291,865.5,277.5,29,27,840,916,268,375,878.0,321.5,76,107,807,870,406,440,838.5,423.0,63,34,703,860,273,409,781.5,341.0,157,136,795,874,261,427,834.5,344.0,79,166,727,896,159,297,811.5,228.0,169,138,688,868,300,520,778.0,410.0,180,220,613,858,237,522,735.5,379.5,245,285,737,884,159,515,810.5,337.0,147,356,607,911,116,540,759.0,328.0,304,424
kisi2video3,126,4.2,1280,720,778,835,241,271,806.5,256.0,57,30,851,881,260,286,866.0,273.0,30,26,837,912,264,372,874.5,318.0,75,108,811,873,404,439,842.0,421.5,62,35,699,857,271,406,778.0,338.5,158,135,810,875,259,421,842.5,340.0,65,162,722,893,154,294,807.5,224.0,171,140,687,867,297,518,777.0,407.5,180,221,609,858,235,519,733.5,377.0,249,284,764,883,154,513,823.5,333.5,119,359,604,908,112,538,756.0,325.0,304,426
kisi2video3,127,4.233,1280,720,777,832,241,267,804.5,254.0,55,26,852,881,254,277,866.5,265.5,29,23,830,908,262,367,869.0,314.5,78,105,803,867,400,436,835.0,418.0,64,36,685,852,266,397,768.5,331.5,167,131,811,875,253,421,843.0,337.0,64,168,718,887,152,291,802.5,221.5,169,139,671,860,299,511,765.5,405.0,189,212,595,847,236,512,721.0,374.0,252,276,767,882,152,510,824.5,331.0,115,358,589,904,113,531,746.5,322.0,315,418
kisi2video3,128,4.267,1280,720,769,828,243,267,798.5,255.0,59,24,850,878,256,277,864.0,266.5,28,21,824,903,263,363,863.5,313.0,79,100,800,864,401,438,832.0,419.5,64,37,680,846,266,395,763.0,330.5,166,129,811,874,252,420,842.5,336.0,63,168,708,884,153,291,796.0,222.0,176,138,667,856,300,510,761.5,405.0,189,210,589,844,240,511,716.5,375.5,255,271,772,879,155,509,825.5,332.0,107,354,582,903,114,530,742.5,322.0,321,416
kisi2video3,129,4.3,1280,720,759,821,242,266,790.0,254.0,62,24,847,877,256,276,862.0,266.0,30,20,816,896,262,363,856.0,312.5,80,101,792,860,399,436,826.0,417.5,68,37,672,838,267,397,755.0,332.0,166,130,813,874,251,418,843.5,334.5,61,167,700,878,151,291,789.0,221.0,178,140,659,851,299,509,755.0,404.0,192,210,581,842,239,510,711.5,374.5,261,271,778,877,153,508,827.5,330.5,99,355,575,903,113,529,739.0,321.0,328,416
kisi2video3,130,4.333,1280,720,751,812,242,265,781.5,253.5,61,23,842,873,251,270,857.5,260.5,31,19,805,889,256,361,847.0,308.5,84,105,787,856,397,436,821.5,416.5,69,39,663,829,267,397,746.0,332.0,166,130,821,872,246,416,846.5,331.0,51,170,692,873,141,291,782.5,216.0,181,150,654,845,303,507,749.5,405.0,191,204,575,849,241,510,712.0,375.5,274,269,792,882,146,509,837.0,327.5,90,363,569,906,108,528,737.5,318.0,337,420
kisi2video3,131,4.367,1280,720,738,802,242,264,770.0,253.0,64,22,836,870,249,268,853.0,258.5,34,19,797,877,253,360,837.0,306.5,80,107,778,853,397,434,815.5,415.5,75,37,656,819,266,397,737.5,331.5,163,131,822,870,244,416,846.0,330.0,48,172,680,862,141,290,771.0,215.5,182,149,648,839,306,506,743.5,406.0,191,200,568,849,245,507,708.5,376.0,281,262,795,874,148,507,834.5,327.5,79,359,563,899,108,527,731.0,317.5,336,419
kisi2video3,132,4.4,1280,720,723,792,242,263,757.5,252.5,69,21,830,870,246,267,850.0,256.5,40,21,782,869,251,360,825.5,305.5,87,109,762,849,395,432,805.5,413.5,87,37,645,807,264,400,726.0,332.0,162,136,825,871,241,414,848.0,327.5,46,173,664,853,133,290,758.5,211.5,189,157,643,833,304,506,738.0,405.0,190,202,559,855,242,506,707.0,374.0,296,264,799,873,140,507,836.0,323.5,74,367,554,899,102,528,726.5,315.0,345,426
kisi2video3,133,4.433,1280,720,703,778,237,257,740.5,247.0,75,20,816,862,241,262,839.0,251.5,46,21,770,858,245,355,814.0,300.0,88,110,745,843,393,432,794.0,412.5,98,39,633,793,259,400,713.0,329.5,160,141,815,865,236,412,840.0,324.0,50,176,649,838,127,287,743.5,207.0,189,160,638,828,297,507,733.0,402.0,190,210,553,848,234,508,700.5,371.0,295,274,797,863,132,506,830.0,319.0,66,374,548,890,97,528,719.0,312.5,342,431
kisi2video3,134,4.467,1280,720,691,767,234,255,729.0,244.5,76,21,806,855,238,260,830.5,249.0,49,22,759,848,243,353,803.5,298.0,89,110,731,836,393,430,783.5,411.5,105,37,621,782,257,397,701.5,327.0,161,140,805,861,233,411,833.0,322.0,56,178,637,826,122,283,731.5,202.5,189,161,625,832,295,506,728.5,400.5,207,211,542,853,232,507,697.5,369.5,311,275,799,862,127,506,830.5,316.5,63,379,539,885,91,528,712.0,309.5,346,437
kisi2video3,135,4.5,1280,720,682,758,226,252,720.0,239.0,76,26,796,847,228,254,821.5,241.0,51,26,750,840,238,353,795.0,295.5,90,115,721,829,390,427,775.0,408.5,108,37,611,773,254,395,692.0,324.5,162,141,795,857,229,409,826.0,319.0,62,180,627,816,116,282,721.5,199.0,189,166,614,832,294,504,723.0,399.0,218,210,534,851,230,505,692.5,367.5,317,275,793,859,121,504,826.0,312.5,66,383,530,882,87,526,706.0,306.5,352,439
kisi2video3,136,4.533,1280,720,668,746,220,251,707.0,235.5,78,31,787,841,222,253,814.0,237.5,54,31,736,829,235,350,782.5,292.5,93,115,706,823,388,426,764.5,407.0,117,38,599,761,252,397,680.0,324.5,162,145,785,853,227,409,819.0,318.0,68,182,615,805,109,281,710.0,195.0,190,172,606,834,292,503,720.0,397.5,228,211,527,851,225,506,689.0,365.5,324,281,785,855,114,504,820.0,309.0,70,390,524,878,80,526,701.0,303.0,354,446
kisi2video3,137,4.567,1280,720,655,735,216,250,695.0,233.0,80,34,776,834,218,251,805.0,234.5,58,33,724,818,233,349,771.0,291.0,94,116,696,814,386,424,755.0,405.0,118,38,588,749,250,396,668.5,323.0,161,146,773,851,225,406,812.0,315.5,78,181,603,793,107,280,698.0,193.5,190,173,597,837,287,504,717.0,395.5,240,217,518,853,219,505,685.5,362.0,335,286,779,852,108,504,815.5,306.0,73,396,516,872,78,526,694.0,302.0,356,448
kisi2video3,138,4.6,1280,720,642,722,214,250,682.0,232.0,80,36,767,827,215,249,797.0,232.0,60,34,711,805,232,349,758.0,290.5,94,117,686,806,385,424,746.0,404.5,120,39,578,736,250,397,657.0,323.5,158,147,762,846,225,405,804.0,315.0,84,180,592,780,101,281,686.0,191.0,188,180,592,834,284,504,713.0,394.0,242,220,514,848,214,507,681.0,360.5,334,293,772,846,102,506,809.0,304.0,74,404,512,865,74,526,688.5,300.0,353,452
kisi2video3,139,4.633,1280,720,632,712,214,249,672.0,231.5,80,35,759,821,213,248,790.0,230.5,62,35,700,795,231,348,747.5,289.5,95,117,675,799,385,424,737.0,404.5,124,39,569,726,249,396,647.5,322.5,157,147,753,842,224,404,797.5,314.0,89,180,583,769,100,281,676.0,190.5,186,181,586,836,282,503,711.0,392.5,250,221,507,850,212,505,678.5,358.5,343,293,767,842,100,504,804.5,302.0,75,404,506,862,74,525,684.0,299.5,356,451
kisi2video3,140,4.667,1280,720,620,703,214,249,661.5,231.5,83,35,751,815,212,247,783.0,229.5,64,35,689,786,231,348,737.5,289.5,97,117,666,792,383,423,729.0,403.0,126,40,562,714,249,396,638.0,322.5,152,147,743,840,223,402,791.5,312.5,97,179,575,757,96,282,666.0,189.0,182,186,581,836,279,504,708.5,391.5,255,225,503,849,209,506,676.0,357.5,346,297,762,839,96,505,800.5,300.5,77,409,502,858,70,527,680.0,298.5,356,457
kisi2video3,141,4.7,1280,720,612,695,215,250,653.5,232.5,83,35,744,810,212,246,777.0,229.0,66,34,680,776,231,348,728.0,289.5,96,117,659,785,383,423,722.0,403.0,126,40,557,706,249,396,631.5,322.5,149,147,735,839,223,402,787.0,312.5,104,179,568,747,96,283,657.5,189.5,179,187,577,839,278,506,708.0,392.0,262,228,500,852,209,506,676.0,357.5,352,297,758,835,95,506,796.5,300.5,77,411,499,857,70,528,678.0,299.0,358,458
kisi2video3,142,4.733,1280,720,606,689,214,249,647.5,231.5,83,35,738,806,211,246,772.0,228.5,68,35,672,767,231,349,719.5,290.0,95,118,654,779,383,424,716.5,403.5,125,41,552,698,249,396,625.0,322.5,146,147,727,834,223,403,780.5,313.0,107,180,563,739,95,283,651.0,189.0,176,188,574,837,280,505,705.5,392.5,263,225,498,850,208,508,674.0,358.0,352,300,753,830,93,509,791.5,301.0,77,416,497,853,69,528,675.0,298.5,356,459
kisi2video3,143,4.767,1280,720,600,684,215,251,642.0,233.0,84,36,733,803,211,246,768.0,228.5,70,35,665,760,231,351,712.5,291.0,95,120,649,773,385,425,711.0,405.0,124,40,549,691,250,396,620.0,323.0,142,146,722,832,223,404,777.0,313.5,110,181,559,732,94,283,645.5,188.5,173,189,572,838,279,507,705.0,393.0,266,228,497,851,207,509,674.0,358.0,354,302,749,828,92,510,788.5,301.0,79,418,496,853,68,529,674.5,298.5,357,461
kisi2video3,144,4.8,1280,720,598,678,216,251,638.0,233.5,80,35,730,800,213,247,765.0,230.0,70,34,661,754,233,352,707.5,292.5,93,119,645,769,386,426,707.0,406.0,124,40,547,687,251,396,617.0,323.5,140,145,717,832,225,406,774.5,315.5,115,181,556,726,97,284,641.0,190.5,170,187,568,841,281,506,704.5,393.5,273,225,497,853,208,510,675.0,359.0,356,302,745,828,93,511,786.5,302.0,83,418,495,854,71,529,674.5,300.0,359,458
kisi2video3,145,4.833,1280,720,594,674,217,252,634.0,234.5,80,35,725,798,214,248,761.5,231.0,73,34,657,751,233,353,704.0,293.0,94,120,640,766,387,428,703.0,407.5,126,41,544,682,253,395,613.0,324.0,138,142,714,831,225,407,772.5,316.0,117,182,553,722,96,285,637.5,190.5,169,189,567,840,280,508,703.5,394.0,273,228,497,853,208,511,675.0,359.5,356,303,742,828,93,513,785.0,303.0,86,420,495,854,70,530,674.5,300.0,359,460
kisi2video3,146,4.867,1280,720,590,673,219,253,631.5,236.0,83,34,722,797,215,249,759.5,232.0,75,34,653,748,234,353,700.5,293.5,95,119,636,762,389,428,699.0,408.5,126,39,543,679,253,395,611.0,324.0,136,142,711,828,226,408,769.5,317.0,117,182,551,719,97,285,635.0,191.0,168,188,564,839,283,507,701.5,395.0,275,224,496,851,210,512,673.5,361.0,355,302,738,825,95,513,781.5,304.0,87,418,494,851,71,530,672.5,300.5,357,459
kisi2video3,147,4.9,1280,720,590,669,219,253,629.5,236.0,79,34,722,795,215,250,758.5,232.5,73,35,652,745,234,354,698.5,294.0,93,120,634,760,389,429,697.0,409.0,126,40,542,678,254,395,610.0,324.5,136,141,710,828,227,409,769.0,318.0,118,182,550,717,97,286,633.5,191.5,167,189,564,839,283,508,701.5,395.5,275,225,496,852,210,512,674.0,361.0,356,302,737,826,94,514,781.5,304.0,89,420,494,852,71,531,673.0,301.0,358,460
kisi2video3,148,4.933,1280,720,587,667,219,254,627.0,236.5,80,35,720,794,216,251,757.0,233.5,74,35,648,742,235,354,695.0,294.5,94,119,630,757,390,430,693.5,410.0,127,40,539,674,254,395,606.5,324.5,135,141,707,827,227,410,767.0,318.5,120,183,548,714,97,286,631.0,191.5,166,189,561,841,285,508,701.0,396.5,280,223,495,852,211,513,673.5,362.0,357,302,733,827,95,515,780.0,305.0,94,420,493,852,71,531,672.5,301.0,359,460
kisi2video3,149,4.967,1280,720,586,664,220,254,625.0,237.0,78,34,717,791,216,250,754.0,233.0,74,34,644,739,235,354,691.5,294.5,95,119,628,754,390,430,691.0,410.0,126,40,539,670,255,395,604.5,325.0,131,140,703,827,227,410,765.0,318.5,124,183,547,709,98,286,628.0,192.0,162,188,561,842,285,508,701.5,396.5,281,223,496,852,211,513,674.0,362.0,356,302,730,827,95,515,778.5,305.0,97,420,493,852,72,531,672.5,301.5,359,459
kisi2video3,150,5.0,1280,720,584,662,221,255,623.0,238.0,78,34,716,790,218,252,753.0,235.0,74,34,641,737,237,356,689.0,296.5,96,119,625,752,391,431,688.5,411.0,127,40,538,667,256,395,602.5,325.5,129,139,702,827,229,411,764.5,320.0,125,182,546,707,98,287,626.5,192.5,161,189,560,842,285,509,701.0,397.0,282,224,496,853,211,514,674.5,362.5,357,303,729,827,95,516,778.0,305.5,98,421,492,854,72,532,673.0,302.0,362,460
kisi2video3,151,5.033,1280,720,581,659,221,255,620.0,238.0,78,34,714,789,218,252,751.5,235.0,75,34,637,733,237,356,685.0,296.5,96,119,623,749,391,431,686.0,411.0,126,40,537,664,256,396,600.5,326.0,127,140,699,826,229,412,762.5,320.5,127,183,544,704,98,287,624.0,192.5,160,189,558,841,286,510,699.5,398.0,283,224,496,853,212,515,674.5,363.5,357,303,726,827,96,517,776.5,306.5,101,421,494,853,72,533,673.5,302.5,359,461
kisi2video3,152,5.067,1280,720,580,657,221,255,618.5,238.0,77,34,711,786,219,252,748.5,235.5,75,33,635,730,238,358,682.5,298.0,95,120,621,745,392,432,683.0,412.0,124,40,535,661,256,396,598.0,326.0,126,140,696,824,230,413,760.0,321.5,128,183,543,701,98,287,622.0,192.5,158,189,557,840,287,510,698.5,398.5,283,223,496,852,213,516,674.0,364.5,356,303,720,827,95,519,773.5,307.0,107,424,493,852,72,533,672.5,302.5,359,461
kisi2video3,153,5.1,1280,720,578,656,221,255,617.0,238.0,78,34,709,785,219,253,747.0,236.0,76,34,633,727,238,358,680.0,298.0,94,120,619,743,393,432,681.0,412.5,124,39,534,659,257,395,596.5,326.0,125,138,695,822,229,415,758.5,322.0,127,186,542,699,98,287,620.5,192.5,157,189,555,839,287,510,697.0,398.5,284,223,495,851,213,515,673.0,364.0,356,302,718,826,95,519,772.0,307.0,108,424,493,851,72,533,672.0,302.5,358,461
kisi2video3,154,5.133,1280,720,578,655,222,255,616.5,238.5,77,33,709,784,220,253,746.5,236.5,75,33,632,726,239,358,679.0,298.5,94,119,619,740,393,433,679.5,413.0,121,40,534,658,257,395,596.0,326.0,124,138,694,822,229,415,758.0,322.0,128,186,542,698,99,287,620.0,193.0,156,188,555,839,288,511,697.0,399.5,284,223,496,851,214,516,673.5,365.0,355,302,717,826,96,520,771.5,308.0,109,424,493,851,73,534,672.0,303.5,358,461
kisi2video3,155,5.167,1280,720,578,655,222,256,616.5,239.0,77,34,709,784,220,254,746.5,237.0,75,34,632,726,239,358,679.0,298.5,94,119,617,741,393,433,679.0,413.0,124,40,534,658,257,395,596.0,326.0,124,138,694,821,230,416,757.5,323.0,127,186,542,698,100,288,620.0,194.0,156,188,554,839,289,511,696.5,400.0,285,222,496,851,215,516,673.5,365.5,355,301,717,826,98,519,771.5,308.5,109,421,493,851,74,534,672.0,304.0,358,460
kisi2video3,156,5.2,1280,720,578,655,222,256,616.5,239.0,77,34,709,784,220,255,746.5,237.5,75,35,632,726,240,358,679.0,299.0,94,118,617,741,393,433,679.0,413.0,124,40,535,659,258,395,597.0,326.5,124,137,694,821,232,415,757.5,323.5,127,183,542,698,101,288,620.0,194.5,156,187,555,839,289,510,697.0,399.5,284,221,496,851,215,516,673.5,365.5,355,301,717,826,99,519,771.5,309.0,109,420,494,851,75,533,672.5,304.0,357,458
kisi2video3,157,5.233,1280,720,579,655,222,256,617.0,239.0,76,34,709,784,221,255,746.5,238.0,75,34,632,726,240,359,679.0,299.5,94,119,616,742,394,433,679.0,413.5,126,39,535,659,258,395,597.0,326.5,124,137,694,822,232,415,758.0,323.5,128,183,543,698,102,288,620.5,195.0,155,186,555,840,289,510,697.5,399.5,285,221,497,852,215,516,674.5,365.5,355,301,717,826,99,519,771.5,309.0,109,420,495,852,76,533,673.5,304.5,357,457
kisi2video3,158,5.267,1280,720,579,655,223,257,617.0,240.0,76,34,709,784,221,255,746.5,238.0,75,34,632,726,241,359,679.0,300.0,94,118,617,742,394,434,679.5,414.0,125,40,535,659,259,396,597.0,327.5,124,137,694,822,233,415,758.0,324.0,128,182,544,696,102,289,620.0,195.5,152,187,556,841,289,510,698.5,399.5,285,221,497,852,216,516,674.5,366.0,355,300,717,827,100,519,772.0,309.5,110,419,495,852,76,533,673.5,304.5,357,457
kisi2video3,159,5.3,1280,720,579,655,223,257,617.0,240.0,76,34,709,784,221,255,746.5,238.0,75,34,632,726,241,359,679.0,300.0,94,118,617,742,394,434,679.5,414.0,125,40,537,658,258,395,597.5,326.5,121,137,694,822,233,415,758.0,324.0,128,182,545,697,102,289,621.0,195.5,152,187,556,841,289,510,698.5,399.5,285,221,499,853,216,516,676.0,366.0,354,300,717,827,100,519,772.0,309.5,110,419,496,853,76,533,674.5,304.5,357,457
kisi2video3,160,5.333,1280,720,580,656,222,257,618.0,239.5,76,35,709,785,221,255,747.0,238.0,76,34,633,726,241,359,679.5,300.0,93,118,618,743,394,434,680.5,414.0,125,40,537,658,258,395,597.5,326.5,121,137,694,823,232,415,758.5,323.5,129,183,545,697,102,289,621.0,195.5,152,187,557,841,289,510,699.0,399.5,284,221,499,853,216,516,676.0,366.0,354,300,718,828,100,519,773.0,309.5,110,419,496,853,76,533,674.5,304.5,357,457
kisi2video3,161,5.367,1280,720,579,656,223,257,617.5,240.0,77,34,710,785,221,255,747.5,238.0,75,34,633,727,241,360,680.0,300.5,94,119,618,743,394,434,680.5,414.0,125,40,538,659,258,396,598.5,327.0,121,138,695,823,232,415,759.0,323.5,128,183,545,697,102,289,621.0,195.5,152,187,557,842,288,510,699.5,399.0,285,222,499,854,215,516,676.5,365.5,355,301,719,828,99,519,773.5,309.0,109,420,497,854,76,533,675.5,304.5,357,457
kisi2video3,162,5.4,1280,720,580,656,223,257,618.0,240.0,76,34,710,785,221,255,747.5,238.0,75,34,633,727,241,360,680.0,300.5,94,119,619,744,394,434,681.5,414.0,125,40,538,659,259,396,598.5,327.5,121,137,695,824,232,415,759.5,323.5,129,183,546,698,102,289,622.0,195.5,152,187,558,842,288,510,700.0,399.0,284,222,500,854,215,516,677.0,365.5,354,301,719,829,99,519,774.0,309.0,110,420,497,854,76,533,675.5,304.5,357,457
