video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi1video1,108,3.6,1280,720,732,815,309,343,773.5,326.0,83,34,869,914,322,353,891.5,337.5,45,31,815,924,333,458,869.5,395.5,109,125,782,899,491,532,840.5,511.5,117,41,650,843,347,506,746.5,426.5,193,159,868,932,323,522,900.0,422.5,64,199,672,894,186,377,783.0,281.5,222,191,651,902,385,638,776.5,511.5,251,253,561,919,312,639,740.0,475.5,358,327,863,937,192,637,900.0,414.5,74,445,556,962,150,663,759.0,406.5,406,513
kisi1video1,109,3.633,1280,720,732,815,309,343,773.5,326.0,83,34,871,915,321,352,893.0,336.5,44,31,816,923,334,461,869.5,397.5,107,127,780,899,491,532,839.5,511.5,119,41,651,844,347,508,747.5,427.5,193,161,868,930,323,524,899.0,423.5,62,201,672,894,185,377,783.0,281.0,222,192,651,901,386,639,776.0,512.5,250,253,559,918,312,640,738.5,476.0,359,328,861,935,191,639,898.0,415.0,74,448,554,961,150,664,757.5,407.0,407,514
kisi1video1,110,3.667,1280,720,732,812,310,343,772.0,326.5,80,33,869,913,320,351,891.0,335.5,44,31,814,923,334,461,868.5,397.5,109,127,779,898,491,534,838.5,512.5,119,43,647,844,347,508,745.5,427.5,197,161,867,931,322,524,899.0,423.0,64,202,671,894,186,377,782.5,281.5,223,191,649,901,385,640,775.0,512.5,252,255,557,919,310,641,738.0,475.5,362,331,862,936,191,639,899.0,415.0,74,448,553,961,149,666,757.0,407.5,408,517
kisi1video1,111,3.7,1280,720,729,812,309,343,770.5,326.0,83,34,867,911,321,352,889.0,336.5,44,31,813,921,334,461,867.0,397.5,108,127,777,897,492,534,837.0,513.0,120,42,649,841,347,507,745.0,427.0,192,160,866,930,323,524,898.0,423.5,64,201,670,893,185,377,781.5,281.0,223,192,650,900,386,641,775.0,513.5,250,255,560,919,311,642,739.5,476.5,359,331,860,935,191,640,897.5,415.5,75,449,555,961,149,667,758.0,408.0,406,518
kisi1video1,112,3.733,1280,720,728,808,311,343,768.0,327.0,80,32,866,913,320,353,889.5,336.5,47,33,810,920,335,462,865.0,398.5,110,127,771,896,492,533,833.5,512.5,125,41,646,839,347,508,742.5,427.5,193,161,864,929,323,525,896.5,424.0,65,202,667,891,184,377,779.0,280.5,224,193,647,898,384,640,772.5,512.0,251,256,556,919,308,642,737.5,475.0,363,334,858,934,189,640,896.0,414.5,76,451,552,961,147,666,756.5,406.5,409,519
kisi1video1,113,3.767,1280,720,726,809,310,342,767.5,326.0,83,32,865,913,322,354,889.0,338.0,48,32,808,919,334,461,863.5,397.5,111,127,772,896,492,534,834.0,513.0,124,42,646,838,347,507,742.0,427.0,192,160,863,929,324,524,896.0,424.0,66,200,667,890,185,377,778.5,281.0,223,192,646,899,385,640,772.5,512.5,253,255,557,920,310,641,738.5,475.5,363,331,857,934,191,640,895.5,415.5,77,449,553,961,149,666,757.0,407.5,408,517
kisi1video1,114,3.8,1280,720,724,807,310,342,765.5,326.0,83,32,863,911,321,353,887.0,337.0,48,32,805,915,333,461,860.0,397.0,110,128,769,893,492,533,831.0,512.5,124,41,640,834,347,506,737.0,426.5,194,159,861,928,324,522,894.5,423.0,67,198,664,887,183,377,775.5,280.0,223,194,642,898,382,638,770.0,510.0,256,256,552,920,307,639,736.0,473.0,368,332,855,933,188,638,894.0,413.0,78,450,547,961,147,664,754.0,405.5,414,517
kisi1video1,115,3.833,1280,720,722,805,308,343,763.5,325.5,83,35,861,909,322,354,885.0,338.0,48,32,804,914,334,461,859.0,397.5,110,127,768,892,491,533,830.0,512.0,124,42,637,834,347,506,735.5,426.5,197,159,859,928,325,523,893.5,424.0,69,198,662,886,185,377,774.0,281.0,224,192,638,900,385,640,769.0,512.5,262,255,549,921,310,641,735.0,475.5,372,331,854,933,190,640,893.5,415.0,79,450,545,960,148,666,752.5,407.0,415,518
kisi1video1,116,3.867,1280,720,720,803,309,341,761.5,325.0,83,32,860,908,320,353,884.0,336.5,48,33,798,912,334,462,855.0,398.0,114,128,764,889,491,532,826.5,511.5,125,41,635,829,346,506,732.0,426.0,194,160,858,927,324,524,892.5,424.0,69,200,659,882,183,376,770.5,279.5,223,193,635,901,384,640,768.0,512.0,266,256,547,922,309,641,734.5,475.0,375,332,850,933,189,640,891.5,414.5,83,451,543,958,147,666,750.5,406.5,415,519
kisi1video1,117,3.9,1280,720,719,799,309,341,759.0,325.0,80,32,857,907,320,354,882.0,337.0,50,34,796,907,334,462,851.5,398.0,111,128,761,888,491,531,824.5,511.0,127,40,632,826,346,506,729.0,426.0,194,160,855,925,324,523,890.0,423.5,70,199,657,880,183,376,768.5,279.5,223,193,633,899,382,643,766.0,512.5,266,261,546,919,307,643,732.5,475.0,373,336,847,931,187,642,889.0,414.5,84,455,543,954,147,668,748.5,407.5,411,521
kisi1video1,118,3.933,1280,720,713,796,308,340,754.5,324.0,83,32,855,906,319,353,880.5,336.0,51,34,789,904,332,462,846.5,397.0,115,130,758,884,491,532,821.0,511.5,126,41,625,822,346,505,723.5,425.5,197,159,851,926,323,523,888.5,423.0,75,200,652,875,179,376,763.5,277.5,223,197,626,901,381,641,763.5,511.0,275,260,542,920,306,641,731.0,473.5,378,335,843,930,184,641,886.5,412.5,87,457,538,955,143,666,746.5,404.5,417,523
kisi1video1,119,3.967,1280,720,710,795,307,338,752.5,322.5,85,31,851,904,319,353,877.5,336.0,53,34,786,901,334,462,843.5,398.0,115,128,755,882,491,531,818.5,511.0,127,40,622,819,344,504,720.5,424.0,197,160,847,923,322,524,885.0,423.0,76,202,650,873,184,374,761.5,279.0,223,190,621,900,385,641,760.5,513.0,279,256,539,918,310,643,728.5,476.5,379,333,841,928,190,642,884.5,416.0,87,452,535,953,147,667,744.0,407.0,418,520
kisi1video1,120,4.0,1280,720,708,794,307,336,751.0,321.5,86,29,847,904,315,351,875.5,333.0,57,36,782,896,332,462,839.0,397.0,114,130,750,880,491,531,815.0,511.0,130,40,621,814,343,504,717.5,423.5,193,161,844,922,320,523,883.0,421.5,78,203,648,868,181,372,758.0,276.5,220,191,620,902,381,644,761.0,512.5,282,263,537,920,306,644,728.5,475.0,383,338,839,927,185,644,883.0,414.5,88,459,534,950,145,669,742.0,407.0,416,524
kisi1video1,121,4.033,1280,720,702,789,305,335,745.5,320.0,87,30,846,901,313,350,873.5,331.5,55,37,776,893,331,462,834.5,396.5,117,131,745,877,491,531,811.0,511.0,132,40,617,809,343,502,713.0,422.5,192,159,841,921,318,525,881.0,421.5,80,207,643,864,181,371,753.5,276.0,221,190,616,901,383,644,758.5,513.5,285,261,535,920,308,645,727.5,476.5,385,337,836,925,186,645,880.5,415.5,89,459,532,949,143,670,740.5,406.5,417,527
kisi1video1,122,4.067,1280,720,697,781,304,334,739.0,319.0,84,30,842,899,313,349,870.5,331.0,57,36,771,888,329,460,829.5,394.5,117,131,739,874,490,531,806.5,510.5,135,41,614,804,342,502,709.0,422.0,190,160,836,921,319,523,878.5,421.0,85,204,638,858,180,370,748.0,275.0,220,190,614,904,384,644,759.0,514.0,290,260,533,922,308,645,727.5,476.5,389,337,836,924,185,645,880.0,415.0,88,460,530,948,142,670,739.0,406.0,418,528
kisi1video1,123,4.1,1280,720,691,777,303,334,734.0,318.5,86,31,838,897,313,347,867.5,330.0,59,34,767,885,328,459,826.0,393.5,118,131,733,869,490,530,801.0,510.0,136,40,609,800,341,501,704.5,421.0,191,160,832,920,318,522,876.0,420.0,88,204,633,855,179,370,744.0,274.5,222,191,610,904,383,644,757.0,513.5,294,261,529,922,308,645,725.5,476.5,393,337,833,923,184,645,878.0,414.5,90,461,527,947,141,670,737.0,405.5,420,529
kisi1video1,124,4.133,1280,720,684,772,303,334,728.0,318.5,88,31,834,895,312,347,864.5,329.5,61,35,763,881,327,458,822.0,392.5,118,131,729,866,490,529,797.5,509.5,137,39,606,796,340,500,701.0,420.0,190,160,829,918,316,523,873.5,419.5,89,207,627,851,177,369,739.0,273.0,224,192,607,902,383,644,754.5,513.5,295,261,525,921,307,645,723.0,476.0,396,338,831,920,181,646,875.5,413.5,89,465,522,946,140,670,734.0,405.0,424,530
kisi1video1,125,4.167,1280,720,680,768,302,334,724.0,318.0,88,32,830,893,311,348,861.5,329.5,63,37,758,877,326,458,817.5,392.0,119,132,723,863,490,530,793.0,510.0,140,40,603,791,339,499,697.0,419.0,188,160,824,917,316,523,870.5,419.5,93,207,624,847,177,369,735.5,273.0,223,192,605,901,383,643,753.0,513.0,296,260,525,920,307,644,722.5,475.5,395,337,828,918,181,646,873.0,413.5,90,465,523,943,139,669,733.0,404.0,420,530
kisi1video1,126,4.2,1280,720,677,765,301,334,721.0,317.5,88,33,827,889,312,348,858.0,330.0,62,36,754,872,326,457,813.0,391.5,118,131,719,859,490,531,789.0,510.5,140,41,600,787,340,498,693.5,419.0,187,158,820,916,315,522,868.0,418.5,96,207,620,843,177,369,731.5,273.0,223,192,601,903,385,641,752.0,513.0,302,256,521,921,308,644,721.0,476.0,400,336,823,918,182,644,870.5,413.0,95,462,518,943,139,668,730.5,403.5,425,529
kisi1video1,127,4.233,1280,720,671,761,302,335,716.0,318.5,90,33,823,886,312,348,854.5,330.0,63,36,748,866,325,456,807.0,390.5,118,131,715,855,491,531,785.0,511.0,140,40,595,781,339,497,688.0,418.0,186,158,816,913,316,523,864.5,419.5,97,207,615,837,176,368,726.0,272.0,222,192,596,901,387,642,748.5,514.5,305,255,517,920,309,645,718.5,477.0,403,336,820,914,181,646,867.0,413.5,94,465,515,940,138,669,727.5,403.5,425,531
kisi1video1,128,4.267,1280,720,667,756,301,334,711.5,317.5,89,33,820,886,311,347,853.0,329.0,66,36,742,861,324,455,801.5,389.5,119,131,710,851,490,532,780.5,511.0,141,42,592,775,339,496,683.5,417.5,183,157,812,912,316,524,862.0,420.0,100,208,611,832,174,368,721.5,271.0,221,194,593,903,388,642,748.0,515.0,310,254,516,921,310,645,718.5,477.5,405,335,817,913,181,646,865.0,413.5,96,465,514,939,137,669,726.5,403.0,425,532
kisi1video1,129,4.3,1280,720,660,749,300,333,704.5,316.5,89,33,816,881,311,344,848.5,327.5,65,33,737,857,323,454,797.0,388.5,120,131,703,849,491,530,776.0,510.5,146,39,589,770,338,496,679.5,417.0,181,158,807,912,315,523,859.5,419.0,105,208,605,827,174,367,716.0,270.5,222,193,591,904,386,640,747.5,513.0,313,254,514,922,308,643,718.0,475.5,408,335,814,912,179,645,863.0,412.0,98,466,512,938,137,667,725.0,402.0,426,530
kisi1video1,130,4.333,1280,720,653,746,299,332,699.5,315.5,93,33,811,879,310,343,845.0,326.5,68,33,732,852,323,455,792.0,389.0,120,132,698,845,490,530,771.5,510.0,147,40,585,765,338,496,675.0,417.0,180,158,802,909,315,522,855.5,418.5,107,207,600,821,171,368,710.5,269.5,221,197,587,902,385,640,744.5,512.5,315,255,512,920,307,643,716.0,475.0,408,336,810,908,178,645,859.0,411.5,98,467,510,936,135,667,723.0,401.0,426,532
kisi1video1,131,4.367,1280,720,649,742,298,332,695.5,315.0,93,34,809,876,309,344,842.5,326.5,67,35,728,848,322,454,788.0,388.0,120,132,694,842,490,532,768.0,511.0,148,42,582,761,337,495,671.5,416.0,179,158,799,906,316,520,852.5,418.0,107,204,596,817,170,368,706.5,269.0,221,198,583,901,384,639,742.0,511.5,318,255,509,918,305,642,713.5,473.5,409,337,807,906,176,644,856.5,410.0,99,468,507,934,134,666,720.5,400.0,427,532
kisi1video1,132,4.4,1280,720,645,739,298,332,692.0,315.0,94,34,805,874,309,344,839.5,326.5,69,35,725,845,321,456,785.0,388.5,120,135,689,838,489,531,763.5,510.0,149,42,580,758,337,495,669.0,416.0,178,158,796,904,316,519,850.0,417.5,108,203,593,813,170,367,703.0,268.5,220,197,582,899,381,641,740.5,511.0,317,260,508,917,304,642,712.5,473.0,409,338,805,903,176,644,854.0,410.0,98,468,506,931,135,667,718.5,401.0,425,532
kisi1video1,133,4.433,1280,720,643,733,298,332,688.0,315.0,90,34,802,871,309,343,836.5,326.0,69,34,720,840,322,454,780.0,388.0,120,132,685,835,489,530,760.0,509.5,150,41,575,753,337,495,664.0,416.0,178,158,792,902,316,520,847.0,418.0,110,204,589,810,170,367,699.5,268.5,221,197,577,900,381,641,738.5,511.0,323,260,503,917,303,644,710.0,473.5,414,341,801,901,175,644,851.0,409.5,100,469,502,930,134,667,716.0,400.5,428,533
kisi1video1,134,4.467,1280,720,640,730,298,331,685.0,314.5,90,33,799,869,308,343,834.0,325.5,70,35,716,837,322,454,776.5,388.0,121,132,682,831,489,530,756.5,509.5,149,41,572,750,337,494,661.0,415.5,178,157,789,900,316,519,844.5,417.5,111,203,586,807,169,367,696.5,268.0,221,198,574,898,381,640,736.0,510.5,324,259,501,916,304,642,708.5,473.0,415,338,798,899,175,644,848.5,409.5,101,469,500,928,134,666,714.0,400.0,428,532
kisi1video1,135,4.5,1280,720,634,727,297,332,680.5,314.5,93,35,795,868,307,343,831.5,325.0,73,36,713,833,321,453,773.0,387.0,120,132,678,828,489,530,753.0,509.5,150,41,569,746,336,495,657.5,415.5,177,159,786,897,315,518,841.5,416.5,111,203,583,802,168,367,692.5,267.5,219,199,573,897,382,638,735.0,510.0,324,256,499,914,303,641,706.5,472.0,415,338,796,896,173,643,846.0,408.0,100,470,498,926,133,665,712.0,399.0,428,532
kisi1video1,136,4.533,1280,720,632,725,297,332,678.5,314.5,93,35,792,866,308,342,829.0,325.0,74,34,709,830,320,455,769.5,387.5,121,135,674,824,488,529,749.0,508.5,150,41,566,742,337,493,654.0,415.0,176,156,782,897,315,518,839.5,416.5,115,203,580,799,168,367,689.5,267.5,219,199,570,896,379,638,733.0,508.5,326,259,498,914,300,642,706.0,471.0,416,342,792,896,172,643,844.0,407.5,104,471,497,925,133,664,711.0,398.5,428,531
kisi1video1,137,4.567,1280,720,629,723,297,332,676.0,314.5,94,35,789,864,308,342,826.5,325.0,75,34,704,828,321,453,766.0,387.0,124,132,671,822,489,529,746.5,509.0,151,40,563,739,336,492,651.0,414.0,176,156,779,895,315,518,837.0,416.5,116,203,577,796,168,367,686.5,267.5,219,199,566,897,380,639,731.5,509.5,331,259,497,913,301,642,705.0,471.5,416,341,790,895,173,643,842.5,408.0,105,470,496,924,133,665,710.0,399.0,428,532
kisi1video1,138,4.6,1280,720,625,720,297,332,672.5,314.5,95,35,787,863,308,341,825.0,324.5,76,33,700,825,320,455,762.5,387.5,125,135,669,819,488,529,744.0,508.5,150,41,562,735,337,492,648.5,414.5,173,155,776,894,315,518,835.0,416.5,118,203,574,793,168,367,683.5,267.5,219,199,563,896,379,638,729.5,508.5,333,259,495,912,300,641,703.5,470.5,417,341,788,893,173,642,840.5,407.5,105,469,494,923,133,664,708.5,398.5,429,531
kisi1video1,139,4.633,1280,720,623,716,298,333,669.5,315.5,93,35,785,861,307,341,823.0,324.0,76,34,698,823,321,453,760.5,387.0,125,132,667,817,489,529,742.0,509.0,150,40,560,732,337,493,646.0,415.0,172,156,774,893,315,518,833.5,416.5,119,203,572,791,169,368,681.5,268.5,219,199,562,895,380,639,728.5,509.5,333,259,494,911,303,641,702.5,472.0,417,338,786,892,173,643,839.0,408.0,106,470,493,921,134,665,707.0,399.5,428,531
kisi1video1,140,4.667,1280,720,620,714,299,333,667.0,316.0,94,34,783,860,308,341,821.5,324.5,77,33,695,820,321,453,757.5,387.0,125,132,665,815,488,530,740.0,509.0,150,42,558,729,337,493,643.5,415.0,171,156,772,891,315,519,831.5,417.0,119,204,570,788,168,368,679.0,268.0,218,200,561,895,382,637,728.0,509.5,334,255,494,911,303,641,702.5,472.0,417,338,783,890,173,643,836.5,408.0,107,470,493,921,133,664,707.0,398.5,428,531
kisi1video1,141,4.7,1280,720,618,712,298,333,665.0,315.5,94,35,781,857,308,342,819.0,325.0,76,34,693,819,322,454,756.0,388.0,126,132,662,813,490,531,737.5,510.5,151,41,557,728,337,492,642.5,414.5,171,155,770,891,314,521,830.5,417.5,121,207,569,788,169,368,678.5,268.5,219,199,558,894,384,639,726.0,511.5,336,255,493,911,305,643,702.0,474.0,418,338,781,890,175,645,835.5,410.0,109,470,492,921,134,666,706.5,400.0,429,532
kisi1video1,142,4.733,1280,720,616,711,299,333,663.5,316.0,95,34,779,855,307,342,817.0,324.5,76,35,691,817,321,456,754.0,388.5,126,135,660,812,490,531,736.0,510.5,152,41,555,726,338,493,640.5,415.5,171,155,768,889,314,521,828.5,417.5,121,207,566,785,169,368,675.5,268.5,219,199,557,892,382,641,724.5,511.5,335,259,490,909,303,645,699.5,474.0,419,342,779,888,174,646,833.5,410.0,109,472,489,919,133,667,704.0,400.0,430,534
kisi1video1,143,4.767,1280,720,614,709,299,333,661.5,316.0,95,34,777,854,308,342,815.5,325.0,77,34,688,814,321,457,751.0,389.0,126,136,658,810,489,531,734.0,510.0,152,42,553,723,338,493,638.0,415.5,170,155,765,890,314,521,827.5,417.5,125,207,564,783,168,369,673.5,268.5,219,201,556,894,381,641,725.0,511.0,338,260,490,910,302,645,700.0,473.5,420,343,778,889,173,646,833.5,409.5,111,473,489,920,133,667,704.5,400.0,431,534
kisi1video1,144,4.8,1280,720,610,705,298,333,657.5,315.5,95,35,775,853,307,342,814.0,324.5,78,35,683,811,321,457,747.0,389.0,128,136,653,809,489,532,731.0,510.5,156,43,549,719,339,491,634.0,415.0,170,152,762,888,313,522,825.0,417.5,126,209,561,780,169,368,670.5,268.5,219,199,552,894,382,642,723.0,512.0,342,260,488,909,302,646,698.5,474.0,421,344,774,888,174,647,831.0,410.5,114,473,487,918,134,668,702.5,401.0,431,534
kisi1video1,145,4.833,1280,720,608,703,298,333,655.5,315.5,95,35,773,852,307,343,812.5,325.0,79,36,680,807,322,458,743.5,390.0,127,136,649,807,489,532,728.0,510.5,158,43,547,716,339,491,631.5,415.0,169,152,759,886,313,522,822.5,417.5,127,209,559,777,168,368,668.0,268.0,218,200,550,893,382,643,721.5,512.5,343,261,486,910,302,647,698.0,474.5,424,345,770,887,172,649,828.5,410.5,117,477,486,917,132,670,701.5,401.0,431,538
kisi1video1,146,4.867,1280,720,606,702,297,333,654.0,315.0,96,36,769,852,307,343,810.5,325.0,83,36,675,804,322,458,739.5,390.0,129,136,645,804,489,531,724.5,510.0,159,42,545,712,339,490,628.5,414.5,167,151,757,885,314,522,821.0,418.0,128,208,557,774,168,368,665.5,268.0,217,200,548,893,381,643,720.5,512.0,345,262,485,909,302,647,697.0,474.5,424,345,768,886,172,649,827.0,410.5,118,477,485,916,132,670,700.5,401.0,431,538
kisi1video1,147,4.9,1280,720,605,701,297,333,653.0,315.0,96,36,768,851,307,342,809.5,324.5,83,35,673,803,322,459,738.0,390.5,130,137,643,803,489,531,723.0,510.0,160,42,544,710,339,489,627.0,414.0,166,150,755,885,313,522,820.0,417.5,130,209,555,773,167,368,664.0,267.5,218,201,546,893,381,643,719.5,512.0,347,262,484,910,301,648,697.0,474.5,426,347,766,886,172,650,826.0,411.0,120,478,483,917,131,670,700.0,400.5,434,539
kisi1video1,148,4.933,1280,720,603,698,298,332,650.5,315.0,95,34,766,850,307,343,808.0,325.0,84,36,670,799,322,459,734.5,390.5,129,137,642,800,489,532,721.0,510.5,158,43,541,707,339,490,624.0,414.5,166,151,753,884,314,523,818.5,418.5,131,209,553,770,167,368,661.5,267.5,217,201,544,892,380,644,718.0,512.0,348,264,483,909,300,649,696.0,474.5,426,349,763,887,171,651,825.0,411.0,124,480,482,917,131,671,699.5,401.0,435,540
kisi1video1,149,4.967,1280,720,601,697,298,332,649.0,315.0,96,34,765,849,307,342,807.0,324.5,84,35,668,798,322,459,733.0,390.5,130,137,639,798,489,531,718.5,510.0,159,42,541,704,339,490,622.5,414.5,163,151,752,883,314,523,817.5,418.5,131,209,551,768,167,368,659.5,267.5,217,201,543,892,382,644,717.5,513.0,349,262,482,909,302,648,695.5,475.0,427,346,761,886,171,651,823.5,411.0,125,480,481,916,131,671,698.5,401.0,435,540
kisi1video1,150,5.0,1280,720,600,695,299,333,647.5,316.0,95,34,764,848,307,343,806.0,325.0,84,36,667,797,323,460,732.0,391.5,130,137,639,798,489,533,718.5,511.0,159,44,538,704,340,491,621.0,415.5,166,151,751,882,315,523,816.5,419.0,131,208,550,767,167,369,658.5,268.0,217,202,542,891,382,645,716.5,513.5,349,263,481,908,302,649,694.5,475.5,427,347,761,885,171,651,823.0,411.0,124,480,480,915,131,672,697.5,401.5,435,541
kisi1video1,151,5.033,1280,720,598,693,299,334,645.5,316.5,95,35,764,847,308,343,805.5,325.5,83,35,665,796,325,462,730.5,393.5,131,137,638,797,489,534,717.5,511.5,159,45,537,703,341,491,620.0,416.0,166,150,749,884,315,524,816.5,419.5,135,209,549,766,168,369,657.5,268.5,217,201,540,893,381,645,716.5,513.0,353,264,481,909,301,650,695.0,475.5,428,349,760,885,172,652,822.5,412.0,125,480,480,915,133,672,697.5,402.5,435,539
kisi1video1,152,5.067,1280,720,598,691,300,334,644.5,317.0,93,34,763,847,308,343,805.0,325.5,84,35,664,794,325,463,729.0,394.0,130,138,638,797,490,535,717.5,512.5,159,45,537,700,341,492,618.5,416.5,163,151,748,883,316,525,815.5,420.5,135,209,549,763,169,370,656.0,269.5,214,201,541,893,382,647,717.0,514.5,352,265,480,909,300,652,694.5,476.0,429,352,759,885,172,653,822.0,412.5,126,481,479,915,133,674,697.0,403.5,436,541
kisi1video1,153,5.1,1280,720,596,690,301,336,643.0,318.5,94,35,763,846,308,344,804.5,326.0,83,36,662,793,325,463,727.5,394.0,131,138,636,796,492,536,716.0,514.0,160,44,536,698,342,494,617.0,418.0,162,152,747,882,316,525,814.5,420.5,135,209,548,761,169,371,654.5,270.0,213,202,540,892,382,648,716.0,515.0,352,266,479,908,300,653,693.5,476.5,429,353,759,883,171,654,821.0,412.5,124,483,478,913,133,675,695.5,404.0,435,542
kisi1video1,154,5.133,1280,720,594,688,302,336,641.0,319.0,94,34,761,844,308,344,802.5,326.0,83,36,660,791,325,463,725.5,394.0,131,138,635,795,491,537,715.0,514.0,160,46,535,697,343,494,616.0,418.5,162,151,746,881,316,524,813.5,420.0,135,208,546,759,169,372,652.5,270.5,213,203,539,892,381,650,715.5,515.5,353,269,478,907,300,653,692.5,476.5,429,353,758,882,172,654,820.0,413.0,124,482,477,912,134,676,694.5,405.0,435,542
kisi1video1,155,5.167,1280,720,591,687,302,337,639.0,319.5,96,35,759,842,308,344,800.5,326.0,83,36,658,789,325,463,723.5,394.0,131,138,632,794,491,537,713.0,514.0,162,46,533,694,343,494,613.5,418.5,161,151,744,880,316,524,812.0,420.0,136,208,544,756,169,372,650.0,270.5,212,203,538,891,381,650,714.5,515.5,353,269,476,906,301,654,691.0,477.5,430,353,757,881,172,655,819.0,413.5,124,483,475,911,134,676,693.0,405.0,436,542
kisi1video1,156,5.2,1280,720,589,686,303,338,637.5,320.5,97,35,757,841,308,344,799.0,326.0,84,36,655,786,325,463,720.5,394.0,131,138,627,793,491,536,710.0,513.5,166,45,530,691,343,495,610.5,419.0,161,152,741,879,316,526,810.0,421.0,138,210,542,753,167,374,647.5,270.5,211,207,537,890,383,652,713.5,517.5,353,269,475,905,302,656,690.0,479.0,430,354,754,880,170,657,817.0,413.5,126,487,474,910,134,678,692.0,406.0,436,544
kisi1video1,157,5.233,1280,720,588,684,303,338,636.0,320.5,96,35,755,840,308,344,797.5,326.0,85,36,653,783,325,464,718.0,394.5,130,139,626,792,492,537,709.0,514.5,166,45,529,689,344,496,609.0,420.0,160,152,739,878,316,527,808.5,421.5,139,211,540,751,167,374,645.5,270.5,211,207,536,891,383,653,713.5,518.0,355,270,473,907,302,656,690.0,479.0,434,354,752,880,170,658,816.0,414.0,128,488,473,910,132,680,691.5,406.0,437,548
kisi1video1,158,5.267,1280,720,586,682,304,338,634.0,321.0,96,34,754,839,308,343,796.5,325.5,85,35,650,780,326,464,715.0,395.0,130,138,626,789,493,538,707.5,515.5,163,45,527,686,342,498,606.5,420.0,159,156,737,877,316,527,807.0,421.5,140,211,538,748,167,375,643.0,271.0,210,208,535,890,383,653,712.5,518.0,355,270,472,906,301,657,689.0,479.0,434,356,751,880,169,659,815.5,414.0,129,490,472,910,132,680,691.0,406.0,438,548
kisi1video1,159,5.3,1280,720,586,681,304,339,633.5,321.5,95,35,754,838,308,343,796.0,325.5,84,35,649,779,326,464,714.0,395.0,130,138,623,790,492,538,706.5,515.0,167,46,526,686,344,496,606.0,420.0,160,152,737,876,317,527,806.5,422.0,139,210,538,747,167,375,642.5,271.0,209,208,535,890,383,652,712.5,517.5,355,269,471,906,301,657,688.5,479.0,435,356,751,880,169,658,815.5,413.5,129,489,471,910,133,678,690.5,405.5,439,545
kisi1video1,160,5.333,1280,720,585,680,304,339,632.5,321.5,95,35,754,838,308,344,796.0,326.0,84,36,648,779,325,464,713.5,394.5,131,139,623,790,492,538,706.5,515.0,167,46,526,685,344,496,605.5,420.0,159,152,737,876,317,526,806.5,421.5,139,209,537,747,167,375,642.0,271.0,210,208,534,890,383,652,712.0,517.5,356,269,470,907,301,656,688.5,478.5,437,355,750,880,169,658,815.0,413.5,130,489,470,910,133,678,690.0,405.5,440,545
kisi1video1,161,5.367,1280,720,585,680,303,338,632.5,320.5,95,35,754,838,308,343,796.0,325.5,84,35,647,779,325,464,713.0,394.5,132,139,622,790,492,538,706.0,515.0,168,46,525,685,342,497,605.0,419.5,160,155,737,876,316,526,806.5,421.0,139,210,537,747,167,374,642.0,270.5,210,207,534,890,384,650,712.0,517.0,356,266,470,906,301,656,688.0,478.5,436,355,750,880,169,657,815.0,413.0,130,488,470,910,133,677,690.0,405.0,440,544
kisi1video1,162,5.4,1280,720,585,680,303,338,632.5,320.5,95,35,753,837,308,343,795.0,325.5,84,35,647,778,325,464,712.5,394.5,131,139,622,789,492,537,705.5,514.5,167,45,525,684,342,497,604.5,419.5,159,155,736,876,316,526,806.0,421.0,140,210,537,746,167,374,641.5,270.5,209,207,534,890,382,651,712.0,516.5,356,269,470,906,301,655,688.0,478.0,436,354,749,879,169,657,814.0,413.0,130,488,470,909,133,677,689.5,405.0,439,544
