video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi1video1,108,3.6,1280,720,745,825,324,347,785.0,335.5,80,23,877,922,338,361,899.5,349.5,45,23,822,923,346,472,872.5,409.0,101,126,780,900,504,545,840.0,524.5,120,41,652,851,356,514,751.5,435.0,199,158,875,924,336,529,899.5,432.5,49,193,680,905,206,384,792.5,295.0,225,178,650,889,393,652,769.5,522.5,239,259,560,912,323,651,736.0,487.0,352,328,852,928,211,648,890.0,429.5,76,437,555,960,168,676,757.5,422.0,405,508
kisi1video1,109,3.633,1280,720,744,824,324,347,784.0,335.5,80,23,875,920,337,361,897.5,349.0,45,24,821,921,346,473,871.0,409.5,100,127,779,899,505,545,839.0,525.0,120,40,653,850,356,513,751.5,434.5,197,157,874,923,336,530,898.5,433.0,49,194,680,904,204,383,792.0,293.5,224,179,653,888,393,652,770.5,522.5,235,259,561,913,323,651,737.0,487.0,352,328,852,929,210,648,890.5,429.0,77,438,556,961,166,676,758.5,421.0,405,510
kisi1video1,110,3.667,1280,720,738,823,324,346,780.5,335.0,85,22,874,921,337,360,897.5,348.5,47,23,820,920,345,472,870.0,408.5,100,127,779,899,503,544,839.0,523.5,120,41,650,848,355,513,749.0,434.0,198,158,873,924,333,530,898.5,431.5,51,197,679,902,204,383,790.5,293.5,223,179,648,889,395,650,768.5,522.5,241,255,559,912,324,649,735.5,486.5,353,325,852,927,211,647,889.5,429.0,75,436,554,959,167,675,756.5,421.0,405,508
kisi1video1,111,3.7,1280,720,739,822,323,346,780.5,334.5,83,23,873,919,337,360,896.0,348.5,46,23,818,918,345,472,868.0,408.5,100,127,776,897,503,544,836.5,523.5,121,41,647,847,355,513,747.0,434.0,200,158,871,921,335,529,896.0,432.0,50,194,676,901,203,383,788.5,293.0,225,180,645,887,395,650,766.0,522.5,242,255,556,910,323,650,733.0,486.5,354,327,850,924,210,648,887.0,429.0,74,438,551,956,166,675,753.5,420.5,405,509
kisi1video1,112,3.733,1280,720,735,820,323,345,777.5,334.0,85,22,871,919,336,360,895.0,348.0,48,24,816,916,344,470,866.0,407.0,100,126,774,895,502,544,834.5,523.0,121,42,647,845,354,511,746.0,432.5,198,157,870,922,334,528,896.0,431.0,52,194,674,899,204,382,786.5,293.0,225,178,646,890,393,652,768.0,522.5,244,259,557,914,321,652,735.5,486.5,357,331,852,927,210,648,889.5,429.0,75,438,552,959,166,676,755.5,421.0,407,510
kisi1video1,113,3.767,1280,720,734,817,322,344,775.5,333.0,83,22,870,917,335,359,893.5,347.0,47,24,813,917,343,470,865.0,406.5,104,127,773,894,501,541,833.5,521.0,121,40,642,843,353,510,742.5,431.5,201,157,868,921,332,529,894.5,430.5,53,197,673,897,204,381,785.0,292.5,224,177,639,887,395,647,763.0,521.0,248,252,553,910,325,648,731.5,486.5,357,323,850,926,212,646,888.0,429.0,76,434,548,958,167,671,753.0,419.0,410,504
kisi1video1,114,3.8,1280,720,729,813,322,343,771.0,332.5,84,21,866,912,334,357,889.0,345.5,46,23,808,912,342,469,860.0,405.5,104,127,766,891,501,541,828.5,521.0,125,40,635,839,352,509,737.0,430.5,204,157,865,916,331,529,890.5,430.0,51,198,666,894,204,380,780.0,292.0,228,176,632,885,395,647,758.5,521.0,253,252,545,909,324,648,727.0,486.0,364,324,848,923,211,647,885.5,429.0,75,436,540,956,167,671,748.0,419.0,416,504
kisi1video1,115,3.833,1280,720,724,807,321,342,765.5,331.5,83,21,862,908,335,358,885.0,346.5,46,23,803,909,341,468,856.0,404.5,106,127,763,888,502,539,825.5,520.5,125,37,632,833,351,510,732.5,430.5,201,159,860,914,331,530,887.0,430.5,54,199,660,889,202,379,774.5,290.5,229,177,630,882,397,647,756.0,522.0,252,250,543,906,326,647,724.5,486.5,363,321,845,919,211,646,882.0,428.5,74,435,538,952,164,672,745.0,418.0,414,508
kisi1video1,116,3.867,1280,720,720,803,321,340,761.5,330.5,83,19,859,906,333,356,882.5,344.5,47,23,799,905,341,466,852.0,403.5,106,125,757,884,501,538,820.5,519.5,127,37,628,829,350,508,728.5,429.0,201,158,857,912,330,529,884.5,429.5,55,199,658,886,205,377,772.0,291.0,228,172,627,882,396,645,754.5,520.5,255,249,542,906,325,646,724.0,485.5,364,321,844,919,213,644,881.5,428.5,75,431,537,952,166,669,744.5,417.5,415,503
kisi1video1,117,3.9,1280,720,713,798,321,340,755.5,330.5,85,19,854,904,333,357,879.0,345.0,50,24,793,900,339,465,846.5,402.0,107,126,750,880,500,537,815.0,518.5,130,37,622,824,350,508,723.0,429.0,202,158,852,910,329,530,881.0,429.5,58,201,651,879,204,376,765.0,290.0,228,172,622,878,399,644,750.0,521.5,256,245,537,901,328,645,719.0,486.5,364,317,841,914,212,646,877.5,429.0,73,434,532,947,166,669,739.5,417.5,415,503
kisi1video1,118,3.933,1280,720,707,794,319,339,750.5,329.0,87,20,850,901,333,356,875.5,344.5,51,23,789,896,339,465,842.5,402.0,107,126,745,877,499,536,811.0,517.5,132,37,620,820,349,507,720.0,428.0,200,158,848,907,328,528,877.5,428.0,59,200,647,876,203,375,761.5,289.0,229,172,620,879,395,645,749.5,520.0,259,250,535,902,324,645,718.5,484.5,367,321,839,912,212,643,875.5,427.5,73,431,530,945,165,669,737.5,417.0,415,504
kisi1video1,119,3.967,1280,720,701,789,320,338,745.0,329.0,88,18,846,900,333,356,873.0,344.5,54,23,782,891,338,465,836.5,401.5,109,127,738,876,499,535,807.0,517.0,138,36,612,814,348,505,713.0,426.5,202,157,844,907,328,529,875.5,428.5,63,201,641,871,203,374,756.0,288.5,230,171,611,882,399,644,746.5,521.5,271,245,529,904,328,645,716.5,486.5,375,317,835,910,211,645,872.5,428.0,75,434,525,943,163,670,734.0,416.5,418,507
kisi1video1,120,4.0,1280,720,696,784,318,337,740.0,327.5,88,19,841,897,331,356,869.0,343.5,56,25,776,885,337,463,830.5,400.0,109,126,732,872,498,534,802.0,516.0,140,36,608,808,347,503,708.0,425.0,200,156,839,907,327,529,873.0,428.0,68,202,636,865,201,373,750.5,287.0,229,172,609,884,399,643,746.5,521.0,275,244,528,907,327,645,717.5,486.0,379,318,833,911,210,645,872.0,427.5,78,435,524,944,161,669,734.0,415.0,420,508
kisi1video1,121,4.033,1280,720,691,777,315,336,734.0,325.5,86,21,837,891,330,355,864.0,342.5,54,25,768,879,335,462,823.5,398.5,111,127,721,867,497,532,794.0,514.5,146,35,603,801,346,503,702.0,424.5,198,157,834,901,326,529,867.5,427.5,67,203,630,859,197,373,744.5,285.0,229,176,602,881,399,647,741.5,523.0,279,248,525,903,326,648,714.0,487.0,378,322,827,906,208,647,866.5,427.5,79,439,521,939,159,672,730.0,415.5,418,513
kisi1video1,122,4.067,1280,720,686,771,313,337,728.5,325.0,85,24,831,887,328,354,859.0,341.0,56,26,761,872,334,463,816.5,398.5,111,129,713,863,497,533,788.0,515.0,150,36,599,793,346,504,696.0,425.0,194,158,827,901,326,530,864.0,428.0,74,204,626,851,194,373,738.5,283.5,225,179,599,882,399,647,740.5,523.0,283,248,521,904,325,649,712.5,487.0,383,324,821,905,204,649,863.0,426.5,84,445,518,937,155,673,727.5,414.0,419,518
kisi1video1,123,4.1,1280,720,679,765,313,337,722.0,325.0,86,24,828,885,329,355,856.5,342.0,57,26,753,868,335,462,810.5,398.5,115,127,705,860,497,532,782.5,514.5,155,35,593,787,346,503,690.0,424.5,194,157,823,900,325,532,861.5,428.5,77,207,619,847,195,373,733.0,284.0,228,178,592,882,401,646,737.0,523.5,290,245,518,904,326,649,711.0,487.5,386,323,817,905,206,648,861.0,427.0,88,442,514,938,156,673,726.0,414.5,424,517
kisi1video1,124,4.133,1280,720,674,760,313,337,717.0,325.0,86,24,824,882,329,355,853.0,342.0,58,26,749,863,335,463,806.0,399.0,114,128,703,855,497,532,779.0,514.5,152,35,590,782,346,503,686.0,424.5,192,157,819,897,326,530,858.0,428.0,78,204,614,842,193,373,728.0,283.0,228,180,590,880,399,649,735.0,524.0,290,250,516,902,325,650,709.0,487.5,386,325,814,902,203,650,858.0,426.5,88,447,513,934,154,675,723.5,414.5,421,521
kisi1video1,125,4.167,1280,720,670,756,313,337,713.0,325.0,86,24,820,878,328,353,849.0,340.5,58,25,743,857,334,464,800.0,399.0,114,130,696,852,497,533,774.0,515.0,156,36,585,776,346,504,680.5,425.0,191,158,814,894,324,532,854.0,428.0,80,208,610,835,192,373,722.5,282.5,225,181,586,877,398,650,731.5,524.0,291,252,512,899,322,653,705.5,487.5,387,331,810,899,201,652,854.5,426.5,89,451,508,932,153,676,720.0,414.5,424,523
kisi1video1,126,4.2,1280,720,665,751,313,336,708.0,324.5,86,23,817,877,329,354,847.0,341.5,60,25,737,853,335,464,795.0,399.5,116,129,690,849,498,532,769.5,515.0,159,34,582,771,346,503,676.5,424.5,189,157,810,893,325,532,851.5,428.5,83,207,606,831,193,373,718.5,283.0,225,180,584,877,399,648,730.5,523.5,293,249,512,898,324,650,705.0,487.0,386,326,805,898,202,651,851.5,426.5,93,449,509,929,154,674,719.0,414.0,420,520
kisi1video1,127,4.233,1280,720,660,746,313,337,703.0,325.0,86,24,811,874,329,354,842.5,341.5,63,25,730,848,334,463,789.0,398.5,118,129,683,844,499,533,763.5,516.0,161,34,578,765,345,504,671.5,424.5,187,159,804,891,324,532,847.5,428.0,87,208,600,825,193,373,712.5,283.0,225,180,580,876,399,649,728.0,524.0,296,250,508,897,324,651,702.5,487.5,389,327,802,895,202,652,848.5,427.0,93,450,505,926,154,675,715.5,414.5,421,521
kisi1video1,128,4.267,1280,720,654,741,314,335,697.5,324.5,87,21,808,871,328,353,839.5,340.5,63,25,725,843,334,464,784.0,399.0,118,130,679,839,499,533,759.0,516.0,160,34,574,760,344,503,667.0,423.5,186,159,800,890,323,533,845.0,428.0,90,210,596,821,192,372,708.5,282.0,225,180,575,878,400,650,726.5,525.0,303,250,506,899,325,653,702.5,489.0,393,328,798,894,202,653,846.0,427.5,96,451,504,925,154,676,714.5,415.0,421,522
kisi1video1,129,4.3,1280,720,649,735,312,335,692.0,323.5,86,23,804,866,327,351,835.0,339.0,62,24,719,837,334,465,778.0,399.5,118,131,675,835,500,535,755.0,517.5,160,35,571,753,345,504,662.0,424.5,182,159,795,888,323,533,841.5,428.0,93,210,591,815,190,372,703.0,281.0,224,182,571,876,399,650,723.5,524.5,305,251,504,897,322,654,700.5,488.0,393,332,794,890,198,654,842.0,426.0,96,456,502,921,152,676,711.5,414.0,419,524
kisi1video1,130,4.333,1280,720,646,732,311,336,689.0,323.5,86,25,801,863,326,351,832.0,338.5,62,25,715,834,334,465,774.5,399.5,119,131,670,833,499,534,751.5,516.5,163,35,567,749,345,504,658.0,424.5,182,159,791,887,324,534,839.0,429.0,96,210,588,812,191,372,700.0,281.5,224,181,567,878,399,650,722.5,524.5,311,251,501,897,322,654,699.0,488.0,396,332,790,890,198,655,840.0,426.5,100,457,498,922,153,676,710.0,414.5,424,523
kisi1video1,131,4.367,1280,720,641,726,310,336,683.5,323.0,85,26,797,860,325,351,828.5,338.0,63,26,708,828,334,465,768.0,399.5,120,131,666,829,499,533,747.5,516.0,163,34,564,743,345,503,653.5,424.0,179,158,787,885,324,533,836.0,428.5,98,209,583,806,190,372,694.5,281.0,223,182,564,878,399,650,721.0,524.5,314,251,499,897,322,654,698.0,488.0,398,332,786,887,198,655,836.5,426.5,101,457,497,918,152,676,707.5,414.0,421,524
kisi1video1,132,4.4,1280,720,637,721,310,336,679.0,323.0,84,26,793,856,324,350,824.5,337.0,63,26,704,823,333,463,763.5,398.0,119,130,660,827,499,532,743.5,515.5,167,33,561,739,344,503,650.0,423.5,178,159,782,883,323,534,832.5,428.5,101,211,579,801,188,371,690.0,279.5,222,183,561,877,399,649,719.0,524.0,316,250,498,896,322,654,697.0,488.0,398,332,781,886,197,655,833.5,426.0,105,458,496,916,151,675,706.0,413.0,420,524
kisi1video1,133,4.433,1280,720,632,717,309,335,674.5,322.0,85,26,788,853,323,349,820.5,336.0,65,26,697,816,333,463,756.5,398.0,119,130,655,822,497,530,738.5,513.5,167,33,556,732,344,502,644.0,423.0,176,158,776,883,322,533,829.5,427.5,107,211,574,795,186,372,684.5,279.0,221,186,556,880,399,650,718.0,524.5,324,251,494,899,321,654,696.5,487.5,405,333,777,886,195,655,831.5,425.0,109,460,492,917,148,677,704.5,412.5,425,529
kisi1video1,134,4.467,1280,720,628,713,307,334,670.5,320.5,85,27,784,850,322,348,817.0,335.0,66,26,692,811,332,462,751.5,397.0,119,130,650,818,498,531,734.0,514.5,168,33,553,726,343,500,639.5,421.5,173,157,772,881,322,533,826.5,427.5,109,211,570,789,187,369,679.5,278.0,219,182,551,882,398,650,716.5,524.0,331,252,491,899,320,654,695.0,487.0,408,334,773,883,194,655,828.0,424.5,110,461,489,914,148,677,701.5,412.5,425,529
kisi1video1,135,4.5,1280,720,623,709,306,334,666.0,320.0,86,28,780,848,321,348,814.0,334.5,68,27,686,807,331,461,746.5,396.0,121,130,645,815,496,529,730.0,512.5,170,33,549,721,342,499,635.0,420.5,172,157,767,881,320,533,824.0,426.5,114,213,565,785,186,369,675.0,277.5,220,183,547,883,398,650,715.0,524.0,336,252,489,900,319,655,694.5,487.0,411,336,770,884,192,657,827.0,424.5,114,465,487,914,147,677,700.5,412.0,427,530
kisi1video1,136,4.533,1280,720,618,705,308,335,661.5,321.5,87,27,776,845,321,348,810.5,334.5,69,27,684,803,331,461,743.5,396.0,119,130,642,812,498,530,727.0,514.0,170,32,546,718,343,500,632.0,421.5,172,157,763,879,321,533,821.0,427.0,116,212,561,781,187,370,671.0,278.5,220,183,545,882,397,649,713.5,523.0,337,252,485,900,319,654,692.5,486.5,415,335,767,883,193,655,825.0,424.0,116,462,484,913,149,676,698.5,412.5,429,527
kisi1video1,137,4.567,1280,720,615,702,307,334,658.5,320.5,87,27,774,843,321,348,808.5,334.5,69,27,679,799,331,461,739.0,396.0,120,130,639,809,497,529,724.0,513.0,170,32,544,714,342,499,629.0,420.5,170,157,760,877,320,532,818.5,426.0,117,212,558,777,185,371,667.5,278.0,219,186,542,883,397,649,712.5,523.0,341,252,484,899,318,654,691.5,486.0,415,336,765,881,191,657,823.0,424.0,116,466,483,911,148,676,697.0,412.0,428,528
kisi1video1,138,4.6,1280,720,613,699,307,334,656.0,320.5,86,27,772,841,321,348,806.5,334.5,69,27,676,796,331,461,736.0,396.0,120,130,636,806,497,530,721.0,513.5,170,33,542,711,342,499,626.5,420.5,169,157,757,876,320,533,816.5,426.5,119,213,556,775,183,370,665.5,276.5,219,187,540,882,397,650,711.0,523.5,342,253,483,899,318,655,691.0,486.5,416,337,762,881,190,657,821.5,423.5,119,467,482,911,147,677,696.5,412.0,429,530
kisi1video1,139,4.633,1280,720,609,696,307,334,652.5,320.5,87,27,769,839,320,347,804.0,333.5,70,27,672,792,330,460,732.0,395.0,120,130,633,804,497,531,718.5,514.0,171,34,540,707,342,498,623.5,420.0,167,156,754,875,319,532,814.5,425.5,121,213,553,771,183,370,662.0,276.5,218,187,538,883,397,650,710.5,523.5,345,253,481,900,318,655,690.5,486.5,419,337,760,880,190,657,820.0,423.5,120,467,480,910,146,677,695.0,411.5,430,531
kisi1video1,140,4.667,1280,720,607,694,307,335,650.5,321.0,87,28,765,838,320,347,801.5,333.5,73,27,671,791,329,464,731.0,396.5,120,135,633,803,497,531,718.0,514.0,170,34,537,706,343,500,621.5,421.5,169,157,751,876,320,532,813.5,426.0,125,212,551,769,182,371,660.0,276.5,218,189,537,883,396,650,710.0,523.0,346,254,479,899,317,655,689.0,486.0,420,338,758,879,188,657,818.5,422.5,121,469,478,909,145,677,693.5,411.0,431,532
kisi1video1,141,4.7,1280,720,606,693,307,334,649.5,320.5,87,27,764,837,320,346,800.5,333.0,73,26,669,789,330,462,729.0,396.0,120,132,630,802,497,531,716.0,514.0,172,34,536,704,342,498,620.0,420.0,168,156,749,875,319,532,812.0,425.5,126,213,550,767,182,370,658.5,276.0,217,188,537,883,397,650,710.0,523.5,346,253,478,899,317,655,688.5,486.0,421,338,757,878,188,657,817.5,422.5,121,469,477,908,145,677,692.5,411.0,431,532
kisi1video1,142,4.733,1280,720,604,691,307,334,647.5,320.5,87,27,763,837,320,346,800.0,333.0,74,26,667,787,328,463,727.0,395.5,120,135,630,799,497,531,714.5,514.0,169,34,535,702,342,498,618.5,420.0,167,156,748,874,319,532,811.0,425.5,126,213,548,765,180,371,656.5,275.5,217,191,536,883,396,649,709.5,522.5,347,253,476,900,317,654,688.0,485.5,424,337,755,879,186,657,817.0,421.5,124,471,475,909,144,676,692.0,410.0,434,532
kisi1video1,143,4.767,1280,720,601,690,308,333,645.5,320.5,89,25,761,836,320,346,798.5,333.0,75,26,665,786,328,464,725.5,396.0,121,136,628,799,498,532,713.5,515.0,171,34,533,700,342,498,616.5,420.0,167,156,746,874,318,532,810.0,425.0,128,214,546,764,180,370,655.0,275.0,218,190,533,885,396,650,709.0,523.0,352,254,475,901,315,656,688.0,485.5,426,341,753,879,186,657,816.0,421.5,126,471,474,909,144,677,691.5,410.5,435,533
kisi1video1,144,4.8,1280,720,601,689,308,335,645.0,321.5,88,27,760,834,320,346,797.0,333.0,74,26,664,784,328,463,724.0,395.5,120,135,627,798,498,531,712.5,514.5,171,33,533,699,342,498,616.0,420.0,166,156,745,873,319,532,809.0,425.5,128,213,545,763,180,371,654.0,275.5,218,191,534,883,396,649,708.5,522.5,349,253,475,900,316,654,687.5,485.0,425,338,753,878,186,657,815.5,421.5,125,471,474,908,144,676,691.0,410.0,434,532
kisi1video1,145,4.833,1280,720,600,688,308,335,644.0,321.5,88,27,759,834,320,346,796.5,333.0,75,26,663,783,329,464,723.0,396.5,120,135,626,797,498,531,711.5,514.5,171,33,532,698,342,498,615.0,420.0,166,156,744,873,319,532,808.5,425.5,129,213,545,762,181,371,653.5,276.0,217,190,534,883,396,650,708.5,523.0,349,254,475,900,317,655,687.5,486.0,425,338,752,878,187,657,815.0,422.0,126,470,474,908,145,677,691.0,411.0,434,532
kisi1video1,146,4.867,1280,720,599,687,308,334,643.0,321.0,88,26,758,833,320,346,795.5,333.0,75,26,663,783,329,464,723.0,396.5,120,135,626,796,498,531,711.0,514.5,170,33,532,698,343,499,615.0,421.0,166,156,744,872,319,532,808.0,425.5,128,213,544,761,182,371,652.5,276.5,217,189,534,883,396,650,708.5,523.0,349,254,474,900,317,655,687.0,486.0,426,338,752,877,187,657,814.5,422.0,125,470,473,907,146,677,690.0,411.5,434,531
kisi1video1,147,4.9,1280,720,600,687,308,334,643.5,321.0,87,26,758,833,320,346,795.5,333.0,75,26,663,782,330,465,722.5,397.5,119,135,625,796,498,531,710.5,514.5,171,33,532,698,343,499,615.0,421.0,166,156,744,871,319,532,807.5,425.5,127,213,544,761,181,371,652.5,276.0,217,190,533,882,396,651,707.5,523.5,349,255,475,899,316,657,687.0,486.5,424,341,751,877,187,658,814.0,422.5,126,471,475,906,145,678,690.5,411.5,431,533
kisi1video1,148,4.933,1280,720,599,687,308,335,643.0,321.5,88,27,759,834,320,347,796.5,333.5,75,27,663,782,330,465,722.5,397.5,119,135,625,796,499,531,710.5,515.0,171,32,531,698,343,499,614.5,421.0,167,156,744,872,319,532,808.0,425.5,128,213,544,761,182,372,652.5,277.0,217,190,533,882,396,651,707.5,523.5,349,255,474,899,316,657,686.5,486.5,425,341,752,876,187,658,814.0,422.5,124,471,474,905,146,678,689.5,412.0,431,532
kisi1video1,149,4.967,1280,720,599,687,308,335,643.0,321.5,88,27,758,833,320,347,795.5,333.5,75,27,662,782,330,465,722.0,397.5,120,135,625,796,498,533,710.5,515.5,171,35,531,698,343,499,614.5,421.0,167,156,744,872,320,532,808.0,426.0,128,212,544,761,182,372,652.5,277.0,217,190,533,882,396,651,707.5,523.5,349,255,474,900,315,657,687.0,486.0,426,342,751,877,187,658,814.0,422.5,126,471,473,907,146,678,690.0,412.0,434,532
kisi1video1,150,5.0,1280,720,599,687,309,335,643.0,322.0,88,26,759,834,321,347,796.5,334.0,75,26,663,782,330,465,722.5,397.5,119,135,625,796,499,532,710.5,515.5,171,33,531,698,343,499,614.5,421.0,167,156,744,872,320,533,808.0,426.5,128,213,544,761,182,372,652.5,277.0,217,190,533,882,396,651,707.5,523.5,349,255,474,899,316,657,686.5,486.5,425,341,751,877,187,658,814.0,422.5,126,471,473,907,146,678,690.0,412.0,434,532
kisi1video1,151,5.033,1280,720,599,687,309,336,643.0,322.5,88,27,759,834,321,348,796.5,334.5,75,27,662,782,331,466,722.0,398.5,120,135,625,796,499,533,710.5,516.0,171,34,531,697,344,500,614.0,422.0,166,156,744,872,321,533,808.0,427.0,128,212,543,761,182,373,652.0,277.5,218,191,531,883,396,651,707.0,523.5,352,255,474,899,316,657,686.5,486.5,425,341,751,876,187,659,813.5,423.0,125,472,474,905,146,678,689.5,412.0,431,532
kisi1video1,152,5.067,1280,720,599,687,309,336,643.0,322.5,88,27,758,834,321,348,796.0,334.5,76,27,661,782,331,466,721.5,398.5,121,135,624,796,499,533,710.0,516.0,172,34,530,697,344,500,613.5,422.0,167,156,744,872,321,533,808.0,427.0,128,212,543,761,182,372,652.0,277.0,218,190,531,883,397,652,707.0,524.5,352,255,474,899,316,658,686.5,487.0,425,342,751,877,187,659,814.0,423.0,126,472,473,907,146,679,690.0,412.5,434,533
kisi1video1,153,5.1,1280,720,598,686,309,336,642.0,322.5,88,27,758,833,321,348,795.5,334.5,75,27,661,782,330,466,721.5,398.0,121,136,624,796,499,533,710.0,516.0,172,34,530,696,344,501,613.0,422.5,166,157,743,872,321,534,807.5,427.5,129,213,543,760,181,372,651.5,276.5,217,191,530,883,397,653,706.5,525.0,353,256,474,900,316,659,687.0,487.5,426,343,751,877,187,660,814.0,423.5,126,473,473,907,145,680,690.0,412.5,434,535
kisi1video1,154,5.133,1280,720,598,686,309,336,642.0,322.5,88,27,757,833,320,347,795.0,333.5,76,27,661,781,330,466,721.0,398.0,120,136,623,796,499,533,709.5,516.0,173,34,530,696,344,500,613.0,422.0,166,156,743,872,320,533,807.5,426.5,129,213,542,759,181,372,650.5,276.5,217,191,530,883,394,655,706.5,524.5,353,261,473,900,315,660,686.5,487.5,427,345,751,877,185,661,814.0,423.0,126,476,472,907,144,682,689.5,413.0,435,538
kisi1video1,155,5.167,1280,720,597,685,308,336,641.0,322.0,88,28,757,832,320,348,794.5,334.0,75,28,660,781,331,466,720.5,398.5,121,135,623,795,499,533,709.0,516.0,172,34,529,695,344,501,612.0,422.5,166,157,742,871,321,534,806.5,427.5,129,213,543,757,181,373,650.0,277.0,214,192,529,882,395,654,705.5,524.5,353,259,472,898,315,659,685.0,487.0,426,344,750,876,187,660,813.0,423.5,126,473,471,906,146,680,688.5,413.0,435,534
kisi1video1,156,5.2,1280,720,596,685,309,336,640.5,322.5,89,27,756,831,320,348,793.5,334.0,75,28,661,781,331,467,721.0,399.0,120,136,622,795,500,534,708.5,517.0,173,34,528,696,345,502,612.0,423.5,168,157,742,870,321,534,806.0,427.5,128,213,541,758,182,373,649.5,277.5,217,191,529,881,395,654,705.0,524.5,352,259,472,897,316,659,684.5,487.5,425,343,750,874,187,660,812.0,423.5,124,473,472,903,146,680,687.5,413.0,431,534
kisi1video1,157,5.233,1280,720,595,684,309,337,639.5,323.0,89,28,755,832,321,349,793.5,335.0,77,28,659,780,331,467,719.5,399.0,121,136,620,796,500,533,708.0,516.5,176,33,527,694,345,501,610.5,423.0,167,156,741,870,321,534,805.5,427.5,129,213,540,757,183,373,648.5,278.0,217,190,527,882,397,653,704.5,525.0,355,256,471,898,317,659,684.5,488.0,427,342,749,875,188,660,812.0,424.0,126,472,470,905,147,680,687.5,413.5,435,533
kisi1video1,158,5.267,1280,720,595,684,310,337,639.5,323.5,89,27,756,832,322,349,794.0,335.5,76,27,659,780,332,468,719.5,400.0,121,136,621,793,501,535,707.0,518.0,172,34,527,694,345,501,610.5,423.0,167,156,741,870,322,535,805.5,428.5,129,213,540,757,183,374,648.5,278.5,217,191,528,881,398,653,704.5,525.5,353,255,471,897,317,659,684.0,488.0,426,342,748,874,189,660,811.0,424.5,126,471,470,904,147,680,687.0,413.5,434,533
kisi1video1,159,5.3,1280,720,594,683,310,337,638.5,323.5,89,27,754,831,321,349,792.5,335.0,77,28,658,778,332,468,718.0,400.0,120,136,620,793,501,534,706.5,517.5,173,33,527,693,345,501,610.0,423.0,166,156,739,869,322,534,804.0,428.0,130,212,539,756,183,374,647.5,278.5,217,191,527,882,397,653,704.5,525.0,355,256,470,898,316,659,684.0,487.5,428,343,748,874,188,660,811.0,424.0,126,472,469,904,147,680,686.5,413.5,435,533
kisi1video1,160,5.333,1280,720,593,683,310,338,638.0,324.0,90,28,754,830,321,348,792.0,334.5,76,27,658,777,332,468,717.5,400.0,119,136,618,794,501,535,706.0,518.0,176,34,526,693,346,502,609.5,424.0,167,156,739,869,322,535,804.0,428.5,130,213,538,756,183,374,647.0,278.5,218,191,526,882,395,656,704.0,525.5,356,261,469,898,316,661,683.5,488.5,429,345,748,875,187,663,811.5,425.0,127,476,468,905,147,682,686.5,414.5,437,535
kisi1video1,161,5.367,1280,720,593,682,311,338,637.5,324.5,89,27,753,829,322,348,791.0,335.0,76,26,656,776,332,468,716.0,400.0,120,136,619,792,501,535,705.5,518.0,173,34,526,692,346,501,609.0,423.5,166,155,738,869,322,534,803.5,428.0,131,212,539,753,183,374,646.0,278.5,214,191,526,881,395,656,703.5,525.5,355,261,469,898,315,661,683.5,488.0,429,346,747,875,187,663,811.0,425.0,128,476,468,905,147,682,686.5,414.5,437,535
kisi1video1,162,5.4,1280,720,593,681,310,338,637.0,324.0,88,28,752,829,321,348,790.5,334.5,77,27,656,776,332,468,716.0,400.0,120,136,618,791,501,535,704.5,518.0,173,34,525,691,346,501,608.0,423.5,166,155,737,868,322,534,802.5,428.0,131,212,537,754,183,374,645.5,278.5,217,191,525,880,394,656,702.5,525.0,355,262,469,897,315,660,683.0,487.5,428,345,746,874,188,661,810.0,424.5,128,473,468,904,147,682,686.0,414.5,436,535
