video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi3video5,108,4.5,1280,720,599,664,295,323,631.5,309.0,65,28,717,791,301,328,754.0,314.5,74,27,633,718,308,414,675.5,361.0,85,106,617,745,438,479,681.0,458.5,128,41,563,660,327,447,611.5,387.0,97,120,699,834,302,478,766.5,390.0,135,176,572,707,182,352,639.5,267.0,135,170,572,865,374,555,718.5,464.5,293,181,542,876,306,562,709.0,434.0,334,256,708,855,185,570,781.5,377.5,147,385,542,876,158,578,709.0,368.0,334,420
kisi3video5,109,4.542,1280,720,604,670,296,324,637.0,310.0,66,28,723,797,302,330,760.0,316.0,74,28,641,727,310,416,684.0,363.0,86,106,625,752,439,480,688.5,459.5,127,41,568,667,329,448,617.5,388.5,99,119,705,840,305,478,772.5,391.5,135,173,576,715,183,353,645.5,268.0,139,170,576,868,375,556,722.0,465.5,292,181,544,879,307,563,711.5,435.0,335,256,714,859,186,571,786.5,378.5,145,385,544,879,159,579,711.5,369.0,335,420
kisi3video5,110,4.583,1280,720,608,675,297,325,641.5,311.0,67,28,729,802,302,330,765.5,316.0,73,28,647,735,311,417,691.0,364.0,88,106,631,758,440,481,694.5,460.5,127,41,571,672,329,449,621.5,389.0,101,120,713,844,305,478,778.5,391.5,131,173,579,721,184,353,650.0,268.5,142,169,578,871,375,557,724.5,466.0,293,182,544,881,306,565,712.5,435.5,337,259,721,860,187,572,790.5,379.5,139,385,544,881,160,580,712.5,370.0,337,420
kisi3video5,111,4.625,1280,720,613,679,298,327,646.0,312.5,66,29,735,805,303,330,770.0,316.5,70,27,654,742,311,418,698.0,364.5,88,107,637,765,442,482,701.0,462.0,128,40,574,679,330,451,626.5,390.5,105,121,718,847,306,478,782.5,392.0,129,172,582,727,184,355,654.5,269.5,145,171,584,871,373,560,727.5,466.5,287,187,546,881,305,566,713.5,435.5,335,261,729,860,187,573,794.5,380.0,131,386,546,881,159,583,713.5,371.0,335,424
kisi3video5,112,4.667,1280,720,616,685,300,329,650.5,314.5,69,29,738,811,304,331,774.5,317.5,73,27,659,748,315,423,703.5,369.0,89,108,643,770,445,484,706.5,464.5,127,39,577,685,333,454,631.0,393.5,108,121,723,850,308,479,786.5,393.5,127,171,585,731,186,357,658.0,271.5,146,171,588,871,372,562,729.5,467.0,283,190,546,881,303,568,713.5,435.5,335,265,735,860,188,574,797.5,381.0,125,386,546,881,161,585,713.5,373.0,335,424
kisi3video5,113,4.708,1280,720,616,689,303,332,652.5,317.5,73,29,742,812,305,333,777.0,319.0,70,28,664,754,318,426,709.0,372.0,90,108,647,776,448,487,711.5,467.5,129,39,578,689,335,459,633.5,397.0,111,124,726,851,310,480,788.5,395.0,125,170,586,733,188,361,659.5,274.5,147,173,591,871,370,564,731.0,467.0,280,194,545,880,301,570,712.5,435.5,335,269,742,858,189,575,800.0,382.0,116,386,545,880,163,587,712.5,375.0,335,424
kisi3video5,114,4.75,1280,720,618,691,306,335,654.5,320.5,73,29,744,813,306,334,778.5,320.0,69,28,666,759,321,429,712.5,375.0,93,108,650,780,451,489,715.0,470.0,130,38,578,692,337,462,635.0,399.5,114,125,728,852,312,481,790.0,396.5,124,169,587,733,190,363,660.0,276.5,146,173,596,869,367,567,732.5,467.0,273,200,546,879,300,572,712.5,436.0,333,272,748,855,189,576,801.5,382.5,107,387,545,879,165,589,712.0,377.0,334,424
kisi3video5,115,4.792,1280,720,619,692,308,336,655.5,322.0,73,28,746,813,307,335,779.5,321.0,67,28,669,762,323,432,715.5,377.5,93,109,653,782,453,492,717.5,472.5,129,39,580,695,339,465,637.5,402.0,115,126,731,852,313,481,791.5,397.0,121,168,588,734,192,365,661.0,278.5,146,173,599,869,367,568,734.0,467.5,270,201,547,878,300,573,712.5,436.5,331,273,751,855,190,576,803.0,383.0,104,386,546,878,168,589,712.0,378.5,332,421
kisi3video5,116,4.833,1280,720,621,691,309,338,656.0,323.5,70,29,747,814,307,336,780.5,321.5,67,29,672,762,324,434,717.0,379.0,90,110,655,785,454,493,720.0,473.5,130,39,580,696,340,467,638.0,403.5,116,127,733,852,315,481,792.5,398.0,119,166,589,734,194,367,661.5,280.5,145,173,602,867,366,570,734.5,468.0,265,204,548,876,300,573,712.0,436.5,328,273,755,853,191,577,804.0,384.0,98,386,545,877,170,591,711.0,380.5,332,421
kisi3video5,117,4.875,1280,720,620,693,311,340,656.5,325.5,73,29,748,815,307,336,781.5,321.5,67,29,672,765,326,435,718.5,380.5,93,109,657,785,455,494,721.0,474.5,128,39,581,697,342,468,639.0,405.0,116,126,733,853,315,481,793.0,398.0,120,166,589,735,193,370,662.0,281.5,146,177,604,868,363,571,736.0,467.0,264,208,547,878,298,573,712.5,435.5,331,275,757,854,189,576,805.5,382.5,97,387,546,878,170,591,712.0,380.5,332,421
kisi3video5,118,4.917,1280,720,620,694,312,342,657.0,327.0,74,30,747,815,308,337,781.0,322.5,68,29,673,766,327,437,719.5,382.0,93,110,658,787,456,496,722.5,476.0,129,40,582,698,344,470,640.0,407.0,116,126,733,853,318,480,793.0,399.0,120,162,589,735,194,372,662.0,283.0,146,178,605,868,363,571,736.5,467.0,263,208,549,876,298,573,712.5,435.5,327,275,758,853,190,576,805.5,383.0,95,386,546,877,171,591,711.5,381.0,331,420
kisi3video5,119,4.958,1280,720,620,694,313,343,657.0,328.0,74,30,747,814,308,337,780.5,322.5,67,29,673,766,328,438,719.5,383.0,93,110,658,787,456,497,722.5,476.5,129,41,582,698,344,470,640.0,407.0,116,126,733,853,318,481,793.0,399.5,120,163,589,735,194,373,662.0,283.5,146,179,605,868,363,572,736.5,467.5,263,209,549,876,298,574,712.5,436.0,327,276,758,853,190,577,805.5,383.5,95,387,546,877,171,592,711.5,381.5,331,421
kisi3video5,120,5.0,1280,720,620,693,313,343,656.5,328.0,73,30,747,814,308,337,780.5,322.5,67,29,674,764,328,437,719.0,382.5,90,109,658,787,456,496,722.5,476.0,129,40,582,698,344,470,640.0,407.0,116,126,733,853,318,481,793.0,399.5,120,163,591,733,194,373,662.0,283.5,142,179,606,868,363,571,737.0,467.0,262,208,549,876,298,574,712.5,436.0,327,276,759,854,190,576,806.5,383.0,95,386,546,877,171,591,711.5,381.0,331,420
kisi3video5,121,5.042,1280,720,620,693,313,342,656.5,327.5,73,29,747,814,307,337,780.5,322.0,67,30,674,764,327,437,719.0,382.0,90,110,659,787,455,495,723.0,475.0,128,40,582,698,344,470,640.0,407.0,116,126,733,853,318,480,793.0,399.0,120,162,589,734,194,372,661.5,283.0,145,178,606,869,363,571,737.5,467.0,263,208,550,877,297,573,713.5,435.0,327,276,759,854,190,576,806.5,383.0,95,386,547,878,171,591,712.5,381.0,331,420
kisi3video5,122,5.083,1280,720,620,693,312,342,656.5,327.0,73,30,747,814,307,336,780.5,321.5,67,29,674,764,327,436,719.0,381.5,90,109,658,786,455,495,722.0,475.0,128,40,582,698,343,470,640.0,406.5,116,127,733,853,317,480,793.0,398.5,120,163,591,733,194,372,662.0,283.0,142,178,606,868,363,570,737.0,466.5,262,207,549,876,297,573,712.5,435.0,327,276,759,854,190,575,806.5,382.5,95,385,546,877,171,590,711.5,380.5,331,419
kisi3video5,123,5.125,1280,720,620,693,311,341,656.5,326.0,73,30,748,814,307,335,781.0,321.0,66,28,674,764,326,435,719.0,380.5,90,109,658,787,454,494,722.5,474.0,129,40,583,698,343,469,640.5,406.0,115,126,733,853,317,479,793.0,398.0,120,162,591,733,193,371,662.0,282.0,142,178,607,869,362,570,738.0,466.0,262,208,550,876,297,572,713.0,434.5,326,275,759,854,189,575,806.5,382.0,95,386,548,876,170,590,712.0,380.0,328,420
kisi3video5,124,5.167,1280,720,622,692,311,340,657.0,325.5,70,29,748,815,306,335,781.5,320.5,67,29,674,764,325,434,719.0,379.5,90,109,658,787,454,493,722.5,473.5,129,39,582,698,342,469,640.0,405.5,116,127,734,853,316,478,793.5,397.0,119,162,591,733,193,370,662.0,281.5,142,177,606,869,362,569,737.5,465.5,263,207,550,877,296,572,713.5,434.0,327,276,759,854,189,575,806.5,382.0,95,386,547,878,170,589,712.5,379.5,331,419
kisi3video5,125,5.208,1280,720,620,694,310,340,657.0,325.0,74,30,748,814,305,334,781.0,319.5,66,29,674,764,324,433,719.0,378.5,90,109,657,787,453,492,722.0,472.5,130,39,583,698,341,468,640.5,404.5,115,127,734,853,315,478,793.5,396.5,119,163,590,735,193,370,662.5,281.5,145,177,606,869,362,569,737.5,465.5,263,207,550,877,296,571,713.5,433.5,327,275,759,854,189,574,806.5,381.5,95,385,547,878,170,589,712.5,379.5,331,419
kisi3video5,126,5.25,1280,720,622,692,311,340,657.0,325.5,70,29,748,815,305,334,781.5,319.5,67,29,674,764,324,433,719.0,378.5,90,109,658,787,453,492,722.5,472.5,129,39,582,698,341,468,640.0,404.5,116,127,734,853,315,478,793.5,396.5,119,163,591,733,192,370,662.0,281.0,142,178,606,869,361,569,737.5,465.0,263,208,550,877,296,571,713.5,433.5,327,275,759,854,188,574,806.5,381.0,95,386,547,878,169,589,712.5,379.0,331,420
kisi3video5,127,5.292,1280,720,620,693,310,340,656.5,325.0,73,30,748,814,305,334,781.0,319.5,66,29,674,764,324,433,719.0,378.5,90,109,658,786,453,492,722.0,472.5,128,39,582,698,341,468,640.0,404.5,116,127,733,853,315,478,793.0,396.5,120,163,591,733,193,370,662.0,281.5,142,177,606,869,362,569,737.5,465.5,263,207,550,877,296,571,713.5,433.5,327,275,759,854,188,574,806.5,381.0,95,386,547,878,170,589,712.5,379.5,331,419
kisi3video5,128,5.333,1280,720,620,693,310,340,656.5,325.0,73,30,747,814,306,335,780.5,320.5,67,29,673,763,324,433,718.0,378.5,90,109,658,786,453,492,722.0,472.5,128,39,582,697,341,468,639.5,404.5,115,127,733,852,315,478,792.5,396.5,119,163,591,732,193,370,661.5,281.5,141,177,606,868,362,569,737.0,465.5,262,207,550,876,297,571,713.0,434.0,326,274,758,854,189,574,806.0,381.5,96,385,548,876,170,589,712.0,379.5,328,419
kisi3video5,129,5.375,1280,720,621,691,310,340,656.0,325.0,70,30,747,814,306,334,780.5,320.0,67,28,673,763,324,433,718.0,378.5,90,109,657,786,453,492,721.5,472.5,129,39,582,697,341,468,639.5,404.5,115,127,733,852,315,478,792.5,396.5,119,163,591,732,193,370,661.5,281.5,141,177,606,869,362,569,737.5,465.5,263,207,550,876,297,571,713.0,434.0,326,274,758,854,189,574,806.0,381.5,96,385,548,876,170,589,712.0,379.5,328,419
kisi3video5,130,5.417,1280,720,621,691,310,340,656.0,325.0,70,30,747,814,305,334,780.5,319.5,67,29,673,763,325,433,718.0,379.0,90,108,658,786,453,492,722.0,472.5,128,39,582,697,341,468,639.5,404.5,115,127,733,852,315,478,792.5,396.5,119,163,591,732,193,370,661.5,281.5,141,177,606,869,362,569,737.5,465.5,263,207,550,876,296,571,713.0,433.5,326,275,758,854,188,574,806.0,381.0,96,386,548,876,170,589,712.0,379.5,328,419
kisi3video5,131,5.458,1280,720,620,693,310,339,656.5,324.5,73,29,748,814,305,333,781.0,319.0,66,28,673,763,324,433,718.0,378.5,90,109,658,787,453,492,722.5,472.5,129,39,582,697,341,468,639.5,404.5,115,127,733,853,315,477,793.0,396.0,120,162,591,732,192,370,661.5,281.0,141,178,606,869,361,569,737.5,465.0,263,208,550,877,295,571,713.5,433.0,327,276,759,854,188,574,806.5,381.0,95,386,547,878,169,589,712.5,379.0,331,420
