video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi3video5,108,4.5,1280,720,602,666,295,323,634.0,309.0,64,28,717,790,301,328,753.5,314.5,73,27,636,720,320,410,678.0,365.0,84,90,617,745,436,478,681.0,457.0,128,42,570,663,326,444,616.5,385.0,93,118,700,831,306,476,765.5,391.0,131,170,576,704,198,348,640.0,273.0,128,150,571,864,374,555,717.5,464.5,293,181,547,870,306,562,708.5,434.0,323,256,710,852,192,570,781.0,381.0,142,378,547,870,173,577,708.5,375.0,323,404
kisi3video5,109,4.542,1280,720,608,672,296,324,640.0,310.0,64,28,726,795,301,329,760.5,315.0,69,28,644,729,317,414,686.5,365.5,85,97,624,753,439,480,688.5,459.5,129,41,573,669,327,447,621.0,387.0,96,120,708,837,306,478,772.5,392.0,129,172,579,714,192,350,646.5,271.0,135,158,574,866,374,557,720.0,465.5,292,183,547,874,305,565,710.5,435.0,327,260,717,855,190,573,786.0,381.5,138,383,547,874,168,579,710.5,373.5,327,411
kisi3video5,110,4.583,1280,720,612,677,297,326,644.5,311.5,65,29,731,799,302,330,765.0,316.0,68,28,651,738,319,415,694.5,367.0,87,96,630,760,440,481,695.0,460.5,130,41,576,675,328,449,625.5,388.5,99,121,714,840,307,478,777.0,392.5,126,171,582,720,194,352,651.0,273.0,138,158,580,866,373,560,723.0,466.5,286,187,547,874,305,567,710.5,436.0,327,262,726,854,193,573,790.0,383.0,128,380,547,874,170,581,710.5,375.5,327,411
kisi3video5,111,4.625,1280,720,615,682,298,327,648.5,312.5,67,29,736,804,303,331,770.0,317.0,68,28,657,745,318,417,701.0,367.5,88,99,636,765,441,484,700.5,462.5,129,43,577,682,330,451,629.5,390.5,105,121,719,844,308,479,781.5,393.5,125,171,584,726,192,353,655.0,272.5,142,161,584,867,373,561,725.5,467.0,283,188,547,875,306,567,711.0,436.5,328,261,732,856,191,574,794.0,382.5,124,383,547,875,167,583,711.0,375.0,328,416
kisi3video5,112,4.667,1280,720,619,687,300,328,653.0,314.0,68,28,739,808,304,332,773.5,318.0,69,28,663,752,317,421,707.5,369.0,89,104,642,771,444,484,706.5,464.0,129,40,580,688,330,455,634.0,392.5,108,125,725,846,309,480,785.5,394.5,121,171,588,730,188,356,659.0,272.0,142,168,587,868,374,563,727.5,468.5,281,189,549,876,305,570,712.5,437.5,327,265,738,855,189,576,796.5,382.5,117,387,549,876,164,585,712.5,374.5,327,421
kisi3video5,113,4.708,1280,720,621,690,303,331,655.5,317.0,69,28,743,811,305,333,777.0,319.0,68,28,668,756,321,422,712.0,371.5,88,101,647,776,447,487,711.5,467.0,129,40,583,692,333,458,637.5,395.5,109,125,728,848,311,481,788.0,396.0,120,170,590,732,191,359,661.0,275.0,142,168,592,868,373,566,730.0,469.5,276,193,550,876,303,573,713.0,438.0,326,270,745,855,190,577,800.0,383.5,110,387,550,876,167,588,713.0,377.5,326,421
kisi3video5,114,4.75,1280,720,623,691,306,334,657.0,320.0,68,28,745,813,306,334,779.0,320.0,68,28,671,760,321,426,715.5,373.5,89,105,651,780,450,490,715.5,470.0,129,40,583,694,336,461,638.5,398.5,111,125,731,850,313,481,790.5,397.0,119,168,589,734,191,362,661.5,276.5,145,171,595,869,371,568,732.0,469.5,274,197,549,876,303,573,712.5,438.0,327,270,749,855,190,578,802.0,384.0,106,388,549,876,166,590,712.5,378.0,327,424
kisi3video5,115,4.792,1280,720,623,693,308,336,658.0,322.0,70,28,746,814,307,335,780.0,321.0,68,28,673,762,322,428,717.5,375.0,89,106,653,782,452,492,717.5,472.0,129,40,583,697,337,463,640.0,400.0,114,126,732,851,314,481,791.5,397.5,119,167,590,735,192,364,662.5,278.0,145,172,597,868,370,569,732.5,469.5,271,199,549,875,302,574,712.0,438.0,326,272,753,853,191,578,803.0,384.5,100,387,549,875,167,591,712.0,379.0,326,424
kisi3video5,116,4.833,1280,720,624,693,310,338,658.5,324.0,69,28,746,814,307,336,780.0,321.5,68,29,675,764,324,430,719.5,377.0,89,106,655,784,454,493,719.5,473.5,129,39,583,698,339,466,640.5,402.5,115,127,733,851,315,482,792.0,398.5,118,167,590,736,193,366,663.0,279.5,146,173,600,866,369,570,733.0,469.5,266,201,549,875,301,575,712.0,438.0,326,274,755,853,191,579,804.0,385.0,98,388,548,875,168,592,711.5,380.0,327,424
kisi3video5,117,4.875,1280,720,624,694,311,339,659.0,325.0,70,28,747,814,308,337,780.5,322.5,67,29,676,764,325,431,720.0,378.0,88,106,657,785,455,494,721.0,474.5,128,39,584,699,341,468,641.5,404.5,115,127,733,851,316,482,792.0,399.0,118,166,591,736,193,369,663.5,281.0,145,176,602,867,369,571,734.5,470.0,265,202,549,875,301,575,712.0,438.0,326,274,757,853,190,579,805.0,384.5,96,389,549,875,169,593,712.0,381.0,326,424
kisi3video5,118,4.917,1280,720,624,693,312,341,658.5,326.5,69,29,747,813,308,337,780.0,322.5,66,29,677,765,326,432,721.0,379.0,88,106,657,786,455,495,721.5,475.0,129,40,584,700,342,469,642.0,405.5,116,127,733,850,318,480,791.5,399.0,117,162,592,734,193,370,663.0,281.5,142,177,603,866,366,573,734.5,469.5,263,207,549,874,298,577,711.5,437.5,325,279,758,852,190,580,805.0,385.0,94,390,548,874,169,594,711.0,381.5,326,425
kisi3video5,119,4.958,1280,720,624,694,313,342,659.0,327.5,70,29,747,813,308,337,780.0,322.5,66,29,677,765,326,433,721.0,379.5,88,107,657,787,456,495,722.0,475.5,130,39,584,700,342,469,642.0,405.5,116,127,733,851,318,480,792.0,399.0,118,162,590,735,194,371,662.5,282.5,145,177,603,866,365,573,734.5,469.0,263,208,549,874,298,577,711.5,437.5,325,279,759,852,190,580,805.5,385.0,93,390,548,874,170,594,711.0,382.0,326,424
kisi3video5,120,5.0,1280,720,624,693,313,342,658.5,327.5,69,29,746,813,308,337,779.5,322.5,67,29,677,765,326,433,721.0,379.5,88,107,657,787,456,496,722.0,476.0,130,40,584,700,342,469,642.0,405.5,116,127,733,850,318,480,791.5,399.0,117,162,590,735,194,371,662.5,282.5,145,177,604,866,366,573,735.0,469.5,262,207,549,874,298,577,711.5,437.5,325,279,759,852,190,580,805.5,385.0,93,390,548,874,170,594,711.0,382.0,326,424
kisi3video5,121,5.042,1280,720,624,693,313,342,658.5,327.5,69,29,746,813,308,337,779.5,322.5,67,29,676,765,326,433,720.5,379.5,89,107,657,786,455,495,721.5,475.0,129,40,583,699,342,469,641.0,405.5,116,127,733,851,318,480,792.0,399.0,118,162,590,735,193,371,662.5,282.0,145,178,603,867,365,572,735.0,468.5,264,207,549,874,299,575,711.5,437.0,325,276,759,852,190,579,805.5,384.5,93,389,548,874,169,593,711.0,381.0,326,424
kisi3video5,122,5.083,1280,720,624,693,312,341,658.5,326.5,69,29,746,813,308,337,779.5,322.5,67,29,676,765,325,432,720.5,378.5,89,107,657,786,455,494,721.5,474.5,129,39,584,699,341,468,641.5,404.5,115,127,733,851,317,480,792.0,398.5,118,163,590,735,193,370,662.5,281.5,145,177,603,867,366,570,735.0,468.0,264,204,549,874,299,575,711.5,437.0,325,276,759,853,189,578,806.0,383.5,94,389,548,875,170,591,711.5,380.5,327,421
kisi3video5,123,5.125,1280,720,624,694,312,340,659.0,326.0,70,28,746,813,307,336,779.5,321.5,67,29,676,765,325,430,720.5,377.5,89,105,657,787,454,493,722.0,473.5,130,39,585,700,341,468,642.5,404.5,115,127,733,850,317,479,791.5,398.0,117,162,592,734,194,370,663.0,282.0,142,176,604,867,367,570,735.5,468.5,263,203,550,875,299,574,712.5,436.5,325,275,759,853,190,578,806.0,384.0,94,388,549,875,171,591,712.0,381.0,326,420
kisi3video5,124,5.167,1280,720,624,694,311,339,659.0,325.0,70,28,746,813,307,335,779.5,321.0,67,28,676,765,324,430,720.5,377.0,89,106,658,786,454,493,722.0,473.5,128,39,585,699,340,467,642.0,403.5,114,127,733,851,316,479,792.0,397.5,118,163,592,734,192,369,663.0,280.5,142,177,604,867,367,569,735.5,468.0,263,202,551,875,299,574,713.0,436.5,324,275,759,853,189,578,806.0,383.5,94,389,550,875,169,590,712.5,379.5,325,421
kisi3video5,125,5.208,1280,720,624,694,310,339,659.0,324.5,70,29,746,814,306,335,780.0,320.5,68,29,676,765,323,429,720.5,376.0,89,106,658,786,454,492,722.0,473.0,128,38,584,699,339,466,641.5,402.5,115,127,733,851,315,478,792.0,396.5,118,163,592,734,191,368,663.0,279.5,142,177,604,867,366,569,735.5,467.5,263,203,550,875,299,573,712.5,436.0,325,274,759,853,188,577,806.0,382.5,94,389,549,875,167,591,712.0,379.0,326,424
kisi3video5,126,5.25,1280,720,624,694,310,339,659.0,324.5,70,29,747,814,305,335,780.5,320.0,67,30,676,765,322,429,720.5,375.5,89,107,658,786,454,492,722.0,473.0,128,38,584,699,339,466,641.5,402.5,115,127,733,851,315,478,792.0,396.5,118,163,592,734,191,368,663.0,279.5,142,177,603,868,366,568,735.5,467.0,265,202,550,875,299,573,712.5,436.0,325,274,759,853,188,577,806.0,382.5,94,389,549,875,168,589,712.0,378.5,326,421
kisi3video5,127,5.292,1280,720,624,694,310,339,659.0,324.5,70,29,746,813,306,335,779.5,320.5,67,29,676,765,323,429,720.5,376.0,89,106,658,786,454,492,722.0,473.0,128,38,584,699,339,466,641.5,402.5,115,127,733,851,315,478,792.0,396.5,118,163,592,734,191,368,663.0,279.5,142,177,603,867,366,569,735.0,467.5,264,203,550,875,299,573,712.5,436.0,325,274,758,853,189,577,805.5,383.0,95,388,549,875,167,591,712.0,379.0,326,424
kisi3video5,128,5.333,1280,720,624,693,310,339,658.5,324.5,69,29,746,813,306,335,779.5,320.5,67,29,676,764,323,429,720.0,376.0,88,106,658,786,454,492,722.0,473.0,128,38,584,699,339,466,641.5,402.5,115,127,733,851,315,478,792.0,396.5,118,163,592,733,192,368,662.5,280.0,141,176,604,868,366,568,736.0,467.0,264,202,550,875,299,573,712.5,436.0,325,274,759,853,189,577,806.0,383.0,94,388,549,875,169,589,712.0,379.0,326,420
kisi3video5,129,5.375,1280,720,624,693,310,339,658.5,324.5,69,29,746,813,306,335,779.5,320.5,67,29,675,764,323,430,719.5,376.5,89,107,657,786,454,492,721.5,473.0,129,38,584,699,340,467,641.5,403.5,115,127,732,851,316,479,791.5,397.5,119,163,592,733,192,369,662.5,280.5,141,177,604,868,366,569,736.0,467.5,264,203,550,875,299,573,712.5,436.0,325,274,758,853,189,577,805.5,383.0,95,388,550,875,169,590,712.5,379.5,325,421
kisi3video5,130,5.417,1280,720,624,693,310,339,658.5,324.5,69,29,746,813,305,335,779.5,320.0,67,30,675,764,323,430,719.5,376.5,89,107,657,786,454,492,721.5,473.0,129,38,584,699,340,467,641.5,403.5,115,127,732,851,315,478,791.5,396.5,119,163,592,733,192,369,662.5,280.5,141,177,604,868,366,569,736.0,467.5,264,203,551,875,299,573,713.0,436.0,324,274,758,853,189,577,805.5,383.0,95,388,550,875,169,590,712.5,379.5,325,421
kisi3video5,131,5.458,1280,720,624,693,310,339,658.5,324.5,69,29,746,814,305,334,780.0,319.5,68,29,676,765,323,429,720.5,376.0,89,106,658,787,453,492,722.5,472.5,129,39,585,699,339,467,642.0,403.0,114,128,733,852,315,478,792.5,396.5,119,163,592,733,191,368,662.5,279.5,141,177,604,869,366,569,736.5,467.5,265,203,551,876,298,573,713.5,435.5,325,275,759,854,188,577,806.5,382.5,95,389,550,876,167,591,713.0,379.0,326,424
