video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi3video1,108,4.5,1280,720,536,588,307,330,562.0,318.5,52,23,637,703,300,324,670.0,312.0,66,24,556,626,313,414,591.0,363.5,70,101,557,663,444,481,610.0,462.5,106,37,518,582,330,454,550.0,392.0,64,124,613,780,305,476,696.5,390.5,167,171,521,607,187,358,564.0,272.5,86,171,535,819,363,561,677.0,462.0,284,198,517,819,293,568,668.0,430.5,302,275,645,808,177,575,726.5,376.0,163,398,498,824,161,582,661.0,371.5,326,421
kisi3video1,109,4.542,1280,720,529,576,304,332,552.5,318.0,47,28,623,690,299,326,656.5,312.5,67,27,539,606,312,413,572.5,362.5,67,101,548,648,444,482,598.0,463.0,100,38,512,569,332,453,540.5,392.5,57,121,599,770,307,476,684.5,391.5,171,169,516,591,186,359,553.5,272.5,75,173,527,811,363,560,669.0,461.5,284,197,518,809,292,567,663.5,429.5,291,275,629,801,175,575,715.0,375.0,172,400,494,816,160,581,655.0,370.5,322,421
kisi3video1,110,4.583,1280,720,523,568,306,333,545.5,319.5,45,27,613,679,298,327,646.0,312.5,66,29,527,593,312,412,560.0,362.0,66,100,540,637,445,482,588.5,463.5,97,37,507,559,333,454,533.0,393.5,52,121,589,761,308,476,675.0,392.0,172,168,511,579,188,361,545.0,274.5,68,173,519,805,362,561,662.0,461.5,286,199,516,801,290,569,658.5,429.5,285,279,619,795,174,577,707.0,375.5,176,403,488,809,161,582,648.5,371.5,321,421
kisi3video1,111,4.625,1280,720,523,563,306,335,543.0,320.5,40,29,603,668,300,329,635.5,314.5,65,29,516,580,312,412,548.0,362.0,64,100,536,625,446,483,580.5,464.5,89,37,505,552,335,456,528.5,395.5,47,121,578,755,309,477,666.5,393.0,177,168,509,570,192,362,539.5,277.0,61,170,514,799,362,561,656.5,461.5,285,199,519,794,290,569,656.5,429.5,275,279,609,789,176,575,699.0,375.5,180,399,486,802,164,582,644.0,373.0,316,418
kisi3video1,112,4.667,1280,720,517,556,309,337,536.5,323.0,39,28,594,659,301,330,626.5,315.5,65,29,509,573,314,414,541.0,364.0,64,100,533,618,448,483,575.5,465.5,85,35,504,547,335,459,525.5,397.0,43,124,570,750,311,477,660.0,394.0,180,166,504,562,194,365,533.0,279.5,58,171,512,795,361,561,653.5,461.0,283,200,520,789,288,569,654.5,428.5,269,281,605,785,176,576,695.0,376.0,180,400,483,798,165,582,640.5,373.5,315,417
kisi3video1,113,4.708,1280,720,519,554,313,339,536.5,326.0,35,26,590,653,302,331,621.5,316.5,63,29,505,569,317,417,537.0,367.0,64,100,530,610,450,485,570.0,467.5,80,35,504,545,339,459,524.5,399.0,41,120,565,747,311,478,656.0,394.5,182,167,505,557,197,367,531.0,282.0,52,170,513,792,361,562,652.5,461.5,279,201,525,784,288,570,654.5,429.0,259,282,602,782,178,577,692.0,377.5,180,399,482,795,168,583,638.5,375.5,313,415
kisi3video1,114,4.75,1280,720,515,549,317,342,532.0,329.5,34,25,585,647,302,332,616.0,317.0,62,30,499,563,322,422,531.0,372.0,64,100,525,604,451,485,564.5,468.0,79,34,501,538,342,461,519.5,401.5,37,119,558,747,314,482,652.5,398.0,189,168,500,550,201,370,525.0,285.5,50,169,511,792,360,568,651.5,464.0,281,208,524,783,288,575,653.5,431.5,259,287,596,783,179,582,689.5,380.5,187,403,479,795,171,588,637.0,379.5,316,417
kisi3video1,115,4.792,1280,720,511,545,314,343,528.0,328.5,34,29,578,642,305,334,610.0,319.5,64,29,494,558,326,427,526.0,376.5,64,101,523,598,454,487,560.5,470.5,75,33,498,534,344,463,516.0,403.5,36,119,552,744,316,484,648.0,400.0,192,168,496,544,204,371,520.0,287.5,48,167,509,789,359,570,649.0,464.5,280,211,524,779,286,578,651.5,432.0,255,292,591,780,181,584,685.5,382.5,189,403,475,792,173,590,633.5,381.5,317,417
kisi3video1,116,4.833,1280,720,508,540,317,345,524.0,331.0,32,28,572,633,306,337,602.5,321.5,61,31,490,554,328,429,522.0,378.5,64,101,518,593,457,491,555.5,474.0,75,34,495,529,347,462,512.0,404.5,34,115,546,738,319,486,642.0,402.5,192,167,491,538,206,373,514.5,289.5,47,167,509,782,360,573,645.5,466.5,273,213,522,772,287,581,647.0,434.0,250,294,585,774,183,587,679.5,385.0,189,404,470,786,176,593,628.0,384.5,316,417
kisi3video1,117,4.875,1280,720,503,534,318,345,518.5,331.5,31,27,564,628,310,340,596.0,325.0,64,30,485,549,330,431,517.0,380.5,64,101,516,590,459,493,553.0,476.0,74,34,491,525,348,465,508.0,406.5,34,117,538,736,322,488,637.0,405.0,198,166,486,532,209,372,509.0,290.5,46,163,506,780,362,574,643.0,468.0,274,212,520,770,289,582,645.0,435.5,250,293,581,772,185,588,676.5,386.5,191,403,464,785,178,594,624.5,386.0,321,416
kisi3video1,118,4.917,1280,720,503,534,318,347,518.5,332.5,31,29,562,624,313,341,593.0,327.0,62,28,483,547,330,434,515.0,382.0,64,104,512,586,461,495,549.0,478.0,74,34,493,524,350,465,508.5,407.5,31,115,536,730,322,490,633.0,406.0,194,168,486,532,209,375,509.0,292.0,46,166,506,776,364,578,641.0,471.0,270,214,519,764,291,586,641.5,438.5,245,295,577,768,187,592,672.5,389.5,191,405,466,780,180,598,623.0,389.0,314,418
kisi3video1,119,4.958,1280,720,503,533,320,348,518.0,334.0,30,28,558,620,315,342,589.0,328.5,62,27,482,545,332,433,513.5,382.5,63,101,513,583,461,496,548.0,478.5,70,35,493,524,351,462,508.5,406.5,31,111,532,729,323,490,630.5,406.5,197,167,486,531,212,375,508.5,293.5,45,163,509,773,364,577,641.0,470.5,264,213,522,763,291,585,642.5,438.0,241,294,575,766,189,589,670.5,389.0,191,400,466,778,181,597,622.0,389.0,312,416
kisi3video1,120,5.0,1280,720,502,532,321,348,517.0,334.5,30,27,556,618,315,342,587.0,328.5,62,27,480,543,333,434,511.5,383.5,63,101,510,583,462,496,546.5,479.0,73,34,491,522,350,464,506.5,407.0,31,114,530,727,324,491,628.5,407.5,197,167,486,530,215,375,508.0,295.0,44,160,507,770,364,578,638.5,471.0,263,214,518,759,292,586,638.5,439.0,241,294,573,763,192,591,668.0,391.5,190,399,465,775,184,598,620.0,391.0,310,414
kisi3video1,121,5.042,1280,720,501,531,322,350,516.0,336.0,30,28,556,617,316,344,586.5,330.0,61,28,480,543,333,434,511.5,383.5,63,101,510,580,463,498,545.0,480.5,70,35,490,521,354,465,505.5,409.5,31,111,531,724,326,489,627.5,407.5,193,163,485,529,215,377,507.0,296.0,44,162,507,768,364,577,637.5,470.5,261,213,519,757,292,585,638.0,438.5,238,293,572,761,191,589,666.5,390.0,189,398,463,773,183,597,618.0,390.0,310,414
kisi3video1,122,5.083,1280,720,499,531,321,350,515.0,335.5,32,29,555,618,315,344,586.5,329.5,63,29,479,542,335,435,510.5,385.0,63,100,509,582,463,497,545.5,480.0,73,34,490,520,352,467,505.0,409.5,30,115,529,726,326,488,627.5,407.0,197,162,484,529,217,378,506.5,297.5,45,161,506,768,363,577,637.0,470.0,262,214,519,757,291,585,638.0,438.0,238,294,572,761,192,589,666.5,390.5,189,397,463,773,186,596,618.0,391.0,310,410
kisi3video1,123,5.125,1280,720,498,530,320,348,514.0,334.0,32,28,556,619,315,345,587.5,330.0,63,30,480,543,335,435,511.5,385.0,63,100,510,580,463,497,545.0,480.0,70,34,489,520,352,467,504.5,409.5,31,115,532,723,327,489,627.5,408.0,191,162,484,528,217,377,506.0,297.0,44,160,505,766,364,577,635.5,470.5,261,213,519,754,293,585,636.5,439.0,235,292,572,759,192,589,665.5,390.5,187,397,464,770,186,596,617.0,391.0,306,410
kisi3video1,124,5.167,1280,720,501,532,321,350,516.5,335.5,31,29,555,618,316,344,586.5,330.0,63,28,479,542,333,434,510.5,383.5,63,101,509,582,463,497,545.5,480.0,73,34,489,520,354,465,504.5,409.5,31,111,531,724,325,491,627.5,408.0,193,166,485,529,215,377,507.0,296.0,44,162,506,768,367,577,637.0,472.0,262,210,517,757,294,585,637.0,439.5,240,291,572,761,192,590,666.5,391.0,189,398,465,772,185,596,618.5,390.5,307,411
kisi3video1,125,5.208,1280,720,499,531,322,350,515.0,336.0,32,28,556,619,315,344,587.5,329.5,63,29,481,544,334,434,512.5,384.0,63,100,512,581,463,497,546.5,480.0,69,34,490,521,352,466,505.5,409.0,31,114,532,725,326,489,628.5,407.5,193,163,484,529,216,377,506.5,296.5,45,161,507,768,365,577,637.5,471.0,261,212,519,757,293,585,638.0,439.0,238,292,573,761,192,589,667.0,390.5,188,397,465,772,185,596,618.5,390.5,307,411
kisi3video1,126,5.25,1280,720,503,535,323,350,519.0,336.5,32,27,559,623,316,343,591.0,329.5,64,27,482,546,334,434,514.0,384.0,64,100,513,583,462,497,548.0,479.5,70,35,489,522,354,464,505.5,409.0,33,110,535,728,324,490,631.5,407.0,193,166,487,532,215,378,509.5,296.5,45,163,506,772,366,577,639.0,471.5,266,211,519,762,295,585,640.5,440.0,243,290,577,765,193,590,671.0,391.5,188,397,464,777,186,596,620.5,391.0,313,410
kisi3video1,127,5.292,1280,720,502,533,325,352,517.5,338.5,31,27,564,627,317,343,595.5,330.0,63,26,484,548,333,433,516.0,383.0,64,100,515,591,462,496,553.0,479.0,76,34,489,524,354,465,506.5,409.5,35,111,539,731,324,490,635.0,407.0,192,166,485,532,213,379,508.5,296.0,47,166,504,775,366,575,639.5,470.5,271,209,516,766,295,582,641.0,438.5,250,287,580,767,192,588,673.5,390.0,187,396,463,779,184,594,621.0,389.0,316,410
kisi3video1,128,5.333,1280,720,508,540,326,353,524.0,339.5,32,27,570,634,324,344,602.0,334.0,64,20,489,554,333,432,521.5,382.5,65,99,520,597,460,495,558.5,477.5,77,35,494,530,355,470,512.0,412.5,36,115,545,736,326,487,640.5,406.5,191,161,492,537,215,381,514.5,298.0,45,166,508,780,365,574,644.0,469.5,272,209,519,770,294,581,644.5,437.5,251,287,586,772,192,587,679.0,389.5,186,395,467,784,185,593,625.5,389.0,317,408
kisi3video1,129,5.375,1280,720,507,542,326,355,524.5,340.5,35,29,575,645,324,343,610.0,333.5,70,19,493,559,331,430,526.0,380.5,66,99,522,605,458,495,563.5,476.5,83,37,497,533,353,468,515.0,410.5,36,115,550,742,324,485,646.0,404.5,192,161,493,541,212,381,517.0,296.5,48,169,512,785,364,573,648.5,468.5,273,209,522,774,293,580,648.0,436.5,252,287,591,777,190,586,684.0,388.0,186,396,468,790,182,592,629.0,387.0,322,410
kisi3video1,130,5.417,1280,720,510,547,325,352,528.5,338.5,37,27,582,656,322,341,619.0,331.5,74,19,497,564,327,427,530.5,377.0,67,100,527,614,457,493,570.5,475.0,87,36,499,538,351,466,518.5,408.5,39,115,558,747,322,483,652.5,402.5,189,161,496,548,209,378,522.0,293.5,52,169,512,791,364,571,651.5,467.5,279,207,523,782,293,578,652.5,435.5,259,285,598,781,187,584,689.5,385.5,183,397,474,795,180,590,634.5,385.0,321,410
kisi3video1,131,5.458,1280,720,516,557,326,347,536.5,336.5,41,21,593,667,320,338,630.0,329.0,74,18,510,577,326,426,543.5,376.0,67,100,533,627,454,490,580.0,472.0,94,36,505,546,347,463,525.5,405.0,41,116,568,756,320,483,662.0,401.5,188,163,505,560,205,374,532.5,289.5,55,169,517,798,364,567,657.5,465.5,281,203,523,789,292,575,656.0,433.5,266,283,610,788,185,582,699.0,383.5,178,397,483,801,177,587,642.0,382.0,318,410
kisi3video1,132,5.5,1280,720,523,570,323,343,546.5,333.0,47,20,610,684,317,334,647.0,325.5,74,17,527,594,323,423,560.5,373.0,67,100,542,641,449,487,591.5,468.0,99,38,510,561,341,457,535.5,399.0,51,116,586,766,314,482,676.0,398.0,180,168,511,577,199,369,544.0,284.0,66,170,524,807,364,565,665.5,464.5,283,201,522,802,293,573,662.0,433.0,280,280,620,797,184,580,708.5,382.0,177,396,488,811,171,586,649.5,378.5,323,415
kisi3video1,133,5.542,1280,720,528,581,317,336,554.5,326.5,53,19,628,701,313,329,664.5,321.0,73,16,548,617,319,419,582.5,369.0,69,100,552,656,447,484,604.0,465.5,104,37,514,575,336,455,544.5,395.5,61,119,606,775,309,477,690.5,393.0,169,168,513,597,194,364,555.0,279.0,84,170,532,812,362,562,672.0,462.0,280,200,517,809,293,569,663.0,431.0,292,276,638,800,181,576,719.0,378.5,162,395,493,816,167,583,654.5,375.0,323,416
kisi3video1,134,5.583,1280,720,541,596,309,331,568.5,320.0,55,22,643,712,309,324,677.5,316.5,69,15,560,633,315,414,596.5,364.5,73,99,561,669,444,482,615.0,463.0,108,38,519,589,333,454,554.0,393.5,70,121,620,781,305,474,700.5,389.5,161,169,522,611,192,360,566.5,276.0,89,168,539,815,363,560,677.0,461.5,276,197,517,814,295,567,665.5,431.0,297,272,651,803,182,572,727.0,377.0,152,390,498,820,166,581,659.0,373.5,322,415
kisi3video1,135,5.625,1280,720,547,605,304,330,576.0,317.0,58,26,656,724,301,324,690.0,312.5,68,23,572,646,313,413,609.0,363.0,74,100,569,683,442,481,626.0,461.5,114,39,523,598,330,455,560.5,392.5,75,125,633,788,305,473,710.5,389.0,155,168,526,624,188,359,575.0,273.5,98,171,544,823,363,557,683.5,460.0,279,194,517,824,294,564,670.5,429.0,307,270,661,811,178,571,736.0,374.5,150,393,502,828,162,579,665.0,370.5,326,417
kisi3video1,136,5.667,1280,720,552,614,302,327,583.0,314.5,62,25,664,734,298,323,699.0,310.5,70,25,582,658,311,412,620.0,361.5,76,101,576,694,441,480,635.0,460.5,118,39,527,606,329,454,566.5,391.5,79,125,643,793,302,474,718.0,388.0,150,172,530,639,184,356,584.5,270.0,109,172,545,829,365,557,687.0,461.0,284,192,517,833,295,565,675.0,430.0,316,270,668,818,178,571,743.0,374.5,150,393,507,835,159,579,671.0,369.0,328,420
kisi3video1,137,5.708,1280,720,557,620,299,326,588.5,312.5,63,27,672,742,296,323,707.0,309.5,70,27,590,669,309,413,629.5,361.0,79,104,583,703,441,480,643.0,460.5,120,39,529,615,328,453,572.0,390.5,86,125,651,799,301,474,725.0,387.5,148,173,534,649,182,355,591.5,268.5,115,173,547,833,365,557,690.0,461.0,286,192,515,838,295,564,676.5,429.5,323,269,675,822,177,571,748.5,374.0,147,394,508,840,156,580,674.0,368.0,332,424
kisi3video1,138,5.75,1280,720,563,626,298,325,594.5,311.5,63,27,678,751,295,323,714.5,309.0,73,28,599,679,307,413,639.0,360.0,80,106,587,713,441,480,650.0,460.5,126,39,530,623,327,455,576.5,391.0,93,128,660,801,301,472,730.5,386.5,141,171,538,656,180,356,597.0,268.0,118,176,550,834,365,557,692.0,461.0,284,192,513,838,295,564,675.5,429.5,325,269,685,821,176,571,753.0,373.5,136,395,508,840,155,580,674.0,367.5,332,425
kisi3video1,139,5.792,1280,720,566,632,299,326,599.0,312.5,66,27,687,757,296,323,722.0,309.5,70,27,606,689,309,415,647.5,362.0,83,106,595,720,442,481,657.5,461.5,125,39,534,629,329,456,581.5,392.5,95,127,667,804,302,473,735.5,387.5,137,171,541,666,183,356,603.5,269.5,125,173,553,835,367,559,694.0,463.0,282,192,514,840,298,564,677.0,431.0,326,266,691,821,180,570,756.0,375.0,130,390,510,841,158,582,675.5,370.0,331,424
kisi3video1,140,5.833,1280,720,571,637,298,326,604.0,312.0,66,28,689,763,296,324,726.0,310.0,74,28,612,696,309,416,654.0,362.5,84,107,600,726,443,482,663.0,462.5,126,39,538,636,329,457,587.0,393.0,98,128,672,807,301,473,739.5,387.0,135,172,545,672,183,356,608.5,269.5,127,173,556,836,366,560,696.0,463.0,280,194,514,841,296,566,677.5,431.0,327,270,697,823,179,572,760.0,375.5,126,393,511,843,158,583,677.0,370.5,332,425
kisi3video1,141,5.875,1280,720,576,642,299,326,609.0,312.5,66,27,694,767,295,325,730.5,310.0,73,30,618,704,309,416,661.0,362.5,86,107,605,731,443,482,668.0,462.5,126,39,540,641,328,456,590.5,392.0,101,128,679,809,302,472,744.0,387.0,130,170,549,679,181,357,614.0,269.0,130,176,560,836,366,560,698.0,463.0,276,194,513,844,296,566,678.5,431.0,331,270,703,823,179,572,763.0,375.5,120,393,511,844,157,583,677.5,370.0,333,426
kisi3video1,142,5.917,1280,720,579,647,299,327,613.0,313.0,68,28,701,771,295,324,736.0,309.5,70,29,623,710,309,417,666.5,363.0,87,108,610,737,444,483,673.5,463.5,127,39,542,648,328,457,595.0,392.5,106,129,684,812,302,473,748.0,387.5,128,171,550,685,183,356,617.5,269.5,135,173,562,837,364,562,699.5,463.0,275,198,514,845,295,567,679.5,431.0,331,272,708,824,181,571,766.0,376.0,116,390,512,845,158,584,678.5,371.0,333,426
kisi3video1,143,5.958,1280,720,581,650,300,328,615.5,314.0,69,28,702,775,297,325,738.5,311.0,73,28,629,716,311,419,672.5,365.0,87,108,614,740,445,485,677.0,465.0,126,40,545,652,329,458,598.5,393.5,107,129,688,814,303,473,751.0,388.0,126,170,552,689,184,357,620.5,270.5,137,173,564,837,363,563,700.5,463.0,273,200,516,844,295,567,680.0,431.0,328,272,714,823,181,571,768.5,376.0,109,390,513,845,159,585,679.0,372.0,332,426
kisi3video1,144,6.0,1280,720,584,652,301,328,618.0,314.5,68,27,707,777,298,326,742.0,312.0,70,28,633,720,313,421,676.5,367.0,87,108,617,744,447,487,680.5,467.0,127,40,547,656,330,459,601.5,394.5,109,129,691,817,305,475,754.0,390.0,126,170,554,693,185,358,623.5,271.5,139,173,566,838,363,565,702.0,464.0,272,202,514,846,295,569,680.0,432.0,332,274,718,824,183,573,771.0,378.0,106,390,513,846,160,587,679.5,373.5,333,427
kisi3video1,145,6.042,1280,720,585,654,303,331,619.5,317.0,69,28,710,779,301,329,744.5,315.0,69,28,635,724,316,425,679.5,370.5,89,109,620,746,450,489,683.0,469.5,126,39,548,658,333,461,603.0,397.0,110,128,694,819,307,477,756.5,392.0,125,170,555,696,186,362,625.5,274.0,141,176,567,839,364,567,703.0,465.5,272,203,515,847,297,571,681.0,434.0,332,274,720,824,185,575,772.0,380.0,104,390,513,847,162,589,680.0,375.5,334,427
kisi3video1,146,6.083,1280,720,588,656,306,335,622.0,320.5,68,29,712,781,304,332,746.5,318.0,69,28,638,726,320,430,682.0,375.0,88,110,621,748,453,493,684.5,473.0,127,40,548,662,336,464,605.0,400.0,114,128,697,821,310,480,759.0,395.0,124,170,557,698,191,364,627.5,277.5,141,173,569,839,365,569,704.0,467.0,270,204,516,848,298,573,682.0,435.5,332,275,721,825,188,577,773.0,382.5,104,389,514,848,166,591,681.0,378.5,334,425
kisi3video1,147,6.125,1280,720,590,659,308,337,624.5,322.5,69,29,715,783,306,334,749.0,320.0,68,28,640,729,323,433,684.5,378.0,89,110,624,750,456,497,687.0,476.5,126,41,549,664,339,466,606.5,402.5,115,127,700,821,313,482,760.5,397.5,121,169,558,700,192,368,629.0,280.0,142,176,571,840,365,572,705.5,468.5,269,207,517,849,299,575,683.0,437.0,332,276,724,825,191,578,774.5,384.5,101,387,515,849,168,593,682.0,380.5,334,425
kisi3video1,148,6.167,1280,720,591,660,310,339,625.5,324.5,69,29,716,784,308,336,750.0,322.0,68,28,641,731,326,436,686.0,381.0,90,110,625,751,458,499,688.0,478.5,126,41,551,666,342,468,608.5,405.0,115,126,701,822,316,484,761.5,400.0,121,168,560,702,196,369,631.0,282.5,142,173,573,839,366,574,706.0,470.0,266,208,518,849,301,577,683.5,439.0,331,276,725,825,193,580,775.0,386.5,100,387,516,849,171,595,682.5,383.0,333,424
kisi3video1,149,6.208,1280,720,592,661,312,341,626.5,326.5,69,29,717,785,310,338,751.0,324.0,68,28,642,731,328,438,686.5,383.0,89,110,626,751,460,501,688.5,480.5,125,41,552,666,343,470,609.0,406.5,114,127,702,823,317,486,762.5,401.5,121,169,559,704,198,371,631.5,284.5,145,173,573,839,367,576,706.0,471.5,266,209,518,850,301,580,684.0,440.5,332,279,726,826,194,582,776.0,388.0,100,388,516,850,173,597,683.0,385.0,334,424
kisi3video1,150,6.25,1280,720,592,662,313,342,627.0,327.5,70,29,717,785,311,339,751.0,325.0,68,28,643,732,330,440,687.5,385.0,89,110,627,751,462,503,689.0,482.5,124,41,552,667,345,470,609.5,407.5,115,125,703,823,319,487,763.0,403.0,120,168,559,704,199,372,631.5,285.5,145,173,574,840,368,577,707.0,472.5,266,209,518,851,301,580,684.5,440.5,333,279,726,826,196,582,776.0,389.0,100,386,516,851,174,598,683.5,386.0,335,424
