video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi2video1,108,3.6,1280,720,760,813,211,242,786.5,226.5,53,31,833,864,239,265,848.5,252.0,31,26,820,895,239,340,857.5,289.5,75,101,804,866,370,408,835.0,389.0,62,38,671,838,237,374,754.5,305.5,167,137,794,860,234,407,827.0,320.5,66,173,703,866,124,265,784.5,194.5,163,141,655,862,291,495,758.5,393.0,207,204,580,849,221,497,714.5,359.0,269,276,737,868,131,497,802.5,314.0,131,366,577,881,76,518,729.0,297.0,304,442
kisi2video1,109,3.633,1280,720,763,814,207,239,788.5,223.0,51,32,831,861,233,262,846.0,247.5,30,29,821,891,230,337,856.0,283.5,70,107,804,861,366,397,832.5,381.5,57,31,675,838,236,375,756.5,305.5,163,139,798,858,231,402,828.0,316.5,60,171,704,864,116,264,784.0,190.0,160,148,656,863,299,486,759.5,392.5,207,187,584,848,224,490,716.0,357.0,264,266,744,865,126,492,804.5,309.0,121,366,582,869,72,510,725.5,291.0,287,438
kisi2video1,110,3.667,1280,720,766,813,206,236,789.5,221.0,47,30,827,853,229,258,840.0,243.5,26,29,823,898,220,326,860.5,273.0,75,106,818,871,352,386,844.5,369.0,53,34,680,841,239,377,760.5,308.0,161,138,798,857,227,395,827.5,311.0,59,168,710,861,112,261,785.5,186.5,151,149,657,877,314,480,767.0,397.0,220,166,590,864,233,488,727.0,360.5,274,255,736,867,127,491,801.5,309.0,131,364,590,864,72,506,727.0,289.0,274,434
kisi2video1,111,3.7,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi2video1,112,3.733,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi2video1,113,3.767,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi2video1,114,3.8,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi2video1,115,3.833,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi2video1,116,3.867,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi2video1,117,3.9,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi2video1,118,3.933,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi2video1,119,3.967,1280,720,776,827,215,249,801.5,232.0,51,34,832,861,231,258,846.5,244.5,29,27,831,901,244,353,866.0,298.5,70,109,806,866,382,417,836.0,399.5,60,35,694,849,248,383,771.5,315.5,155,135,785,855,233,409,820.0,321.0,70,176,723,872,135,272,797.5,203.5,149,137,682,863,289,491,772.5,390.0,181,202,602,852,221,493,727.0,357.0,250,272,718,867,137,493,792.5,315.0,149,356,599,880,94,512,739.5,303.0,281,418
kisi2video1,120,4.0,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi2video1,121,4.033,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi2video1,122,4.067,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi2video1,123,4.1,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi2video1,124,4.133,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi2video1,125,4.167,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi2video1,126,4.2,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi2video1,127,4.233,1280,720,777,828,218,250,802.5,234.0,51,32,834,863,231,258,848.5,244.5,29,27,833,903,246,352,868.0,299.0,70,106,804,868,381,415,836.0,398.0,64,34,695,850,253,385,772.5,319.0,155,132,783,859,236,407,821.0,321.5,76,171,722,872,135,274,797.0,204.5,150,139,685,865,289,491,775.0,390.0,180,202,604,855,221,494,729.5,357.5,251,273,715,871,134,493,793.0,313.5,156,359,602,876,96,512,739.0,304.0,274,416
kisi2video1,128,4.267,1280,720,776,828,218,254,802.0,236.0,52,36,833,863,236,265,848.0,250.5,30,29,832,900,249,353,866.0,301.0,68,104,806,867,382,415,836.5,398.5,61,33,701,848,255,387,774.5,321.0,147,132,781,857,239,411,819.0,325.0,76,172,726,873,143,275,799.5,209.0,147,132,687,866,294,492,776.5,393.0,179,198,608,857,226,495,732.5,360.5,249,269,711,868,144,492,789.5,318.0,157,348,606,880,103,512,743.0,307.5,274,409
kisi2video1,129,4.3,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi2video1,130,4.333,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi2video1,131,4.367,1280,720,771,825,216,252,798.0,234.0,54,36,832,864,233,262,848.0,247.5,32,29,831,900,248,353,865.5,300.5,69,105,805,866,383,416,835.5,399.5,61,33,696,847,252,387,771.5,319.5,151,135,783,858,237,410,820.5,323.5,75,173,720,870,134,274,795.0,204.0,150,140,684,863,292,493,773.5,392.5,179,201,600,853,222,496,726.5,359.0,253,274,713,869,133,495,791.0,314.0,156,362,597,876,94,514,736.5,304.0,279,420
kisi2video1,132,4.4,1280,720,776,826,215,245,801.0,230.0,50,30,834,863,225,252,848.5,238.5,29,27,831,904,241,348,867.5,294.5,73,107,809,869,378,414,839.0,396.0,60,36,693,849,249,380,771.0,314.5,156,131,796,859,230,403,827.5,316.5,63,173,720,872,136,268,796.0,202.0,152,132,681,862,287,487,771.5,387.0,181,200,599,852,221,490,725.5,355.5,253,269,739,869,133,490,804.0,311.5,130,357,596,879,97,507,737.5,302.0,283,410
kisi2video1,133,4.433,1280,720,774,825,218,253,799.5,235.5,51,35,837,868,242,269,852.5,255.5,31,27,822,896,250,355,859.0,302.5,74,105,798,858,388,420,828.0,404.0,60,32,683,843,249,388,763.0,318.5,160,139,778,858,242,412,818.0,327.0,80,170,717,875,137,275,796.0,206.0,158,138,667,856,285,503,761.5,394.0,189,218,585,848,218,504,716.5,361.0,263,286,716,867,137,496,791.5,316.5,151,359,580,890,93,523,735.0,308.0,310,430
kisi2video1,134,4.467,1280,720,769,821,222,252,795.0,237.0,52,30,838,867,246,271,852.5,258.5,29,25,822,896,249,349,859.0,299.0,74,100,795,859,384,417,827.0,400.5,64,33,681,842,250,387,761.5,318.5,161,137,789,862,242,413,825.5,327.5,73,171,710,873,134,274,791.5,204.0,163,140,669,857,297,499,763.0,398.0,188,202,584,853,229,500,718.5,364.5,269,271,734,870,139,498,802.0,318.5,136,359,581,887,90,521,734.0,305.5,306,431
kisi2video1,135,4.5,1280,720,759,815,221,246,787.0,233.5,56,25,833,861,242,265,847.0,253.5,28,23,820,893,242,343,856.5,292.5,73,101,798,859,381,414,828.5,397.5,61,33,678,838,249,381,758.0,315.0,160,132,797,859,236,408,828.0,322.0,62,172,700,867,133,270,783.5,201.5,167,137,668,856,295,493,762.0,394.0,188,198,585,850,230,494,717.5,362.0,265,264,743,867,140,495,805.0,317.5,124,355,582,879,91,515,730.5,303.0,297,424
kisi2video1,136,4.533,1280,720,749,807,219,244,778.0,231.5,58,25,831,857,244,266,844.0,255.0,26,22,810,885,241,340,847.5,290.5,75,99,787,851,378,416,819.0,397.0,64,38,666,828,248,380,747.0,314.0,162,132,800,857,237,409,828.5,323.0,57,172,691,861,129,269,776.0,199.0,170,140,656,844,300,491,750.0,395.5,188,191,576,836,233,494,706.0,363.5,260,261,759,860,137,495,809.5,316.0,101,358,572,877,87,514,724.5,300.5,305,427
kisi2video1,137,4.567,1280,720,737,798,219,243,767.5,231.0,61,24,824,852,240,262,838.0,251.0,28,22,799,877,239,344,838.0,291.5,78,105,781,844,378,415,812.5,396.5,63,37,655,818,247,378,736.5,312.5,163,131,796,853,233,404,824.5,318.5,57,171,680,853,127,269,766.5,198.0,173,142,644,836,296,490,740.0,393.0,192,194,564,826,231,492,695.0,361.5,262,261,762,855,135,493,808.5,314.0,93,358,559,875,87,513,717.0,300.0,316,426
kisi2video1,138,4.6,1280,720,723,789,220,242,756.0,231.0,66,22,824,855,239,260,839.5,249.5,31,21,787,866,239,340,826.5,289.5,79,101,766,841,378,416,803.5,397.0,75,38,646,807,248,377,726.5,312.5,161,129,803,856,232,404,829.5,318.0,53,172,668,847,127,268,757.5,197.5,179,141,639,827,299,487,733.0,393.0,188,188,560,824,235,489,692.0,362.0,264,254,774,853,137,491,813.5,314.0,79,354,554,877,89,509,715.5,299.0,323,420
kisi2video1,139,4.633,1280,720,709,777,221,242,743.0,231.5,68,21,814,852,236,258,833.0,247.0,38,22,773,856,234,340,814.5,287.0,83,106,750,835,378,414,792.5,396.0,85,36,632,795,246,382,713.5,314.0,163,136,807,854,228,404,830.5,316.0,47,176,652,835,116,271,743.5,193.5,183,155,630,822,295,492,726.0,393.5,192,197,545,829,233,494,687.0,363.5,284,261,778,852,127,495,815.0,311.0,74,368,540,874,81,515,707.0,298.0,334,434
kisi2video1,140,4.667,1280,720,695,765,220,241,730.0,230.5,70,21,804,845,232,253,824.5,242.5,41,21,762,847,232,341,804.5,286.5,85,109,736,829,378,414,782.5,396.0,93,36,621,784,244,382,702.5,313.0,163,138,802,850,225,402,826.0,313.5,48,177,639,826,112,270,732.5,191.0,187,158,621,814,291,492,717.5,391.5,193,201,537,832,228,493,684.5,360.5,295,265,779,848,122,495,813.5,308.5,69,373,532,873,79,515,702.5,297.0,341,436
kisi2video1,141,4.7,1280,720,678,754,214,242,716.0,228.0,76,28,791,839,224,249,815.0,236.5,48,25,750,836,229,339,793.0,284.0,86,110,721,822,378,415,771.5,396.5,101,37,607,773,244,384,690.0,314.0,166,140,790,845,221,402,817.5,311.5,55,181,624,811,107,270,717.5,188.5,187,163,613,811,293,494,712.0,393.5,198,201,526,831,227,496,678.5,361.5,305,269,778,845,117,495,811.5,306.0,67,378,522,867,75,517,694.5,296.0,345,442
kisi2video1,142,4.733,1280,720,665,741,211,243,703.0,227.0,76,32,778,830,216,246,804.0,231.0,52,30,735,824,226,341,779.5,283.5,89,115,705,815,377,411,760.0,394.0,110,34,593,759,244,386,676.0,315.0,166,142,777,840,219,402,808.5,310.5,63,183,610,797,104,272,703.5,188.0,187,168,603,812,293,493,707.5,393.0,209,200,516,831,226,495,673.5,360.5,315,269,778,842,111,496,810.0,303.5,64,385,513,860,74,516,686.5,295.0,347,442
kisi2video1,143,4.767,1280,720,649,726,209,242,687.5,225.5,77,33,768,823,213,245,795.5,229.0,55,32,718,808,224,339,763.0,281.5,90,115,690,804,377,414,747.0,395.5,114,37,579,741,242,390,660.0,316.0,162,148,766,836,219,401,801.0,310.0,70,182,595,782,99,272,688.5,185.5,187,173,592,817,290,493,704.5,391.5,225,203,507,833,221,496,670.0,358.5,326,275,767,841,104,497,804.0,300.5,74,393,505,854,69,517,679.5,293.0,349,448
kisi2video1,144,4.8,1280,720,634,713,207,243,673.5,225.0,79,36,757,816,211,245,786.5,228.0,59,34,705,795,224,339,750.0,281.5,90,115,676,794,376,412,735.0,394.0,118,36,567,728,242,388,647.5,315.0,161,146,753,833,218,400,793.0,309.0,80,182,582,769,99,272,675.5,185.5,187,173,580,820,287,495,700.0,391.0,240,208,500,835,218,497,667.5,357.5,335,279,762,835,102,498,798.5,300.0,73,396,498,851,70,518,674.5,294.0,353,448
kisi2video1,145,4.833,1280,720,618,698,206,241,658.0,223.5,80,35,746,807,209,243,776.5,226.0,61,34,688,783,222,338,735.5,280.0,95,116,663,784,375,413,723.5,394.0,121,38,555,714,241,388,634.5,314.5,159,147,740,828,216,398,784.0,307.0,88,182,569,756,94,272,662.5,183.0,187,178,571,820,284,496,695.5,390.0,249,212,491,834,214,498,662.5,356.0,343,284,753,828,96,499,790.5,297.5,75,403,490,845,65,520,667.5,292.5,355,455
kisi2video1,146,4.867,1280,720,607,687,205,240,647.0,222.5,80,35,738,800,207,241,769.0,224.0,62,34,676,772,221,338,724.0,279.5,96,117,651,777,374,413,714.0,393.5,126,39,546,702,240,388,624.0,314.0,156,148,730,824,216,397,777.0,306.5,94,181,561,743,90,271,652.0,180.5,182,181,565,820,281,495,692.5,388.0,255,214,487,833,210,497,660.0,353.5,346,287,745,823,91,499,784.0,295.0,78,408,486,841,62,519,663.5,290.5,355,457
kisi2video1,147,4.9,1280,720,601,684,204,239,642.5,221.5,83,35,733,798,205,240,765.5,222.5,65,35,672,766,220,336,719.0,278.0,94,116,649,773,373,414,711.0,393.5,124,41,542,697,239,388,619.5,313.5,155,149,725,823,214,397,774.0,305.5,98,183,556,738,88,271,647.0,179.5,182,183,561,821,280,497,691.0,388.5,260,217,485,833,210,497,659.0,353.5,348,287,744,821,90,499,782.5,294.5,77,409,483,841,61,520,662.0,290.5,358,459
kisi2video1,148,4.933,1280,720,594,674,205,240,634.0,222.5,80,35,726,792,204,238,759.0,221.0,66,34,663,757,220,337,710.0,278.5,94,117,640,767,372,413,703.5,392.5,127,41,537,688,240,388,612.5,314.0,151,148,716,820,214,395,768.0,304.5,104,181,549,727,90,272,638.0,181.0,178,182,558,822,277,496,690.0,386.5,264,219,480,835,206,498,657.5,352.0,355,292,740,818,89,499,779.0,294.0,78,410,479,838,63,519,658.5,291.0,359,456
kisi2video1,149,4.967,1280,720,584,668,204,240,626.0,222.0,84,36,719,786,201,236,752.5,218.5,67,35,654,748,219,336,701.0,277.5,94,117,635,760,371,411,697.5,391.0,125,40,531,679,239,388,605.0,313.5,148,149,709,816,212,394,762.5,303.0,107,182,542,718,87,273,630.0,180.0,176,186,555,821,275,496,688.0,385.5,266,221,478,833,204,498,655.5,351.0,355,294,737,813,85,499,775.0,292.0,76,414,475,837,61,519,656.0,290.0,362,458
kisi2video1,150,5.0,1280,720,577,661,203,240,619.0,221.5,84,37,713,782,199,235,747.5,217.0,69,36,647,741,218,337,694.0,277.5,94,119,628,755,371,412,691.5,391.5,127,41,527,672,239,388,599.5,313.5,145,149,702,811,212,393,756.5,302.5,109,181,538,709,83,273,623.5,178.0,171,190,552,817,272,496,684.5,384.0,265,224,476,828,199,499,652.0,349.0,352,300,732,808,80,500,770.0,290.0,76,420,474,830,57,519,652.0,288.0,356,462
kisi2video1,151,5.033,1280,720,572,655,205,241,613.5,223.0,83,36,708,778,200,235,743.0,217.5,70,35,640,735,218,337,687.5,277.5,95,119,623,750,372,414,686.5,393.0,127,42,524,664,239,387,594.0,313.0,140,148,696,811,212,393,753.5,302.5,115,181,534,702,84,273,618.0,178.5,168,189,549,819,270,498,684.0,384.0,270,228,475,829,199,499,652.0,349.0,354,300,727,806,80,501,766.5,290.5,79,421,472,830,58,520,651.0,289.0,358,462
kisi2video1,152,5.067,1280,720,569,649,206,241,609.0,223.5,80,35,704,774,201,235,739.0,218.0,70,34,633,729,219,338,681.0,278.5,96,119,619,745,373,415,682.0,394.0,126,42,520,658,240,388,589.0,314.0,138,148,691,808,212,394,749.5,303.0,117,182,529,696,83,274,612.5,178.5,167,191,546,818,271,499,682.0,385.0,272,228,473,829,198,501,651.0,349.5,356,303,724,803,78,503,763.5,290.5,79,425,470,829,56,522,649.5,289.0,359,466
kisi2video1,153,5.1,1280,720,565,645,208,243,605.0,225.5,80,35,699,773,202,237,736.0,219.5,74,35,629,724,222,340,676.5,281.0,95,118,614,742,375,416,678.0,395.5,128,41,517,654,242,389,585.5,315.5,137,147,687,807,215,396,747.0,305.5,120,181,525,691,87,276,608.0,181.5,166,189,545,819,273,498,682.0,385.5,274,225,471,830,200,502,650.5,351.0,359,302,720,803,82,503,761.5,292.5,83,421,468,831,61,521,649.5,291.0,363,460
kisi2video1,154,5.133,1280,720,562,642,209,245,602.0,227.0,80,36,696,771,203,238,733.5,220.5,75,35,626,721,224,343,673.5,283.5,95,119,611,740,376,418,675.5,397.0,129,42,515,651,244,390,583.0,317.0,136,146,684,805,216,397,744.5,306.5,121,181,524,687,88,278,605.5,183.0,163,190,543,819,274,499,681.0,386.5,276,225,471,830,200,503,650.5,351.5,359,303,718,803,83,504,760.5,293.5,85,421,467,831,62,522,649.0,292.0,364,460
kisi2video1,155,5.167,1280,720,559,639,211,247,599.0,229.0,80,36,694,768,204,239,731.0,221.5,74,35,622,717,225,344,669.5,284.5,95,119,608,737,377,419,672.5,398.0,129,42,515,647,246,392,581.0,319.0,132,146,680,804,218,398,742.0,308.0,124,180,522,683,89,280,602.5,184.5,161,191,541,820,273,501,680.5,387.0,279,228,471,829,200,504,650.0,352.0,358,304,715,803,83,507,759.0,295.0,88,424,467,830,63,523,648.5,293.0,363,460
kisi2video1,156,5.2,1280,720,557,636,212,248,596.5,230.0,79,36,691,766,205,240,728.5,222.5,75,35,618,714,226,345,666.0,285.5,96,119,605,734,379,421,669.5,400.0,129,42,514,643,246,392,578.5,319.0,129,146,677,803,218,400,740.0,309.0,126,182,521,680,88,280,600.5,184.0,159,192,542,818,276,501,680.0,388.5,276,225,471,829,201,505,650.0,353.0,358,304,712,802,82,508,757.0,295.0,90,426,467,830,62,524,648.5,293.0,363,462
kisi2video1,157,5.233,1280,720,556,634,212,248,595.0,230.0,78,36,690,765,205,240,727.5,222.5,75,35,617,711,226,345,664.0,285.5,94,119,604,731,379,421,667.5,400.0,127,42,513,642,247,392,577.5,319.5,129,145,675,803,218,401,739.0,309.5,128,183,520,677,88,281,598.5,184.5,157,193,540,821,275,503,680.5,389.0,281,228,471,830,201,506,650.5,353.5,359,305,709,805,81,509,757.0,295.0,96,428,467,831,60,526,649.0,293.0,364,466
kisi2video1,158,5.267,1280,720,555,632,213,249,593.5,231.0,77,36,688,763,205,241,725.5,223.0,75,36,614,709,227,345,661.5,286.0,95,118,602,729,380,422,665.5,401.0,127,42,512,639,247,393,575.5,320.0,127,146,673,802,219,401,737.5,310.0,129,182,519,675,88,281,597.0,184.5,156,193,540,821,275,503,680.5,389.0,281,228,472,830,201,507,651.0,354.0,358,306,709,805,81,510,757.0,295.5,96,429,468,831,60,526,649.5,293.0,363,466
kisi2video1,159,5.3,1280,720,554,632,213,249,593.0,231.0,78,36,688,763,205,241,725.5,223.0,75,36,612,708,227,347,660.0,287.0,96,120,601,729,380,422,665.0,401.0,128,42,512,638,247,393,575.0,320.0,126,146,673,802,219,401,737.5,310.0,129,182,520,672,88,282,596.0,185.0,152,194,540,821,275,504,680.5,389.5,281,229,473,829,201,508,651.0,354.5,356,307,708,805,81,511,756.5,296.0,97,430,469,831,60,527,650.0,293.5,362,467
kisi2video1,160,5.333,1280,720,554,631,213,250,592.5,231.5,77,37,688,763,205,241,725.5,223.0,75,36,612,707,227,347,659.5,287.0,95,120,601,728,380,423,664.5,401.5,127,43,513,637,248,393,575.0,320.5,124,145,672,802,219,402,737.0,310.5,130,183,520,672,88,282,596.0,185.0,152,194,540,822,275,505,681.0,390.0,282,230,474,831,201,508,652.5,354.5,357,307,708,806,81,511,757.0,296.0,98,430,470,832,60,528,651.0,294.0,362,468
kisi2video1,161,5.367,1280,720,554,631,213,250,592.5,231.5,77,37,688,764,205,241,726.0,223.0,76,36,612,707,228,347,659.5,287.5,95,119,601,728,380,422,664.5,401.0,127,42,513,637,248,393,575.0,320.5,124,145,672,803,219,402,737.5,310.5,131,183,520,672,88,282,596.0,185.0,152,194,541,823,275,505,682.0,390.0,282,230,474,832,201,508,653.0,354.5,358,307,708,807,81,511,757.5,296.0,99,430,470,833,60,528,651.5,294.0,363,468
kisi2video1,162,5.4,1280,720,555,633,213,250,594.0,231.5,78,37,688,764,205,241,726.0,223.0,76,36,613,708,228,347,660.5,287.5,95,119,602,728,380,422,665.0,401.0,126,42,514,638,248,394,576.0,321.0,124,146,673,804,219,402,738.5,310.5,131,183,521,672,89,282,596.5,185.5,151,193,542,824,275,504,683.0,389.5,282,229,476,833,201,508,654.5,354.5,357,307,708,808,81,511,758.0,296.0,100,430,472,834,61,527,653.0,294.0,362,466
kisi2video1,163,5.433,1280,720,556,633,213,250,594.5,231.5,77,37,689,765,205,241,727.0,223.0,76,36,613,708,228,347,660.5,287.5,95,119,602,729,381,423,665.5,402.0,127,42,515,639,248,393,577.0,320.5,124,145,674,805,219,402,739.5,310.5,131,183,522,673,89,282,597.5,185.5,151,193,543,825,275,504,684.0,389.5,282,229,478,834,202,508,656.0,355.0,356,306,708,809,81,511,758.5,296.0,101,430,473,835,61,527,654.0,294.0,362,466
kisi2video1,164,5.467,1280,720,557,635,213,250,596.0,231.5,78,37,690,767,205,241,728.5,223.0,77,36,614,709,228,347,661.5,287.5,95,119,603,729,381,422,666.0,401.5,126,41,516,640,248,393,578.0,320.5,124,145,675,806,219,402,740.5,310.5,131,183,524,674,88,282,599.0,185.0,150,194,544,826,276,505,685.0,390.5,282,229,479,836,202,508,657.5,355.0,357,306,708,812,81,511,760.0,296.0,104,430,474,837,61,528,655.5,294.5,363,467
kisi2video1,165,5.5,1280,720,558,636,214,250,597.0,232.0,78,36,692,768,205,241,730.0,223.0,76,36,615,711,227,347,663.0,287.0,96,120,604,731,381,423,667.5,402.0,127,42,519,640,248,393,579.5,320.5,121,145,676,808,219,402,742.0,310.5,132,183,525,676,88,282,600.5,185.0,151,194,546,828,276,505,687.0,390.5,282,229,481,837,202,508,659.0,355.0,356,306,711,812,81,512,761.5,296.5,101,431,476,838,61,528,657.0,294.5,362,467
kisi2video1,166,5.533,1280,720,560,638,213,249,599.0,231.0,78,36,693,770,205,242,731.5,223.5,77,37,618,712,228,348,665.0,288.0,94,120,605,733,381,423,669.0,402.0,128,42,519,643,249,391,581.0,320.0,124,142,678,810,220,403,744.0,311.5,132,183,527,678,90,281,602.5,185.5,151,191,546,830,277,502,688.0,389.5,284,225,482,840,202,507,661.0,354.5,358,305,711,816,82,511,763.5,296.5,105,429,477,841,63,525,659.0,294.0,364,462
