video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi2video4,108,3.6,1280,720,553,618,186,223,585.5,204.5,65,37,679,748,177,214,713.5,195.5,69,37,596,679,198,309,637.5,253.5,83,111,589,707,338,374,648.0,356.0,118,36,526,619,223,353,572.5,288.0,93,130,658,806,191,372,732.0,281.5,148,181,535,651,65,253,593.0,159.0,116,188,548,842,250,457,695.0,353.5,294,207,509,846,179,463,677.5,321.0,337,284,687,828,59,469,757.5,264.0,141,410,504,848,40,479,676.0,259.5,344,439
kisi2video4,109,3.633,1280,720,547,611,184,223,579.0,203.5,64,39,672,740,177,214,706.0,195.5,68,37,588,668,198,308,628.0,253.0,80,110,582,698,338,375,640.0,356.5,116,37,523,609,223,352,566.0,287.5,86,129,650,801,191,371,725.5,281.0,151,180,532,641,66,253,586.5,159.5,109,187,544,838,250,458,691.0,354.0,294,208,508,841,180,463,674.5,321.5,333,283,679,825,59,469,752.0,264.0,146,410,502,844,41,480,673.0,260.5,342,439
kisi2video4,110,3.667,1280,720,542,606,185,222,574.0,203.5,64,37,665,733,177,214,699.0,195.5,68,37,579,658,198,307,618.5,252.5,79,109,574,689,338,374,631.5,356.0,115,36,518,601,222,352,559.5,287.0,83,130,641,798,192,371,719.5,281.5,157,179,528,633,66,253,580.5,159.5,105,187,541,835,252,456,688.0,354.0,294,204,506,838,180,462,672.0,321.0,332,282,671,822,59,468,746.5,263.5,151,409,498,841,40,479,669.5,259.5,343,439
kisi2video4,111,3.7,1280,720,536,598,185,222,567.0,203.5,62,37,657,725,176,213,691.0,194.5,68,37,571,649,197,306,610.0,251.5,78,109,569,679,338,373,624.0,355.5,110,35,515,593,222,350,554.0,286.0,78,128,634,793,190,371,713.5,280.5,159,181,522,626,66,252,574.0,159.0,104,186,535,831,252,456,683.0,354.0,296,204,505,833,179,463,669.0,321.0,328,284,662,819,58,469,740.5,263.5,157,411,495,837,40,479,666.0,259.5,342,439
kisi2video4,112,3.733,1280,720,531,591,186,222,561.0,204.0,60,36,649,718,177,213,683.5,195.0,69,36,563,640,197,305,601.5,251.0,77,108,563,671,337,373,617.0,355.0,108,36,512,587,221,349,549.5,285.0,75,128,624,790,190,370,707.0,280.0,166,180,519,617,66,252,568.0,159.0,98,186,530,830,249,457,680.0,353.0,300,208,505,830,177,463,667.5,320.0,325,286,655,816,56,470,735.5,263.0,161,414,493,834,40,479,663.5,259.5,341,439
kisi2video4,113,3.767,1280,720,527,585,185,223,556.0,204.0,58,38,640,709,176,213,674.5,194.5,69,37,556,632,196,304,594.0,250.0,76,108,556,664,338,373,610.0,355.5,108,35,509,579,221,350,544.0,285.5,70,129,616,786,191,369,701.0,280.0,170,178,516,609,66,252,562.5,159.0,93,186,528,825,247,456,676.5,351.5,297,209,503,825,175,462,664.0,318.5,322,287,649,812,54,469,730.5,261.5,163,415,489,830,39,478,659.5,258.5,341,439
kisi2video4,114,3.8,1280,720,523,579,185,223,551.0,204.0,56,38,635,704,175,213,669.5,194.0,69,38,550,623,195,304,586.5,249.5,73,109,551,656,337,373,603.5,355.0,105,36,508,574,221,350,541.0,285.5,66,129,610,780,191,370,695.0,280.5,170,179,513,602,65,252,557.5,158.5,89,187,525,821,247,455,673.0,351.0,296,208,505,820,173,463,662.5,318.0,315,290,641,809,53,469,725.0,261.0,168,416,489,825,38,477,657.0,257.5,336,439
kisi2video4,115,3.833,1280,720,520,573,185,222,546.5,203.5,53,37,626,699,176,214,662.5,195.0,73,38,543,613,193,303,578.0,248.0,70,110,544,648,338,374,596.0,356.0,104,36,504,567,220,350,535.5,285.0,63,130,603,775,192,370,689.0,281.0,172,178,510,594,64,252,552.0,158.0,84,188,521,817,247,457,669.0,352.0,296,210,504,816,172,464,660.0,318.0,312,292,635,805,51,470,720.0,260.5,170,419,485,821,35,480,653.0,257.5,336,445
kisi2video4,116,3.867,1280,720,516,567,186,222,541.5,204.0,51,36,622,690,177,214,656.0,195.5,68,37,535,604,194,304,569.5,249.0,69,110,541,641,338,374,591.0,356.0,100,36,501,560,221,349,530.5,285.0,59,128,597,770,192,371,683.5,281.5,173,179,507,586,64,252,546.5,158.0,79,188,517,814,246,455,665.5,350.5,297,209,505,812,171,463,658.5,317.0,307,292,627,803,50,470,715.0,260.0,176,420,483,818,36,477,650.5,256.5,335,441
kisi2video4,117,3.9,1280,720,513,562,186,222,537.5,204.0,49,36,616,685,177,214,650.5,195.5,69,37,529,598,195,304,563.5,249.5,69,109,536,634,338,374,585.0,356.0,98,36,498,555,221,350,526.5,285.5,57,129,590,768,192,370,679.0,281.0,178,178,504,579,66,252,541.5,159.0,75,186,512,812,243,456,662.0,349.5,300,213,503,808,169,463,655.5,316.0,305,294,623,800,50,470,711.5,260.0,177,420,478,815,37,478,646.5,257.5,337,441
kisi2video4,118,3.933,1280,720,510,556,187,222,533.0,204.5,46,35,609,682,177,215,645.5,196.0,73,38,522,591,196,306,556.5,251.0,69,110,532,627,338,375,579.5,356.5,95,37,495,549,222,351,522.0,286.5,54,129,584,765,193,370,674.5,281.5,181,177,502,570,67,253,536.0,160.0,68,186,509,810,241,455,659.5,348.0,301,214,502,805,167,463,653.5,315.0,303,296,620,798,50,469,709.0,259.5,178,419,473,814,38,477,643.5,257.5,341,439
kisi2video4,119,3.967,1280,720,508,553,189,223,530.5,206.0,45,34,604,677,177,215,640.5,196.0,73,38,515,584,198,307,549.5,252.5,69,109,528,621,339,375,574.5,357.0,93,36,491,544,222,353,517.5,287.5,53,131,578,761,193,369,669.5,281.0,183,176,500,562,68,255,531.0,161.5,62,187,508,805,239,457,656.5,348.0,297,218,500,801,166,463,650.5,314.5,301,297,617,794,50,468,705.5,259.0,177,418,467,810,39,478,638.5,258.5,343,439
kisi2video4,120,4.0,1280,720,505,547,191,224,526.0,207.5,42,33,598,671,178,217,634.5,197.5,73,39,508,577,199,307,542.5,253.0,69,108,523,616,339,375,569.5,357.0,93,36,488,538,223,354,513.0,288.5,50,131,571,758,197,368,664.5,282.5,187,171,497,556,72,255,526.5,163.5,59,183,503,803,239,456,653.0,347.5,300,217,498,795,166,462,646.5,314.0,297,296,612,791,51,468,701.5,259.5,179,417,462,807,41,477,634.5,259.0,345,436
kisi2video4,121,4.033,1280,720,507,544,192,224,525.5,208.0,37,32,591,664,179,219,627.5,199.0,73,40,502,570,201,309,536.0,255.0,68,108,519,612,340,376,565.5,358.0,93,36,487,534,223,358,510.5,290.5,47,135,565,754,198,368,659.5,283.0,189,170,499,551,75,255,525.0,165.0,52,180,502,798,242,456,650.0,349.0,296,214,499,791,168,463,645.0,315.5,292,295,606,787,53,469,696.5,261.0,181,416,461,803,43,478,632.0,260.5,342,435
kisi2video4,122,4.067,1280,720,504,540,195,227,522.0,211.0,36,32,587,660,180,219,623.5,199.5,73,39,497,564,202,309,530.5,255.5,67,107,516,606,341,376,561.0,358.5,90,35,485,530,226,358,507.5,292.0,45,132,560,750,199,369,655.0,284.0,190,170,496,547,77,257,521.5,167.0,51,180,499,795,244,456,647.0,350.0,296,212,500,787,169,463,643.5,316.0,287,294,601,784,54,470,692.5,262.0,183,416,458,800,46,477,629.0,261.5,342,431
kisi2video4,123,4.1,1280,720,501,536,193,226,518.5,209.5,35,33,584,657,179,218,620.5,198.5,73,39,494,560,202,308,527.0,255.0,66,106,513,602,341,378,557.5,359.5,89,37,485,528,223,358,506.5,290.5,43,135,557,747,198,369,652.0,283.5,190,171,495,545,77,256,520.0,166.5,50,179,496,793,244,457,644.5,350.5,297,213,500,786,169,464,643.0,316.5,286,295,595,783,55,470,689.0,262.5,188,415,459,797,45,479,628.0,262.0,338,434
kisi2video4,124,4.133,1280,720,499,534,195,226,516.5,210.5,35,31,580,654,179,218,617.0,198.5,74,39,490,557,203,309,523.5,256.0,67,106,511,599,341,378,555.0,359.5,88,37,483,526,225,356,504.5,290.5,43,131,554,745,198,369,649.5,283.5,191,171,493,543,78,256,518.0,167.0,50,178,494,791,244,456,642.5,350.0,297,212,500,784,169,464,642.0,316.5,284,295,592,781,55,470,686.5,262.5,189,415,458,795,47,477,626.5,262.0,337,430
kisi2video4,125,4.167,1280,720,496,531,199,229,513.5,214.0,35,30,577,650,182,220,613.5,201.0,73,38,487,553,203,309,520.0,256.0,66,106,509,596,341,377,552.5,359.0,87,36,482,524,227,356,503.0,291.5,42,129,550,741,199,369,645.5,284.0,191,170,489,539,78,259,514.0,168.5,50,181,493,787,244,456,640.0,350.0,294,212,501,780,170,463,640.5,316.5,279,293,589,777,55,470,683.0,262.5,188,415,457,791,47,477,624.0,262.0,334,430
kisi2video4,126,4.2,1280,720,494,529,199,230,511.5,214.5,35,31,574,647,181,220,610.5,200.5,73,39,484,549,204,309,516.5,256.5,65,105,507,593,341,377,550.0,359.0,86,36,481,522,228,357,501.5,292.5,41,129,548,739,199,368,643.5,283.5,191,169,488,537,80,260,512.5,170.0,49,180,492,786,244,456,639.0,350.0,294,212,502,778,169,463,640.0,316.0,276,294,586,776,57,468,681.0,262.5,190,411,455,790,48,477,622.5,262.5,335,429
kisi2video4,127,4.233,1280,720,491,526,198,229,508.5,213.5,35,31,572,642,182,221,607.0,201.5,70,39,481,546,206,311,513.5,258.5,65,105,505,590,341,378,547.5,359.5,85,37,481,520,228,358,500.5,293.0,39,130,545,737,200,368,641.0,284.0,192,168,483,535,82,260,509.0,171.0,52,178,491,784,243,457,637.5,350.0,293,214,504,775,168,464,639.5,316.0,271,296,583,774,58,469,678.5,263.5,191,411,455,788,49,478,621.5,263.5,333,429
kisi2video4,128,4.267,1280,720,490,525,200,231,507.5,215.5,35,31,569,639,183,221,604.0,202.0,70,38,479,545,206,311,512.0,258.5,66,105,504,588,341,378,546.0,359.5,84,37,479,517,229,357,498.0,293.0,38,128,542,735,201,367,638.5,284.0,193,166,483,532,83,262,507.5,172.5,49,179,490,781,244,456,635.5,350.0,291,212,503,772,169,464,637.5,316.5,269,295,581,771,59,469,676.0,264.0,190,410,452,785,50,477,618.5,263.5,333,427
kisi2video4,129,4.3,1280,720,490,524,201,231,507.0,216.0,34,30,568,638,181,220,603.0,200.5,70,39,479,544,206,310,511.5,258.0,65,104,503,586,341,378,544.5,359.5,83,37,478,517,229,356,497.5,292.5,39,127,541,733,200,368,637.0,284.0,192,168,484,533,82,260,508.5,171.0,49,178,487,780,244,455,633.5,349.5,293,211,500,772,169,463,636.0,316.0,272,294,579,770,58,468,674.5,263.0,191,410,453,784,50,476,618.5,263.0,331,426
kisi2video4,130,4.333,1280,720,491,524,202,231,507.5,216.5,33,29,567,637,182,220,602.0,201.0,70,38,477,541,206,311,509.0,258.5,64,105,501,585,341,378,543.0,359.5,84,37,478,517,229,357,497.5,293.0,39,128,540,731,200,369,635.5,284.5,191,169,484,533,83,260,508.5,171.5,49,177,487,780,245,456,633.5,350.5,293,211,500,772,170,464,636.0,317.0,272,294,576,770,59,469,673.0,264.0,194,410,457,783,51,477,620.0,264.0,326,426
kisi2video4,131,4.367,1280,720,488,521,199,228,504.5,213.5,33,29,565,638,181,220,601.5,200.5,73,39,475,540,207,311,507.5,259.0,65,104,499,584,341,378,541.5,359.5,85,37,477,515,227,358,496.0,292.5,38,131,539,731,200,368,635.0,284.0,192,168,480,529,85,257,504.5,171.0,49,172,486,779,243,456,632.5,349.5,293,213,500,770,168,463,635.0,315.5,270,295,577,769,59,468,673.0,263.5,192,409,452,783,51,477,617.5,264.0,331,426
kisi2video4,132,4.4,1280,720,488,523,200,230,505.5,215.0,35,30,564,633,183,220,598.5,201.5,69,37,475,541,206,310,508.0,258.0,66,104,502,582,341,377,542.0,359.0,80,36,477,515,229,357,496.0,293.0,38,128,537,730,200,367,633.5,283.5,193,167,480,530,86,259,505.0,172.5,50,173,486,778,244,455,632.0,349.5,292,211,502,768,170,462,635.0,316.0,266,292,576,768,60,468,672.0,264.0,192,408,453,781,52,476,617.0,264.0,328,424
kisi2video4,133,4.433,1280,720,487,521,202,231,504.0,216.5,34,29,564,634,182,220,599.0,201.0,70,38,475,540,208,309,507.5,258.5,65,101,501,581,341,378,541.0,359.5,80,37,477,515,229,357,496.0,293.0,38,128,537,730,200,367,633.5,283.5,193,167,479,528,86,259,503.5,172.5,49,173,486,777,243,455,631.5,349.0,291,212,502,767,169,462,634.5,315.5,265,293,575,767,60,468,671.0,264.0,192,408,453,780,52,476,616.5,264.0,327,424
kisi2video4,134,4.467,1280,720,488,521,203,232,504.5,217.5,33,29,563,633,182,219,598.0,200.5,70,37,474,539,207,311,506.5,259.0,65,104,501,580,341,378,540.5,359.5,79,37,476,514,229,357,495.0,293.0,38,128,537,730,199,368,633.5,283.5,193,169,481,530,85,261,505.5,173.0,49,176,485,778,243,455,631.5,349.0,293,212,499,769,169,463,634.0,316.0,270,294,576,768,60,468,672.0,264.0,192,408,453,781,52,476,617.0,264.0,328,424
kisi2video4,135,4.5,1280,720,488,521,201,230,504.5,215.5,33,29,563,632,182,219,597.5,200.5,69,37,474,538,207,311,506.0,259.0,64,104,500,579,341,378,539.5,359.5,79,37,478,515,228,359,496.5,293.5,37,131,537,730,200,368,633.5,284.0,193,168,480,529,86,259,504.5,172.5,49,173,486,778,243,456,632.0,349.5,292,213,499,770,168,463,634.5,315.5,271,295,575,768,59,468,671.5,263.5,193,409,455,781,51,477,618.0,264.0,326,426
kisi2video4,136,4.533,1280,720,488,521,202,229,504.5,215.5,33,27,562,632,181,220,597.0,200.5,70,39,473,537,206,310,505.0,258.0,64,104,500,580,341,378,540.0,359.5,80,37,476,515,229,357,495.5,293.0,39,128,535,728,200,368,631.5,284.0,193,168,480,529,84,260,504.5,172.0,49,176,485,777,244,455,631.0,349.5,292,211,498,769,169,462,633.5,315.5,271,293,574,767,59,467,670.5,263.0,193,408,454,780,51,476,617.0,263.5,326,425
kisi2video4,137,4.567,1280,720,487,521,203,232,504.0,217.5,34,29,562,631,182,221,596.5,201.5,69,39,474,539,208,309,506.5,258.5,65,101,502,580,342,378,541.0,360.0,78,36,477,514,230,358,495.5,294.0,37,128,536,729,201,367,632.5,284.0,193,166,480,529,85,262,504.5,173.5,49,177,487,777,243,454,632.0,348.5,290,211,502,767,169,461,634.5,315.0,265,292,575,767,59,467,671.0,263.0,192,408,454,780,51,475,617.0,263.0,326,424
kisi2video4,138,4.6,1280,720,488,520,202,230,504.0,216.0,32,28,561,634,181,220,597.5,200.5,73,39,472,537,207,311,504.5,259.0,65,104,500,580,341,377,540.0,359.0,80,36,477,514,228,358,495.5,293.0,37,130,536,729,200,367,632.5,283.5,193,167,481,529,87,259,505.0,173.0,48,172,485,777,243,455,631.0,349.0,292,212,498,768,169,462,633.0,315.5,270,293,574,767,60,468,670.5,264.0,193,408,455,780,52,476,617.5,264.0,325,424
kisi2video4,139,4.633,1280,720,488,521,202,230,504.5,216.0,33,28,561,634,182,220,597.5,201.0,73,38,473,538,207,311,505.5,259.0,65,104,500,580,341,378,540.0,359.5,80,37,476,515,228,358,495.5,293.0,39,130,535,729,201,368,632.0,284.5,194,167,481,529,86,259,505.0,172.5,48,173,485,777,243,456,631.0,349.5,292,213,498,768,169,463,633.0,316.0,270,294,574,767,59,468,670.5,263.5,193,409,454,780,52,477,617.0,264.5,326,425
kisi2video4,140,4.667,1280,720,487,520,201,230,503.5,215.5,33,29,561,634,183,221,597.5,202.0,73,38,474,539,208,312,506.5,260.0,65,104,501,580,342,379,540.5,360.5,79,37,477,515,229,359,496.0,294.0,38,130,536,729,202,368,632.5,285.0,193,166,479,528,87,259,503.5,173.0,49,172,487,777,244,455,632.0,349.5,290,211,502,767,169,462,634.5,315.5,265,293,575,767,60,468,671.0,264.0,192,408,453,780,52,476,616.5,264.0,327,424
kisi2video4,141,4.7,1280,720,488,522,203,232,505.0,217.5,34,29,562,632,183,221,597.0,202.0,70,38,474,539,209,310,506.5,259.5,65,101,503,581,342,379,542.0,360.5,78,37,477,515,231,360,496.0,295.5,38,129,535,729,203,366,632.0,284.5,194,163,479,528,87,263,503.5,175.0,49,176,488,775,244,455,631.5,349.5,287,211,502,766,170,462,634.0,316.0,264,292,575,766,61,467,670.5,264.0,191,406,453,779,54,475,616.0,264.5,326,421
kisi2video4,142,4.733,1280,720,488,521,202,230,504.5,216.0,33,28,564,634,183,219,599.0,201.0,70,36,474,539,208,312,506.5,260.0,65,104,501,581,343,379,541.0,361.0,80,36,478,515,228,359,496.5,293.5,37,131,537,731,200,369,634.0,284.5,194,169,482,530,88,259,506.0,173.5,48,171,487,779,245,456,633.0,350.5,292,211,501,770,170,463,635.5,316.5,269,293,575,769,61,469,672.0,265.0,194,408,456,782,53,477,619.0,265.0,326,424
kisi2video4,143,4.767,1280,720,487,520,201,229,503.5,215.0,33,28,563,636,182,221,599.5,201.5,73,39,474,540,208,312,507.0,260.0,66,104,503,582,343,379,542.5,361.0,79,36,477,516,229,359,496.5,294.0,39,130,537,731,201,368,634.0,284.5,194,167,479,528,87,259,503.5,173.0,49,172,488,779,243,456,633.5,349.5,291,213,503,769,169,463,636.0,316.0,266,294,576,769,60,468,672.5,264.0,193,408,451,783,52,477,617.0,264.5,332,425
kisi2video4,144,4.8,1280,720,489,522,202,232,505.5,217.0,33,30,564,634,184,221,599.0,202.5,70,37,475,541,208,312,508.0,260.0,66,104,504,582,343,378,543.0,360.5,78,35,477,515,230,359,496.0,294.5,38,129,536,733,201,367,634.5,284.0,197,166,481,528,88,261,504.5,174.5,47,173,488,778,243,456,633.0,349.5,290,213,504,768,170,463,636.0,316.5,264,293,576,768,61,468,672.0,264.5,192,407,451,782,53,477,616.5,265.0,331,424
kisi2video4,145,4.833,1280,720,486,520,201,232,503.0,216.5,34,31,564,634,181,221,599.0,201.0,70,40,476,542,209,313,509.0,261.0,66,104,506,583,342,378,544.5,360.0,77,36,477,515,228,363,496.0,295.5,38,135,536,734,201,368,635.0,284.5,198,167,478,527,88,261,502.5,174.5,49,173,489,779,241,458,634.0,349.5,290,217,499,769,168,463,634.0,315.5,270,295,577,769,60,468,673.0,264.0,192,408,449,783,52,478,616.0,265.0,334,426
kisi2video4,146,4.867,1280,720,489,523,204,234,506.0,219.0,34,30,566,636,180,220,601.0,200.0,70,40,479,544,208,312,511.5,260.0,65,104,506,585,342,378,545.5,360.0,79,36,478,516,232,361,497.0,296.5,38,129,540,734,201,367,637.0,284.0,194,166,482,529,86,264,505.5,175.0,47,178,492,778,242,456,635.0,349.0,286,214,499,769,168,463,634.0,315.5,270,295,579,769,59,467,674.0,263.0,190,408,451,783,52,477,617.0,264.5,332,425
kisi2video4,147,4.9,1280,720,488,524,203,232,506.0,217.5,36,29,567,640,181,219,603.5,200.0,73,38,481,545,208,312,513.0,260.0,64,104,506,586,341,378,546.0,359.5,80,37,482,518,230,360,500.0,295.0,36,130,542,735,200,367,638.5,283.5,193,167,480,532,86,262,506.0,174.0,52,176,491,781,240,458,636.0,349.0,290,218,503,772,167,464,637.5,315.5,269,297,581,771,59,468,676.0,263.5,190,409,456,784,52,478,620.0,265.0,328,426
kisi2video4,148,4.933,1280,720,489,522,202,232,505.5,217.0,33,30,568,641,180,220,604.5,200.0,73,40,480,546,208,313,513.0,260.5,66,105,506,591,340,377,548.5,358.5,85,37,478,517,229,360,497.5,294.5,39,131,542,736,201,368,639.0,284.5,194,167,481,529,86,262,505.0,174.0,48,176,491,781,239,458,636.0,348.5,290,219,498,771,167,463,634.5,315.0,273,296,581,771,59,468,676.0,263.5,190,409,449,785,51,478,617.0,264.5,336,427
kisi2video4,149,4.967,1280,720,491,527,203,232,509.0,217.5,36,29,571,644,179,219,607.5,199.0,73,40,484,551,207,311,517.5,259.0,67,104,508,595,340,376,551.5,358.0,87,36,477,519,229,360,498.0,294.5,42,131,544,741,200,366,642.5,283.0,197,166,482,532,88,260,507.0,174.0,50,172,492,784,237,459,638.0,348.0,292,222,494,773,164,465,633.5,314.5,279,301,586,774,59,468,680.0,263.5,188,409,450,788,52,479,619.0,265.5,338,427
kisi2video4,150,5.0,1280,720,493,530,204,232,511.5,218.0,37,28,577,646,177,219,611.5,198.0,69,42,489,556,206,310,522.5,258.0,67,104,511,598,339,375,554.5,357.0,87,36,478,523,229,361,500.5,295.0,45,132,549,742,199,365,645.5,282.0,193,166,483,534,85,261,508.5,173.0,51,176,495,785,237,459,640.0,348.0,290,222,493,775,164,465,634.0,314.5,282,301,592,774,58,467,683.0,262.5,182,409,449,790,51,479,619.5,265.0,341,428
kisi2video4,151,5.033,1280,720,499,534,204,233,516.5,218.5,35,29,581,649,180,218,615.0,199.0,68,38,493,560,206,311,526.5,258.5,67,105,515,604,339,376,559.5,357.5,89,37,480,525,231,362,502.5,296.5,45,131,554,745,199,366,649.5,282.5,191,167,491,537,82,263,514.0,172.5,46,181,499,786,237,460,642.5,348.5,287,223,494,778,163,466,636.0,314.5,284,303,595,776,54,470,685.5,262.0,181,416,451,792,46,481,621.5,263.5,341,435
kisi2video4,152,5.067,1280,720,499,538,201,230,518.5,215.5,39,29,587,655,178,218,621.0,198.0,68,40,497,564,205,311,530.5,258.0,67,106,517,610,339,376,563.5,357.5,93,37,483,530,229,361,506.5,295.0,47,132,560,749,198,367,654.5,282.5,189,169,488,542,80,261,515.0,170.5,54,181,500,792,237,460,646.0,348.5,292,223,497,783,162,466,640.0,314.0,286,304,600,781,52,471,690.5,261.5,181,419,455,797,45,481,626.0,263.0,342,436
kisi2video4,153,5.1,1280,720,503,543,200,230,523.0,215.0,40,30,589,658,181,219,623.5,200.0,69,38,502,569,203,310,535.5,256.5,67,107,521,615,340,377,568.0,358.5,94,37,484,533,228,360,508.5,294.0,49,132,562,751,198,367,656.5,282.5,189,169,493,545,78,260,519.0,169.0,52,182,502,793,238,459,647.5,348.5,291,221,495,785,164,465,640.0,314.5,290,301,604,782,52,470,693.0,261.0,178,418,456,798,44,480,627.0,262.0,342,436
kisi2video4,154,5.133,1280,720,507,550,197,230,528.5,213.5,43,33,592,662,181,219,627.0,200.0,70,38,507,575,203,310,541.0,256.5,68,107,525,620,339,376,572.5,357.5,95,37,488,540,228,360,514.0,294.0,52,132,565,757,197,367,661.0,282.0,192,170,495,551,78,260,523.0,169.0,56,182,507,797,239,461,652.0,350.0,290,222,498,788,165,467,643.0,316.0,290,302,610,786,53,471,698.0,262.0,176,418,459,802,45,482,630.5,263.5,343,437
kisi2video4,155,5.167,1280,720,507,556,197,232,531.5,214.5,49,35,598,671,180,218,634.5,199.0,73,38,514,582,203,310,548.0,256.5,68,107,529,626,339,376,577.5,357.5,97,37,490,546,228,360,518.0,294.0,56,132,572,761,197,368,666.5,282.5,189,171,494,557,77,260,525.5,168.5,63,183,510,801,240,461,655.5,350.5,291,221,499,793,166,467,646.0,316.5,294,301,617,789,53,471,703.0,262.0,172,418,463,806,44,482,634.5,263.0,343,438
kisi2video4,156,5.2,1280,720,511,563,196,232,537.0,214.0,52,36,603,677,180,217,640.0,198.5,74,37,522,591,202,309,556.5,255.5,69,107,535,632,338,376,583.5,357.0,97,38,493,552,228,359,522.5,293.5,59,131,578,764,196,368,671.0,282.0,186,172,495,565,75,261,530.0,168.0,70,186,513,803,241,460,658.0,350.5,290,219,498,798,169,465,648.0,317.0,300,296,623,791,54,470,707.0,262.0,168,416,469,807,44,481,638.0,262.5,338,437
kisi2video4,157,5.233,1280,720,515,571,194,231,543.0,212.5,56,37,610,685,179,217,647.5,198.0,75,38,533,602,201,307,567.5,254.0,69,106,539,640,338,375,589.5,356.5,101,37,497,559,227,358,528.0,292.5,62,131,587,768,195,367,677.5,281.0,181,172,498,576,75,258,537.0,166.5,78,183,517,807,241,458,662.0,349.5,290,217,499,801,169,463,650.0,316.0,302,294,632,794,54,468,713.0,261.0,162,414,473,811,44,479,642.0,261.5,338,435
kisi2video4,158,5.267,1280,720,519,575,192,230,547.0,211.0,56,38,618,693,179,216,655.5,197.5,75,37,538,611,199,307,574.5,253.0,73,108,544,649,337,373,596.5,355.0,105,36,500,565,225,356,532.5,290.5,65,131,594,773,194,366,683.5,280.0,179,172,503,583,72,258,543.0,165.0,80,186,522,809,244,455,665.5,349.5,287,211,500,806,171,462,653.0,316.5,306,291,637,797,56,466,717.0,261.0,160,410,477,814,43,477,645.5,260.0,337,434
kisi2video4,159,5.3,1280,720,523,581,191,227,552.0,209.0,58,36,626,701,178,216,663.5,197.0,75,38,546,619,200,308,582.5,254.0,73,108,549,656,337,372,602.5,354.5,107,35,503,570,225,355,536.5,290.0,67,130,603,776,194,370,689.5,282.0,173,176,506,593,70,256,549.5,163.0,87,186,526,813,245,456,669.5,350.5,287,211,500,812,174,461,656.0,317.5,312,287,642,801,56,467,721.5,261.5,159,411,480,818,42,478,649.0,260.0,338,436
kisi2video4,160,5.333,1280,720,528,587,190,226,557.5,208.0,59,36,633,709,177,215,671.0,196.0,76,38,552,627,200,308,589.5,254.0,75,108,555,664,337,372,609.5,354.5,109,35,504,577,224,355,540.5,289.5,73,131,610,780,193,372,695.0,282.5,170,179,510,603,69,256,556.5,162.5,93,187,528,818,249,456,673.0,352.5,290,207,501,817,177,462,659.0,319.5,316,285,647,805,57,468,726.0,262.5,158,411,484,822,41,478,653.0,259.5,338,437
kisi2video4,161,5.367,1280,720,534,594,189,226,564.0,207.5,60,37,641,719,178,216,680.0,197.0,78,38,560,635,200,307,597.5,253.5,75,107,562,672,337,373,617.0,355.0,110,36,510,585,224,353,547.5,288.5,75,129,619,786,192,371,702.5,281.5,167,179,516,612,69,255,564.0,162.0,96,186,532,822,251,454,677.0,352.5,290,203,505,822,179,461,663.5,320.0,317,282,654,810,59,467,732.0,263.0,156,408,489,827,42,477,658.0,259.5,338,435
kisi2video4,162,5.4,1280,720,539,600,188,225,569.5,206.5,61,37,650,725,178,216,687.5,197.0,75,38,567,644,200,307,605.5,253.5,77,107,568,678,338,373,623.0,355.5,110,35,513,592,223,353,552.5,288.0,79,130,628,790,193,370,709.0,281.5,162,177,522,619,70,253,570.5,161.5,97,183,536,826,252,455,681.0,353.5,290,203,505,827,180,462,666.0,321.0,322,282,662,812,60,468,737.0,264.0,150,408,493,830,42,478,661.5,260.0,337,436
