video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi2video4,108,3.6,1280,720,633,708,207,224,670.5,215.5,75,17,758,811,219,242,784.5,230.5,53,23,703,792,213,321,747.5,267.0,89,108,675,792,359,388,733.5,373.5,117,29,565,725,228,366,645.0,297.0,160,138,752,828,209,398,790.0,303.5,76,189,583,766,97,253,674.5,175.0,183,156,571,811,302,475,691.0,388.5,240,173,495,828,234,479,661.5,356.5,333,245,756,829,111,486,792.5,298.5,73,375,493,846,64,501,669.5,282.5,353,437
kisi2video4,109,3.633,1280,720,649,723,207,225,686.0,216.0,74,18,770,818,223,246,794.0,234.5,48,23,717,806,216,322,761.5,269.0,89,106,688,803,359,387,745.5,373.0,115,28,579,740,229,365,659.5,297.0,161,136,765,829,212,398,797.0,305.0,64,186,596,782,102,253,689.0,177.5,186,151,583,805,302,474,694.0,388.0,222,172,506,824,231,480,665.0,355.5,318,249,765,831,118,485,798.0,301.5,66,367,503,848,66,500,675.5,283.0,345,434
kisi2video4,110,3.667,1280,720,661,735,208,228,698.0,218.0,74,20,780,824,227,250,802.0,238.5,44,23,731,819,221,322,775.0,271.5,88,101,704,810,360,390,757.0,375.0,106,30,590,753,232,364,671.5,298.0,163,132,776,830,217,397,803.0,307.0,54,180,607,795,108,255,701.0,181.5,188,147,592,801,301,474,696.5,387.5,209,173,512,819,230,480,665.5,355.0,307,250,768,831,123,485,799.5,304.0,63,362,509,847,71,499,678.0,285.0,338,428
kisi2video4,111,3.7,1280,720,676,746,208,228,711.0,218.0,70,20,787,824,227,251,805.5,239.0,37,24,746,831,223,323,788.5,273.0,85,100,723,818,361,390,770.5,375.5,95,29,600,768,234,366,684.0,300.0,168,132,785,830,218,395,807.5,306.5,45,177,620,807,110,256,713.5,183.0,187,146,601,805,298,477,703.0,387.5,204,179,513,815,229,480,664.0,354.5,302,251,765,830,126,483,797.5,304.5,65,357,509,852,72,501,680.5,286.5,343,429
kisi2video4,112,3.733,1280,720,691,756,208,230,723.5,219.0,65,22,792,825,227,249,808.5,238.0,33,22,758,841,224,325,799.5,274.5,83,101,737,824,362,392,780.5,377.0,87,30,613,779,234,370,696.0,302.0,166,136,788,830,218,394,809.0,306.0,42,176,634,813,109,257,723.5,183.0,179,148,613,812,291,480,712.5,385.5,199,189,524,817,229,481,670.5,355.0,293,252,758,828,121,484,793.0,302.5,70,363,521,844,72,503,682.5,287.5,323,431
kisi2video4,113,3.767,1280,720,705,767,209,232,736.0,220.5,62,23,797,828,226,247,812.5,236.5,31,21,769,848,224,329,808.5,276.5,79,105,752,825,364,395,788.5,379.5,73,31,628,788,235,373,708.0,304.0,160,138,783,830,218,394,806.5,306.0,47,176,648,820,109,259,734.0,184.0,172,150,624,817,285,483,720.5,384.0,193,198,537,818,222,485,677.5,353.5,281,263,748,831,119,486,789.5,302.5,83,367,535,841,72,506,688.0,289.0,306,434
kisi2video4,114,3.8,1280,720,715,775,208,232,745.0,220.0,60,24,801,830,228,249,815.5,238.5,29,21,777,854,227,328,815.5,277.5,77,101,763,830,365,398,796.5,381.5,67,33,636,796,236,372,716.0,304.0,160,136,785,833,221,392,809.0,306.5,48,171,658,826,116,258,742.0,187.0,168,142,628,822,286,483,725.0,384.5,194,197,544,819,223,485,681.5,354.0,275,262,750,834,123,486,792.0,304.5,84,363,541,843,78,505,692.0,291.5,302,427
kisi2video4,115,3.833,1280,720,724,781,211,234,752.5,222.5,57,23,803,829,227,247,816.0,237.0,26,20,785,863,228,332,824.0,280.0,78,104,768,834,369,404,801.0,386.5,66,35,643,803,237,372,723.0,304.5,160,135,778,830,220,397,804.0,308.5,52,177,666,832,122,259,749.0,190.5,166,137,634,826,290,484,730.0,387.0,192,194,551,820,226,487,685.5,356.5,269,261,735,836,130,488,785.5,309.0,101,358,549,841,83,507,695.0,295.0,292,424
kisi2video4,116,3.867,1280,720,730,786,213,237,758.0,225.0,56,24,803,829,229,249,816.0,239.0,26,20,789,865,232,331,827.0,281.5,76,99,775,836,368,404,805.5,386.0,61,36,650,807,240,375,728.5,307.5,157,135,775,827,223,395,801.0,309.0,52,172,675,833,127,262,754.0,194.5,158,135,639,829,290,484,734.0,387.0,190,194,561,820,226,487,690.5,356.5,259,261,726,836,132,488,781.0,310.0,110,356,559,838,90,506,698.5,298.0,279,416
kisi2video4,117,3.9,1280,720,741,793,219,244,767.0,231.5,52,25,809,835,239,261,822.0,250.0,26,22,797,870,236,337,833.5,286.5,73,101,779,839,371,405,809.0,388.0,60,34,658,815,247,379,736.5,313.0,157,132,768,832,232,400,800.0,316.0,64,168,683,841,126,268,762.0,197.0,158,142,646,837,291,491,741.5,391.0,191,200,565,829,225,491,697.0,358.0,264,266,713,841,132,490,777.0,311.0,128,358,563,848,85,513,705.5,299.0,285,428
kisi2video4,118,3.933,1280,720,743,796,220,246,769.5,233.0,53,26,810,837,239,263,823.5,251.0,27,24,800,870,240,338,835.0,289.0,70,98,778,839,376,410,808.5,393.0,61,34,661,817,248,383,739.0,315.5,156,135,765,833,234,402,799.0,318.0,68,168,686,843,129,269,764.5,199.0,157,140,649,837,289,493,743.0,391.0,188,204,568,830,223,495,699.0,359.0,262,272,705,843,133,491,774.0,312.0,138,358,566,850,89,515,708.0,302.0,284,426
kisi2video4,119,3.967,1280,720,741,794,220,247,767.5,233.5,53,27,807,833,238,261,820.0,249.5,26,23,801,869,239,339,835.0,289.0,68,100,781,838,374,410,809.5,392.0,57,36,667,816,248,384,741.5,316.0,149,136,768,830,233,399,799.0,316.0,62,166,684,840,133,270,762.0,201.5,156,137,656,836,291,490,746.0,390.5,180,199,573,829,226,491,701.0,358.5,256,265,709,840,137,490,774.5,313.5,131,353,571,844,95,511,707.5,303.0,273,416
kisi2video4,120,4.0,1280,720,742,793,221,245,767.5,233.0,51,24,805,831,231,252,818.0,241.5,26,21,797,871,239,340,834.0,289.5,74,101,785,842,373,409,813.5,391.0,57,36,663,815,248,380,739.0,314.0,152,132,770,828,228,400,799.0,314.0,58,172,687,838,138,269,762.5,203.5,151,131,651,837,294,484,744.0,389.0,186,190,570,825,231,486,697.5,358.5,255,255,713,839,140,488,776.0,314.0,126,348,568,844,102,505,706.0,303.5,276,403
kisi2video4,121,4.033,1280,720,742,795,222,246,768.5,234.0,53,24,806,832,234,256,819.0,245.0,26,22,800,869,242,342,834.5,292.0,69,100,783,839,375,410,811.0,392.5,56,35,665,816,250,380,740.5,315.0,151,130,768,829,232,401,798.5,316.5,61,169,687,838,139,270,762.5,204.5,151,131,652,835,291,488,743.5,389.5,183,197,573,826,229,489,699.5,359.0,253,260,709,839,141,489,774.0,315.0,130,348,571,844,101,508,707.5,304.5,273,407
kisi2video4,122,4.067,1280,720,741,793,223,248,767.0,235.5,52,25,802,828,233,254,815.0,243.5,26,21,795,870,244,342,832.5,293.0,75,98,776,837,374,411,806.5,392.5,61,37,662,813,251,381,737.5,316.0,151,130,764,825,231,401,794.5,316.0,61,170,687,836,142,271,761.5,206.5,149,129,651,832,293,487,741.5,390.0,181,194,571,822,229,490,696.5,359.5,251,261,704,836,142,490,770.0,316.0,132,348,569,841,105,508,705.0,306.5,272,403
kisi2video4,123,4.1,1280,720,743,792,224,247,767.5,235.5,49,23,802,827,232,252,814.5,242.0,25,20,795,870,241,342,832.5,291.5,75,101,778,837,374,411,807.5,392.5,59,37,663,813,250,381,738.0,315.5,150,131,767,825,229,401,796.0,315.0,58,172,689,835,141,271,762.0,206.0,146,130,651,831,294,486,741.0,390.0,180,192,574,818,232,488,696.0,360.0,244,256,713,834,141,489,773.5,315.0,121,348,571,840,106,506,705.5,306.0,269,400
kisi2video4,124,4.133,1280,720,738,790,224,250,764.0,237.0,52,26,801,829,235,257,815.0,246.0,28,22,792,865,246,346,828.5,296.0,73,100,774,834,374,413,804.0,393.5,60,39,660,810,254,383,735.0,318.5,150,129,766,824,234,401,795.0,317.5,58,167,686,833,140,275,759.5,207.5,147,135,648,828,291,488,738.0,389.5,180,197,573,816,228,490,694.5,359.0,243,262,707,834,141,490,770.5,315.5,127,349,570,839,105,508,704.5,306.5,269,403
kisi2video4,125,4.167,1280,720,739,790,224,251,764.5,237.5,51,27,800,827,236,258,813.5,247.0,27,22,792,865,247,348,828.5,297.5,73,101,773,833,376,414,803.0,395.0,60,38,659,810,255,384,734.5,319.5,151,129,766,823,235,403,794.5,319.0,57,168,686,834,141,276,760.0,208.5,148,135,646,827,291,489,736.5,390.0,181,198,570,815,229,490,692.5,359.5,245,261,709,833,142,490,771.0,316.0,124,348,567,840,105,509,703.5,307.0,273,404
kisi2video4,126,4.2,1280,720,738,792,224,250,765.0,237.0,54,26,802,828,237,259,815.0,248.0,26,22,795,864,245,345,829.5,295.0,69,100,777,833,377,413,805.0,395.0,56,36,661,812,253,383,736.5,318.0,151,130,763,824,234,401,793.5,317.5,61,167,684,836,141,273,760.0,207.0,152,132,649,829,290,490,739.0,390.0,180,200,570,818,228,491,694.0,359.5,248,263,705,835,142,489,770.0,315.5,130,347,568,842,104,510,705.0,307.0,274,406
kisi2video4,127,4.233,1280,720,737,789,223,250,763.0,236.5,52,27,800,826,236,258,813.0,247.0,26,22,795,863,244,348,829.0,296.0,68,104,775,830,377,412,802.5,394.5,55,35,661,811,254,384,736.0,319.0,150,130,761,822,235,402,791.5,318.5,61,167,683,833,138,275,758.0,206.5,150,137,650,827,292,489,738.5,390.5,177,197,570,815,229,491,692.5,360.0,245,262,703,833,140,489,768.0,314.5,130,349,567,838,102,509,702.5,305.5,271,407
kisi2video4,128,4.267,1280,720,736,788,224,251,762.0,237.5,52,27,800,827,238,260,813.5,249.0,27,22,792,862,247,348,827.0,297.5,70,101,772,830,377,414,801.0,395.5,58,37,659,809,255,385,734.0,320.0,150,130,762,822,236,403,792.0,319.5,60,167,682,833,140,276,757.5,208.0,151,136,646,825,290,489,735.5,389.5,179,199,570,813,227,491,691.5,359.0,243,264,704,832,141,490,768.0,315.5,128,349,567,837,104,509,702.0,306.5,270,405
kisi2video4,129,4.3,1280,720,735,787,224,251,761.0,237.5,52,27,798,825,237,259,811.5,248.0,27,22,790,863,246,347,826.5,296.5,73,101,770,827,377,414,798.5,395.5,57,37,658,808,254,385,733.0,319.5,150,131,759,821,235,404,790.0,319.5,62,169,681,831,138,275,756.0,206.5,150,137,647,823,293,491,735.0,392.0,176,198,567,812,229,492,689.5,360.5,245,263,701,831,139,493,766.0,316.0,130,354,564,834,103,511,699.0,307.0,270,408
kisi2video4,130,4.333,1280,720,734,787,224,252,760.5,238.0,53,28,797,826,237,261,811.5,249.0,29,24,792,861,245,349,826.5,297.0,69,104,769,825,379,415,797.0,397.0,56,36,658,808,256,387,733.0,321.5,150,131,758,821,236,406,789.5,321.0,63,170,681,830,138,276,755.5,207.0,149,138,647,820,296,490,733.5,393.0,173,194,568,809,231,493,688.5,362.0,241,262,699,831,140,494,765.0,317.0,132,354,565,835,103,511,700.0,307.0,270,408
kisi2video4,131,4.367,1280,720,734,784,225,251,759.0,238.0,50,26,795,822,236,259,808.5,247.5,27,23,789,858,244,348,823.5,296.0,69,104,768,823,378,415,795.5,396.5,55,37,656,805,255,386,730.5,320.5,149,131,759,818,235,405,788.5,320.0,59,170,681,827,139,276,754.0,207.5,146,137,643,819,298,490,731.0,394.0,176,192,567,807,232,493,687.0,362.5,240,261,702,828,140,494,765.0,317.0,126,354,565,831,104,511,698.0,307.5,266,407
kisi2video4,132,4.4,1280,720,734,784,225,251,759.0,238.0,50,26,795,821,236,259,808.0,247.5,26,23,789,858,244,348,823.5,296.0,69,104,767,824,378,415,795.5,396.5,57,37,657,805,253,388,731.0,320.5,148,135,760,818,235,406,789.0,320.5,58,171,681,827,139,276,754.0,207.5,146,137,644,820,298,491,732.0,394.5,176,193,567,809,233,494,688.0,363.5,242,261,703,828,141,494,765.5,317.5,125,353,565,830,104,512,697.5,308.0,265,408
kisi2video4,133,4.433,1280,720,734,784,225,251,759.0,238.0,50,26,795,821,237,259,808.0,248.0,26,22,789,857,244,348,823.0,296.0,68,104,768,824,379,415,796.0,397.0,56,36,657,805,255,386,731.0,320.5,148,131,759,818,235,406,788.5,320.5,59,171,681,827,140,276,754.0,208.0,146,136,645,818,299,491,731.5,395.0,173,192,568,808,234,494,688.0,364.0,240,260,704,828,142,495,766.0,318.5,124,353,566,831,105,512,698.5,308.5,265,407
kisi2video4,134,4.467,1280,720,734,782,226,251,758.0,238.5,48,25,794,819,234,256,806.5,245.0,25,22,787,861,244,349,824.0,296.5,74,105,769,828,378,417,798.5,397.5,59,39,654,804,255,386,729.0,320.5,150,131,757,817,233,404,787.0,318.5,60,171,679,826,140,276,752.5,208.0,147,136,642,822,293,493,732.0,393.0,180,200,568,811,229,495,689.5,362.0,243,266,705,826,140,496,765.5,318.0,121,356,566,830,105,513,698.0,309.0,264,408
kisi2video4,135,4.5,1280,720,734,781,225,250,757.5,237.5,47,25,793,818,233,256,805.5,244.5,25,23,788,858,243,347,823.0,295.0,70,104,768,827,378,416,797.5,397.0,59,38,653,803,253,383,728.0,318.0,150,130,757,818,232,404,787.5,318.0,61,172,678,825,140,275,751.5,207.5,147,135,642,821,297,490,731.5,393.5,179,193,565,810,232,493,687.5,362.5,245,261,705,826,141,493,765.5,317.0,121,352,562,831,104,511,696.5,307.5,269,407
kisi2video4,136,4.533,1280,720,733,783,224,250,758.0,237.0,50,26,795,822,236,258,808.5,247.0,27,22,786,856,243,347,821.0,295.0,70,104,765,823,378,416,794.0,397.0,58,38,653,803,253,384,728.0,318.5,150,131,760,818,233,406,789.0,319.5,58,173,679,827,139,274,753.0,206.5,148,135,640,817,296,493,728.5,394.5,177,197,566,806,233,495,686.0,364.0,240,262,709,827,141,496,768.0,318.5,118,355,563,833,103,513,698.0,308.0,270,410
kisi2video4,137,4.567,1280,720,730,784,224,252,757.0,238.0,54,28,796,825,239,263,810.5,251.0,29,24,787,857,247,348,822.0,297.5,70,101,767,823,379,415,795.0,397.0,56,36,653,804,256,386,728.5,321.0,151,130,761,820,238,406,790.5,322.0,59,168,677,829,139,276,753.0,207.5,152,137,640,818,295,492,729.0,393.5,178,197,562,806,232,494,684.0,363.0,244,262,710,829,141,495,769.5,318.0,119,354,558,837,103,512,697.5,307.5,279,409
kisi2video4,138,4.6,1280,720,730,784,223,252,757.0,237.5,54,29,796,824,238,261,810.0,249.5,28,23,788,858,244,349,823.0,296.5,70,105,765,823,379,414,794.0,396.5,58,35,651,806,255,385,728.5,320.0,155,130,757,820,236,405,788.5,320.5,63,169,675,831,136,275,753.0,205.5,156,139,639,818,293,492,728.5,392.5,179,199,558,808,229,494,683.0,361.5,250,265,702,830,137,493,766.0,315.0,128,356,555,837,99,513,696.0,306.0,282,414
kisi2video4,139,4.633,1280,720,728,780,223,248,754.0,235.5,52,25,794,821,234,257,807.5,245.5,27,23,783,856,241,345,819.5,293.0,73,104,765,823,378,413,794.0,395.5,58,35,648,800,251,382,724.0,316.5,152,131,766,818,232,404,792.0,318.0,52,172,671,827,135,272,749.0,203.5,156,137,635,815,295,489,725.0,392.0,180,194,556,805,230,492,680.5,361.0,249,262,722,826,137,493,774.0,315.0,104,356,553,833,99,510,693.0,304.5,280,411
kisi2video4,140,4.667,1280,720,725,778,223,247,751.5,235.0,53,24,796,822,233,255,809.0,244.0,26,22,781,854,242,343,817.5,292.5,73,101,765,822,377,412,793.5,394.5,57,35,643,799,250,382,721.0,316.0,156,132,768,820,232,404,794.0,318.0,52,172,669,827,136,272,748.0,204.0,158,136,631,814,295,488,722.5,391.5,183,193,553,804,231,491,678.5,361.0,251,260,729,825,138,493,777.0,315.5,96,355,550,836,100,509,693.0,304.5,286,409
kisi2video4,141,4.7,1280,720,720,775,222,245,747.5,233.5,55,23,794,822,234,256,808.0,245.0,28,22,779,849,240,344,814.0,292.0,70,104,760,821,377,412,790.5,394.5,61,35,639,796,250,382,717.5,316.0,157,132,770,822,231,403,796.0,317.0,52,172,664,822,131,271,743.0,201.0,158,140,628,815,292,490,721.5,391.0,187,198,548,807,228,493,677.5,360.5,259,265,726,826,133,495,776.0,314.0,100,362,546,830,95,511,688.0,303.0,284,416
kisi2video4,142,4.733,1280,720,714,771,221,244,742.5,232.5,57,23,792,819,236,256,805.5,246.0,27,20,773,850,239,340,811.5,289.5,77,101,756,819,376,410,787.5,393.0,63,34,633,792,247,382,712.5,314.5,159,135,768,819,230,401,793.5,315.5,51,171,659,821,132,269,740.0,200.5,162,137,623,811,294,488,717.0,391.0,188,194,542,803,231,491,672.5,361.0,261,260,729,824,137,491,776.5,314.0,95,354,539,832,95,510,685.5,302.5,293,415
kisi2video4,143,4.767,1280,720,709,766,221,244,737.5,232.5,57,23,790,818,236,257,804.0,246.5,28,21,767,843,238,339,805.0,288.5,76,101,751,817,374,408,784.0,391.0,66,34,628,786,248,380,707.0,314.0,158,132,770,820,230,401,795.0,315.5,50,171,652,818,131,269,735.0,200.0,166,138,618,809,296,486,713.5,391.0,191,190,538,803,235,489,670.5,362.0,265,254,735,822,137,491,778.5,314.0,87,354,534,836,94,508,685.0,301.0,302,414
kisi2video4,144,4.8,1280,720,701,763,220,244,732.0,232.0,62,24,794,823,242,263,808.5,252.5,29,21,765,843,241,341,804.0,291.0,78,100,746,819,375,408,782.5,391.5,73,33,622,784,249,380,703.0,314.5,162,131,772,823,234,402,797.5,318.0,51,168,646,817,126,271,731.5,198.5,171,145,611,809,294,487,710.0,390.5,198,193,531,804,233,489,667.5,361.0,273,256,738,825,135,491,781.5,313.0,87,356,527,843,89,509,685.0,299.0,316,420
kisi2video4,145,4.833,1280,720,694,758,220,243,726.0,231.5,64,23,792,822,240,262,807.0,251.0,30,22,759,838,238,338,798.5,288.0,79,100,740,818,372,401,779.0,386.5,78,29,616,778,247,377,697.0,312.0,162,130,779,825,232,403,802.0,317.5,46,171,637,814,127,268,725.5,197.5,177,141,609,808,300,483,708.5,391.5,199,183,524,808,235,486,666.0,360.5,284,251,749,824,136,489,786.5,312.5,75,353,520,844,89,506,682.0,297.5,324,417
kisi2video4,146,4.867,1280,720,686,753,220,242,719.5,231.0,67,22,788,821,237,258,804.5,247.5,33,21,753,836,234,335,794.5,284.5,83,101,732,817,371,402,774.5,386.5,85,31,610,773,244,380,691.5,312.0,163,136,781,825,229,400,803.0,314.5,44,171,630,809,119,269,719.5,194.0,179,150,608,805,296,486,706.5,391.0,197,190,521,808,235,487,664.5,361.0,287,252,752,822,130,488,787.0,309.0,70,358,517,842,83,509,679.5,296.0,325,426
kisi2video4,147,4.9,1280,720,683,750,219,241,716.5,230.0,67,22,786,820,236,257,803.0,246.5,34,21,751,831,234,335,791.0,284.5,80,101,727,816,370,401,771.5,385.5,89,31,608,771,244,379,689.5,311.5,163,135,781,825,228,400,803.0,314.0,44,172,628,807,120,268,717.5,194.0,179,148,607,804,296,483,705.5,389.5,197,187,523,809,235,484,666.0,359.5,286,249,754,821,131,486,787.5,308.5,67,355,519,843,85,505,681.0,295.0,324,420
kisi2video4,148,4.933,1280,720,674,744,218,239,709.0,228.5,70,21,785,823,235,257,804.0,246.0,38,22,745,825,229,333,785.0,281.0,80,104,720,814,368,398,767.0,383.0,94,30,601,764,241,377,682.5,309.0,163,136,782,828,225,401,805.0,313.0,46,176,620,801,116,265,710.5,190.5,181,149,605,802,301,483,703.5,392.0,197,182,518,811,238,486,664.5,362.0,293,248,763,828,129,488,795.5,308.5,65,359,515,843,81,507,679.0,294.0,328,426
kisi2video4,149,4.967,1280,720,664,738,216,236,701.0,226.0,74,20,779,820,231,253,799.5,242.0,41,22,737,821,226,330,779.0,278.0,84,104,712,811,367,397,761.5,382.0,99,30,594,757,239,376,675.5,307.5,163,137,776,828,222,399,802.0,310.5,52,177,612,794,112,263,703.0,187.5,182,151,601,801,297,484,701.0,390.5,200,187,515,812,234,486,663.5,360.0,297,252,765,829,123,488,797.0,305.5,64,365,512,840,78,507,676.0,292.5,328,429
kisi2video4,150,5.0,1280,720,654,729,216,235,691.5,225.5,75,19,774,820,227,249,797.0,238.0,46,22,727,814,223,329,770.5,276.0,87,106,702,808,365,397,755.0,381.0,106,32,585,748,237,374,666.5,305.5,163,137,771,827,219,397,799.0,308.0,56,178,602,788,112,262,695.0,187.0,186,150,594,801,298,480,697.5,389.0,207,182,509,816,234,483,662.5,358.5,307,249,768,829,123,487,798.5,305.0,61,364,506,843,78,504,674.5,291.0,337,426
kisi2video4,151,5.033,1280,720,648,725,213,232,686.5,222.5,77,19,767,818,221,243,792.5,232.0,51,22,720,806,220,327,763.0,273.5,86,107,694,802,364,394,748.0,379.0,108,30,580,742,235,374,661.0,304.5,162,139,764,830,214,397,797.0,305.5,66,183,597,780,104,261,688.5,182.5,183,157,589,806,299,478,697.5,388.5,217,179,508,823,233,481,665.5,357.0,315,248,768,832,116,485,800.0,300.5,64,369,505,846,73,502,675.5,287.5,341,429
kisi2video4,152,5.067,1280,720,643,719,207,233,681.0,220.0,76,26,759,812,217,243,785.5,230.0,53,26,712,799,219,327,755.5,273.0,87,108,683,797,363,392,740.0,377.5,114,29,574,734,235,373,654.0,304.0,160,138,757,827,214,397,792.0,305.5,70,183,592,774,104,261,683.0,182.5,182,157,582,805,300,477,693.5,388.5,223,177,505,822,235,480,663.5,357.5,317,245,762,829,117,485,795.5,301.0,67,368,502,845,73,501,673.5,287.0,343,428
kisi2video4,153,5.1,1280,720,636,710,203,232,673.0,217.5,74,29,753,808,213,241,780.5,227.0,55,28,703,791,217,325,747.0,271.0,88,108,675,791,362,392,733.0,377.0,116,30,568,726,234,373,647.0,303.5,158,139,749,825,211,397,787.0,304.0,76,186,585,766,101,260,675.5,180.5,181,159,576,809,300,477,692.5,388.5,233,177,501,824,233,481,662.5,357.0,323,248,758,826,113,486,792.0,299.5,68,373,499,844,71,501,671.5,286.0,345,430
kisi2video4,154,5.133,1280,720,627,703,201,231,665.0,216.0,76,30,748,805,210,239,776.5,224.5,57,29,694,784,214,323,739.0,268.5,90,109,664,788,361,391,726.0,376.0,124,30,561,718,231,376,639.5,303.5,157,145,743,826,209,398,784.5,303.5,83,189,578,759,97,260,668.5,178.5,181,163,570,815,299,478,692.5,388.5,245,179,497,830,230,482,663.5,356.0,333,252,752,827,106,489,789.5,297.5,75,383,496,842,66,503,669.0,284.5,346,437
kisi2video4,155,5.167,1280,720,618,694,199,232,656.0,215.5,76,33,742,802,207,238,772.0,222.5,60,31,685,775,213,324,730.0,268.5,90,111,656,781,361,390,718.5,375.5,125,29,554,709,232,379,631.5,305.5,155,147,734,827,208,396,780.5,302.0,93,188,570,750,92,262,660.0,177.0,180,170,568,820,296,482,694.0,389.0,252,186,495,833,225,484,664.0,354.5,338,259,750,826,101,489,788.0,295.0,76,388,494,843,62,507,668.5,284.5,349,445
kisi2video4,156,5.2,1280,720,610,688,199,230,649.0,214.5,78,31,738,800,205,236,769.0,220.5,62,31,677,771,210,321,724.0,265.5,94,111,651,776,360,391,713.5,375.5,125,31,550,701,230,377,625.5,303.5,151,147,730,824,207,395,777.0,301.0,94,188,564,744,85,261,654.0,173.0,180,176,563,818,292,483,690.5,387.5,255,191,491,832,222,486,661.5,354.0,341,264,746,823,95,492,784.5,293.5,77,397,490,842,57,508,666.0,282.5,352,451
kisi2video4,157,5.233,1280,720,603,681,199,231,642.0,215.0,78,32,731,795,203,234,763.0,218.5,64,31,670,763,211,322,716.5,266.5,93,111,645,772,361,393,708.5,377.0,127,32,545,694,230,378,619.5,304.0,149,148,723,822,206,393,772.5,299.5,99,187,558,735,85,263,646.5,174.0,177,178,561,823,287,484,692.0,385.5,262,197,490,836,216,487,663.0,351.5,346,271,743,820,92,492,781.5,292.0,77,400,489,843,58,508,666.0,283.0,354,450
kisi2video4,158,5.267,1280,720,596,675,200,233,635.5,216.5,79,33,728,793,202,234,760.5,218.0,65,32,664,754,211,325,709.0,268.0,90,114,640,768,362,395,704.0,378.5,128,33,541,687,232,379,614.0,305.5,146,147,717,823,207,393,770.0,300.0,106,186,553,726,87,264,639.5,175.5,173,177,557,826,286,485,691.5,385.5,269,199,489,838,215,488,663.5,351.5,349,273,741,819,91,494,780.0,292.5,78,403,488,842,61,509,665.0,285.0,354,448
kisi2video4,159,5.3,1280,720,589,669,201,234,629.0,217.5,80,33,723,791,201,233,757.0,217.0,68,32,656,749,211,326,702.5,268.5,93,115,635,764,362,395,699.5,378.5,129,33,539,680,232,379,609.5,305.5,141,147,712,820,206,392,766.0,299.0,108,186,548,720,86,265,634.0,175.5,172,179,557,826,282,485,691.5,383.5,269,203,489,838,211,490,663.5,350.5,349,279,738,816,88,493,777.0,290.5,78,405,487,841,60,509,664.0,284.5,354,449
kisi2video4,160,5.333,1280,720,585,664,202,235,624.5,218.5,79,33,718,787,201,234,752.5,217.5,69,33,650,744,212,327,697.0,269.5,94,115,631,760,363,397,695.5,380.0,129,34,536,675,233,380,605.5,306.5,139,147,707,818,208,391,762.5,299.5,111,183,545,713,85,266,629.0,175.5,168,181,557,828,280,487,692.5,383.5,271,207,487,839,209,491,663.0,350.0,352,282,736,815,86,494,775.5,290.0,79,408,485,839,59,510,662.0,284.5,354,451
kisi2video4,161,5.367,1280,720,581,660,203,236,620.5,219.5,79,33,715,784,202,234,749.5,218.0,69,32,645,739,213,329,692.0,271.0,94,116,626,757,365,399,691.5,382.0,131,34,534,670,235,382,602.0,308.5,136,147,702,819,208,394,760.5,301.0,117,186,542,708,85,268,625.0,176.5,166,183,556,830,280,490,693.0,385.0,274,210,487,841,208,493,664.0,350.5,354,285,734,814,84,498,774.0,291.0,80,414,485,841,58,514,663.0,286.0,356,456
kisi2video4,162,5.4,1280,720,579,657,204,238,618.0,221.0,78,34,713,782,202,235,747.5,218.5,69,33,643,733,215,331,688.0,273.0,90,116,623,754,366,401,688.5,383.5,131,35,534,666,236,383,600.0,309.5,132,147,699,818,211,394,758.5,302.5,119,183,541,702,86,269,621.5,177.5,161,183,556,832,280,490,694.0,385.0,276,210,489,843,208,494,666.0,351.0,354,286,731,816,84,499,773.5,291.5,85,415,486,843,59,514,664.5,286.5,357,455
