video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi1video5,108,3.6,1280,720,683,767,346,377,725.0,361.5,84,31,834,896,355,388,865.0,371.5,62,33,749,878,372,503,813.5,437.5,129,131,707,866,518,567,786.5,542.5,159,49,591,788,383,531,689.5,457.0,197,148,828,914,362,551,871.0,456.5,86,189,625,848,224,410,736.5,317.0,223,186,592,899,413,684,745.5,548.5,307,271,522,919,340,685,720.5,512.5,397,345,820,918,226,683,869.0,454.5,98,457,519,946,188,708,732.5,448.0,427,520
kisi1video5,109,3.633,1280,720,691,770,346,377,730.5,361.5,79,31,838,897,355,390,867.5,372.5,59,35,755,882,372,503,818.5,437.5,127,131,715,871,517,567,793.0,542.0,156,50,595,793,383,532,694.0,457.5,198,149,832,918,363,552,875.0,457.5,86,189,630,854,224,411,742.0,317.5,224,187,595,901,413,686,748.0,549.5,306,273,524,922,340,686,723.0,513.0,398,346,822,922,226,684,872.0,455.0,100,458,521,950,187,710,735.5,448.5,429,523
kisi1video5,110,3.667,1280,720,695,775,346,376,735.0,361.0,80,30,842,901,356,390,871.5,373.0,59,34,761,886,373,505,823.5,439.0,125,132,721,873,518,567,797.0,542.5,152,49,600,799,383,532,699.5,457.5,199,149,836,921,364,553,878.5,458.5,85,189,635,859,224,411,747.0,317.5,224,187,600,903,413,686,751.5,549.5,303,273,528,924,340,687,726.0,513.5,396,347,825,924,226,684,874.5,455.0,99,458,525,953,187,710,739.0,448.5,428,523
kisi1video5,111,3.7,1280,720,699,779,346,377,739.0,361.5,80,31,845,903,357,392,874.0,374.5,58,35,764,890,374,505,827.0,439.5,126,131,725,876,519,567,800.5,543.0,151,48,602,802,384,533,702.0,458.5,200,149,839,923,364,555,881.0,459.5,84,191,639,862,227,410,750.5,318.5,223,183,601,905,415,686,753.0,550.5,304,271,529,925,342,687,727.0,514.5,396,345,828,927,228,685,877.5,456.5,99,457,526,955,189,710,740.5,449.5,429,521
kisi1video5,112,3.733,1280,720,703,782,347,378,742.5,362.5,79,31,847,905,357,392,876.0,374.5,58,35,768,893,374,505,830.5,439.5,125,131,726,877,520,568,801.5,544.0,151,48,605,805,383,532,705.0,457.5,200,149,843,923,364,556,883.0,460.0,80,192,642,866,226,412,754.0,319.0,224,186,602,904,417,686,753.0,551.5,302,269,531,925,344,687,728.0,515.5,394,343,828,928,229,685,878.0,457.0,100,456,528,956,188,710,742.0,449.0,428,522
kisi1video5,113,3.767,1280,720,702,786,347,378,744.0,362.5,84,31,848,904,357,392,876.0,374.5,56,35,770,895,374,505,832.5,439.5,125,131,729,878,521,568,803.5,544.5,149,47,607,807,383,532,707.0,457.5,200,149,843,926,364,556,884.5,460.0,83,192,643,868,228,411,755.5,319.5,225,183,604,906,417,686,755.0,551.5,302,269,533,927,344,687,730.0,515.5,394,343,830,930,230,685,880.0,457.5,100,455,530,959,190,710,744.5,450.0,429,520
kisi1video5,114,3.8,1280,720,707,784,348,378,745.5,363.0,77,30,850,906,358,393,878.0,375.5,56,35,771,896,374,506,833.5,440.0,125,132,730,880,521,568,805.0,544.5,150,47,607,809,385,534,708.0,459.5,202,149,845,924,365,556,884.5,460.5,79,191,645,869,228,411,757.0,319.5,224,183,604,904,419,685,754.0,552.0,300,266,532,925,345,686,728.5,515.5,393,341,830,929,230,685,879.5,457.5,99,455,529,957,189,710,743.0,449.5,428,521
kisi1video5,115,3.833,1280,720,707,787,347,378,747.0,362.5,80,31,849,905,357,393,877.0,375.0,56,36,771,896,376,507,833.5,441.5,125,131,731,880,522,567,805.5,544.5,149,45,607,809,385,534,708.0,459.5,202,149,845,925,365,558,885.0,461.5,80,193,645,870,230,412,757.5,321.0,225,182,604,906,421,687,755.0,554.0,302,266,532,927,347,689,729.5,518.0,395,342,829,930,232,687,879.5,459.5,101,455,529,959,191,712,744.0,451.5,430,521
kisi1video5,116,3.867,1280,720,709,787,348,378,748.0,363.0,78,30,851,907,359,395,879.0,377.0,56,36,771,896,377,507,833.5,442.0,125,130,729,880,522,570,804.5,546.0,151,48,608,809,384,532,708.5,458.0,201,148,846,926,366,557,886.0,461.5,80,191,647,871,231,411,759.0,321.0,224,180,605,907,420,686,756.0,553.0,302,266,534,928,347,688,731.0,517.5,394,341,828,932,234,685,880.0,459.5,104,451,531,961,191,711,746.0,451.0,430,520
kisi1video5,117,3.9,1280,720,708,786,348,379,747.0,363.5,78,31,852,908,360,395,880.0,377.5,56,35,771,896,378,509,833.5,443.5,125,131,730,880,523,570,805.0,546.5,150,47,606,809,386,535,707.5,460.5,203,149,847,926,367,559,886.5,463.0,79,192,646,870,231,413,758.0,322.0,224,182,602,906,421,686,754.0,553.5,304,265,531,927,347,688,729.0,517.5,396,341,827,932,234,686,879.5,460.0,105,452,527,961,192,711,744.0,451.5,434,519
kisi1video5,118,3.933,1280,720,709,785,349,379,747.0,364.0,76,30,851,907,360,395,879.0,377.5,56,35,771,896,378,508,833.5,443.0,125,130,729,880,523,570,804.5,546.5,151,47,606,809,385,534,707.5,459.5,203,149,845,928,367,559,886.5,463.0,83,192,647,870,231,412,758.5,321.5,223,181,603,908,422,687,755.5,554.5,305,265,532,929,350,688,730.5,519.0,397,338,828,932,235,686,880.0,460.5,104,451,528,962,192,712,745.0,452.0,434,520
kisi1video5,119,3.967,1280,720,709,785,349,379,747.0,364.0,76,30,851,908,360,394,879.5,377.0,57,34,770,895,379,508,832.5,443.5,125,129,728,879,522,570,803.5,546.0,151,48,606,808,386,534,707.0,460.0,202,148,845,928,367,558,886.5,462.5,83,191,646,870,233,413,758.0,323.0,224,180,602,908,418,687,755.0,552.5,306,269,532,930,346,688,731.0,517.0,398,342,827,932,235,685,879.5,460.0,105,450,528,963,194,711,745.5,452.5,435,517
kisi1video5,120,4.0,1280,720,708,786,348,380,747.0,364.0,78,32,851,908,360,394,879.5,377.0,57,34,770,895,378,509,832.5,443.5,125,131,728,879,521,570,803.5,545.5,151,49,607,808,384,532,707.5,458.0,201,148,845,928,367,557,886.5,462.0,83,190,646,871,232,413,758.5,322.5,225,181,604,908,417,686,756.0,551.5,304,269,534,930,345,687,732.0,516.0,396,342,828,932,234,684,880.0,459.0,104,450,531,962,193,710,746.5,451.5,431,517
kisi1video5,121,4.033,1280,720,708,786,349,380,747.0,364.5,78,31,851,910,361,395,880.5,378.0,59,34,769,895,378,509,832.0,443.5,126,131,730,878,522,570,804.0,546.0,148,48,607,808,386,534,707.5,460.0,201,148,846,926,368,559,886.0,463.5,80,191,646,870,232,413,758.0,322.5,224,181,604,907,419,688,755.5,553.5,303,269,535,929,346,689,732.0,517.5,394,343,827,931,234,686,879.0,460.0,104,452,532,962,193,712,747.0,452.5,430,519
kisi1video5,122,4.067,1280,720,707,785,349,380,746.0,364.5,78,31,849,907,360,395,878.0,377.5,58,35,769,895,378,510,832.0,444.0,126,132,729,878,522,570,803.5,546.0,149,48,607,807,385,533,707.0,459.0,200,148,844,927,368,557,885.5,462.5,83,189,645,870,231,413,757.5,322.0,225,182,604,908,415,687,756.0,551.0,304,272,534,930,343,688,732.0,515.5,396,345,827,931,231,686,879.0,458.5,104,455,531,962,192,711,746.5,451.5,431,519
kisi1video5,123,4.1,1280,720,701,784,349,380,742.5,364.5,83,31,848,907,359,395,877.5,377.0,59,36,768,895,376,511,831.5,443.5,127,135,727,877,522,570,802.0,546.0,150,48,603,806,385,534,704.5,459.5,203,149,843,926,368,557,884.5,462.5,83,189,640,870,228,414,755.0,321.0,230,186,600,906,416,687,753.0,551.5,306,271,530,928,343,688,729.0,515.5,398,345,826,931,230,686,878.5,458.0,105,456,526,963,190,711,744.5,450.5,437,521
kisi1video5,124,4.133,1280,720,699,782,349,380,740.5,364.5,83,31,848,909,360,393,878.5,376.5,61,33,764,891,378,510,827.5,444.0,127,132,725,875,522,571,800.0,546.5,150,49,602,803,385,533,702.5,459.0,201,148,842,926,367,556,884.0,461.5,84,189,639,868,230,413,753.5,321.5,229,183,600,907,415,687,753.5,551.0,307,272,532,930,343,688,731.0,515.5,398,345,823,932,231,686,877.5,458.5,109,455,528,964,192,711,746.0,451.5,436,519
kisi1video5,125,4.167,1280,720,697,781,350,380,739.0,365.0,84,30,847,905,359,394,876.0,376.5,58,35,763,891,375,510,827.0,442.5,128,135,721,873,523,570,797.0,546.5,152,47,599,801,384,532,700.0,458.0,202,148,841,925,367,554,883.0,460.5,84,187,635,865,227,413,750.0,320.0,230,186,598,905,415,686,751.5,550.5,307,271,528,928,343,687,728.0,515.0,400,344,824,929,229,685,876.5,457.0,105,456,524,960,190,710,742.0,450.0,436,520
kisi1video5,126,4.2,1280,720,695,779,348,380,737.0,364.0,84,32,845,906,359,393,875.5,376.0,61,34,760,888,376,511,824.0,443.5,128,135,717,873,522,570,795.0,546.0,156,48,595,798,384,533,696.5,458.5,203,149,839,923,367,556,881.0,461.5,84,189,634,864,227,413,749.0,320.0,230,186,593,905,417,688,749.0,552.5,312,271,522,928,344,689,725.0,516.5,406,345,821,928,230,687,874.5,458.5,107,457,519,960,190,712,739.5,451.0,441,522
kisi1video5,127,4.233,1280,720,691,777,348,380,734.0,364.0,86,32,843,904,359,393,873.5,376.0,61,34,757,886,376,508,821.5,442.0,129,132,715,870,523,570,792.5,546.5,155,47,596,796,385,532,696.0,458.5,200,147,837,922,366,554,879.5,460.0,85,188,631,860,226,413,745.5,319.5,229,187,595,906,415,686,750.5,550.5,311,271,523,927,342,687,725.0,514.5,404,345,821,927,228,685,874.0,456.5,106,457,520,958,189,710,739.0,449.5,438,521
kisi1video5,128,4.267,1280,720,688,774,347,380,731.0,363.5,86,33,840,901,358,393,870.5,375.5,61,35,754,883,375,510,818.5,442.5,129,135,712,868,522,570,790.0,546.0,156,48,594,793,384,532,693.5,458.0,199,148,834,921,367,553,877.5,460.0,87,186,628,858,225,413,743.0,319.0,230,188,593,905,412,685,749.0,548.5,312,273,524,927,340,686,725.5,513.0,403,346,818,925,226,684,871.5,455.0,107,458,521,957,188,709,739.0,448.5,436,521
kisi1video5,129,4.3,1280,720,685,771,347,379,728.0,363.0,86,32,837,900,358,393,868.5,375.5,63,35,752,882,375,510,817.0,442.5,130,135,708,866,522,570,787.0,546.0,158,48,590,791,384,532,690.5,458.0,201,148,831,920,367,554,875.5,460.5,89,187,625,856,224,412,740.5,318.0,231,188,589,903,414,686,746.0,550.0,314,272,520,926,341,686,723.0,513.5,406,345,816,924,227,685,870.0,456.0,108,458,517,955,188,710,736.0,449.0,438,522
kisi1video5,130,4.333,1280,720,683,768,347,378,725.5,362.5,85,31,836,899,358,392,867.5,375.0,63,34,749,879,374,510,814.0,442.0,130,136,706,864,522,570,785.0,546.0,158,48,589,788,383,531,688.5,457.0,199,148,830,918,366,554,874.0,460.0,88,188,624,853,224,412,738.5,318.0,229,188,588,903,413,684,745.5,548.5,315,271,519,925,340,685,722.0,512.5,406,345,814,922,226,684,868.0,455.0,108,458,516,954,187,708,735.0,447.5,438,521
kisi1video5,131,4.367,1280,720,680,765,345,378,722.5,361.5,85,33,833,896,358,392,864.5,375.0,63,34,748,877,374,509,812.5,441.5,129,135,704,862,522,569,783.0,545.5,158,47,587,786,383,532,686.5,457.5,199,149,828,917,366,554,872.5,460.0,89,188,620,851,223,412,735.5,317.5,231,189,586,901,414,683,743.5,548.5,315,269,516,924,340,684,720.0,512.0,408,344,813,921,225,683,867.0,454.0,108,458,513,952,186,707,732.5,446.5,439,521
kisi1video5,132,4.4,1280,720,677,762,346,378,719.5,362.0,85,32,831,894,358,391,862.5,374.5,63,33,745,874,373,509,809.5,441.0,129,136,701,860,522,569,780.5,545.5,159,47,587,784,384,532,685.5,458.0,197,148,826,915,365,553,870.5,459.0,89,188,618,847,223,412,732.5,317.5,229,189,588,902,412,683,745.0,547.5,314,271,517,924,339,684,720.5,511.5,407,345,813,919,225,682,866.0,453.5,106,457,514,950,187,707,732.0,447.0,436,520
kisi1video5,133,4.433,1280,720,673,760,344,377,716.5,360.5,87,33,828,892,358,391,860.0,374.5,64,33,740,870,373,508,805.0,440.5,130,135,695,857,521,569,776.0,545.0,162,48,582,779,383,530,680.5,456.5,197,147,821,915,365,553,868.0,459.0,94,188,615,843,223,411,729.0,317.0,228,188,582,903,412,683,742.5,547.5,321,271,514,923,339,684,718.5,511.5,409,345,809,918,225,682,863.5,453.5,109,457,511,947,187,707,729.0,447.0,436,520
kisi1video5,134,4.467,1280,720,671,755,345,376,713.0,360.5,84,31,826,889,358,391,857.5,374.5,63,33,736,867,372,508,801.5,440.0,131,136,691,853,521,569,772.0,545.0,162,48,580,774,383,530,677.0,456.5,194,147,819,912,365,551,865.5,458.0,93,186,612,836,222,410,724.0,316.0,224,188,582,900,410,683,741.0,546.5,318,273,512,920,337,684,716.0,510.5,408,347,807,915,223,682,861.0,452.5,108,459,509,944,186,707,726.5,446.5,435,521
kisi1video5,135,4.5,1280,720,663,749,344,377,706.0,360.5,86,33,822,884,358,390,853.0,374.0,62,32,732,862,371,508,797.0,439.5,130,137,687,848,521,568,767.5,544.5,161,47,577,770,383,530,673.5,456.5,193,147,814,910,365,551,862.0,458.0,96,186,606,831,220,410,718.5,315.0,225,190,579,900,411,683,739.5,547.0,321,272,509,919,337,684,714.0,510.5,410,347,804,913,221,682,858.5,451.5,109,461,506,940,184,707,723.0,445.5,434,523
kisi1video5,136,4.533,1280,720,660,746,346,375,703.0,360.5,86,29,818,881,358,385,849.5,371.5,63,27,725,856,371,508,790.5,439.5,131,137,679,846,520,569,762.5,544.5,167,49,572,763,383,529,667.5,456.0,191,146,808,906,363,552,857.0,457.5,98,189,602,825,222,409,713.5,315.5,223,187,574,897,412,684,735.5,548.0,323,272,506,916,339,685,711.0,512.0,410,346,801,909,223,683,855.0,453.0,108,460,504,935,186,708,719.5,447.0,431,522
kisi1video5,137,4.567,1280,720,653,743,345,376,698.0,360.5,90,31,810,877,357,387,843.5,372.0,67,30,717,849,371,508,783.0,439.5,132,137,674,837,520,568,755.5,544.0,163,48,566,756,382,529,661.0,455.5,190,147,801,902,364,553,851.5,458.5,101,189,595,818,220,409,706.5,314.5,223,189,568,894,414,684,731.0,549.0,326,270,502,913,340,686,707.5,513.0,411,346,795,905,223,685,850.0,454.0,110,462,500,931,184,708,715.5,446.0,431,524
kisi1video5,138,4.6,1280,720,642,732,344,374,687.0,359.0,90,30,801,870,356,385,835.5,370.5,69,29,706,841,370,506,773.5,438.0,135,136,665,831,519,567,748.0,543.0,166,48,560,746,379,526,653.0,452.5,186,147,791,899,362,551,845.0,456.5,108,189,586,809,219,407,697.5,313.0,223,188,562,895,411,685,728.5,548.0,333,274,498,913,337,686,705.5,511.5,415,349,787,902,220,686,844.5,453.0,115,466,497,927,182,710,712.0,446.0,430,528
kisi1video5,139,4.633,1280,720,631,724,342,374,677.5,358.0,93,32,792,865,353,384,828.5,368.5,73,31,698,834,369,505,766.0,437.0,136,136,659,822,517,568,740.5,542.5,163,51,556,738,378,525,647.0,451.5,182,147,782,896,361,551,839.0,456.0,114,190,579,802,218,407,690.5,312.5,223,189,557,893,411,684,725.0,547.5,336,273,494,910,336,685,702.0,510.5,416,349,782,898,219,685,840.0,452.0,116,466,493,923,181,709,708.0,445.0,430,528
kisi1video5,140,4.667,1280,720,621,715,342,374,668.0,358.0,94,32,785,859,353,384,822.0,368.5,74,31,687,823,370,506,755.0,438.0,136,136,646,818,516,567,732.0,541.5,172,51,547,727,377,524,637.0,450.5,180,147,774,891,361,551,832.5,456.0,117,190,570,792,218,406,681.0,312.0,222,188,549,892,410,685,720.5,547.5,343,275,490,908,334,688,699.0,511.0,418,354,775,892,218,687,833.5,452.5,117,469,489,920,181,710,704.5,445.5,431,529
kisi1video5,141,4.7,1280,720,614,707,341,373,660.5,357.0,93,32,777,854,352,383,815.5,367.5,77,31,677,815,369,507,746.0,438.0,138,138,635,812,515,566,723.5,540.5,177,51,541,718,376,522,629.5,449.0,177,146,766,887,360,551,826.5,455.5,121,191,563,783,215,406,673.0,310.5,220,191,545,889,409,683,717.0,546.0,344,274,486,905,332,687,695.5,509.5,419,355,769,888,216,686,828.5,451.0,119,470,485,916,178,708,700.5,443.0,431,530
kisi1video5,142,4.733,1280,720,604,699,340,372,651.5,356.0,95,32,771,848,351,382,809.5,366.5,77,31,666,806,369,506,736.0,437.5,140,137,628,806,514,565,717.0,539.5,178,51,534,707,374,519,620.5,446.5,173,145,757,883,359,551,820.0,455.0,126,192,554,775,215,404,664.5,309.5,221,189,536,888,411,684,712.0,547.5,352,273,480,904,334,688,692.0,511.0,424,354,759,883,217,687,821.0,452.0,124,470,479,913,178,709,696.0,443.5,434,531
kisi1video5,143,4.767,1280,720,597,692,339,372,644.5,355.5,95,33,765,843,351,382,804.0,366.5,78,31,657,798,368,506,727.5,437.0,141,138,621,799,512,565,710.0,538.5,178,53,529,699,372,517,614.0,444.5,170,145,751,879,358,550,815.0,454.0,128,192,547,769,214,404,658.0,309.0,222,190,532,886,409,682,709.0,545.5,354,273,477,903,332,686,690.0,509.0,426,354,753,881,216,685,817.0,450.5,128,469,476,911,177,707,693.5,442.0,435,530
kisi1video5,144,4.8,1280,720,592,682,339,371,637.0,355.0,90,32,759,837,350,382,798.0,366.0,78,32,648,786,369,507,717.0,438.0,138,138,612,791,512,565,701.5,538.5,179,53,523,690,372,517,606.5,444.5,167,145,743,874,359,553,808.5,456.0,131,194,542,760,214,403,651.0,308.5,218,189,526,884,412,682,705.0,547.0,358,270,472,901,334,687,686.5,510.5,429,353,743,878,217,687,810.5,452.0,135,470,471,907,177,707,689.0,442.0,436,530
kisi1video5,145,4.833,1280,720,588,676,339,370,632.0,354.5,88,31,754,833,352,383,793.5,367.5,79,31,642,780,371,509,711.0,440.0,138,138,605,785,513,566,695.0,539.5,180,53,520,683,372,517,601.5,444.5,163,145,737,872,358,555,804.5,456.5,135,197,537,755,216,403,646.0,309.5,218,187,523,882,413,683,702.5,548.0,359,270,470,899,335,688,684.5,511.5,429,353,738,875,218,688,806.5,453.0,137,470,469,904,179,708,686.5,443.5,435,529
kisi1video5,146,4.867,1280,720,583,673,339,371,628.0,355.0,90,32,749,828,352,384,788.5,368.0,79,32,635,774,371,510,704.5,440.5,139,139,601,781,512,566,691.0,539.0,180,54,515,677,371,516,596.0,443.5,162,145,732,867,359,557,799.5,458.0,135,198,533,751,215,403,642.0,309.0,218,188,517,880,414,683,698.5,548.5,363,269,467,895,336,689,681.0,512.5,428,353,731,872,219,689,801.5,454.0,141,470,466,901,178,708,683.5,443.0,435,530
kisi1video5,147,4.9,1280,720,581,671,339,371,626.0,355.0,90,32,746,829,353,386,787.5,369.5,83,33,633,773,373,511,703.0,442.0,140,138,600,779,513,567,689.5,540.0,179,54,513,675,372,517,594.0,444.5,162,145,730,868,360,559,799.0,459.5,138,199,532,749,216,404,640.5,310.0,217,188,515,881,417,683,698.0,550.0,366,266,467,896,338,690,681.5,514.0,429,352,730,872,220,690,801.0,455.0,142,470,466,901,179,709,683.5,444.0,435,530
kisi1video5,148,4.933,1280,720,580,670,341,372,625.0,356.5,90,31,744,824,353,385,784.0,369.0,80,32,630,769,373,511,699.5,442.0,139,138,597,777,513,568,687.0,540.5,180,55,511,674,375,517,592.5,446.0,163,142,726,864,360,559,795.0,459.5,138,199,531,744,217,405,637.5,311.0,213,188,513,879,418,684,696.0,551.0,366,266,465,893,338,691,679.0,514.5,428,353,728,869,220,692,798.5,456.0,141,472,464,898,179,710,681.0,444.5,434,531
kisi1video5,149,4.967,1280,720,577,667,341,373,622.0,357.0,90,32,743,823,353,386,783.0,369.5,80,33,627,767,374,513,697.0,443.5,140,139,596,777,514,568,686.5,541.0,181,54,509,671,375,517,590.0,446.0,162,142,725,864,361,560,794.5,460.5,139,199,529,742,217,406,635.5,311.5,213,189,512,880,417,683,696.0,550.0,368,266,464,894,338,690,679.0,514.0,430,352,725,870,220,691,797.5,455.5,145,471,463,898,180,709,680.5,444.5,435,529
kisi1video5,150,5.0,1280,720,577,667,342,374,622.0,358.0,90,32,742,822,354,386,782.0,370.0,80,32,627,768,374,512,697.5,443.0,141,138,595,776,513,569,685.5,541.0,181,56,508,674,376,518,591.0,447.0,166,142,725,864,361,560,794.5,460.5,139,199,528,741,218,406,634.5,312.0,213,188,512,879,417,687,695.5,552.0,367,270,464,893,339,692,678.5,515.5,429,353,727,868,221,693,797.5,457.0,141,472,463,897,181,712,680.0,446.5,434,531
kisi1video5,151,5.033,1280,720,575,668,342,374,621.5,358.0,93,32,744,822,355,385,783.0,370.0,78,30,627,768,373,511,697.5,442.0,141,138,594,776,514,568,685.0,541.0,182,54,509,671,375,517,590.0,446.0,162,142,726,864,360,558,795.0,459.0,138,198,528,741,217,406,634.5,311.5,213,189,513,878,415,685,695.5,550.0,365,270,464,892,337,691,678.0,514.0,428,354,727,868,220,691,797.5,455.5,141,471,463,897,180,710,680.0,445.0,434,530
kisi1video5,152,5.067,1280,720,576,666,342,374,621.0,358.0,90,32,743,822,354,386,782.5,370.0,79,32,626,767,374,512,696.5,443.0,141,138,594,776,514,568,685.0,541.0,182,54,509,670,376,517,589.5,446.5,161,141,725,864,361,559,794.5,460.0,139,198,528,740,218,406,634.0,312.0,212,188,512,879,416,685,695.5,550.5,367,269,463,893,338,690,678.0,514.0,430,352,726,868,220,691,797.0,455.5,142,471,462,897,181,710,679.5,445.5,435,529
kisi1video5,153,5.1,1280,720,575,668,341,374,621.5,357.5,93,33,744,822,355,385,783.0,370.0,78,30,627,768,373,512,697.5,442.5,141,139,593,776,514,568,684.5,541.0,183,54,508,670,374,516,589.0,445.0,162,142,726,864,360,558,795.0,459.0,138,198,528,742,217,405,635.0,311.0,214,188,512,878,415,685,695.0,550.0,366,270,463,893,337,691,678.0,514.0,430,354,726,868,220,691,797.0,455.5,142,471,462,897,180,710,679.5,445.0,435,530
kisi1video5,154,5.133,1280,720,575,668,341,373,621.5,357.0,93,32,744,823,354,386,783.5,370.0,79,32,628,769,373,512,698.5,442.5,141,139,592,778,514,568,685.0,541.0,186,54,510,671,375,517,590.5,446.0,161,142,726,864,360,558,795.0,459.0,138,198,528,742,217,406,635.0,311.5,214,189,514,879,416,685,696.5,550.5,365,269,464,893,337,690,678.5,513.5,429,353,728,869,220,690,798.5,455.0,141,470,463,898,180,710,680.5,445.0,435,530
kisi1video5,155,5.167,1280,720,577,667,341,373,622.0,357.0,90,32,745,823,354,386,784.0,370.0,78,32,628,769,372,510,698.5,441.0,141,138,594,777,514,568,685.5,541.0,183,54,508,671,374,516,589.5,445.0,163,142,727,864,360,558,795.5,459.0,137,198,529,743,217,405,636.0,311.0,214,188,512,878,418,684,695.0,551.0,366,266,463,893,339,691,678.0,515.0,430,352,726,868,221,691,797.0,456.0,142,470,462,897,180,710,679.5,445.0,435,530
kisi1video5,156,5.2,1280,720,576,669,340,373,622.5,356.5,93,33,745,823,355,386,784.0,370.5,78,31,629,770,373,511,699.5,442.0,141,138,595,777,515,567,686.0,541.0,182,52,508,674,372,517,591.0,444.5,166,145,727,865,360,558,796.0,459.0,138,198,528,745,216,405,636.5,310.5,217,189,513,878,418,683,695.5,550.5,365,265,463,893,338,690,678.0,514.0,430,352,727,868,220,690,797.5,455.0,141,470,462,897,179,709,679.5,444.0,435,530
kisi1video5,157,5.233,1280,720,576,669,340,373,622.5,356.5,93,33,744,824,354,387,784.0,370.5,80,33,629,770,374,512,699.5,443.0,141,138,593,779,514,567,686.0,540.5,186,53,508,674,375,517,591.0,446.0,166,142,727,865,361,558,796.0,459.5,138,197,529,743,218,405,636.0,311.5,214,187,512,879,416,685,695.5,550.5,367,269,463,893,338,690,678.0,514.0,430,352,728,869,221,691,798.5,456.0,141,470,462,898,180,710,680.0,445.0,436,530
kisi1video5,158,5.267,1280,720,575,669,340,373,622.0,356.5,94,33,746,824,355,386,785.0,370.5,78,31,629,771,373,512,700.0,442.5,142,139,592,778,514,568,685.0,541.0,186,54,508,674,374,516,591.0,445.0,166,142,728,865,361,558,796.5,459.5,137,197,528,746,217,405,637.0,311.0,218,188,512,879,416,685,695.5,550.5,367,269,463,893,338,691,678.0,514.5,430,353,728,869,221,691,798.5,456.0,141,470,462,898,180,710,680.0,445.0,436,530
kisi1video5,159,5.3,1280,720,575,669,340,373,622.0,356.5,94,33,745,824,355,387,784.5,371.0,79,32,630,771,374,512,700.5,443.0,141,138,592,779,514,568,685.5,541.0,187,54,509,675,375,517,592.0,446.0,166,142,727,865,361,558,796.0,459.5,138,197,528,745,219,406,636.5,312.5,217,187,513,879,416,685,696.0,550.5,366,269,463,893,338,691,678.0,514.5,430,353,729,869,221,691,799.0,456.0,140,470,462,898,181,710,680.0,445.5,436,529
kisi1video5,160,5.333,1280,720,576,669,341,373,622.5,357.0,93,32,746,824,356,387,785.0,371.5,78,31,630,772,374,512,701.0,443.0,142,138,595,778,515,568,686.5,541.5,183,53,508,674,375,517,591.0,446.0,166,142,729,866,363,557,797.5,460.0,137,194,528,746,218,406,637.0,312.0,218,188,513,878,416,685,695.5,550.5,365,269,463,892,338,690,677.5,514.0,429,352,729,868,221,691,798.5,456.0,139,470,462,897,181,710,679.5,445.5,435,529
kisi1video5,161,5.367,1280,720,576,669,342,374,622.5,358.0,93,32,745,824,356,388,784.5,372.0,79,32,628,770,375,512,699.0,443.5,142,137,595,778,515,570,686.5,542.5,183,55,508,674,375,517,591.0,446.0,166,142,727,865,362,559,796.0,460.5,138,197,529,743,219,406,636.0,312.5,214,187,512,879,417,686,695.5,551.5,367,269,463,893,339,692,678.0,515.5,430,353,727,869,222,692,798.0,457.0,142,470,462,898,182,711,680.0,446.5,436,529
kisi1video5,162,5.4,1280,720,576,669,342,374,622.5,358.0,93,32,747,825,357,387,786.0,372.0,78,30,630,772,374,513,701.0,443.5,142,139,594,780,516,570,687.0,543.0,186,54,508,674,375,517,591.0,446.0,166,142,729,867,362,559,798.0,460.5,138,197,528,746,217,406,637.0,311.5,218,189,513,880,416,686,696.5,551.0,367,270,463,894,338,691,678.5,514.5,431,353,729,869,220,692,799.0,456.0,140,472,462,898,180,711,680.0,445.5,436,531
