video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi2video5,108,3.6,1280,720,720,780,217,244,750.0,230.5,60,27,808,844,225,251,826.0,238.0,36,26,777,853,234,333,815.0,283.5,76,99,758,837,367,404,797.5,385.5,79,37,643,798,245,375,720.5,310.0,155,130,802,843,225,392,822.5,308.5,41,167,664,833,126,268,748.5,197.0,169,142,635,823,286,479,729.0,382.5,188,193,556,826,226,480,691.0,353.0,270,254,777,840,132,481,808.5,306.5,63,349,552,862,93,500,707.0,296.5,310,407
kisi2video5,109,3.633,1280,720,721,781,217,245,751.0,231.0,60,28,812,848,226,251,830.0,238.5,36,25,781,857,237,334,819.0,285.5,76,97,763,837,369,405,800.0,387.0,74,36,646,801,246,375,723.5,310.5,155,129,806,846,227,395,826.0,311.0,40,168,667,835,130,268,751.0,199.0,168,138,637,826,289,479,731.5,384.0,189,190,559,830,229,481,694.5,355.0,271,252,780,844,136,483,812.0,309.5,64,347,556,862,96,500,709.0,298.0,306,404
kisi2video5,110,3.667,1280,720,724,784,218,245,754.0,231.5,60,27,813,847,226,251,830.0,238.5,34,25,783,859,237,335,821.0,286.0,76,98,768,836,370,407,802.0,388.5,68,37,646,803,247,375,724.5,311.0,157,128,802,846,227,395,824.0,311.0,44,168,670,838,132,269,754.0,200.5,168,137,636,826,289,479,731.0,384.0,190,190,558,827,229,481,692.5,355.0,269,252,776,844,137,483,810.0,310.0,68,346,554,866,99,499,710.0,299.0,312,400
kisi2video5,111,3.7,1280,720,725,785,218,246,755.0,232.0,60,28,812,845,227,253,828.5,240.0,33,26,785,861,237,335,823.0,286.0,76,98,769,837,370,408,803.0,389.0,68,38,649,805,247,377,727.0,312.0,156,130,800,844,228,395,822.0,311.5,44,167,671,838,131,270,754.5,200.5,167,139,638,827,289,480,732.5,384.5,189,191,558,828,228,482,693.0,355.0,270,254,769,844,136,483,806.5,309.5,75,347,555,859,97,501,707.0,299.0,304,404
kisi2video5,112,3.733,1280,720,727,786,219,246,756.5,232.5,59,27,811,843,227,252,827.0,239.5,32,25,786,863,237,336,824.5,286.5,77,99,771,836,371,407,803.5,389.0,65,36,650,806,247,378,728.0,312.5,156,131,794,840,227,395,817.0,311.0,46,168,673,840,132,270,756.5,201.0,167,138,640,827,290,480,733.5,385.0,187,190,559,823,229,482,691.0,355.5,264,253,763,841,136,483,802.0,309.5,78,347,555,859,100,500,707.0,300.0,304,400
kisi2video5,113,3.767,1280,720,729,787,219,247,758.0,233.0,58,28,810,842,228,253,826.0,240.5,32,25,787,863,240,337,825.0,288.5,76,97,772,835,371,406,803.5,388.5,63,35,651,807,248,378,729.0,313.0,156,130,793,839,228,396,816.0,312.0,46,168,676,839,135,270,757.5,202.5,163,135,639,827,290,480,733.0,385.0,188,190,560,822,229,482,691.0,355.5,262,253,762,840,138,484,801.0,311.0,78,346,556,858,102,500,707.0,301.0,302,398
kisi2video5,114,3.8,1280,720,729,787,220,247,758.0,233.5,58,27,809,841,229,254,825.0,241.5,32,25,788,863,238,336,825.5,287.0,75,98,772,835,370,408,803.5,389.0,63,38,650,807,248,378,728.5,313.0,157,130,790,838,229,396,814.0,312.5,48,167,673,840,134,270,756.5,202.0,167,136,638,827,290,481,732.5,385.5,189,191,557,821,229,482,689.0,355.5,264,253,756,841,137,484,798.5,310.5,85,347,553,856,99,502,704.5,300.5,303,403
kisi2video5,115,3.833,1280,720,729,787,221,247,758.0,234.0,58,26,809,840,230,255,824.5,242.5,31,25,789,864,239,336,826.5,287.5,75,97,771,834,371,409,802.5,390.0,63,38,651,808,248,377,729.5,312.5,157,129,787,837,229,396,812.0,312.5,50,167,674,840,136,271,757.0,203.5,166,135,639,826,291,481,732.5,386.0,187,190,558,820,230,483,689.0,356.5,262,253,748,841,139,484,794.5,311.5,93,345,554,856,102,501,705.0,301.5,302,399
kisi2video5,116,3.867,1280,720,730,787,221,248,758.5,234.5,57,27,808,838,230,255,823.0,242.5,30,25,790,865,240,336,827.5,288.0,75,96,772,834,370,408,803.0,389.0,62,38,651,809,249,378,730.0,313.5,158,129,786,835,231,393,810.5,312.0,49,162,675,841,139,270,758.0,204.5,166,131,639,826,289,481,732.5,385.0,187,192,558,819,229,482,688.5,355.5,261,253,749,839,140,483,794.0,311.5,90,343,554,855,105,501,704.5,303.0,301,396
kisi2video5,117,3.9,1280,720,730,788,222,249,759.0,235.5,58,27,808,837,231,256,822.5,243.5,29,25,792,866,241,337,829.0,289.0,74,96,774,834,371,409,804.0,390.0,60,38,652,810,250,378,731.0,314.0,158,128,783,834,232,394,808.5,313.0,51,162,676,842,142,271,759.0,206.5,166,129,639,827,291,481,733.0,386.0,188,190,558,818,231,483,688.0,357.0,260,252,743,839,144,482,791.0,313.0,96,338,554,856,107,501,705.0,304.0,302,394
kisi2video5,118,3.933,1280,720,732,789,223,249,760.5,236.0,57,26,809,839,229,254,824.0,241.5,30,25,792,866,244,338,829.0,291.0,74,94,776,835,372,407,805.5,389.5,59,35,653,811,250,379,732.0,314.5,158,129,785,834,230,397,809.5,313.5,49,167,680,842,146,272,761.0,209.0,162,126,638,827,292,481,732.5,386.5,189,189,564,817,232,483,690.5,357.5,253,251,748,838,147,483,793.0,315.0,90,336,559,859,112,500,709.0,306.0,300,388
kisi2video5,119,3.967,1280,720,732,788,224,250,760.0,237.0,56,26,808,837,230,255,822.5,242.5,29,25,792,866,247,337,829.0,292.0,74,90,774,834,373,408,804.0,390.5,60,35,653,810,251,379,731.5,315.0,157,128,783,833,231,398,808.0,314.5,50,167,680,842,148,273,761.0,210.5,162,125,637,826,293,483,731.5,388.0,189,190,563,817,233,484,690.0,358.5,254,251,744,838,148,484,791.0,316.0,94,336,558,858,114,502,708.0,308.0,300,388
kisi2video5,120,4.0,1280,720,731,788,226,252,759.5,239.0,57,26,805,833,233,258,819.0,245.5,28,25,791,865,243,339,828.0,291.0,74,96,772,832,374,411,802.0,392.5,60,37,652,809,252,380,730.5,316.0,157,128,781,830,233,399,805.5,316.0,49,166,677,840,147,274,758.5,210.5,163,127,639,825,297,484,732.0,390.5,186,187,561,816,236,486,688.5,361.0,255,250,739,836,149,486,787.5,317.5,97,337,557,853,113,503,705.0,308.0,296,390
kisi2video5,121,4.033,1280,720,732,789,225,252,760.5,238.5,57,27,807,837,233,258,822.0,245.5,30,25,790,863,244,340,826.5,292.0,73,96,773,832,375,411,802.5,393.0,59,36,653,809,252,381,731.0,316.5,156,129,785,833,233,400,809.0,316.5,48,167,678,840,143,274,759.0,208.5,162,131,642,824,295,484,733.0,389.5,182,189,560,816,234,486,688.0,360.0,256,252,748,837,144,487,792.5,315.5,89,343,556,853,108,504,704.5,306.0,297,396
kisi2video5,122,4.067,1280,720,732,788,226,252,760.0,239.0,56,26,806,836,233,258,821.0,245.5,30,25,790,863,244,341,826.5,292.5,73,97,772,831,375,411,801.5,393.0,59,36,653,809,253,382,731.0,317.5,156,129,783,832,234,400,807.5,317.0,49,166,678,839,143,275,758.5,209.0,161,132,641,823,295,484,732.0,389.5,182,189,560,815,234,486,687.5,360.0,255,252,748,836,143,487,792.0,315.0,88,344,556,853,108,504,704.5,306.0,297,396
kisi2video5,123,4.1,1280,720,733,788,225,252,760.5,238.5,55,27,805,835,231,256,820.0,243.5,30,25,790,863,246,342,826.5,294.0,73,96,771,832,374,410,801.5,392.0,61,36,653,809,253,382,731.0,317.5,156,129,784,831,233,400,807.5,316.5,47,167,679,840,145,275,759.5,210.0,161,130,640,823,295,484,731.5,389.5,183,189,563,814,234,485,688.5,359.5,251,251,749,836,145,487,792.5,316.0,87,342,559,855,111,504,707.0,307.5,296,393
kisi2video5,124,4.133,1280,720,732,787,225,252,759.5,238.5,55,27,806,836,230,255,821.0,242.5,30,25,789,863,246,341,826.0,293.5,74,95,771,832,374,410,801.5,392.0,61,36,652,808,253,382,730.0,317.5,156,129,785,832,233,400,808.5,316.5,47,167,678,839,144,274,758.5,209.0,161,130,638,824,293,484,731.0,388.5,186,191,563,815,232,485,689.0,358.5,252,253,750,836,143,487,793.0,315.0,86,344,559,855,110,504,707.0,307.0,296,394
kisi2video5,125,4.167,1280,720,731,786,225,251,758.5,238.0,55,26,805,836,230,256,820.5,243.0,31,26,788,863,246,341,825.5,293.5,75,95,770,832,374,409,801.0,391.5,62,35,650,807,252,381,728.5,316.5,157,129,775,831,232,400,803.0,316.0,56,168,676,839,145,274,757.5,209.5,163,129,636,824,292,483,730.0,387.5,188,191,560,813,231,485,686.5,358.0,253,254,740,836,145,486,788.0,315.5,96,341,555,855,110,503,705.0,306.5,300,393
kisi2video5,126,4.2,1280,720,728,785,225,251,756.5,238.0,57,26,804,834,232,257,819.0,244.5,30,25,786,860,242,340,823.0,291.0,74,98,769,830,374,410,799.5,392.0,61,36,649,805,252,381,727.0,316.5,156,129,781,831,233,400,806.0,316.5,50,167,672,838,138,274,755.0,206.0,166,136,638,821,295,483,729.5,389.0,183,188,554,814,234,485,684.0,359.5,260,251,743,836,142,487,789.5,314.5,93,345,550,853,105,503,701.5,304.0,303,398
kisi2video5,127,4.233,1280,720,726,783,225,250,754.5,237.5,57,25,805,836,230,255,820.5,242.5,31,25,783,857,244,339,820.0,291.5,74,95,767,830,372,409,798.5,390.5,63,37,647,802,251,381,724.5,316.0,155,130,784,833,231,398,808.5,314.5,49,167,672,834,142,273,753.0,207.5,162,131,634,821,293,483,727.5,388.0,187,190,556,815,233,484,685.5,358.5,259,251,754,834,143,486,794.0,314.5,80,343,552,853,108,503,702.5,305.5,301,395
kisi2video5,128,4.267,1280,720,722,779,229,250,750.5,239.5,57,21,802,830,234,255,816.0,244.5,28,21,777,852,242,339,814.5,290.5,75,97,763,825,372,409,794.0,390.5,62,37,642,797,252,381,719.5,316.5,155,129,782,829,231,398,805.5,314.5,47,167,668,829,138,275,748.5,206.5,161,137,632,815,295,482,723.5,388.5,183,187,554,810,235,484,682.0,359.5,256,249,752,831,142,485,791.5,313.5,79,343,549,850,106,502,699.5,304.0,301,396
kisi2video5,129,4.3,1280,720,712,772,230,251,742.0,240.5,60,21,797,829,237,258,813.0,247.5,32,21,770,845,243,341,807.5,292.0,75,98,756,823,373,409,789.5,391.0,67,36,638,789,253,382,713.5,317.5,151,129,783,830,234,397,806.5,315.5,47,163,657,824,135,276,740.5,205.5,167,141,632,812,295,482,722.0,388.5,180,187,548,810,235,483,679.0,359.0,262,248,754,829,140,484,791.5,312.0,75,344,544,847,103,502,695.5,302.5,303,399
kisi2video5,130,4.333,1280,720,706,767,231,252,736.5,241.5,61,21,796,829,240,260,812.5,250.0,33,20,764,840,244,341,802.0,292.5,76,97,746,821,373,409,783.5,391.0,75,36,632,784,254,382,708.0,318.0,152,128,784,830,236,397,807.0,316.5,46,161,651,820,136,277,735.5,206.5,169,141,628,809,296,482,718.5,389.0,181,186,544,809,238,483,676.5,360.5,265,245,758,827,142,484,792.5,313.0,69,342,539,850,104,502,694.5,303.0,311,398
kisi2video5,131,4.367,1280,720,697,762,230,251,729.5,240.5,65,21,793,829,239,259,811.0,249.0,36,20,757,835,241,339,796.0,290.0,78,98,741,818,373,410,779.5,391.5,77,37,622,779,253,383,700.5,318.0,157,130,787,831,234,397,809.0,315.5,44,163,642,815,131,277,728.5,204.0,173,146,622,805,297,484,713.5,390.5,183,187,537,810,237,485,673.5,361.0,273,248,761,828,139,486,794.5,312.5,67,347,533,849,100,505,691.0,302.5,316,405
kisi2video5,132,4.4,1280,720,689,754,230,249,721.5,239.5,65,19,789,828,237,257,808.5,247.0,39,20,750,829,240,338,789.5,289.0,79,98,732,817,372,409,774.5,390.5,85,37,617,772,252,382,694.5,317.0,155,130,788,831,231,397,809.5,314.0,43,166,636,809,131,276,722.5,203.5,173,145,616,802,297,484,709.0,390.5,186,187,537,813,239,484,675.0,361.5,276,245,767,831,140,485,799.0,312.5,64,345,533,850,101,505,691.5,303.0,317,404
kisi2video5,133,4.433,1280,720,683,750,226,247,716.5,236.5,67,21,784,825,234,256,804.5,245.0,41,22,743,826,238,337,784.5,287.5,83,99,722,815,373,409,768.5,391.0,93,36,611,766,250,380,688.5,315.0,155,130,783,828,229,398,805.5,313.5,45,169,629,805,131,273,717.0,202.0,176,142,611,799,298,484,705.0,391.0,188,186,530,812,240,484,671.0,362.0,282,244,766,829,140,486,797.5,313.0,63,346,526,850,100,505,688.0,302.5,324,405
kisi2video5,134,4.467,1280,720,675,744,220,246,709.5,233.0,69,26,776,822,229,253,799.0,241.0,46,24,737,820,236,337,778.5,286.5,83,101,714,812,371,406,763.0,388.5,98,35,605,760,249,381,682.5,315.0,155,132,776,827,228,397,801.5,312.5,51,169,622,798,126,273,710.0,199.5,176,147,607,800,296,484,703.5,390.0,193,188,529,813,236,485,671.0,360.5,284,249,766,828,136,485,797.0,310.5,62,349,525,848,97,505,686.5,301.0,323,408
kisi2video5,135,4.5,1280,720,669,738,215,245,703.5,230.0,69,30,772,821,223,252,796.5,237.5,49,29,731,814,233,337,772.5,285.0,83,104,707,808,371,405,757.5,388.0,101,34,599,754,248,379,676.5,313.5,155,131,771,829,226,399,800.0,312.5,58,173,616,793,122,272,704.5,197.0,177,150,602,802,298,485,702.0,391.5,200,187,523,820,236,486,671.5,361.0,297,250,770,831,130,488,800.5,309.0,61,358,519,850,91,507,684.5,299.0,331,416
kisi2video5,136,4.533,1280,720,660,733,213,245,696.5,229.0,73,32,767,820,220,251,793.5,235.5,53,31,723,808,230,335,765.5,282.5,85,105,698,806,370,405,752.0,387.5,108,35,593,745,245,381,669.0,313.0,152,136,766,830,223,399,798.0,311.0,64,176,609,786,117,272,697.5,194.5,177,155,597,809,298,484,703.0,391.0,212,186,519,825,234,486,672.0,360.0,306,252,768,833,125,489,800.5,307.0,65,364,516,850,88,506,683.0,297.0,334,418
kisi2video5,137,4.567,1280,720,652,727,209,244,689.5,226.5,75,35,763,817,217,250,790.0,233.5,54,33,718,804,228,334,761.0,281.0,86,106,693,801,368,401,747.0,384.5,108,33,586,741,244,381,663.5,312.5,155,137,762,828,222,398,795.0,310.0,66,176,603,781,113,271,692.0,192.0,178,158,593,810,295,484,701.5,389.5,217,189,515,826,231,485,670.5,358.0,311,254,766,831,121,488,798.5,304.5,65,367,513,849,83,507,681.0,295.0,336,424
kisi2video5,138,4.6,1280,720,645,721,208,243,683.0,225.5,76,35,758,814,215,248,786.0,231.5,56,33,711,798,226,332,754.5,279.0,87,106,684,798,366,400,741.0,383.0,114,34,582,734,242,379,658.0,310.5,152,137,756,829,220,398,792.5,309.0,73,178,597,775,111,270,686.0,190.5,178,159,589,814,296,482,701.5,389.0,225,186,513,829,231,484,671.0,357.5,316,253,763,829,120,487,796.0,303.5,66,367,511,848,83,504,679.5,293.5,337,421
kisi2video5,139,4.633,1280,720,638,714,208,242,676.0,225.0,76,34,754,810,215,247,782.0,231.0,56,32,703,791,224,330,747.0,277.0,88,106,678,792,366,398,735.0,382.0,114,32,575,727,241,379,651.0,310.0,152,138,750,827,219,395,788.5,307.0,77,176,590,768,111,269,679.0,190.0,178,158,584,816,294,481,700.0,387.5,232,187,509,831,229,483,670.0,356.0,322,254,760,827,117,486,793.5,301.5,67,369,508,845,83,503,676.5,293.0,337,420
kisi2video5,140,4.667,1280,720,631,706,207,241,668.5,224.0,75,34,748,806,213,246,777.0,229.5,58,33,696,784,222,330,740.0,276.0,88,108,671,785,366,397,728.0,381.5,114,31,569,719,240,379,644.0,309.5,150,139,743,826,218,394,784.5,306.0,83,176,583,761,108,268,672.0,188.0,178,160,578,818,293,483,698.0,388.0,240,190,505,832,226,486,668.5,356.0,327,260,757,825,114,488,791.0,301.0,68,374,503,845,80,506,674.0,293.0,342,426
kisi2video5,141,4.7,1280,720,624,701,207,242,662.5,224.5,77,35,744,804,212,246,774.0,229.0,60,34,689,777,223,329,733.0,276.0,88,106,662,782,365,397,722.0,381.0,120,32,564,713,240,378,638.5,309.0,149,138,738,824,219,392,781.0,305.5,86,173,578,754,111,269,666.0,190.0,176,158,574,822,292,481,698.0,386.5,248,189,503,835,227,483,669.0,355.0,332,256,753,823,117,486,788.0,301.5,70,369,502,844,84,503,673.0,293.5,342,419
kisi2video5,142,4.733,1280,720,618,695,205,241,656.5,223.0,77,36,740,801,211,245,770.5,228.0,61,34,683,772,222,331,727.5,276.5,89,109,659,777,365,399,718.0,382.0,118,34,559,707,240,379,633.0,309.5,148,139,734,823,219,392,778.5,305.5,89,173,575,748,102,269,661.5,185.5,173,167,571,820,289,482,695.5,385.5,249,193,500,833,221,485,666.5,353.0,333,264,749,822,108,488,785.5,298.0,73,380,499,842,75,505,670.5,290.0,343,430
kisi2video5,143,4.767,1280,720,612,690,207,242,651.0,224.5,78,35,736,799,211,244,767.5,227.5,63,33,678,767,223,332,722.5,277.5,89,109,653,774,366,400,713.5,383.0,121,34,555,702,241,380,628.5,310.5,147,139,728,823,219,392,775.5,305.5,95,173,569,742,103,271,655.5,187.0,173,168,569,822,287,484,695.5,385.5,253,197,498,835,220,486,666.5,353.0,337,266,746,821,107,490,783.5,298.5,75,383,497,841,77,506,669.0,291.5,344,429
kisi2video5,144,4.8,1280,720,607,685,208,243,646.0,225.5,78,35,732,796,211,245,764.0,228.0,64,34,673,762,223,331,717.5,277.0,89,108,650,771,367,401,710.5,384.0,121,34,552,697,242,381,624.5,311.5,145,139,724,821,220,393,772.5,306.5,97,173,565,736,104,272,650.5,188.0,171,168,568,823,287,485,695.5,386.0,255,198,498,836,219,488,667.0,353.5,338,269,744,818,106,491,781.0,298.5,74,385,497,840,78,507,668.5,292.5,343,429
kisi2video5,145,4.833,1280,720,603,680,210,244,641.5,227.0,77,34,727,792,211,244,759.5,227.5,65,33,667,755,224,333,711.0,278.5,88,109,647,768,368,403,707.5,385.5,121,35,551,690,243,383,620.5,313.0,139,140,718,819,220,393,768.5,306.5,101,173,562,729,104,273,645.5,188.5,167,169,568,824,286,487,696.0,386.5,256,201,499,836,218,490,667.5,354.0,337,272,745,815,105,493,780.0,299.0,70,388,497,840,79,509,668.5,294.0,343,430
kisi2video5,146,4.867,1280,720,599,676,212,246,637.5,229.0,77,34,724,790,212,245,757.0,228.5,66,33,660,749,226,335,704.5,280.5,89,109,641,765,368,404,703.0,386.0,124,36,548,684,244,383,616.0,313.5,136,139,713,819,221,393,766.0,307.0,106,172,559,722,105,275,640.5,190.0,163,170,565,828,285,488,696.5,386.5,263,203,498,840,216,491,669.0,353.5,342,275,741,815,104,494,778.0,299.0,74,390,497,841,80,510,669.0,295.0,344,430
kisi2video5,147,4.9,1280,720,597,673,213,246,635.0,229.5,76,33,722,788,213,244,755.0,228.5,66,31,657,747,227,336,702.0,281.5,90,109,639,763,368,406,701.0,387.0,124,38,547,682,245,384,614.5,314.5,135,139,711,819,222,393,765.0,307.5,108,171,558,719,105,276,638.5,190.5,161,171,565,829,285,488,697.0,386.5,264,203,498,840,216,491,669.0,353.5,342,275,739,815,104,494,777.0,299.0,76,390,497,841,80,510,669.0,295.0,344,430
kisi2video5,148,4.933,1280,720,592,669,215,249,630.5,232.0,77,34,719,787,213,246,753.0,229.5,68,33,653,743,228,338,698.0,283.0,90,110,635,760,370,407,697.5,388.5,125,37,546,677,247,386,611.5,316.5,131,139,708,818,223,394,763.0,308.5,110,171,555,714,105,278,634.5,191.5,159,173,565,829,285,489,697.0,387.0,264,204,499,841,216,492,670.0,354.0,342,276,737,814,103,496,775.5,299.5,77,393,497,841,80,511,669.0,295.5,344,431
kisi2video5,149,4.967,1280,720,590,665,218,251,627.5,234.5,75,33,716,784,214,247,750.0,230.5,68,33,650,740,230,340,695.0,285.0,90,110,632,757,372,408,694.5,390.0,125,36,545,674,249,387,609.5,318.0,129,138,705,816,224,395,760.5,309.5,111,171,552,710,108,280,631.0,194.0,158,172,564,829,284,491,696.5,387.5,265,207,499,841,217,493,670.0,355.0,342,276,736,814,106,496,775.0,301.0,78,390,496,841,83,512,668.5,297.5,345,429
kisi2video5,150,5.0,1280,720,587,662,219,253,624.5,236.0,75,34,713,782,216,249,747.5,232.5,69,33,647,735,233,341,691.0,287.0,88,108,628,754,374,410,691.0,392.0,126,36,543,670,251,388,606.5,319.5,127,137,700,815,227,397,757.5,312.0,115,170,550,706,111,282,628.0,196.5,156,171,561,830,286,493,695.5,389.5,269,207,498,840,219,495,669.0,357.0,342,276,733,813,106,499,773.0,302.5,80,393,496,840,86,514,668.0,300.0,344,428
kisi2video5,151,5.033,1280,720,584,658,222,255,621.0,238.5,74,33,710,778,218,250,744.0,234.0,68,32,641,730,234,343,685.5,288.5,89,109,625,749,376,412,687.0,394.0,124,36,540,665,253,389,602.5,321.0,125,136,696,813,228,399,754.5,313.5,117,171,548,700,108,284,624.0,196.0,152,176,560,829,286,495,694.5,390.5,269,209,498,839,218,499,668.5,358.5,341,281,727,814,106,501,770.5,303.5,87,395,495,839,83,517,667.0,300.0,344,434
kisi2video5,152,5.067,1280,720,582,655,224,257,618.5,240.5,73,33,707,775,219,252,741.0,235.5,68,33,637,726,236,345,681.5,290.5,89,109,623,747,378,415,685.0,396.5,124,37,538,662,255,391,600.0,323.0,124,136,693,812,230,400,752.5,315.0,119,170,546,696,111,287,621.0,199.0,150,176,560,831,288,496,695.5,392.0,271,208,497,840,219,500,668.5,359.5,343,281,725,815,107,503,770.0,305.0,90,396,494,840,87,517,667.0,302.0,346,430
kisi2video5,153,5.1,1280,720,579,652,226,259,615.5,242.5,73,33,703,773,221,254,738.0,237.5,70,33,633,722,239,349,677.5,294.0,89,110,619,743,379,416,681.0,397.5,124,37,538,657,257,392,597.5,324.5,119,135,689,809,232,401,749.0,316.5,120,169,544,691,113,289,617.5,201.0,147,176,559,829,288,498,694.0,393.0,270,210,497,838,219,501,667.5,360.0,341,282,721,814,109,504,767.5,306.5,93,395,495,838,89,519,666.5,304.0,343,430
kisi2video5,154,5.133,1280,720,576,650,229,261,613.0,245.0,74,32,700,770,222,255,735.0,238.5,70,33,630,718,241,351,674.0,296.0,88,110,616,740,381,418,678.0,399.5,124,37,536,654,259,394,595.0,326.5,118,135,684,808,234,403,746.0,318.5,124,169,542,688,117,290,615.0,203.5,146,173,558,828,289,498,693.0,393.5,270,209,498,836,220,502,667.0,361.0,338,282,718,813,110,505,765.5,307.5,95,395,494,837,91,519,665.5,305.0,343,428
kisi2video5,155,5.167,1280,720,574,647,231,263,610.5,247.0,73,32,698,768,224,257,733.0,240.5,70,33,627,715,243,352,671.0,297.5,88,109,613,737,382,419,675.0,400.5,124,37,535,651,262,394,593.0,328.0,116,132,682,807,235,404,744.5,319.5,125,169,541,683,116,293,612.0,204.5,142,177,557,827,289,501,692.0,395.0,270,212,498,835,220,504,666.5,362.0,337,284,716,812,110,507,764.0,308.5,96,397,494,836,91,522,665.0,306.5,342,431
kisi2video5,156,5.2,1280,720,571,644,231,264,607.5,247.5,73,33,695,765,225,258,730.0,241.5,70,33,624,712,245,354,668.0,299.5,88,109,612,733,384,421,672.5,402.5,121,37,534,648,263,395,591.0,329.0,114,132,679,805,237,406,742.0,321.5,126,169,540,680,121,293,610.0,207.0,140,172,556,827,291,501,691.5,396.0,271,210,498,836,222,505,667.0,363.5,338,283,714,813,113,508,763.5,310.5,99,395,494,837,95,522,665.5,308.5,343,427
kisi2video5,157,5.233,1280,720,570,643,232,265,606.5,248.5,73,33,691,764,226,259,727.5,242.5,73,33,622,709,246,355,665.5,300.5,87,109,609,730,384,421,669.5,402.5,121,37,534,645,264,395,589.5,329.5,111,131,677,804,238,407,740.5,322.5,127,169,539,678,121,294,608.5,207.5,139,173,555,827,292,502,691.0,397.0,272,210,499,836,223,506,667.5,364.5,337,283,711,812,113,509,761.5,311.0,101,396,494,837,95,523,665.5,309.0,343,428
kisi2video5,158,5.267,1280,720,569,639,233,266,604.0,249.5,70,33,690,763,227,260,726.5,243.5,73,33,620,708,246,355,664.0,300.5,88,109,608,729,385,422,668.5,403.5,121,37,533,643,264,395,588.0,329.5,110,131,676,803,238,408,739.5,323.0,127,170,538,676,121,294,607.0,207.5,138,173,554,825,293,501,689.5,397.0,271,208,498,834,224,506,666.0,365.0,336,282,708,812,114,509,760.0,311.5,104,395,493,835,96,522,664.0,309.0,342,426
kisi2video5,159,5.3,1280,720,569,638,233,266,603.5,249.5,69,33,689,762,227,260,725.5,243.5,73,33,619,706,246,355,662.5,300.5,87,109,607,727,385,422,667.0,403.5,120,37,532,642,264,394,587.0,329.0,110,130,675,802,239,408,738.5,323.5,127,169,537,675,122,294,606.0,208.0,138,172,553,825,293,502,689.0,397.5,272,209,498,834,224,506,666.0,365.0,336,282,707,812,115,509,759.5,312.0,105,394,493,835,97,523,664.0,310.0,342,426
kisi2video5,160,5.333,1280,720,568,637,233,265,602.5,249.0,69,32,689,759,227,260,724.0,243.5,70,33,618,705,246,355,661.5,300.5,87,109,606,726,385,422,666.0,403.5,120,37,532,641,264,394,586.5,329.0,109,130,673,801,238,407,737.0,322.5,128,169,537,674,122,294,605.5,208.0,137,172,553,825,292,501,689.0,396.5,272,209,498,834,223,505,666.0,364.0,336,282,706,811,114,509,758.5,311.5,105,395,493,835,96,522,664.0,309.0,342,426
kisi2video5,161,5.367,1280,720,568,637,232,265,602.5,248.5,69,33,687,760,226,260,723.5,243.0,73,34,617,703,246,353,660.0,299.5,86,107,605,726,384,420,665.5,402.0,121,36,532,640,263,393,586.0,328.0,108,130,672,800,238,407,736.0,322.5,128,169,537,673,123,293,605.0,208.0,136,170,552,824,292,499,688.0,395.5,272,207,498,834,224,504,666.0,364.0,336,280,705,811,116,506,758.0,311.0,106,390,494,835,98,519,664.5,308.5,341,421
kisi2video5,162,5.4,1280,720,568,638,231,264,603.0,247.5,70,33,687,760,225,259,723.5,242.0,73,34,618,704,245,352,661.0,298.5,86,107,605,726,383,419,665.5,401.0,121,36,532,641,263,392,586.5,327.5,109,129,673,801,237,406,737.0,321.5,128,169,537,674,123,292,605.5,207.5,137,169,551,824,292,499,687.5,395.5,273,207,498,834,224,503,666.0,363.5,336,279,705,811,116,505,758.0,310.5,106,389,493,835,98,519,664.0,308.5,342,421
