video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi4video5,108,3.6,1280,720,905,988,379,410,946.5,394.5,83,31,1020,1051,353,378,1035.5,365.5,31,25,973,1081,385,510,1027.0,447.5,108,125,982,1060,546,590,1021.0,568.0,78,44,797,1007,400,590,902.0,495.0,210,190,1013,1058,358,558,1035.5,458.0,45,200,831,1044,238,450,937.5,344.0,213,212,811,1044,414,684,927.5,549.0,233,270,692,1049,337,692,870.5,514.5,357,355,969,1062,226,667,1015.5,446.5,93,441,688,1086,207,706,887.0,456.5,398,499
kisi4video5,109,3.633,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi4video5,110,3.667,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi4video5,111,3.7,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi4video5,112,3.733,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi4video5,113,3.767,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi4video5,114,3.8,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi4video5,115,3.833,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi4video5,116,3.867,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi4video5,117,3.9,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi4video5,118,3.933,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi4video5,119,3.967,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi4video5,120,4.0,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi4video5,121,4.033,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi4video5,122,4.067,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi4video5,123,4.1,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi4video5,124,4.133,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi4video5,125,4.167,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi4video5,126,4.2,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi4video5,127,4.233,1280,720,933,1011,394,419,972.0,406.5,78,25,1052,1086,379,400,1069.0,389.5,34,21,1005,1109,413,534,1057.0,473.5,104,121,992,1077,570,609,1034.5,589.5,85,39,841,1034,419,578,937.5,498.5,193,159,1020,1081,382,579,1050.5,480.5,61,197,869,1083,276,454,976.0,365.0,214,178,834,1055,430,683,944.5,556.5,221,253,738,1056,357,689,897.0,523.0,318,332,978,1095,265,676,1036.5,470.5,117,411,730,1124,247,703,927.0,475.0,394,456
kisi4video5,128,4.267,1280,720,913,993,384,415,953.0,399.5,80,31,1044,1077,369,398,1060.5,383.5,33,29,992,1098,398,525,1045.0,461.5,106,127,960,1065,570,604,1012.5,587.0,105,34,821,1021,415,584,921.0,499.5,200,169,1042,1083,380,571,1062.5,475.5,41,191,848,1073,251,453,960.5,352.0,225,202,821,1051,426,687,936.0,556.5,230,261,717,1061,353,694,889.0,523.5,344,341,1008,1092,244,679,1050.0,461.5,84,435,710,1124,223,709,917.0,466.0,414,486
kisi4video5,129,4.3,1280,720,869,958,375,407,913.5,391.0,89,32,1015,1060,365,397,1037.5,381.0,45,32,955,1066,396,528,1010.5,462.0,111,132,926,1055,562,606,990.5,584.0,129,44,782,984,410,588,883.0,499.0,202,178,1012,1080,377,577,1046.0,477.0,68,200,805,1036,239,448,920.5,343.5,231,209,787,1056,424,706,921.5,565.0,269,282,684,1071,348,711,877.5,529.5,387,363,1012,1087,232,697,1049.5,464.5,75,465,680,1107,209,719,893.5,464.0,427,510
kisi4video5,130,4.333,1280,720,829,919,368,403,874.0,385.5,90,35,985,1043,357,395,1014.0,376.0,58,38,912,1036,391,537,974.0,464.0,124,146,880,1026,560,605,953.0,582.5,146,45,746,945,408,589,845.5,498.5,199,181,978,1073,374,581,1025.5,477.5,95,207,768,998,225,447,883.0,336.0,230,222,756,1058,422,716,907.0,569.0,302,294,659,1074,340,719,866.5,529.5,415,379,987,1077,217,709,1032.0,463.0,90,492,657,1092,193,719,874.5,456.0,435,526
kisi4video5,131,4.367,1280,720,788,882,361,399,835.0,380.0,94,38,954,1023,353,393,988.5,373.0,69,40,873,997,387,535,935.0,461.0,124,148,847,995,562,604,921.0,583.0,148,42,711,905,403,583,808.0,493.0,194,180,944,1055,372,583,999.5,477.5,111,211,729,958,214,442,843.5,328.0,229,228,726,1051,413,719,888.5,566.0,325,306,631,1067,327,719,849.0,523.0,436,392,963,1057,204,713,1010.0,458.5,94,509,630,1076,182,719,853.0,450.5,446,537
kisi4video5,132,4.4,1280,720,756,849,358,394,802.5,376.0,93,36,925,1002,349,389,963.5,369.0,77,40,834,961,383,533,897.5,458.0,127,150,811,970,560,600,890.5,580.0,159,40,684,867,399,576,775.5,487.5,183,177,910,1039,370,583,974.5,476.5,129,213,700,920,208,437,810.0,322.5,220,229,700,1045,413,718,872.5,565.5,345,305,614,1059,325,719,836.5,522.0,445,394,936,1037,198,716,986.5,457.0,101,518,614,1062,175,719,838.0,447.0,448,544
kisi4video5,133,4.433,1280,720,729,823,353,391,776.0,372.0,94,38,898,981,344,386,939.5,365.0,83,42,801,930,379,530,865.5,454.5,129,151,785,944,557,595,864.5,576.0,159,38,663,835,396,569,749.0,482.5,172,173,881,1026,364,583,953.5,473.5,145,219,677,889,201,432,783.0,316.5,212,231,681,1039,411,713,860.0,562.0,358,302,602,1050,322,716,826.0,519.0,448,394,912,1022,192,715,967.0,453.5,110,523,602,1051,168,719,826.5,443.5,449,551
kisi4video5,134,4.467,1280,720,711,801,348,387,756.0,367.5,90,39,879,965,340,380,922.0,360.0,86,40,776,907,373,524,841.5,448.5,131,151,765,926,553,590,845.5,571.5,161,37,648,811,390,563,729.5,476.5,163,173,860,1012,359,576,936.0,467.5,152,217,662,863,195,428,762.5,311.5,201,233,665,1032,408,710,848.5,559.0,367,302,592,1042,317,713,817.0,515.0,450,396,894,1009,184,714,951.5,449.0,115,530,591,1042,162,719,816.5,440.5,451,557
kisi4video5,135,4.5,1280,720,694,784,344,383,739.0,363.5,90,39,862,950,336,376,906.0,356.0,88,40,759,889,367,517,824.0,442.0,130,150,750,910,548,584,830.0,566.0,160,36,637,794,385,557,715.5,471.0,157,172,842,999,354,573,920.5,463.5,157,219,650,844,192,423,747.0,307.5,194,231,659,1023,404,706,841.0,555.0,364,302,586,1032,315,709,809.0,512.0,446,394,882,999,181,710,940.5,445.5,117,529,584,1032,159,719,808.0,439.0,448,560
kisi4video5,136,4.533,1280,720,683,770,344,381,726.5,362.5,87,37,847,936,333,373,891.5,353.0,89,40,747,877,365,515,812.0,440.0,130,150,738,899,545,582,818.5,563.5,161,37,627,782,382,554,704.5,468.0,155,172,828,990,351,571,909.0,461.0,162,220,639,831,190,421,735.0,305.5,192,231,650,1016,401,704,833.0,552.5,366,303,578,1024,311,708,801.0,509.5,446,397,872,992,178,709,932.0,443.5,120,531,576,1024,157,719,800.0,438.0,448,562
kisi4video5,137,4.567,1280,720,673,759,343,380,716.0,361.5,86,37,837,927,331,371,882.0,351.0,90,40,738,866,363,513,802.0,438.0,128,150,730,890,544,580,810.0,562.0,160,36,621,772,381,553,696.5,467.0,151,172,817,984,349,568,900.5,458.5,167,219,631,820,189,421,725.5,305.0,189,232,646,1010,398,704,828.0,551.0,364,306,574,1016,308,707,795.0,507.5,442,399,865,986,176,707,925.5,441.5,121,531,570,1018,155,719,794.0,437.0,448,564
kisi4video5,138,4.6,1280,720,665,752,343,379,708.5,361.0,87,36,828,922,330,370,875.0,350.0,94,40,729,857,363,512,793.0,437.5,128,149,724,882,543,579,803.0,561.0,158,36,613,763,380,553,688.0,466.5,150,173,808,979,349,567,893.5,458.0,171,218,624,810,188,420,717.0,304.0,186,232,641,1006,397,703,823.5,550.0,365,306,569,1011,307,706,790.0,506.5,442,399,857,983,174,707,920.0,440.5,126,533,564,1014,153,719,789.0,436.0,450,566
kisi4video5,139,4.633,1280,720,660,746,344,380,703.0,362.0,86,36,822,917,331,369,869.5,350.0,95,38,722,850,361,510,786.0,435.5,128,149,718,877,542,580,797.5,561.0,159,38,609,756,379,555,682.5,467.0,147,176,801,974,348,567,887.5,457.5,173,219,620,801,188,420,710.5,304.0,181,232,637,1001,399,705,819.0,552.0,364,306,566,1007,308,708,786.5,508.0,441,400,852,978,174,709,915.0,441.5,126,535,562,1009,152,719,785.5,435.5,447,567
kisi4video5,140,4.667,1280,720,655,741,345,381,698.0,363.0,86,36,817,912,331,370,864.5,350.5,95,39,718,845,362,511,781.5,436.5,127,149,715,872,543,579,793.5,561.0,157,36,606,752,381,554,679.0,467.5,146,173,796,972,349,566,884.0,457.5,176,217,617,796,188,422,706.5,305.0,179,234,635,999,396,702,817.0,549.0,364,306,564,1004,306,706,784.0,506.0,440,400,849,976,172,706,912.5,439.0,127,534,559,1007,153,719,783.0,436.0,448,566
kisi4video5,141,4.7,1280,720,652,737,346,380,694.5,363.0,85,34,814,908,331,369,861.0,350.0,94,38,712,839,362,512,775.5,437.0,127,150,709,869,542,579,789.0,560.5,160,37,601,746,381,557,673.5,469.0,145,176,792,969,349,566,880.5,457.5,177,217,612,789,189,422,700.5,305.5,177,233,631,996,395,707,813.5,551.0,365,312,561,1000,305,710,780.5,507.5,439,405,846,973,171,710,909.5,440.5,127,539,554,1004,152,719,779.0,435.5,450,567
kisi4video5,142,4.733,1280,720,647,733,346,382,690.0,364.0,86,36,809,904,331,370,856.5,350.5,95,39,711,837,362,511,774.0,436.5,126,149,709,866,543,581,787.5,562.0,157,38,598,744,381,557,671.0,469.0,146,176,788,967,349,566,877.5,457.5,179,217,609,787,188,423,698.0,305.5,178,235,630,994,396,703,812.0,549.5,364,307,557,998,305,708,777.5,506.5,441,403,844,971,172,707,907.5,439.5,127,535,551,1002,153,719,776.5,436.0,451,566
kisi4video5,143,4.767,1280,720,645,729,347,381,687.0,364.0,84,34,807,900,331,369,853.5,350.0,93,38,705,831,362,511,768.0,436.5,126,149,704,862,543,580,783.0,561.5,158,37,596,738,381,557,667.0,469.0,142,176,784,963,350,564,873.5,457.0,179,214,605,781,189,422,693.0,305.5,176,233,626,991,394,706,808.5,550.0,365,312,555,995,304,709,775.0,506.5,440,405,840,968,170,709,904.0,439.5,128,539,548,999,152,719,773.5,435.5,451,567
kisi4video5,144,4.8,1280,720,641,725,346,381,683.0,363.5,84,35,804,897,331,369,850.5,350.0,93,38,702,828,361,510,765.0,435.5,126,149,703,860,542,581,781.5,561.5,157,39,593,735,380,556,664.0,468.0,142,176,781,960,350,564,870.5,457.0,179,214,602,778,188,422,690.0,305.0,176,234,625,989,393,706,807.0,549.5,364,313,553,992,303,709,772.5,506.0,439,406,838,966,170,709,902.0,439.5,128,539,545,997,151,719,771.0,435.0,452,568
kisi4video5,145,4.833,1280,720,638,722,346,381,680.0,363.5,84,35,801,894,330,369,847.5,349.5,93,39,698,825,361,509,761.5,435.0,127,148,701,857,542,580,779.0,561.0,156,38,589,731,380,556,660.0,468.0,142,176,778,959,350,563,868.5,456.5,181,213,600,773,188,422,686.5,305.0,173,234,623,987,392,704,805.0,548.0,364,312,549,990,302,707,769.5,504.5,441,405,836,964,169,707,900.0,438.0,128,538,541,996,151,719,768.5,435.0,455,568
kisi4video5,146,4.867,1280,720,636,721,346,381,678.5,363.5,85,35,798,891,330,368,844.5,349.0,93,38,695,821,361,510,758.0,435.5,126,149,696,854,542,580,775.0,561.0,158,38,587,728,382,554,657.5,468.0,141,172,775,956,349,563,865.5,456.0,181,214,598,769,188,422,683.5,305.0,171,234,621,984,391,705,802.5,548.0,363,314,548,987,301,708,767.5,504.5,439,407,833,961,169,708,897.0,438.5,128,539,540,992,151,719,766.0,435.0,452,568
kisi4video5,147,4.9,1280,720,635,719,346,381,677.0,363.5,84,35,796,889,330,367,842.5,348.5,93,37,695,820,360,509,757.5,434.5,125,149,696,853,541,581,774.5,561.0,157,40,587,728,380,556,657.5,468.0,141,176,773,955,348,562,864.0,455.0,182,214,597,769,188,422,683.0,305.0,172,234,620,983,392,704,801.5,548.0,363,312,547,986,301,707,766.5,504.0,439,406,832,960,168,707,896.0,437.5,128,539,539,991,150,719,765.0,434.5,452,569
kisi4video5,148,4.933,1280,720,632,717,347,381,674.5,364.0,85,34,795,885,330,368,840.0,349.0,90,38,692,817,361,510,754.5,435.5,125,149,693,852,541,581,772.5,561.0,159,40,585,725,381,557,655.0,469.0,140,176,771,953,349,562,862.0,455.5,182,213,594,765,188,423,679.5,305.5,171,235,619,981,391,705,800.0,548.0,362,314,546,984,301,708,765.0,504.5,438,407,830,958,168,708,894.0,438.0,128,540,537,989,151,719,763.0,435.0,452,568
kisi4video5,149,4.967,1280,720,631,715,347,381,673.0,364.0,84,34,794,884,330,368,839.0,349.0,90,38,691,816,360,509,753.5,434.5,125,149,692,850,541,581,771.0,561.0,158,40,583,723,380,556,653.0,468.0,140,176,770,952,348,562,861.0,455.0,182,214,592,764,188,422,678.0,305.0,172,234,617,980,392,705,798.5,548.5,363,313,544,983,301,708,763.5,504.5,439,407,829,957,168,708,893.0,438.0,128,540,534,989,150,719,761.5,434.5,455,569
kisi4video5,150,5.0,1280,720,629,714,347,381,671.5,364.0,85,34,792,882,329,368,837.0,348.5,90,39,689,814,360,510,751.5,435.0,125,150,690,848,542,581,769.0,561.5,158,39,582,722,380,557,652.0,468.5,140,177,768,951,347,564,859.5,455.5,183,217,591,762,188,422,676.5,305.0,171,234,616,979,391,705,797.5,548.0,363,314,543,982,301,708,762.5,504.5,439,407,828,956,168,708,892.0,438.0,128,540,533,988,150,719,760.5,434.5,455,569
kisi4video5,151,5.033,1280,720,629,714,347,381,671.5,364.0,85,34,790,883,329,367,836.5,348.0,93,38,689,814,361,511,751.5,436.0,125,150,690,849,541,581,769.5,561.0,159,40,581,721,381,557,651.0,469.0,140,176,766,952,348,565,859.0,456.5,186,217,591,761,186,424,676.0,305.0,170,238,616,979,391,704,797.5,547.5,363,313,542,982,301,708,762.0,504.5,440,407,827,956,167,708,891.5,437.5,129,541,532,988,150,719,760.0,434.5,456,569
kisi4video5,152,5.067,1280,720,630,715,347,381,672.5,364.0,85,34,790,883,329,367,836.5,348.0,93,38,690,814,361,510,752.0,435.5,124,149,689,848,541,580,768.5,560.5,159,39,581,722,381,557,651.5,469.0,141,176,766,952,347,564,859.0,455.5,186,217,591,762,186,424,676.5,305.0,171,238,616,979,390,705,797.5,547.5,363,315,542,982,300,708,762.0,504.0,440,408,828,956,167,708,892.0,437.5,128,541,532,988,150,719,760.0,434.5,456,569
kisi4video5,153,5.1,1280,720,630,714,345,381,672.0,363.0,84,36,789,883,328,367,836.0,347.5,94,39,692,816,361,511,754.0,436.0,124,150,691,848,541,580,769.5,560.5,157,39,582,724,380,557,653.0,468.5,142,177,766,952,347,564,859.0,455.5,186,217,592,763,185,423,677.5,304.0,171,238,618,977,389,704,797.5,546.5,359,315,541,981,299,707,761.0,503.0,440,408,830,955,166,707,892.5,436.5,125,541,532,987,149,719,759.5,434.0,455,570
kisi4video5,154,5.133,1280,720,633,713,344,380,673.0,362.0,80,36,790,884,328,367,837.0,347.5,94,39,692,817,361,511,754.5,436.0,125,150,690,849,540,580,769.5,560.0,159,40,582,724,380,557,653.0,468.5,142,177,766,952,347,564,859.0,455.5,186,217,593,764,187,422,678.5,304.5,171,235,618,977,389,704,797.5,546.5,359,315,541,980,298,707,760.5,502.5,439,409,830,955,166,707,892.5,436.5,125,541,532,987,149,719,759.5,434.0,455,570
kisi4video5,155,5.167,1280,720,632,715,344,380,673.5,362.0,83,36,790,884,327,367,837.0,347.0,94,40,693,818,361,512,755.5,436.5,125,151,690,849,540,579,769.5,559.5,159,39,581,726,380,557,653.5,468.5,145,177,768,951,347,564,859.5,455.5,183,217,594,765,187,422,679.5,304.5,171,235,618,977,389,705,797.5,547.0,359,316,542,980,298,708,761.0,503.0,438,410,830,955,167,707,892.5,437.0,125,540,532,987,149,719,759.5,434.0,455,570
kisi4video5,156,5.2,1280,720,632,715,344,381,673.5,362.5,83,37,790,884,327,366,837.0,346.5,94,39,693,819,360,511,756.0,435.5,126,151,691,850,541,580,770.5,560.5,159,39,583,725,379,556,654.0,467.5,142,177,768,951,346,564,859.5,455.0,183,218,594,766,187,422,680.0,304.5,172,235,618,977,389,704,797.5,546.5,359,315,542,981,299,707,761.5,503.0,439,408,831,955,167,707,893.0,437.0,124,540,534,986,149,719,760.0,434.0,452,570
kisi4video5,157,5.233,1280,720,633,716,344,381,674.5,362.5,83,37,794,884,327,367,839.0,347.0,90,40,694,820,360,511,757.0,435.5,126,151,691,851,540,580,771.0,560.0,160,40,584,726,379,557,655.0,468.0,142,178,770,951,346,564,860.5,455.0,181,218,595,767,187,422,681.0,304.5,172,235,619,977,391,705,798.0,548.0,358,314,543,981,300,708,762.0,504.0,438,408,831,955,167,707,893.0,437.0,124,540,535,986,149,719,760.5,434.0,451,570
kisi4video5,158,5.267,1280,720,634,718,344,381,676.0,362.5,84,37,795,885,328,367,840.0,347.5,90,39,694,820,360,511,757.0,435.5,126,151,692,851,541,580,771.5,560.5,159,39,585,727,380,557,656.0,468.5,142,177,772,952,346,565,862.0,455.5,180,219,595,768,187,422,681.5,304.5,173,235,619,978,392,705,798.5,548.5,359,313,543,982,301,708,762.5,504.5,439,407,831,956,168,708,893.5,438.0,125,540,536,987,150,719,761.5,434.5,451,569
kisi4video5,159,5.3,1280,720,636,719,344,382,677.5,363.0,83,38,796,886,328,367,841.0,347.5,90,39,696,822,361,512,759.0,436.5,126,151,694,854,542,580,774.0,561.0,160,38,585,730,380,557,657.5,468.5,145,177,773,954,347,564,863.5,455.5,181,217,597,770,188,422,683.5,305.0,173,234,618,980,392,704,799.0,548.0,362,312,544,983,302,707,763.5,504.5,439,405,833,957,169,708,895.0,438.5,124,539,537,988,151,719,762.5,435.0,451,568
kisi4video5,160,5.333,1280,720,636,721,344,382,678.5,363.0,85,38,797,887,329,368,842.0,348.5,90,39,698,824,362,513,761.0,437.5,126,151,694,855,542,580,774.5,561.0,161,38,586,731,381,558,658.5,469.5,145,177,774,955,348,565,864.5,456.5,181,217,598,771,188,423,684.5,305.5,173,235,621,980,394,706,800.5,550.0,359,312,546,984,303,709,765.0,506.0,438,406,834,958,170,709,896.0,439.5,124,539,539,989,151,719,764.0,435.0,450,568
kisi4video5,161,5.367,1280,720,637,722,345,383,679.5,364.0,85,38,798,888,329,368,843.0,348.5,90,39,699,826,362,512,762.5,437.0,127,150,697,856,543,582,776.5,562.5,159,39,587,733,381,557,660.0,469.0,146,176,775,956,348,565,865.5,456.5,181,217,598,774,189,423,686.0,306.0,176,234,620,982,393,704,801.0,548.5,362,311,546,985,303,707,765.5,505.0,439,404,835,959,171,706,897.0,438.5,124,535,539,990,153,719,764.5,436.0,451,566
kisi4video5,162,5.4,1280,720,638,722,345,383,680.0,364.0,84,38,799,889,329,368,844.0,348.5,90,39,699,825,362,513,762.0,437.5,126,151,696,857,542,580,776.5,561.0,161,38,588,733,381,558,660.5,469.5,145,177,776,956,348,566,866.0,457.0,180,218,600,773,189,424,686.5,306.5,173,235,622,981,394,706,801.5,550.0,359,312,547,986,303,709,766.5,506.0,439,406,835,959,170,709,897.0,439.5,124,539,540,990,152,719,765.0,435.5,450,567
kisi4video5,163,5.433,1280,720,638,724,345,383,681.0,364.0,86,38,798,891,330,368,844.5,349.0,93,38,699,826,361,511,762.5,436.0,127,150,697,857,543,582,777.0,562.5,160,39,588,733,380,557,660.5,468.5,145,177,776,956,347,564,866.0,455.5,180,217,599,775,189,423,687.0,306.0,176,234,620,982,394,704,801.0,549.0,362,310,546,986,304,708,766.0,506.0,440,404,835,959,172,707,897.0,439.5,124,535,540,990,153,719,765.0,436.0,450,566
kisi4video5,164,5.467,1280,720,639,724,345,382,681.5,363.5,85,37,798,891,329,367,844.5,348.0,93,38,698,825,362,513,761.5,437.5,127,151,695,857,542,580,776.0,561.0,162,38,590,731,381,558,660.5,469.5,141,177,776,956,348,567,866.0,457.5,180,219,601,773,189,423,687.0,306.0,172,234,620,982,394,708,801.0,551.0,362,314,549,986,304,711,767.5,507.5,437,407,834,959,171,711,896.5,441.0,125,540,542,990,152,719,766.0,435.5,448,567
kisi4video5,165,5.5,1280,720,638,723,344,381,680.5,362.5,85,37,798,892,329,368,845.0,348.5,94,39,697,825,361,511,761.0,436.0,128,150,696,857,542,579,776.5,560.5,161,37,589,731,381,554,660.0,467.5,142,173,776,956,348,565,866.0,456.5,180,217,600,773,188,422,686.5,305.0,173,234,620,983,394,704,801.5,549.0,363,310,548,987,304,707,767.5,505.5,439,403,834,960,172,706,897.0,439.0,126,534,541,991,151,719,766.0,435.0,450,568
kisi4video5,166,5.533,1280,720,638,722,344,380,680.0,362.0,84,36,798,892,329,367,845.0,348.0,94,38,697,825,361,511,761.0,436.0,128,150,695,857,541,580,776.0,560.5,162,39,588,730,379,556,659.0,467.5,142,177,776,956,347,565,866.0,456.0,180,218,600,773,188,421,686.5,304.5,173,233,619,983,394,706,801.0,550.0,364,312,547,987,303,710,767.0,506.5,440,407,834,960,170,710,897.0,440.0,126,540,541,991,151,719,766.0,435.0,450,568
kisi4video5,167,5.567,1280,720,637,722,343,380,679.5,361.5,85,37,798,891,328,367,844.5,347.5,93,39,698,825,360,509,761.5,434.5,127,149,696,858,541,578,777.0,559.5,162,37,587,732,380,553,659.5,466.5,145,173,776,957,348,561,866.5,454.5,181,213,598,775,187,421,686.5,304.0,177,234,620,983,392,703,801.5,547.5,363,311,546,987,302,706,766.5,504.0,441,404,835,960,170,705,897.5,437.5,125,535,540,991,150,719,765.5,434.5,451,569
kisi4video5,168,5.6,1280,720,639,722,344,379,680.5,361.5,83,35,798,891,328,366,844.5,347.0,93,38,697,825,360,510,761.0,435.0,128,150,695,857,540,578,776.0,559.0,162,38,589,731,378,555,660.0,466.5,142,177,776,956,346,564,866.0,455.0,180,218,600,773,188,421,686.5,304.5,173,233,619,983,393,706,801.0,549.5,364,313,548,986,303,710,767.0,506.5,438,407,834,960,170,709,897.0,439.5,126,539,541,991,151,719,766.0,435.0,450,568
kisi4video5,169,5.633,1280,720,636,721,343,379,678.5,361.0,85,36,797,890,328,367,843.5,347.5,93,39,698,825,360,509,761.5,434.5,127,149,696,857,540,578,776.5,559.0,161,38,586,732,378,554,659.0,466.0,146,176,775,956,348,561,865.5,454.5,181,213,597,774,187,420,685.5,303.5,177,233,620,983,390,701,801.5,545.5,363,311,545,986,300,705,765.5,502.5,441,405,835,960,169,704,897.5,436.5,125,535,537,992,151,719,764.5,435.0,455,568
kisi4video5,170,5.667,1280,720,640,720,343,378,680.0,360.5,80,35,797,890,328,366,843.5,347.0,93,38,696,823,360,510,759.5,435.0,127,150,694,856,539,577,775.0,558.0,162,38,588,729,378,555,658.5,466.5,141,177,774,955,346,563,864.5,454.5,181,217,599,771,188,420,685.0,304.0,172,232,619,982,392,706,800.5,549.0,363,314,547,985,302,709,766.0,505.5,438,407,833,959,169,709,896.0,439.0,126,540,540,990,151,719,765.0,435.0,450,568
kisi4video5,171,5.7,1280,720,636,720,343,379,678.0,361.0,84,36,796,889,328,366,842.5,347.0,93,38,697,824,359,509,760.5,434.0,127,150,695,856,539,578,775.5,558.5,161,39,586,731,378,554,658.5,466.0,145,176,774,956,347,560,865.0,453.5,182,213,597,773,186,420,685.0,303.0,176,234,619,982,390,701,800.5,545.5,363,311,545,985,300,704,765.0,502.0,440,404,834,959,169,703,896.5,436.0,125,534,538,990,150,719,764.0,434.5,452,569
kisi4video5,172,5.733,1280,720,637,721,343,377,679.0,360.0,84,34,796,889,328,365,842.5,346.5,93,37,695,822,360,509,758.5,434.5,127,149,693,854,538,577,773.5,557.5,161,39,587,728,378,555,657.5,466.5,141,177,773,955,345,563,864.0,454.0,182,218,599,770,188,420,684.5,304.0,171,232,618,981,392,706,799.5,549.0,363,314,546,984,301,709,765.0,505.0,438,408,833,958,169,709,895.5,439.0,125,540,539,989,150,719,764.0,434.5,450,569
