video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi3video2,108,4.5,1280,720,540,591,305,331,565.5,318.0,51,26,637,703,300,326,670.0,313.0,66,26,561,628,315,413,594.5,364.0,67,98,556,664,444,480,610.0,462.0,108,36,523,584,330,455,553.5,392.5,61,125,614,783,305,476,698.5,390.5,169,171,523,609,199,358,566.0,278.5,86,159,529,824,365,556,676.5,460.5,295,191,522,822,295,564,672.0,429.5,300,269,642,812,186,571,727.0,378.5,170,385,504,827,173,577,665.5,375.0,323,404
kisi3video2,109,4.542,1280,720,530,580,306,332,555.0,319.0,50,26,625,690,299,327,657.5,313.0,65,28,547,612,316,414,579.5,365.0,65,98,546,650,444,481,598.0,462.5,104,37,517,572,331,456,544.5,393.5,55,125,602,774,306,476,688.0,391.0,172,170,517,596,199,359,556.5,279.0,79,160,520,820,364,555,670.0,459.5,300,191,523,816,293,563,669.5,428.0,293,270,627,809,184,571,718.0,377.5,182,387,499,823,172,576,661.0,374.0,324,404
kisi3video2,110,4.583,1280,720,526,572,307,334,549.0,320.5,46,27,615,679,298,327,647.0,312.5,64,29,535,599,316,414,567.0,365.0,64,98,540,639,444,481,589.5,462.5,99,37,516,564,332,456,540.0,394.0,48,124,591,768,306,476,679.5,391.0,177,170,513,588,203,361,550.5,282.0,75,158,517,817,363,556,667.0,459.5,300,193,526,812,293,564,669.0,428.5,286,271,617,807,186,571,712.0,378.5,190,385,498,820,177,576,659.0,376.5,322,399
kisi3video2,111,4.625,1280,720,524,566,309,335,545.0,322.0,42,26,606,667,299,328,636.5,313.5,61,29,524,588,316,416,556.0,366.0,64,100,534,627,445,481,580.5,463.0,93,36,516,557,333,458,536.5,395.5,41,125,581,764,307,478,672.5,392.5,183,171,511,578,200,363,544.5,281.5,67,163,516,818,364,558,667.0,461.0,302,194,529,812,291,566,670.5,428.5,283,275,607,808,181,574,707.5,377.5,201,393,496,820,172,579,658.0,375.5,324,407
kisi3video2,112,4.667,1280,720,519,560,309,337,539.5,323.0,41,28,597,660,300,331,628.5,315.5,63,31,517,579,320,418,548.0,369.0,62,98,532,618,447,482,575.0,464.5,86,35,513,552,336,457,532.5,396.5,39,121,572,762,310,479,667.0,394.5,190,169,506,568,207,364,537.0,285.5,62,157,515,817,363,560,666.0,461.5,302,197,525,808,291,567,666.5,429.0,283,276,601,808,186,575,704.5,380.5,207,389,493,819,179,579,656.0,379.0,326,400
kisi3video2,113,4.708,1280,720,517,556,313,341,536.5,327.0,39,28,591,650,301,333,620.5,317.0,59,32,513,573,324,419,543.0,371.5,60,95,529,608,450,485,568.5,467.5,79,35,511,548,340,465,529.5,402.5,37,125,566,752,314,481,659.0,397.5,186,167,504,560,212,370,532.0,291.0,56,158,514,806,363,562,660.0,462.5,292,199,525,795,290,570,660.0,430.0,270,280,597,797,189,576,697.0,382.5,200,387,491,808,182,581,649.5,381.5,317,399
kisi3video2,114,4.75,1280,720,517,553,316,346,535.0,331.0,36,30,586,643,304,336,614.5,320.0,57,32,508,567,328,423,537.5,375.5,59,95,525,604,451,488,564.5,469.5,79,37,511,545,345,466,528.0,405.5,34,121,562,742,318,481,652.0,399.5,180,163,505,554,217,373,529.5,295.0,49,156,514,795,364,561,654.5,462.5,281,197,523,785,292,568,654.0,430.0,262,276,592,786,192,576,689.0,384.0,194,384,491,797,186,580,644.0,383.0,306,394
kisi3video2,115,4.792,1280,720,516,551,320,349,533.5,334.5,35,29,581,636,307,339,608.5,323.0,55,32,504,562,332,426,533.0,379.0,58,94,521,598,452,488,559.5,470.0,77,36,510,542,348,467,526.0,407.5,32,119,557,738,321,482,647.5,401.5,181,161,506,552,223,375,529.0,299.0,46,152,511,792,366,564,651.5,465.0,281,198,521,782,293,572,651.5,432.5,261,279,585,784,197,577,684.5,387.0,199,380,493,794,192,582,643.5,387.0,301,390
kisi3video2,116,4.833,1280,720,511,545,322,351,528.0,336.5,34,29,576,629,310,342,602.5,326.0,53,32,501,558,334,430,529.5,382.0,57,96,519,594,457,493,556.5,475.0,75,36,508,541,351,469,524.5,410.0,33,118,552,732,324,486,642.0,405.0,180,162,503,545,221,379,524.0,300.0,42,158,514,784,368,567,649.0,467.5,270,199,525,773,294,575,649.0,434.5,248,281,583,776,195,581,679.5,388.0,193,386,489,786,190,586,637.5,388.0,297,396
kisi3video2,117,4.875,1280,720,508,541,322,351,524.5,336.5,33,29,570,626,311,343,598.0,327.0,56,32,493,552,337,434,522.5,385.5,59,97,513,588,459,493,550.5,476.0,75,34,502,534,352,469,518.0,410.5,32,117,545,737,326,488,641.0,407.0,192,162,496,540,228,378,518.0,303.0,44,150,508,791,368,568,649.5,468.0,283,200,519,779,294,576,649.0,435.0,260,282,576,784,200,583,680.0,391.5,208,383,479,794,196,586,636.5,391.0,315,390
kisi3video2,118,4.917,1280,720,505,539,322,351,522.0,336.5,34,29,563,618,313,345,590.5,329.0,55,32,488,544,338,436,516.0,387.0,56,98,509,582,460,495,545.5,477.5,73,35,502,540,351,467,521.0,409.0,38,116,538,735,327,490,636.5,408.5,197,163,494,537,230,377,515.5,303.5,43,147,507,788,371,570,647.5,470.5,281,199,519,773,297,578,646.0,437.5,254,281,569,781,203,583,675.0,393.0,212,380,477,791,198,588,634.0,393.0,314,390
kisi3video2,119,4.958,1280,720,505,539,324,354,522.0,339.0,34,30,561,617,314,347,589.0,330.5,56,33,487,542,341,437,514.5,389.0,55,96,509,578,461,497,543.5,479.0,69,36,502,542,354,468,522.0,411.0,40,114,536,733,329,490,634.5,409.5,197,161,493,537,235,380,515.0,307.5,44,145,509,785,371,570,647.0,470.5,276,199,522,771,298,578,646.5,438.0,249,280,567,779,207,583,673.0,395.0,212,376,477,789,203,588,633.0,395.5,312,385
kisi3video2,120,5.0,1280,720,503,536,324,352,519.5,338.0,33,28,560,616,315,347,588.0,331.0,56,32,484,539,340,436,511.5,388.0,55,96,505,575,462,498,540.0,480.0,70,36,500,542,353,468,521.0,410.5,42,115,536,726,329,491,631.0,410.0,190,162,490,534,237,378,512.0,307.5,44,141,506,778,378,570,642.0,474.0,272,192,518,763,305,578,640.5,441.5,245,273,565,772,210,585,668.5,397.5,207,375,477,781,205,589,629.0,397.0,304,384
kisi3video2,121,5.042,1280,720,497,531,322,350,514.0,336.0,34,28,559,615,315,347,587.0,331.0,56,32,482,539,339,435,510.5,387.0,57,96,503,578,462,497,540.5,479.5,75,35,493,538,353,464,515.5,408.5,45,111,535,716,327,494,625.5,410.5,181,167,484,529,237,376,506.5,306.5,45,139,505,764,383,570,634.5,476.5,259,187,516,751,312,577,633.5,444.5,235,265,566,757,213,585,661.5,399.0,191,372,471,767,208,588,619.0,398.0,296,380
kisi3video2,122,5.083,1280,720,495,529,319,347,512.0,333.0,34,28,557,614,317,348,585.5,332.5,57,31,481,537,338,435,509.0,386.5,56,97,504,580,463,497,542.0,480.0,76,34,493,541,351,462,517.0,406.5,48,111,532,714,327,496,623.0,411.5,182,169,480,527,235,373,503.5,304.0,47,138,506,758,387,570,632.0,478.5,252,183,517,747,315,578,632.0,446.5,230,263,566,752,213,587,659.0,400.0,186,374,466,762,206,590,614.0,398.0,296,384
kisi3video2,123,5.125,1280,720,494,527,319,346,510.5,332.5,33,27,556,612,317,347,584.0,332.0,56,30,480,537,337,435,508.5,386.0,57,98,505,581,463,498,543.0,480.5,76,35,492,541,349,463,516.5,406.0,49,114,531,712,326,496,621.5,411.0,181,170,479,526,234,373,502.5,303.5,47,139,507,756,387,570,631.5,478.5,249,183,517,745,315,578,631.0,446.5,228,263,566,749,213,587,657.5,400.0,183,374,464,760,206,590,612.0,398.0,296,384
kisi3video2,124,5.167,1280,720,495,528,318,346,511.5,332.0,33,28,557,613,316,347,585.0,331.5,56,31,482,538,337,435,510.0,386.0,56,98,505,580,462,497,542.5,479.5,75,35,493,539,350,461,516.0,405.5,46,111,533,711,326,496,622.0,411.0,178,170,482,527,235,372,504.5,303.5,45,137,505,756,387,570,630.5,478.5,251,183,515,746,316,578,630.5,447.0,231,262,567,749,214,587,658.0,400.5,182,373,467,760,207,590,613.5,398.5,293,383
kisi3video2,125,5.208,1280,720,497,531,322,350,514.0,336.0,34,28,560,616,315,347,588.0,331.0,56,32,483,539,339,435,511.0,387.0,56,96,504,579,462,498,541.5,480.0,75,36,494,538,353,464,516.0,408.5,44,111,535,716,327,495,625.5,411.0,181,168,484,530,237,376,507.0,306.5,46,139,506,762,384,570,634.0,477.0,256,186,516,751,312,577,633.5,444.5,235,265,567,756,212,586,661.5,399.0,189,374,471,766,206,589,618.5,397.5,295,383
kisi3video2,126,5.25,1280,720,501,535,325,353,518.0,339.0,34,28,561,617,315,347,589.0,331.0,56,32,485,541,340,436,513.0,388.0,56,96,507,580,461,498,543.5,479.5,73,37,499,542,353,468,520.5,410.5,43,115,536,724,329,491,630.0,410.0,188,162,487,533,238,379,510.0,308.5,46,141,507,773,380,569,640.0,474.5,266,189,518,759,307,577,638.5,442.0,241,270,567,767,210,584,667.0,397.0,200,374,474,777,207,587,625.5,397.0,303,380
kisi3video2,127,5.292,1280,720,507,539,328,355,523.0,341.5,32,27,565,619,317,347,592.0,332.0,54,30,491,548,341,437,519.5,389.0,57,96,511,586,461,497,548.5,479.0,75,36,505,543,355,471,524.0,413.0,38,116,539,738,330,488,638.5,409.0,199,158,496,538,235,381,517.0,308.0,42,146,511,790,367,571,650.5,469.0,279,204,523,772,294,579,647.5,436.5,249,285,572,783,206,584,677.5,395.0,211,378,479,793,202,589,636.0,395.5,314,387
kisi3video2,128,5.333,1280,720,512,544,338,358,528.0,348.0,32,20,572,629,325,346,600.5,335.5,57,21,499,557,341,431,528.0,386.0,58,90,522,592,457,496,557.0,476.5,70,39,507,537,357,473,522.0,415.0,30,116,549,729,328,487,639.0,407.5,180,159,501,544,227,385,522.5,306.0,43,158,513,778,369,570,645.5,469.5,265,201,523,765,298,578,644.0,438.0,242,280,583,771,203,582,677.0,392.5,188,379,490,781,198,588,635.5,393.0,291,390
kisi3video2,129,5.375,1280,720,513,547,339,357,530.0,348.0,34,18,577,639,326,346,608.0,336.0,62,20,506,563,339,432,534.5,385.5,57,93,528,601,456,494,564.5,475.0,73,38,511,541,355,471,526.0,413.0,30,116,553,736,328,486,644.5,407.0,183,158,503,548,224,383,525.5,303.5,45,159,519,782,370,570,650.5,470.0,263,200,529,770,298,578,649.5,438.0,241,280,591,774,202,582,682.5,392.0,183,380,490,785,194,589,637.5,391.5,295,395
kisi3video2,130,5.417,1280,720,516,554,334,352,535.0,343.0,38,18,587,653,323,343,620.0,333.0,66,20,515,574,334,427,544.5,380.5,59,93,534,612,455,491,573.0,473.0,78,36,514,547,350,469,530.5,409.5,33,119,564,746,323,486,655.0,404.5,182,163,506,555,218,378,530.5,298.0,49,160,523,792,370,568,657.5,469.0,269,198,533,781,299,575,657.0,437.0,248,276,601,783,196,581,692.0,388.5,182,385,489,795,189,587,642.0,388.0,306,398
kisi3video2,131,5.458,1280,720,521,563,328,345,542.0,336.5,42,17,601,670,320,339,635.5,329.5,69,19,524,587,330,426,555.5,378.0,63,96,538,628,452,488,583.0,470.0,90,36,515,554,345,463,534.5,404.0,39,118,577,757,318,484,667.0,401.0,180,166,508,566,214,372,537.0,293.0,58,158,523,803,366,565,663.0,465.5,280,199,532,795,296,572,663.5,434.0,263,276,611,793,194,579,702.0,386.5,182,385,490,806,186,584,648.0,385.0,316,398
kisi3video2,132,5.5,1280,720,525,572,322,340,548.5,331.0,47,18,616,686,317,335,651.0,326.0,70,18,538,602,325,421,570.0,373.0,64,96,544,643,450,486,593.5,468.0,99,36,516,564,340,460,540.0,400.0,48,120,591,770,313,480,680.5,396.5,179,167,512,581,210,367,546.5,288.5,69,157,525,816,363,561,670.5,462.0,291,198,525,810,294,568,667.5,431.0,285,274,624,805,192,575,714.5,383.5,181,383,494,819,183,580,656.5,381.5,325,397
kisi3video2,133,5.542,1280,720,531,583,317,335,557.0,326.0,52,18,629,704,314,330,666.5,322.0,75,16,553,618,321,417,585.5,369.0,65,96,550,658,446,483,604.0,464.5,108,37,518,576,335,456,547.0,395.5,58,121,607,778,309,476,692.5,392.5,171,167,516,595,206,362,555.5,284.0,79,156,527,820,362,556,673.5,459.0,293,194,520,815,293,564,667.5,428.5,295,271,637,808,190,570,722.5,380.0,171,380,497,823,179,576,660.0,377.5,326,397
kisi3video2,134,5.583,1280,720,542,595,311,332,568.5,321.5,53,21,643,713,309,326,678.0,317.5,70,17,567,634,316,413,600.5,364.5,67,97,557,672,444,482,614.5,463.0,115,38,522,588,331,456,555.0,393.5,66,125,620,786,305,474,703.0,389.5,166,169,522,611,201,359,566.5,280.0,89,158,533,824,364,556,678.5,460.0,291,192,517,821,295,564,669.0,429.5,304,269,650,811,187,570,730.5,378.5,161,383,500,827,176,576,663.5,376.0,327,400
kisi3video2,135,5.625,1280,720,549,604,306,329,576.5,317.5,55,23,655,722,304,323,688.5,313.5,67,19,577,651,316,411,614.0,363.5,74,95,567,683,442,479,625.0,460.5,116,37,525,599,329,453,562.0,391.0,74,124,633,792,304,473,712.5,388.5,159,169,527,624,199,357,575.5,278.0,97,158,537,827,363,555,682.0,459.0,290,192,518,823,294,563,670.5,428.5,305,269,661,813,186,569,737.0,377.5,152,383,506,830,173,576,668.0,374.5,324,403
kisi3video2,136,5.667,1280,720,556,614,302,328,585.0,315.0,58,26,665,732,299,323,698.5,311.0,67,24,586,665,316,410,625.5,363.0,79,94,575,694,441,478,634.5,459.5,119,37,530,609,327,452,569.5,389.5,79,125,643,798,303,472,720.5,387.5,155,169,531,638,195,354,584.5,274.5,107,159,542,829,364,556,685.5,460.0,287,192,516,830,293,564,673.0,428.5,314,271,670,816,183,570,743.0,376.5,146,387,509,833,170,577,671.0,373.5,324,407
kisi3video2,137,5.708,1280,720,560,620,301,327,590.0,314.0,60,26,672,740,297,323,706.0,310.0,68,26,593,676,320,407,634.5,363.5,83,87,582,702,440,478,642.0,459.0,120,38,533,617,327,451,575.0,389.0,84,124,652,801,303,471,726.5,387.0,149,168,536,647,199,354,591.5,276.5,111,155,545,832,363,554,688.5,458.5,287,191,516,832,293,562,674.0,427.5,316,269,679,818,187,567,748.5,377.0,139,380,512,836,175,574,674.0,374.5,324,399
kisi3video2,138,5.75,1280,720,565,627,299,326,596.0,312.5,62,27,681,748,297,323,714.5,310.0,67,26,602,685,315,409,643.5,362.0,83,94,588,712,441,478,650.0,459.5,124,37,535,624,326,452,579.5,389.0,89,126,662,802,302,472,732.0,387.0,140,170,539,657,192,353,598.0,272.5,118,161,548,832,364,557,690.0,460.5,284,193,515,833,294,564,674.0,429.0,318,270,687,818,183,570,752.5,376.5,131,387,512,837,167,578,674.5,372.5,325,411
kisi3video2,139,5.792,1280,720,571,633,300,327,602.0,313.5,62,27,686,754,297,323,720.0,310.0,68,26,609,693,317,411,651.0,364.0,84,94,596,717,441,480,656.5,460.5,121,39,538,633,327,454,585.5,390.5,95,127,668,805,304,472,736.5,388.0,137,168,544,665,194,353,604.5,273.5,121,159,551,835,365,559,693.0,462.0,284,194,514,838,295,566,676.0,430.5,324,271,693,821,185,571,757.0,378.0,128,386,512,840,169,580,676.0,374.5,328,411
kisi3video2,140,5.833,1280,720,574,638,300,327,606.0,313.5,64,27,692,760,297,324,726.0,310.5,68,27,615,700,314,411,657.5,362.5,85,97,601,725,443,480,663.0,461.5,124,37,540,638,327,454,589.0,390.5,98,127,673,808,303,472,740.5,387.5,135,169,546,672,192,354,609.0,273.0,126,162,555,837,365,559,696.0,462.0,282,194,514,840,296,566,677.0,431.0,326,270,701,822,185,571,761.5,378.0,121,386,512,843,167,581,677.5,374.0,331,414
kisi3video2,141,5.875,1280,720,577,643,299,327,610.0,313.0,66,28,696,764,296,324,730.0,310.0,68,28,621,707,312,413,664.0,362.5,86,101,605,731,443,482,668.0,462.5,126,39,542,643,327,455,592.5,391.0,101,128,679,810,303,472,744.5,387.5,131,169,548,678,188,355,613.0,271.5,130,167,557,838,362,561,697.5,461.5,281,199,513,841,294,566,677.0,430.0,328,272,707,823,183,571,765.0,377.0,116,388,511,844,164,582,677.5,373.0,333,418
kisi3video2,142,5.917,1280,720,580,647,299,327,613.5,313.0,67,28,700,768,296,324,734.0,310.0,68,28,626,712,312,413,669.0,362.5,86,101,610,736,443,483,673.0,463.0,126,40,543,649,327,456,596.0,391.5,106,129,684,812,303,472,748.0,387.5,128,169,549,684,187,356,616.5,271.5,135,169,559,838,363,561,698.5,462.0,279,198,514,842,295,566,678.0,430.5,328,271,712,822,183,571,767.0,377.0,110,388,511,844,163,582,677.5,372.5,333,419
kisi3video2,143,5.958,1280,720,583,651,300,328,617.0,314.0,68,28,705,772,297,325,738.5,311.0,67,28,630,718,312,416,674.0,364.0,88,104,613,741,445,485,677.0,465.0,128,40,545,653,328,457,599.0,392.5,108,129,689,814,304,473,751.5,388.5,125,169,551,689,188,357,620.0,272.5,138,169,562,838,363,562,700.0,462.5,276,199,513,844,296,567,678.5,431.5,331,271,716,823,185,572,769.5,378.5,107,387,512,845,164,583,678.5,373.5,333,419
kisi3video2,144,6.0,1280,720,586,655,301,329,620.5,315.0,69,28,707,775,299,327,741.0,313.0,68,28,635,722,315,416,678.5,365.5,87,101,617,744,446,486,680.5,466.0,127,40,548,657,330,459,602.5,394.5,109,129,692,816,305,474,754.0,389.5,124,169,554,693,190,358,623.5,274.0,139,168,565,839,364,564,702.0,464.0,274,200,515,843,297,569,679.0,433.0,328,272,719,824,186,573,771.5,379.5,105,387,513,846,166,585,679.5,375.5,333,419
kisi3video2,145,6.042,1280,720,588,657,303,332,622.5,317.5,69,29,709,778,301,329,743.5,315.0,69,28,637,724,319,420,680.5,369.5,87,101,619,747,449,489,683.0,469.0,128,40,549,660,333,461,604.5,397.0,111,128,695,816,308,476,755.5,392.0,121,168,556,696,191,360,626.0,275.5,140,169,566,839,365,566,702.5,465.5,273,201,516,844,298,571,680.0,434.5,328,273,722,823,187,575,772.5,381.0,101,388,514,846,167,587,680.0,377.0,332,420
kisi3video2,146,6.083,1280,720,590,659,305,335,624.5,320.0,69,30,712,779,303,332,745.5,317.5,67,29,640,727,320,426,683.5,373.0,87,106,623,749,452,491,686.0,471.5,126,39,550,664,336,464,607.0,400.0,114,128,698,818,311,479,758.0,395.0,120,168,557,698,191,363,627.5,277.0,141,172,569,839,367,569,704.0,468.0,270,202,516,844,299,573,680.0,436.0,328,274,723,824,188,577,773.5,382.5,101,389,515,847,166,591,681.0,378.5,332,425
kisi3video2,147,6.125,1280,720,592,661,308,337,626.5,322.5,69,29,714,781,306,335,747.5,320.5,67,29,642,729,327,428,685.5,377.5,87,101,624,750,455,496,687.0,475.5,126,41,552,666,339,465,609.0,402.0,114,126,700,819,315,481,759.5,398.0,119,166,560,701,196,365,630.5,280.5,141,169,569,840,368,571,704.5,469.5,271,203,518,845,300,575,681.5,437.5,327,275,724,824,192,579,774.0,385.5,100,387,516,847,172,592,681.5,382.0,331,420
kisi3video2,148,6.167,1280,720,593,662,310,338,627.5,324.0,69,28,715,783,308,337,749.0,322.5,68,29,643,729,327,432,686.0,379.5,86,105,623,751,456,497,687.0,476.5,128,41,552,666,341,467,609.0,404.0,114,126,701,820,317,484,760.5,400.5,119,167,560,702,196,367,631.0,281.5,142,171,569,840,370,572,704.5,471.0,271,202,517,848,303,577,682.5,440.0,331,274,722,826,193,581,774.0,387.0,104,388,517,848,172,593,682.5,382.5,331,421
kisi3video2,149,6.208,1280,720,594,663,311,340,628.5,325.5,69,29,716,784,309,339,750.0,324.0,68,30,644,731,330,434,687.5,382.0,87,104,625,752,458,500,688.5,479.0,127,42,553,667,343,468,610.0,405.5,114,125,702,820,319,486,761.0,402.5,118,167,561,703,198,369,632.0,283.5,142,171,570,840,371,574,705.0,472.5,270,203,519,847,303,579,683.0,441.0,328,276,724,825,195,582,774.5,388.5,101,387,517,848,174,595,682.5,384.5,331,421
kisi3video2,150,6.25,1280,720,594,663,312,342,628.5,327.0,69,30,717,785,311,340,751.0,325.5,68,29,644,732,331,436,688.0,383.5,88,105,625,752,460,501,688.5,480.5,127,41,553,668,344,469,610.5,406.5,115,125,703,821,320,487,762.0,403.5,118,167,560,705,199,370,632.5,284.5,145,171,570,840,371,575,705.0,473.0,270,204,519,847,304,579,683.0,441.5,328,275,723,827,196,583,775.0,389.5,104,387,517,849,175,596,683.0,385.5,332,421
