video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi3video2,108,4.5,1280,720,506,542,305,334,524.0,319.5,36,29,577,636,295,326,606.5,310.5,59,31,498,558,316,410,528.0,363.0,60,94,510,599,440,477,554.5,458.5,89,37,496,534,331,455,515.0,393.0,38,124,553,735,306,474,644.0,390.0,182,168,494,551,205,361,522.5,283.0,57,156,497,790,365,554,643.5,459.5,293,189,507,782,292,562,644.5,427.0,275,270,579,781,185,570,680.0,377.5,202,385,482,792,177,574,637.0,375.5,310,397
kisi3video2,109,4.542,1280,720,502,540,308,336,521.0,322.0,38,28,574,633,296,328,603.5,312.0,59,32,497,555,317,411,526.0,364.0,58,94,507,595,442,476,551.0,459.0,88,34,494,531,334,459,512.5,396.5,37,125,552,725,308,474,638.5,391.0,173,166,491,547,208,364,519.0,286.0,56,156,494,779,364,552,636.5,458.0,285,188,505,771,291,560,638.0,425.5,266,269,576,770,187,567,673.0,377.0,194,380,478,781,179,572,629.5,375.5,303,393
kisi3video2,110,4.583,1280,720,501,538,310,339,519.5,324.5,37,29,570,628,297,329,599.0,313.0,58,32,492,551,320,414,521.5,367.0,59,94,506,590,444,478,548.0,461.0,84,34,494,529,336,460,511.5,398.0,35,124,546,724,311,474,635.0,392.5,178,163,490,542,211,367,516.0,289.0,52,156,496,777,365,554,636.5,459.5,281,189,505,768,292,562,636.5,427.0,263,270,574,768,189,568,671.0,378.5,194,379,477,779,181,574,628.0,377.5,302,393
kisi3video2,111,4.625,1280,720,499,535,308,337,517.0,322.5,36,29,567,625,297,330,596.0,313.5,58,33,489,548,321,417,518.5,369.0,59,96,503,588,445,480,545.5,462.5,85,35,492,526,337,458,509.0,397.5,34,121,543,724,310,478,633.5,394.0,181,168,487,536,210,365,511.5,287.5,49,155,494,778,364,555,636.0,459.5,284,191,504,768,290,563,636.0,426.5,264,273,569,770,187,571,669.5,379.0,201,384,473,780,181,575,626.5,378.0,307,394
kisi3video2,112,4.667,1280,720,497,532,309,338,514.5,323.5,35,29,563,619,299,331,591.0,315.0,56,32,485,543,324,420,514.0,372.0,58,96,498,583,447,482,540.5,464.5,85,35,493,525,338,457,509.0,397.5,32,119,537,726,313,476,631.5,394.5,189,163,486,532,215,365,509.0,290.0,46,150,494,778,361,559,636.0,460.0,284,198,504,765,287,567,634.5,427.0,261,280,568,770,188,573,669.0,380.5,202,385,473,780,183,578,626.5,380.5,307,395
kisi3video2,113,4.708,1280,720,493,528,314,344,510.5,329.0,35,30,560,616,302,334,588.0,318.0,56,32,484,542,326,421,513.0,373.5,58,95,497,582,448,486,539.5,467.0,85,38,489,520,343,460,504.5,401.5,31,117,536,716,316,477,626.0,396.5,180,161,485,530,219,371,507.5,295.0,45,152,493,769,366,558,631.0,462.0,276,192,504,759,292,566,631.5,429.0,255,274,565,762,193,572,663.5,382.5,197,379,472,772,187,577,622.0,382.0,300,390
kisi3video2,114,4.75,1280,720,494,529,319,349,511.5,334.0,35,30,559,612,305,337,585.5,321.0,53,32,483,539,329,422,511.0,375.5,56,93,500,576,449,485,538.0,467.0,76,36,490,523,346,464,506.5,405.0,33,118,536,709,318,477,622.5,397.5,173,159,488,531,220,375,509.5,297.5,43,155,492,761,362,562,626.5,462.0,269,200,502,751,291,570,626.5,430.5,249,279,563,753,195,575,658.0,385.0,190,380,475,762,188,581,618.5,384.5,287,393
kisi3video2,115,4.792,1280,720,490,523,317,346,506.5,331.5,33,29,553,607,305,337,580.0,321.0,54,32,478,534,330,423,506.0,376.5,56,93,496,573,451,488,534.5,469.5,77,37,486,519,345,462,502.5,403.5,33,117,529,712,319,478,620.5,398.5,183,159,482,524,226,373,503.0,299.5,42,147,491,764,364,562,627.5,463.0,273,198,502,751,293,569,626.5,431.0,249,276,560,757,198,575,658.5,386.5,197,377,469,766,194,580,617.5,387.0,297,386
kisi3video2,116,4.833,1280,720,487,521,315,346,504.0,330.5,34,31,550,605,305,338,577.5,321.5,55,33,474,531,330,425,502.5,377.5,57,95,491,569,451,488,530.0,469.5,78,37,485,522,345,462,503.5,403.5,37,117,524,713,320,480,618.5,400.0,189,160,477,520,224,372,498.5,298.0,43,148,490,765,365,562,627.5,463.5,275,197,501,751,294,569,626.0,431.5,250,275,557,758,197,575,657.5,386.0,201,378,463,768,193,580,615.5,386.5,305,387
kisi3video2,117,4.875,1280,720,485,518,316,346,501.5,331.0,33,30,547,602,307,338,574.5,322.5,55,31,472,528,331,426,500.0,378.5,56,95,494,569,453,489,531.5,471.0,75,36,482,517,345,463,499.5,404.0,35,118,523,706,320,482,614.5,401.0,183,162,477,518,225,373,497.5,299.0,41,148,491,756,369,563,623.5,466.0,265,194,502,743,296,571,622.5,433.5,241,275,556,749,199,577,652.5,388.0,193,378,464,759,194,582,611.5,388.0,295,388
kisi3video2,118,4.917,1280,720,486,521,316,346,503.5,331.0,35,30,546,601,306,339,573.5,322.5,55,33,469,525,332,428,497.0,380.0,56,96,488,564,454,490,526.0,472.0,76,36,484,525,346,462,504.5,404.0,41,116,520,712,321,482,616.0,401.5,192,161,475,518,227,372,496.5,299.5,43,145,490,765,366,563,627.5,464.5,275,197,501,749,292,571,625.0,431.5,248,279,551,759,198,576,655.0,387.0,208,378,458,769,194,581,613.5,387.5,311,387
kisi3video2,119,4.958,1280,720,487,520,315,345,503.5,330.0,33,30,546,601,306,339,573.5,322.5,55,33,470,525,332,428,497.5,380.0,55,96,489,563,454,490,526.0,472.0,74,36,484,524,346,462,504.0,404.0,40,116,522,704,321,483,613.0,402.0,182,162,475,518,227,372,496.5,299.5,43,145,490,756,366,563,623.0,464.5,266,197,501,742,294,570,621.5,432.0,241,276,551,750,198,576,650.5,387.0,199,378,458,760,194,581,609.0,387.5,302,387
kisi3video2,120,5.0,1280,720,482,515,318,348,498.5,333.0,33,30,544,599,309,340,571.5,324.5,55,31,470,525,334,429,497.5,381.5,55,95,490,564,455,490,527.0,472.5,74,35,480,514,348,465,497.0,406.5,34,117,520,703,322,483,611.5,402.5,183,161,472,515,228,375,493.5,301.5,43,147,490,752,369,563,621.0,466.0,262,194,500,739,296,571,619.5,433.5,239,275,552,745,201,577,648.5,389.0,193,376,458,755,196,582,606.5,389.0,297,386
kisi3video2,121,5.042,1280,720,485,517,323,353,501.0,338.0,32,30,547,599,310,342,573.0,326.0,52,32,471,528,335,429,499.5,382.0,57,94,490,566,455,493,528.0,474.0,76,38,481,515,351,469,498.0,410.0,34,118,523,694,324,485,608.5,404.5,171,161,476,516,230,379,496.0,304.5,40,149,490,742,368,566,616.0,467.0,252,198,500,730,297,573,615.0,435.0,230,276,553,735,201,580,644.0,390.5,182,379,460,745,197,584,602.5,390.5,285,387
kisi3video2,122,5.083,1280,720,482,514,319,349,498.0,334.0,32,30,542,597,308,341,569.5,324.5,55,33,467,523,335,430,495.0,382.5,56,95,489,563,455,491,526.0,473.0,74,36,479,514,348,465,496.5,406.5,35,117,517,705,323,483,611.0,403.0,188,160,472,513,230,375,492.5,302.5,41,145,488,757,367,565,622.5,466.0,269,198,500,742,294,573,621.0,433.5,242,279,549,750,201,577,649.5,389.0,201,376,456,760,197,583,608.0,390.0,304,386
kisi3video2,123,5.125,1280,720,481,514,319,349,497.5,334.0,33,30,541,596,308,341,568.5,324.5,55,33,466,522,335,429,494.0,382.0,56,94,486,561,455,491,523.5,473.0,75,36,479,516,348,464,497.5,406.0,37,116,516,704,323,483,610.0,403.0,188,160,470,513,230,376,491.5,303.0,43,146,486,756,366,564,621.0,465.0,270,198,498,740,295,571,619.0,433.0,242,276,547,749,201,577,648.0,389.0,202,376,455,759,197,582,607.0,389.5,304,385
kisi3video2,124,5.167,1280,720,481,515,317,347,498.0,332.0,34,30,538,594,306,340,566.0,323.0,56,34,463,519,333,427,491.0,380.0,56,94,483,558,453,490,520.5,471.5,75,37,478,519,347,462,498.5,404.5,41,115,513,706,322,481,609.5,401.5,193,159,470,512,230,372,491.0,301.0,42,142,484,759,364,563,621.5,463.5,275,199,497,741,290,571,619.0,430.5,244,281,543,753,199,577,648.0,388.0,210,378,451,763,196,581,607.0,388.5,312,385
kisi3video2,125,5.208,1280,720,480,514,317,346,497.0,331.5,34,29,538,593,305,339,565.5,322.0,55,34,462,519,333,428,490.5,380.5,57,95,482,558,452,489,520.0,470.5,76,37,477,515,347,463,496.0,405.0,38,116,512,706,321,480,609.0,400.5,194,159,469,512,232,372,490.5,302.0,43,140,482,761,362,563,621.5,462.5,279,201,494,743,289,571,618.5,430.0,249,282,543,754,200,576,648.5,388.0,211,376,451,764,197,581,607.5,389.0,313,384
kisi3video2,126,5.25,1280,720,479,513,316,345,496.0,330.5,34,29,537,593,305,338,565.0,321.5,56,33,462,518,331,427,490.0,379.0,56,96,483,557,452,488,520.0,470.0,74,36,477,518,345,460,497.5,402.5,41,115,511,702,320,481,606.5,400.5,191,161,468,510,229,370,489.0,299.5,42,141,482,754,365,564,618.0,464.5,272,199,494,737,292,572,615.5,432.0,243,280,541,748,199,577,644.5,388.0,207,378,451,757,195,582,604.0,388.5,306,387
kisi3video2,127,5.292,1280,720,480,513,318,345,496.5,331.5,33,27,536,591,307,339,563.5,323.0,55,32,462,519,332,427,490.5,379.5,57,95,484,558,452,489,521.0,470.5,74,37,478,519,346,461,498.5,403.5,41,115,511,704,321,480,607.5,400.5,193,159,468,511,233,371,489.5,302.0,43,138,483,756,364,564,619.5,464.0,273,200,494,737,291,572,615.5,431.5,243,281,542,750,202,577,646.0,389.5,208,375,454,759,198,582,606.5,390.0,305,384
kisi3video2,128,5.333,1280,720,478,509,324,348,493.5,336.0,31,24,540,596,313,338,568.0,325.5,56,25,466,524,335,425,495.0,380.0,58,90,486,562,452,487,524.0,469.5,76,35,475,508,347,463,491.5,405.0,33,116,516,699,321,479,607.5,400.0,183,158,466,509,234,374,487.5,304.0,43,140,484,746,364,562,615.0,463.0,262,198,495,729,294,569,612.0,431.5,234,275,549,739,205,573,644.0,389.0,190,368,453,749,201,579,601.0,390.0,296,378
kisi3video2,129,5.375,1280,720,486,515,327,349,500.5,338.0,29,22,547,604,316,338,575.5,327.0,57,22,472,532,334,423,502.0,378.5,60,89,491,569,450,488,530.0,469.0,78,38,480,512,348,465,496.0,406.5,32,117,522,710,321,477,616.0,399.0,188,156,471,516,233,375,493.5,304.0,45,142,487,757,364,566,622.0,465.0,270,202,499,743,294,573,621.0,433.5,244,279,559,749,204,576,654.0,390.0,190,372,457,760,200,584,608.5,392.0,303,384
kisi3video2,130,5.417,1280,720,488,519,329,350,503.5,339.5,31,21,552,612,316,338,582.0,327.0,60,22,480,539,332,421,509.5,376.5,59,89,501,579,449,486,540.0,467.5,78,37,485,516,348,466,500.5,407.0,31,118,527,715,320,477,621.0,398.5,188,157,474,520,225,376,497.0,300.5,46,151,496,760,361,564,628.0,462.5,264,203,507,747,291,571,627.0,431.0,240,280,566,753,197,575,659.5,386.0,187,378,459,764,192,582,611.5,387.0,305,390
kisi3video2,131,5.458,1280,720,493,529,329,348,511.0,338.5,36,19,562,626,314,335,594.0,324.5,64,21,491,550,328,418,520.5,373.0,59,90,511,589,446,482,550.0,464.0,78,36,489,522,346,466,505.5,406.0,33,120,539,721,316,476,630.0,396.0,182,160,481,530,213,375,505.5,294.0,49,162,498,768,360,561,633.0,460.5,270,201,511,755,288,569,633.0,428.5,244,281,577,759,189,574,668.0,381.5,182,385,462,772,183,580,617.0,381.5,310,397
kisi3video2,132,5.5,1280,720,498,540,325,344,519.0,334.5,42,19,574,642,313,333,608.0,323.0,68,20,502,564,325,419,533.0,372.0,62,94,517,605,444,483,561.0,463.5,88,39,492,531,342,462,511.5,402.0,39,120,551,733,314,476,642.0,395.0,182,162,486,541,208,371,513.5,289.5,55,163,504,778,360,560,641.0,460.0,274,200,507,768,287,568,637.5,427.5,261,281,589,769,185,574,679.0,379.5,180,389,467,782,179,579,624.5,379.0,315,400
kisi3video2,133,5.542,1280,720,503,548,319,338,525.5,328.5,45,19,590,659,312,331,624.5,321.5,69,19,514,579,322,415,546.5,368.5,65,93,520,624,444,481,572.0,462.5,104,37,494,541,338,459,517.5,398.5,47,121,566,746,311,473,656.0,392.0,180,162,491,556,207,366,523.5,286.5,65,159,505,788,359,560,646.5,459.5,283,201,501,780,290,566,640.5,428.0,279,276,604,777,187,572,690.5,379.5,173,385,471,792,180,579,631.5,379.5,321,399
kisi3video2,134,5.583,1280,720,513,563,315,336,538.0,325.5,50,21,606,676,307,325,641.0,316.0,70,18,531,598,317,413,564.5,365.0,67,96,530,641,442,481,585.5,461.5,111,39,497,555,334,460,526.0,397.0,58,126,582,761,307,469,671.5,388.0,179,162,496,572,205,364,534.0,284.5,76,159,509,802,354,558,655.5,456.0,293,204,499,795,285,565,647.0,425.0,296,280,621,790,184,569,705.5,376.5,169,385,474,806,175,578,640.0,376.5,332,403
kisi3video2,135,5.625,1280,720,522,574,309,333,548.0,321.0,52,24,622,692,303,321,657.0,312.0,70,18,546,614,315,411,580.0,363.0,68,96,541,656,440,479,598.5,459.5,115,39,503,567,331,457,535.0,394.0,64,126,598,770,303,469,684.0,386.0,172,166,500,587,202,361,543.5,281.5,87,159,519,806,355,556,662.5,455.5,287,201,498,801,287,562,649.5,424.5,303,275,636,794,183,567,715.0,375.0,158,384,479,811,175,575,645.0,375.0,332,400
kisi3video2,136,5.667,1280,720,530,585,305,331,557.5,318.0,55,26,635,703,298,320,669.0,309.0,68,22,557,631,315,409,594.0,362.0,74,94,550,668,439,478,609.0,458.5,118,39,509,578,329,456,543.5,392.5,69,127,611,781,303,466,696.0,384.5,170,163,507,602,203,359,554.5,281.0,95,156,524,814,354,555,669.0,454.5,290,201,501,808,286,561,654.5,423.5,307,275,650,800,185,565,725.0,375.0,150,380,484,818,176,574,651.0,375.0,334,398
kisi3video2,137,5.708,1280,720,538,595,303,330,566.5,316.5,57,27,646,714,294,320,680.0,307.0,68,26,569,647,317,407,608.0,362.0,78,90,561,681,438,476,621.0,457.0,120,38,514,591,328,455,552.5,391.5,77,127,624,786,303,466,705.0,384.5,162,163,512,616,200,357,564.0,278.5,104,157,531,816,356,555,673.5,455.5,285,199,502,813,287,561,657.5,424.0,311,274,661,802,182,566,731.5,374.0,141,384,490,821,174,574,655.5,374.0,331,400
kisi3video2,138,5.75,1280,720,545,606,300,328,575.5,314.0,61,28,658,726,293,319,692.0,306.0,68,26,582,661,315,408,621.5,361.5,79,93,570,695,438,476,632.5,457.0,125,38,518,603,326,455,560.5,390.5,85,129,637,789,300,468,713.0,384.0,152,168,519,629,189,356,574.0,272.5,110,167,537,818,355,556,677.5,455.5,281,201,503,815,284,563,659.0,423.5,312,279,671,803,174,568,737.0,371.0,132,394,495,822,163,577,658.5,370.0,327,414
kisi3video2,139,5.792,1280,720,552,614,299,327,583.0,313.0,62,28,667,734,292,320,700.5,306.0,67,28,591,674,316,406,632.5,361.0,83,90,579,704,438,476,641.5,457.0,125,38,524,612,325,453,568.0,389.0,88,128,647,793,300,467,720.0,383.5,146,167,525,642,193,353,583.5,273.0,117,160,540,820,358,556,680.0,457.0,280,198,503,819,288,562,661.0,425.0,316,274,681,805,180,567,743.0,373.5,124,387,498,824,168,576,661.0,372.0,326,408
kisi3video2,140,5.833,1280,720,559,622,298,326,590.5,312.0,63,28,676,744,293,320,710.0,306.5,68,27,600,684,313,408,642.0,360.5,84,95,588,713,438,475,650.5,456.5,125,37,528,623,325,453,575.5,389.0,95,128,658,797,300,467,727.5,383.5,139,167,532,653,188,354,592.5,271.0,121,166,547,823,358,556,685.0,457.0,276,198,505,823,289,562,664.0,425.5,318,273,689,808,178,567,748.5,372.5,119,389,501,828,163,577,664.5,370.0,327,414
kisi3video2,141,5.875,1280,720,567,631,298,326,599.0,312.0,64,28,684,751,293,321,717.5,307.0,67,28,609,695,312,408,652.0,360.0,86,96,596,722,439,476,659.0,457.5,126,37,533,632,325,453,582.5,389.0,99,128,666,801,300,467,733.5,383.5,135,167,538,665,190,353,601.5,271.5,127,163,550,826,359,556,688.0,457.5,276,197,505,828,291,561,666.5,426.0,323,270,697,811,181,566,754.0,373.5,114,385,503,831,166,576,667.0,371.0,328,410
kisi3video2,142,5.917,1280,720,572,637,299,327,604.5,313.0,65,28,691,758,295,323,724.5,309.0,67,28,616,704,310,411,660.0,360.5,88,101,602,728,441,479,665.0,460.0,126,38,535,639,326,455,587.0,390.5,104,129,675,804,301,469,739.5,385.0,129,168,542,673,187,355,607.5,271.0,131,168,554,829,360,558,691.5,459.0,275,198,507,833,293,564,670.0,428.5,326,271,704,813,182,568,758.5,375.0,109,386,504,835,163,579,669.5,371.0,331,416
