video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi1video2,108,3.6,1280,720,725,799,318,337,762.0,327.5,74,19,856,906,322,350,881.0,336.0,50,28,793,911,333,458,852.0,395.5,118,125,732,891,473,522,811.5,497.5,159,49,627,827,341,498,727.0,419.5,200,157,854,918,323,509,886.0,416.0,64,186,662,876,194,371,769.0,282.5,214,177,633,892,383,637,762.5,510.0,259,254,542,907,312,637,724.5,474.5,365,325,852,926,198,635,889.0,416.5,74,437,538,942,158,661,740.0,409.5,404,503
kisi1video2,109,3.633,1280,720,717,795,318,337,756.0,327.5,78,19,852,904,321,349,878.0,335.0,52,28,786,906,331,458,846.0,394.5,120,127,725,886,472,521,805.5,496.5,161,49,618,821,339,495,719.5,417.0,203,156,849,916,321,510,882.5,415.5,67,189,654,873,192,369,763.5,280.5,219,177,622,891,383,638,756.5,510.5,269,255,534,906,312,638,720.0,475.0,372,326,848,924,196,637,886.0,416.5,76,441,531,939,155,663,735.0,409.0,408,508
kisi1video2,110,3.667,1280,720,707,786,317,337,746.5,327.0,79,20,845,899,320,348,872.0,334.0,54,28,775,900,331,459,837.5,395.0,125,128,720,883,471,520,801.5,495.5,163,49,608,811,339,496,709.5,417.5,203,157,842,915,320,511,878.5,415.5,73,191,644,865,190,369,754.5,279.5,221,179,613,888,383,642,750.5,512.5,275,259,527,906,310,642,716.5,476.0,379,332,840,923,194,640,881.5,417.0,83,446,523,937,153,666,730.0,409.5,414,513
kisi1video2,111,3.7,1280,720,697,780,316,334,738.5,325.0,83,18,840,896,320,349,868.0,334.5,56,29,768,895,329,458,831.5,393.5,127,129,707,878,468,518,792.5,493.0,171,50,601,804,338,496,702.5,417.0,203,158,837,912,321,510,874.5,415.5,75,189,636,858,186,367,747.0,276.5,222,181,606,888,381,644,747.0,512.5,282,263,520,904,308,643,712.0,475.5,384,335,836,920,190,642,878.0,416.0,84,452,517,933,149,669,725.0,409.0,416,520
kisi1video2,112,3.733,1280,720,688,773,315,332,730.5,323.5,85,17,833,892,319,345,862.5,332.0,59,26,757,883,327,456,820.0,391.5,126,129,701,874,468,517,787.5,492.5,173,49,596,794,336,494,695.0,415.0,198,158,829,908,318,509,868.5,413.5,79,191,629,847,183,366,738.0,274.5,218,183,603,888,381,645,745.5,513.0,285,264,521,904,307,645,712.5,476.0,383,338,829,916,185,644,872.5,414.5,87,459,519,928,147,670,723.5,408.5,409,523
kisi1video2,113,3.767,1280,720,681,766,312,331,723.5,321.5,85,19,828,886,317,343,857.0,330.0,58,26,750,878,325,455,814.0,390.0,128,130,693,871,466,517,782.0,491.5,178,51,590,787,335,494,688.5,414.5,197,159,823,906,316,508,864.5,412.0,83,192,622,840,179,365,731.0,272.0,218,186,596,888,380,643,742.0,511.5,292,263,516,903,306,643,709.5,474.5,387,337,825,913,183,643,869.0,413.0,88,460,514,925,144,668,719.5,406.0,411,524
kisi1video2,114,3.8,1280,720,672,759,308,328,715.5,318.0,87,20,822,883,317,344,852.5,330.5,61,27,741,870,324,454,805.5,389.0,129,130,681,867,465,515,774.0,490.0,186,50,585,778,334,493,681.5,413.5,193,159,817,904,317,508,860.5,412.5,87,191,615,832,177,364,723.5,270.5,217,187,593,888,381,642,740.5,511.5,295,261,513,902,305,642,707.5,473.5,389,337,820,910,181,642,865.0,411.5,90,461,511,921,140,668,716.0,404.0,410,528
kisi1video2,115,3.833,1280,720,664,751,310,328,707.5,319.0,87,18,818,880,317,344,849.0,330.5,62,27,734,863,324,455,798.5,389.5,129,131,673,861,465,515,767.0,490.0,188,50,581,771,333,491,676.0,412.0,190,158,812,901,317,509,856.5,413.0,89,192,608,826,177,363,717.0,270.0,218,186,589,886,382,643,737.5,512.5,297,261,509,903,307,644,706.0,475.5,394,337,814,908,182,644,861.0,413.0,94,462,507,921,140,669,714.0,404.5,414,529
kisi1video2,116,3.867,1280,720,659,745,308,328,702.0,318.0,86,20,813,875,317,340,844.0,328.5,62,23,728,858,322,453,793.0,387.5,130,131,667,855,465,514,761.0,489.5,188,49,574,765,332,490,669.5,411.0,191,158,805,900,314,507,852.5,410.5,95,193,602,820,174,362,711.0,268.0,218,188,581,887,379,642,734.0,510.5,306,263,504,903,304,642,703.5,473.0,399,338,810,906,178,643,858.0,410.5,96,465,502,918,138,668,710.0,403.0,416,530
kisi1video2,117,3.9,1280,720,651,740,308,327,695.5,317.5,89,19,807,869,314,339,838.0,326.5,62,25,721,853,322,453,787.0,387.5,132,131,662,851,464,516,756.5,490.0,189,52,571,758,332,489,664.5,410.5,187,157,799,900,315,508,849.5,411.5,101,193,595,814,174,362,704.5,268.0,219,188,578,890,380,642,734.0,511.0,312,262,502,905,305,643,703.5,474.0,403,338,807,905,178,644,856.0,411.0,98,466,501,919,137,668,710.0,402.5,418,531
kisi1video2,118,3.933,1280,720,645,738,308,328,691.5,318.0,93,20,803,867,315,340,835.0,327.5,64,25,714,849,323,454,781.5,388.5,135,131,655,847,465,517,751.0,491.0,192,52,565,753,333,490,659.0,411.5,188,157,794,898,315,509,846.0,412.0,104,194,590,809,174,363,699.5,268.5,219,189,574,887,383,644,730.5,513.5,313,261,499,903,306,647,701.0,476.5,404,341,803,902,179,647,852.5,413.0,99,468,498,916,138,670,707.0,404.0,418,532
kisi1video2,119,3.967,1280,720,637,731,308,327,684.0,317.5,94,19,800,866,316,340,833.0,328.0,66,24,707,844,322,454,775.5,388.0,137,132,647,844,464,516,745.5,490.0,197,52,560,747,333,489,653.5,411.0,187,156,790,897,314,511,843.5,412.5,107,197,584,805,173,362,694.5,267.5,221,189,567,890,382,644,728.5,513.0,323,262,495,905,304,647,700.0,475.5,410,343,798,902,178,647,850.0,412.5,104,469,493,919,136,670,706.0,403.0,426,534
kisi1video2,120,4.0,1280,720,631,727,309,328,679.0,318.5,96,19,796,864,315,340,830.0,327.5,68,25,703,840,323,454,771.5,388.5,137,131,644,841,465,518,742.5,491.5,197,53,556,742,334,490,649.0,412.0,186,156,786,894,314,511,840.0,412.5,108,197,580,801,173,363,690.5,268.0,221,190,565,888,382,646,726.5,514.0,323,264,493,903,304,648,698.0,476.0,410,344,794,899,177,649,846.5,413.0,105,472,491,916,137,672,703.5,404.5,425,535
kisi1video2,121,4.033,1280,720,628,722,308,327,675.0,317.5,94,19,791,860,314,340,825.5,327.0,69,26,696,834,322,457,765.0,389.5,138,135,638,837,462,518,737.5,490.0,199,56,553,735,333,489,644.0,411.0,182,156,780,894,314,512,837.0,413.0,114,198,575,796,172,362,685.5,267.0,221,190,561,889,381,646,725.0,513.5,328,265,492,903,303,649,697.5,476.0,411,346,790,897,177,649,843.5,413.0,107,472,490,915,135,673,702.5,404.0,425,538
kisi1video2,122,4.067,1280,720,623,718,307,328,670.5,317.5,95,21,787,857,313,338,822.0,325.5,70,25,692,831,323,455,761.5,389.0,139,132,631,834,463,517,732.5,490.0,203,54,550,732,332,487,641.0,409.5,182,155,776,892,313,510,834.0,411.5,116,197,570,792,172,362,681.0,267.0,222,190,558,889,380,645,723.5,512.5,331,265,488,903,302,648,695.5,475.0,415,346,787,895,176,648,841.0,412.0,108,472,487,913,136,671,700.0,403.5,426,535
kisi1video2,123,4.1,1280,720,619,714,306,327,666.5,316.5,95,21,784,854,313,337,819.0,325.0,70,24,687,826,322,454,756.5,388.0,139,132,628,832,463,517,730.0,490.0,204,54,546,727,332,487,636.5,409.5,181,155,773,889,312,510,831.0,411.0,116,198,566,788,171,361,677.0,266.0,222,190,555,888,381,645,721.5,513.0,333,264,485,902,302,648,693.5,475.0,417,346,784,893,175,648,838.5,411.5,109,473,484,912,134,672,698.0,403.0,428,538
kisi1video2,124,4.133,1280,720,615,710,305,326,662.5,315.5,95,21,780,853,312,336,816.5,324.0,73,24,682,822,322,454,752.0,388.0,140,132,625,828,463,517,726.5,490.0,203,54,542,722,333,485,632.0,409.0,180,152,769,888,311,510,828.5,410.5,119,199,563,783,171,361,673.0,266.0,220,190,553,888,382,644,720.5,513.0,335,262,483,902,303,647,692.5,475.0,419,344,780,891,175,648,835.5,411.5,111,473,482,910,135,670,696.0,402.5,428,535
kisi1video2,125,4.167,1280,720,610,704,304,326,657.0,315.0,94,22,776,851,311,335,813.5,323.0,75,24,677,818,321,453,747.5,387.0,141,132,621,825,462,516,723.0,489.0,204,54,539,717,332,484,628.0,408.0,178,152,765,886,310,509,825.5,409.5,121,199,557,779,170,361,668.0,265.5,222,191,550,887,381,645,718.5,513.0,337,264,481,901,303,648,691.0,475.5,420,345,775,890,173,649,832.5,411.0,115,476,480,909,133,672,694.5,402.5,429,539
kisi1video2,126,4.2,1280,720,606,701,303,326,653.5,314.5,95,23,773,848,311,335,810.5,323.0,75,24,669,814,318,454,741.5,386.0,145,136,615,822,461,515,718.5,488.0,207,54,534,712,331,483,623.0,407.0,178,152,760,884,309,510,822.0,409.5,124,201,554,774,169,360,664.0,264.5,220,191,543,887,382,646,715.0,514.0,344,264,480,900,303,649,690.0,476.0,420,346,770,887,173,651,828.5,412.0,117,478,479,907,132,673,693.0,402.5,428,541
kisi1video2,127,4.233,1280,720,602,697,302,325,649.5,313.5,95,23,769,844,310,334,806.5,322.0,75,24,664,809,317,453,736.5,385.0,145,136,613,816,461,514,714.5,487.5,203,53,532,705,331,483,618.5,407.0,173,152,756,882,308,509,819.0,408.5,126,201,549,769,168,359,659.0,263.5,220,191,542,886,383,645,714.0,514.0,344,262,477,898,304,648,687.5,476.0,421,344,768,885,172,650,826.5,411.0,117,478,476,906,131,672,691.0,401.5,430,541
kisi1video2,128,4.267,1280,720,597,693,302,324,645.0,313.0,96,22,765,841,309,334,803.0,321.5,76,25,657,803,316,452,730.0,384.0,146,136,606,813,460,513,709.5,486.5,207,53,527,700,330,481,613.5,405.5,173,151,751,880,307,509,815.5,408.0,129,202,545,764,167,358,654.5,262.5,219,191,538,885,383,646,711.5,514.5,347,263,474,898,303,650,686.0,476.5,424,347,763,882,172,652,822.5,412.0,119,480,474,904,131,673,689.0,402.0,430,542
kisi1video2,129,4.3,1280,720,596,689,300,323,642.5,311.5,93,23,763,838,308,332,800.5,320.0,75,24,654,800,316,451,727.0,383.5,146,135,603,812,459,514,707.5,486.5,209,55,525,697,329,479,611.0,404.0,172,150,749,879,306,508,814.0,407.0,130,202,544,761,166,357,652.5,261.5,217,191,537,884,381,644,710.5,512.5,347,263,472,897,302,648,684.5,475.0,425,346,761,881,170,650,821.0,410.0,120,480,472,902,129,671,687.0,400.0,430,542
kisi1video2,130,4.333,1280,720,593,687,299,323,640.0,311.0,94,24,760,837,307,332,798.5,319.5,77,25,651,797,314,449,724.0,381.5,146,135,603,807,459,513,705.0,486.0,204,54,522,694,328,478,608.0,403.0,172,150,746,877,305,508,811.5,406.5,131,203,541,758,165,357,649.5,261.0,217,192,534,883,382,644,708.5,513.0,349,262,471,897,303,648,684.0,475.5,426,345,758,879,171,650,818.5,410.5,121,479,471,900,129,671,685.5,400.0,429,542
kisi1video2,131,4.367,1280,720,590,684,298,322,637.0,310.0,94,24,758,835,306,330,796.5,318.0,77,24,647,793,313,448,720.0,380.5,146,135,601,805,458,512,703.0,485.0,204,54,520,690,327,478,605.0,402.5,170,151,743,875,304,508,809.0,406.0,132,204,540,754,163,356,647.0,259.5,214,193,533,882,382,644,707.5,513.0,349,262,469,895,302,648,682.0,475.0,426,346,754,878,169,650,816.0,409.5,124,481,469,899,127,671,684.0,399.0,430,544
kisi1video2,132,4.4,1280,720,588,682,297,321,635.0,309.0,94,24,755,833,305,330,794.0,317.5,78,25,644,790,313,448,717.0,380.5,146,135,598,802,458,512,700.0,485.0,204,54,518,687,327,477,602.5,402.0,169,150,739,876,302,509,807.5,405.5,137,207,538,752,163,355,645.0,259.0,214,192,530,884,382,643,707.0,512.5,354,261,469,896,302,647,682.5,474.5,427,345,753,878,169,650,815.5,409.5,125,481,469,899,127,670,684.0,398.5,430,543
kisi1video2,133,4.433,1280,720,587,682,297,322,634.5,309.5,95,25,754,832,305,330,793.0,317.5,78,25,642,788,313,448,715.0,380.5,146,135,595,802,458,511,698.5,484.5,207,53,517,686,327,477,601.5,402.0,169,150,738,875,302,509,806.5,405.5,137,207,536,750,163,356,643.0,259.5,214,193,529,884,382,642,706.5,512.0,355,260,468,896,302,647,682.0,474.5,428,345,751,877,169,649,814.0,409.0,126,480,468,898,127,669,683.0,398.0,430,542
kisi1video2,134,4.467,1280,720,587,681,298,322,634.0,310.0,94,24,754,833,305,331,793.5,318.0,79,26,641,787,314,451,714.0,382.5,146,137,595,802,458,513,698.5,485.5,207,55,516,686,329,478,601.0,403.5,170,149,738,875,303,511,806.5,407.0,137,208,536,750,164,356,643.0,260.0,214,192,528,884,384,643,706.0,513.5,356,259,467,897,303,647,682.0,475.0,430,344,749,876,169,650,812.5,409.5,127,481,466,901,127,670,683.5,398.5,435,543
kisi1video2,135,4.5,1280,720,586,680,298,323,633.0,310.5,94,25,753,833,306,332,793.0,319.0,80,26,641,787,315,451,714.0,383.0,146,136,596,800,459,514,698.0,486.5,204,55,516,685,329,479,600.5,404.0,169,150,737,874,304,512,805.5,408.0,137,208,536,749,164,357,642.5,260.5,213,193,528,884,384,644,706.0,514.0,356,260,467,896,303,648,681.5,475.5,429,345,749,876,170,651,812.5,410.5,127,481,466,900,128,671,683.0,399.5,434,543
kisi1video2,136,4.533,1280,720,585,679,298,323,632.0,310.5,94,25,753,832,306,332,792.5,319.0,79,26,641,786,315,452,713.5,383.5,145,137,595,799,460,515,697.0,487.5,204,55,515,685,330,479,600.0,404.5,170,149,737,874,305,513,805.5,409.0,137,208,535,749,165,357,642.0,261.0,214,192,527,885,385,644,706.0,514.5,358,259,467,897,304,649,682.0,476.5,430,345,748,876,170,652,812.0,411.0,128,482,466,901,128,671,683.5,399.5,435,543
kisi1video2,137,4.567,1280,720,585,679,298,323,632.0,310.5,94,25,753,832,307,332,792.5,319.5,79,25,640,786,315,452,713.0,383.5,146,137,593,800,461,515,696.5,488.0,207,54,515,684,330,480,599.5,405.0,169,150,736,874,305,513,805.0,409.0,138,208,535,748,165,357,641.5,261.0,213,192,527,885,385,644,706.0,514.5,358,259,467,897,304,649,682.0,476.5,430,345,749,876,170,651,812.5,410.5,127,481,466,901,128,671,683.5,399.5,435,543
kisi1video2,138,4.6,1280,720,585,678,298,323,631.5,310.5,93,25,752,832,307,333,792.0,320.0,80,26,640,785,316,452,712.5,384.0,145,136,593,800,461,515,696.5,488.0,207,54,515,684,330,481,599.5,405.5,169,151,736,874,305,514,805.0,409.5,138,209,535,748,165,358,641.5,261.5,213,193,527,885,385,645,706.0,515.0,358,260,466,897,304,649,681.5,476.5,431,345,749,875,170,652,812.0,411.0,126,482,465,901,128,672,683.0,400.0,436,544
kisi1video2,139,4.633,1280,720,584,677,297,323,630.5,310.0,93,26,752,831,307,332,791.5,319.5,79,25,639,784,316,453,711.5,384.5,145,137,593,800,461,516,696.5,488.5,207,55,514,682,330,481,598.0,405.5,168,151,735,874,305,514,804.5,409.5,139,209,534,747,165,358,640.5,261.5,213,193,526,884,385,646,705.0,515.5,358,261,466,897,305,651,681.5,478.0,431,346,747,875,170,653,811.0,411.5,128,483,465,900,128,673,682.5,400.5,435,545
kisi1video2,140,4.667,1280,720,582,676,297,323,629.0,310.0,94,26,752,831,306,332,791.5,319.0,79,26,638,783,317,453,710.5,385.0,145,136,592,799,461,516,695.5,488.5,207,55,512,681,330,479,596.5,404.5,169,149,735,874,305,513,804.5,409.0,139,208,533,747,165,358,640.0,261.5,214,193,523,885,384,644,704.0,514.0,362,260,464,898,303,649,681.0,476.0,434,346,746,875,171,652,810.5,411.5,129,481,464,900,129,671,682.0,400.0,436,542
kisi1video2,141,4.7,1280,720,582,676,297,324,629.0,310.5,94,27,749,832,307,333,790.5,320.0,83,26,636,781,317,453,708.5,385.0,145,136,590,797,462,516,693.5,489.0,207,54,512,681,331,480,596.5,405.5,169,149,734,872,306,515,803.0,410.5,138,209,533,746,165,358,639.5,261.5,213,193,522,884,385,645,703.0,515.0,362,260,465,896,305,650,680.5,477.5,431,345,744,873,171,652,808.5,411.5,129,481,464,900,129,672,682.0,400.5,436,543
kisi1video2,142,4.733,1280,720,581,675,297,323,628.0,310.0,94,26,750,829,307,333,789.5,320.0,79,26,635,780,316,453,707.5,384.5,145,137,588,796,461,515,692.0,488.0,208,54,511,680,330,480,595.5,405.0,169,150,733,872,306,514,802.5,410.0,139,208,532,745,165,358,638.5,261.5,213,193,521,884,385,645,702.5,515.0,363,260,464,895,304,650,679.5,477.0,431,346,743,873,170,652,808.0,411.0,130,482,463,899,128,672,681.0,400.0,436,544
kisi1video2,143,4.767,1280,720,579,675,298,323,627.0,310.5,96,25,748,828,306,332,788.0,319.0,80,26,634,779,316,453,706.5,384.5,145,137,586,795,460,515,690.5,487.5,209,55,510,678,330,480,594.0,405.0,168,150,731,870,305,514,800.5,409.5,139,209,530,742,165,358,636.0,261.5,212,193,520,882,384,645,701.0,514.5,362,261,463,894,304,650,678.5,477.0,431,346,742,871,170,652,806.5,411.0,129,482,462,897,128,672,679.5,400.0,435,544
kisi1video2,144,4.8,1280,720,578,673,298,323,625.5,310.5,95,25,747,826,306,331,786.5,318.5,79,25,632,778,316,453,705.0,384.5,146,137,584,795,459,515,689.5,487.0,211,56,508,677,330,480,592.5,405.0,169,150,730,869,305,513,799.5,409.0,139,208,528,741,165,358,634.5,261.5,213,193,519,881,384,645,700.0,514.5,362,261,462,893,304,650,677.5,477.0,431,346,740,870,170,653,805.0,411.5,130,483,461,896,128,672,678.5,400.0,435,544
kisi1video2,145,4.833,1280,720,576,671,298,323,623.5,310.5,95,25,745,825,306,331,785.0,318.5,80,25,630,776,317,454,703.0,385.5,146,137,583,794,459,515,688.5,487.0,211,56,507,675,330,480,591.0,405.0,168,150,728,868,305,513,798.0,409.0,140,208,527,739,165,358,633.0,261.5,212,193,517,881,384,646,699.0,515.0,364,262,461,892,303,650,676.5,476.5,431,347,739,869,170,653,804.0,411.5,130,483,460,895,129,673,677.5,401.0,435,544
kisi1video2,146,4.867,1280,720,576,669,297,323,622.5,310.0,93,26,744,823,306,331,783.5,318.5,79,25,629,774,316,452,701.5,384.0,145,136,583,792,460,515,687.5,487.5,209,55,506,674,329,480,590.0,404.5,168,151,727,866,305,512,796.5,408.5,139,207,526,737,166,358,631.5,262.0,211,192,517,879,383,645,698.0,514.0,362,262,460,890,303,649,675.0,476.0,430,346,739,868,170,652,803.5,411.0,129,482,459,893,129,672,676.0,400.5,434,543
kisi1video2,147,4.9,1280,720,575,669,298,323,622.0,310.5,94,25,743,823,306,331,783.0,318.5,80,25,628,773,316,453,700.5,384.5,145,137,582,791,460,515,686.5,487.5,209,55,506,673,330,480,589.5,405.0,167,150,726,866,304,513,796.0,408.5,140,209,525,736,165,358,630.5,261.5,211,193,517,879,383,645,698.0,514.0,362,262,460,890,302,650,675.0,476.0,430,348,738,867,168,654,802.5,411.0,129,486,459,893,128,672,676.0,400.0,434,544
kisi1video2,148,4.933,1280,720,573,667,299,324,620.0,311.5,94,25,743,822,305,331,782.5,318.0,79,26,627,772,317,453,699.5,385.0,145,136,581,791,460,515,686.0,487.5,210,55,505,671,330,481,588.0,405.5,166,151,725,865,305,513,795.0,409.0,140,208,524,735,165,359,629.5,262.0,211,194,516,879,383,646,697.5,514.5,363,263,459,890,302,650,674.5,476.0,431,348,737,867,168,654,802.0,411.0,130,486,458,892,129,673,675.0,401.0,434,544
kisi1video2,149,4.967,1280,720,572,667,299,325,619.5,312.0,95,26,742,821,306,332,781.5,319.0,79,26,626,771,316,453,698.5,384.5,145,137,579,790,461,515,684.5,488.0,211,54,506,669,331,481,587.5,406.0,163,150,724,865,305,513,794.5,409.0,141,208,524,734,165,359,629.0,262.0,210,194,516,879,385,645,697.5,515.0,363,260,459,890,304,649,674.5,476.5,431,345,736,866,169,652,801.0,410.5,130,483,458,893,129,672,675.5,400.5,435,543
kisi1video2,150,5.0,1280,720,572,666,301,326,619.0,313.5,94,25,742,821,307,333,781.5,320.0,79,26,625,770,317,453,697.5,385.0,145,136,579,791,461,516,685.0,488.5,212,55,504,670,332,483,587.0,407.5,166,151,724,864,306,513,794.0,409.5,140,207,523,733,166,360,628.0,263.0,210,194,518,877,385,646,697.5,515.5,359,261,458,889,304,650,673.5,477.0,431,346,736,865,170,653,800.5,411.5,129,483,457,892,130,673,674.5,401.5,435,543
kisi1video2,151,5.033,1280,720,572,667,301,327,619.5,314.0,95,26,742,820,309,333,781.0,321.0,78,24,625,770,318,453,697.5,385.5,145,135,580,790,463,516,685.0,489.5,210,53,506,669,332,483,587.5,407.5,163,151,724,864,307,514,794.0,410.5,140,207,523,732,167,361,627.5,264.0,209,194,519,878,386,646,698.5,516.0,359,260,459,890,305,650,674.5,477.5,431,345,737,866,171,653,801.5,412.0,129,482,458,892,131,673,675.0,402.0,434,542
kisi1video2,152,5.067,1280,720,572,666,302,327,619.0,314.5,94,25,743,821,309,334,782.0,321.5,78,25,625,770,319,456,697.5,387.5,145,137,579,789,463,518,684.0,490.5,210,55,505,668,333,484,586.5,408.5,163,151,724,865,308,515,794.5,411.5,141,207,523,733,168,362,628.0,265.0,210,194,517,879,387,648,698.0,517.5,362,261,459,890,306,653,674.5,479.5,431,347,736,866,172,655,801.0,413.5,130,483,458,893,132,675,675.5,403.5,435,543
kisi1video2,153,5.1,1280,720,572,667,303,328,619.5,315.5,95,25,743,821,310,335,782.0,322.5,78,25,625,771,320,456,698.0,388.0,146,136,579,791,464,518,685.0,491.0,212,54,506,669,334,485,587.5,409.5,163,151,724,865,310,514,794.5,412.0,141,204,524,733,169,363,628.5,266.0,209,194,519,878,386,648,698.5,517.0,359,262,460,890,306,653,675.0,479.5,430,347,737,866,172,655,801.5,413.5,129,483,459,893,133,675,676.0,404.0,434,542
kisi1video2,154,5.133,1280,720,572,666,304,329,619.0,316.5,94,25,743,821,311,336,782.0,323.5,78,25,625,771,321,458,698.0,389.5,146,137,580,791,465,519,685.5,492.0,211,54,506,669,335,486,587.5,410.5,163,151,724,865,311,515,794.5,413.0,141,204,523,733,168,365,628.0,266.5,210,197,519,878,388,650,698.5,519.0,359,262,460,890,307,655,675.0,481.0,430,348,737,866,172,658,801.5,415.0,129,486,460,891,134,677,675.5,405.5,431,543
kisi1video2,155,5.167,1280,720,572,667,305,329,619.5,317.0,95,24,743,821,311,336,782.0,323.5,78,25,624,771,321,458,697.5,389.5,147,137,578,792,464,520,685.0,492.0,214,56,506,669,335,486,587.5,410.5,163,151,725,865,310,517,795.0,413.5,140,207,523,733,169,363,628.0,266.0,210,194,517,880,389,651,698.5,520.0,363,262,460,891,307,656,675.5,481.5,431,349,737,867,172,659,802.0,415.5,130,487,459,893,133,678,676.0,405.5,434,545
kisi1video2,156,5.2,1280,720,572,667,305,330,619.5,317.5,95,25,743,822,312,337,782.5,324.5,79,25,625,771,322,459,698.0,390.5,146,137,578,792,464,520,685.0,492.0,214,56,506,669,336,487,587.5,411.5,163,151,725,865,311,518,795.0,414.5,140,207,524,734,168,365,629.0,266.5,210,197,517,880,390,652,698.5,521.0,363,262,460,891,308,657,675.5,482.5,431,349,736,866,172,660,801.0,416.0,130,488,459,894,132,680,676.5,406.0,435,548
kisi1video2,157,5.233,1280,720,573,667,305,330,620.0,317.5,94,25,743,822,312,338,782.5,325.0,79,26,624,770,322,460,697.0,391.0,146,138,578,792,465,521,685.0,493.0,214,56,505,671,337,487,588.0,412.0,166,150,725,865,311,519,795.0,415.0,140,208,524,734,168,366,629.0,267.0,210,198,517,879,390,652,698.0,521.0,362,262,460,890,308,657,675.0,482.5,430,349,735,866,173,661,800.5,417.0,131,488,459,893,134,679,676.0,406.5,434,545
kisi1video2,158,5.267,1280,720,572,667,306,331,619.5,318.5,95,25,743,822,313,338,782.5,325.5,79,25,624,770,323,460,697.0,391.5,146,137,578,791,465,522,684.5,493.5,213,57,506,669,337,487,587.5,412.0,163,150,725,865,312,519,795.0,415.5,140,207,524,734,169,366,629.0,267.5,210,197,517,879,390,652,698.0,521.0,362,262,460,891,309,657,675.5,483.0,431,348,735,866,174,661,800.5,417.5,131,487,459,893,134,679,676.0,406.5,434,545
kisi1video2,159,5.3,1280,720,572,666,306,331,619.0,318.5,94,25,742,821,313,338,781.5,325.5,79,25,625,771,323,461,698.0,392.0,146,138,579,790,467,522,684.5,494.5,211,55,505,671,337,488,588.0,412.5,166,151,725,864,312,520,794.5,416.0,139,208,523,734,169,366,628.5,267.5,211,197,517,876,390,653,696.5,521.5,359,263,459,889,308,657,674.0,482.5,430,349,736,865,173,661,800.5,417.0,129,488,458,892,133,681,675.0,407.0,434,548
kisi1video2,160,5.333,1280,720,571,665,306,331,618.0,318.5,94,25,742,821,313,338,781.5,325.5,79,25,623,770,323,461,696.5,392.0,147,138,578,790,466,522,684.0,494.0,212,56,505,668,337,488,586.5,412.5,163,151,724,864,312,520,794.0,416.0,140,208,522,733,169,366,627.5,267.5,211,197,516,878,390,653,697.0,521.5,362,263,459,889,309,658,674.0,483.5,430,349,735,865,174,662,800.0,418.0,130,488,458,892,133,681,675.0,407.0,434,548
kisi1video2,161,5.367,1280,720,571,665,307,331,618.0,319.0,94,24,741,820,314,339,780.5,326.5,79,25,622,769,323,461,695.5,392.0,147,138,577,789,467,523,683.0,495.0,212,56,503,669,337,487,586.0,412.0,166,150,723,862,312,520,792.5,416.0,139,208,522,732,171,365,627.0,268.0,210,194,515,877,390,653,696.0,521.5,362,263,459,888,309,658,673.5,483.5,429,349,734,863,174,661,798.5,417.5,129,487,459,890,135,680,674.5,407.5,431,545
kisi1video2,162,5.4,1280,720,570,664,307,331,617.0,319.0,94,24,740,819,314,339,779.5,326.5,79,25,622,768,324,461,695.0,392.5,146,137,577,788,468,523,682.5,495.5,211,55,504,667,338,487,585.5,412.5,163,149,722,862,312,520,792.0,416.0,140,208,521,732,172,366,626.5,269.0,211,194,514,876,390,654,695.0,522.0,362,264,458,888,309,658,673.0,483.5,430,349,734,863,175,662,798.5,418.5,129,487,457,891,134,682,674.0,408.0,434,548
