video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi3video6,110,3.667,1280,720,929,979,289,312,954.0,300.5,50,23,1008,1028,271,292,1018.0,281.5,20,21,981,1085,290,409,1033.0,349.5,104,119,955,1034,438,478,994.5,458.0,79,40,812,1009,308,465,910.5,386.5,197,157,959,1032,274,468,995.5,371.0,73,194,847,1046,174,343,946.5,258.5,199,169,805,1035,347,571,920.0,459.0,230,224,698,1034,268,578,866.0,423.0,336,310,891,1046,165,568,968.5,366.5,155,403,695,1063,146,593,879.0,369.5,368,447
kisi3video6,111,3.7,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi3video6,112,3.733,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi3video6,113,3.767,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi3video6,114,3.8,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi3video6,115,3.833,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi3video6,116,3.867,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi3video6,117,3.9,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi3video6,118,3.933,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi3video6,119,3.967,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi3video6,120,4.0,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi3video6,121,4.033,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi3video6,122,4.067,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi3video6,123,4.1,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi3video6,124,4.133,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi3video6,125,4.167,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi3video6,126,4.2,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi3video6,127,4.233,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi3video6,128,4.267,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi3video6,129,4.3,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi3video6,130,4.333,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi3video6,131,4.367,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi3video6,132,4.4,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi3video6,133,4.433,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi3video6,134,4.467,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi3video6,135,4.5,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi3video6,136,4.533,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi3video6,137,4.567,1280,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kisi3video6,138,4.6,1280,720,943,991,298,319,967.0,308.5,48,21,1023,1042,280,300,1032.5,290.0,19,20,992,1096,297,418,1044.0,357.5,104,121,965,1044,449,486,1004.5,467.5,79,37,825,1019,315,472,922.0,393.5,194,157,969,1046,283,477,1007.5,380.0,77,194,859,1060,178,348,959.5,263.0,201,170,816,1044,352,583,930.0,467.5,228,231,708,1042,275,589,875.0,432.0,334,314,907,1058,172,579,982.5,375.5,151,407,704,1079,148,605,891.5,376.5,375,457
kisi3video6,139,4.633,1280,720,925,978,295,319,951.5,307.0,53,24,1018,1041,279,299,1029.5,289.0,23,20,984,1084,297,421,1034.0,359.0,100,124,951,1039,449,490,995.0,469.5,88,41,817,1009,314,471,913.0,392.5,192,157,978,1043,279,477,1010.5,378.0,65,198,845,1047,175,348,946.0,261.5,202,173,814,1035,347,585,924.5,466.0,221,238,699,1040,272,589,869.5,430.5,341,317,923,1053,167,581,988.0,374.0,130,414,696,1071,145,606,883.5,375.5,375,461
kisi3video6,140,4.667,1280,720,908,966,290,314,937.0,302.0,58,24,1012,1038,274,294,1025.0,284.0,26,20,969,1075,295,423,1022.0,359.0,106,128,942,1036,449,489,989.0,469.0,94,40,803,996,311,469,899.5,390.0,193,158,997,1042,276,473,1019.5,374.5,45,197,829,1037,168,346,933.0,257.0,208,178,805,1029,343,586,917.0,464.5,224,243,688,1041,266,590,864.5,428.0,353,324,951,1048,160,581,999.5,370.5,97,421,686,1066,139,608,876.0,373.5,380,469
kisi3video6,141,4.7,1280,720,887,950,281,305,918.5,293.0,63,24,999,1031,268,291,1015.0,279.5,32,23,958,1058,289,417,1008.0,353.0,100,128,926,1031,446,487,978.5,466.5,105,41,792,982,305,471,887.0,388.0,190,166,999,1039,274,468,1019.0,371.0,40,194,815,1019,154,342,917.0,248.0,204,188,801,1023,332,588,912.0,460.0,222,256,686,1035,257,591,860.5,424.0,349,334,971,1040,148,582,1005.5,365.0,69,434,683,1058,125,611,870.5,368.0,375,486
kisi3video6,142,4.733,1280,720,867,937,277,303,902.0,290.0,70,26,989,1030,267,292,1009.5,279.5,41,25,944,1044,288,415,994.0,351.5,100,127,909,1026,444,486,967.5,465.0,117,42,777,969,304,472,873.0,388.0,192,168,989,1037,273,465,1013.0,369.0,48,192,799,1009,150,341,904.0,245.5,210,191,792,1026,330,592,909.0,461.0,234,262,674,1039,257,594,856.5,425.5,365,337,973,1042,146,583,1007.5,364.5,69,437,672,1057,121,614,864.5,367.5,385,493
kisi3video6,143,4.767,1280,720,853,923,273,302,888.0,287.5,70,29,977,1023,264,292,1000.0,278.0,46,28,929,1029,289,416,979.0,352.5,100,127,891,1016,444,484,953.5,464.0,125,40,764,956,303,469,860.0,386.0,192,166,976,1033,273,467,1004.5,370.0,57,194,786,996,148,339,891.0,243.5,210,191,775,1018,333,589,896.5,461.0,243,256,663,1030,258,593,846.5,425.5,367,335,974,1039,145,583,1006.5,364.0,65,438,660,1053,117,613,856.5,365.0,393,496
kisi3video6,144,4.8,1280,720,833,907,269,299,870.0,284.0,74,30,964,1015,262,289,989.5,275.5,51,27,913,1014,288,414,963.5,351.0,101,126,872,1007,440,484,939.5,462.0,135,44,748,939,301,470,843.5,385.5,191,169,961,1029,272,464,995.0,368.0,68,192,769,978,143,337,873.5,240.0,209,194,764,1014,329,588,889.0,458.5,250,259,651,1026,255,591,838.5,423.0,375,336,971,1035,140,581,1003.0,360.5,64,441,649,1044,113,611,846.5,362.0,395,498
kisi3video6,145,4.833,1280,720,815,892,265,296,853.5,280.5,77,31,950,1005,261,289,977.5,275.0,55,28,895,995,292,411,945.0,351.5,100,119,854,991,439,484,922.5,461.5,137,45,734,922,298,466,828.0,382.0,188,168,945,1023,272,464,984.0,368.0,78,192,754,961,144,333,857.5,238.5,207,189,750,1006,330,586,878.0,458.0,256,256,642,1017,254,589,829.5,421.5,375,335,968,1027,138,583,997.5,360.5,59,445,640,1037,113,610,838.5,361.5,397,497
kisi3video6,146,4.867,1280,720,797,875,262,292,836.0,277.0,78,30,938,996,257,285,967.0,271.0,58,28,875,981,286,406,928.0,346.0,106,120,834,979,437,480,906.5,458.5,145,43,718,905,294,462,811.5,378.0,187,168,931,1016,266,463,973.5,364.5,85,197,737,946,139,329,841.5,234.0,209,190,732,1001,330,585,866.5,457.5,269,255,631,1014,252,588,822.5,420.0,383,336,955,1019,134,583,987.0,358.5,64,449,630,1029,109,609,829.5,359.0,399,500
kisi3video6,147,4.9,1280,720,788,865,262,291,826.5,276.5,77,29,930,988,255,283,959.0,269.0,58,28,864,973,280,407,918.5,343.5,109,127,825,973,434,477,899.0,455.5,148,43,708,894,293,464,801.0,378.5,186,171,922,1012,263,463,967.0,363.0,90,200,727,936,132,329,831.5,230.5,209,197,726,997,331,585,861.5,458.0,271,254,624,1010,251,588,817.0,419.5,386,337,947,1015,128,584,981.0,356.0,68,456,622,1025,102,610,823.5,356.0,403,508
kisi3video6,148,4.933,1280,720,768,846,260,289,807.0,274.5,78,29,914,974,255,282,944.0,268.5,60,27,843,954,283,404,898.5,343.5,111,121,807,959,431,475,883.0,453.0,152,44,692,873,290,461,782.5,375.5,181,171,905,1003,262,460,954.0,361.0,98,198,709,916,130,327,812.5,228.5,207,197,712,997,327,588,854.5,457.5,285,261,613,1007,246,590,810.0,418.0,394,344,934,1007,125,585,970.5,355.0,73,460,613,1013,100,612,813.0,356.0,400,512
kisi3video6,149,4.967,1280,720,751,829,257,286,790.0,271.5,78,29,899,961,252,280,930.0,266.0,62,28,823,934,274,404,878.5,339.0,111,130,789,946,430,473,867.5,451.5,157,43,677,853,288,459,765.0,373.5,176,171,887,997,260,460,942.0,360.0,110,200,694,896,121,324,795.0,222.5,202,203,695,997,327,589,846.0,458.0,302,262,606,1004,245,591,805.0,418.0,398,346,917,1000,118,588,958.5,353.0,83,470,605,1011,90,614,808.0,352.0,406,524
kisi3video6,150,5.0,1280,720,734,813,254,284,773.5,269.0,79,30,885,952,249,278,918.5,263.5,67,29,804,915,269,401,859.5,335.0,111,132,772,931,429,469,851.5,449.0,159,40,664,834,285,456,749.0,370.5,170,171,871,991,256,459,931.0,357.5,120,203,679,879,116,323,779.0,219.5,200,207,682,997,327,587,839.5,457.0,315,260,597,1005,244,589,801.0,416.5,408,345,905,992,115,587,948.5,351.0,87,472,597,1008,85,613,802.5,349.0,411,528
kisi3video6,151,5.033,1280,720,721,800,253,282,760.5,267.5,79,29,872,941,248,277,906.5,262.5,69,29,787,901,265,401,844.0,333.0,114,136,759,920,428,470,839.5,449.0,161,42,651,818,284,455,734.5,369.5,167,171,856,986,254,461,921.0,357.5,130,207,666,863,112,321,764.5,216.5,197,209,671,995,328,584,833.0,456.0,324,256,590,1001,243,586,795.5,414.5,411,343,892,985,110,588,938.5,349.0,93,478,589,1004,81,611,796.5,346.0,415,530
kisi3video6,152,5.067,1280,720,708,787,253,281,747.5,267.0,79,28,861,931,247,275,896.0,261.0,70,28,775,886,266,398,830.5,332.0,111,132,746,908,427,468,827.0,447.5,162,41,643,804,282,452,723.5,367.0,161,170,843,980,252,459,911.5,355.5,137,207,656,848,113,320,752.0,216.5,192,207,660,992,327,583,826.0,455.0,332,256,583,998,241,586,790.5,413.5,415,345,881,975,109,588,928.0,348.5,94,479,583,1000,82,610,791.5,346.0,417,528
kisi3video6,153,5.1,1280,720,698,776,252,281,737.0,266.5,78,29,853,923,246,275,888.0,260.5,70,29,761,877,264,396,819.0,330.0,116,132,738,898,425,468,818.0,446.5,160,43,634,793,281,452,713.5,366.5,159,171,834,975,252,460,904.5,356.0,141,208,647,837,108,319,742.0,213.5,190,211,653,989,326,585,821.0,455.5,336,259,577,994,240,588,785.5,414.0,417,348,871,969,104,591,920.0,347.5,98,487,577,997,77,611,787.0,344.0,420,534
kisi3video6,154,5.133,1280,720,690,768,252,281,729.0,266.5,78,29,842,916,246,274,879.0,260.0,74,28,752,866,261,397,809.0,329.0,114,136,729,889,425,467,809.0,446.0,160,42,627,783,281,452,705.0,366.5,156,171,823,970,251,460,896.5,355.5,147,209,639,826,104,321,732.5,212.5,187,217,648,986,326,585,817.0,455.5,338,259,574,991,239,588,782.5,413.5,417,349,863,963,101,591,913.0,346.0,100,490,573,994,73,612,783.5,342.5,421,539
kisi3video6,155,5.167,1280,720,683,759,252,281,721.0,266.5,76,29,835,909,245,274,872.0,259.5,74,29,742,858,262,397,800.0,329.5,116,135,722,883,425,467,802.5,446.0,161,42,622,773,281,452,697.5,366.5,151,171,815,965,251,459,890.0,355.0,150,208,634,816,106,319,725.0,212.5,182,213,640,984,327,583,812.0,455.0,344,256,570,988,239,587,779.0,413.0,418,348,854,961,101,591,907.5,346.0,107,490,568,992,75,610,780.0,342.5,424,535
kisi3video6,156,5.2,1280,720,675,752,252,280,713.5,266.0,77,28,827,901,244,272,864.0,258.0,74,28,733,850,264,395,791.5,329.5,117,131,716,876,424,469,796.0,446.5,160,45,616,765,281,451,690.5,366.0,149,170,806,962,250,458,884.0,354.0,156,208,628,808,107,319,718.0,213.0,180,212,636,982,325,586,809.0,455.5,346,261,566,986,237,590,776.0,413.5,420,353,848,959,101,592,903.5,346.5,111,491,564,990,75,613,777.0,344.0,426,538
kisi3video6,157,5.233,1280,720,669,746,252,280,707.5,266.0,77,28,821,895,243,271,858.0,257.0,74,28,728,844,263,395,786.0,329.0,116,132,710,871,424,468,790.5,446.0,161,44,612,759,281,451,685.5,366.0,147,170,800,959,249,457,879.5,353.0,159,208,623,800,106,320,711.5,213.0,177,214,632,979,322,584,805.5,453.0,347,262,564,983,234,589,773.5,411.5,419,355,842,957,99,591,899.5,345.0,115,492,562,987,73,611,774.5,342.0,425,538
kisi3video6,158,5.267,1280,720,664,741,253,282,702.5,267.5,77,29,816,890,243,271,853.0,257.0,74,28,721,837,264,396,779.0,330.0,116,132,704,867,423,468,785.5,445.5,163,45,609,751,282,452,680.0,367.0,142,170,794,956,250,457,875.0,353.5,162,207,618,794,106,320,706.0,213.0,176,214,629,978,320,586,803.5,453.0,349,266,562,981,233,590,771.5,411.5,419,357,838,956,97,593,897.0,345.0,118,496,559,986,73,613,772.5,343.0,427,540
kisi3video6,159,5.3,1280,720,660,735,254,282,697.5,268.0,75,28,811,885,244,271,848.0,257.5,74,27,715,831,262,397,773.0,329.5,116,135,699,861,423,469,780.0,446.0,162,46,605,746,282,451,675.5,366.5,141,169,789,952,250,457,870.5,353.5,163,207,615,788,106,320,701.5,213.0,173,214,622,976,320,586,799.0,453.0,354,266,559,978,233,590,768.5,411.5,419,357,832,953,97,594,892.5,345.5,121,497,557,983,73,613,770.0,343.0,426,540
kisi3video6,160,5.333,1280,720,656,732,254,283,694.0,268.5,76,29,807,883,244,272,845.0,258.0,76,28,710,826,263,399,768.0,331.0,116,136,695,857,423,469,776.0,446.0,162,46,602,741,283,454,671.5,368.5,139,171,784,950,251,459,867.0,355.0,166,208,612,783,104,323,697.5,213.5,171,219,619,973,322,588,796.0,455.0,354,266,558,976,233,592,767.0,412.5,418,359,827,951,96,596,889.0,346.0,124,500,555,980,72,615,767.5,343.5,425,543
kisi3video6,161,5.367,1280,720,654,730,254,283,692.0,268.5,76,29,803,879,244,272,841.0,258.0,76,28,708,823,264,400,765.5,332.0,115,136,693,855,424,470,774.0,447.0,162,46,600,739,283,453,669.5,368.0,139,170,781,950,251,458,865.5,354.5,169,207,610,779,106,323,694.5,214.5,169,217,619,974,320,586,796.5,453.0,355,266,556,975,232,591,765.5,411.5,419,359,825,952,97,595,888.5,346.0,127,498,554,981,73,613,767.5,343.0,427,540
kisi3video6,162,5.4,1280,720,652,727,255,283,689.5,269.0,75,28,801,877,244,272,839.0,258.0,76,28,705,820,264,400,762.5,332.0,115,136,691,853,424,470,772.0,447.0,162,46,598,736,284,454,667.0,369.0,138,170,778,949,251,458,863.5,354.5,171,207,608,776,105,323,692.0,214.0,168,218,619,972,321,587,795.5,454.0,353,266,556,974,233,592,765.0,412.5,418,359,823,950,97,596,886.5,346.5,127,499,553,979,73,614,766.0,343.5,426,541
kisi3video6,163,5.433,1280,720,650,725,256,284,687.5,270.0,75,28,800,876,244,272,838.0,258.0,76,28,704,819,264,401,761.5,332.5,115,137,690,853,424,470,771.5,447.0,163,46,597,735,285,455,666.0,370.0,138,170,777,948,253,457,862.5,355.0,171,204,607,774,105,324,690.5,214.5,167,219,618,971,320,586,794.5,453.0,353,266,555,972,232,591,763.5,411.5,417,359,822,949,96,595,885.5,345.5,127,499,552,978,72,613,765.0,342.5,426,541
kisi3video6,164,5.467,1280,720,649,724,256,285,686.5,270.5,75,29,798,874,244,272,836.0,258.0,76,28,704,818,265,401,761.0,333.0,114,136,689,852,424,471,770.5,447.5,163,47,596,734,285,455,665.0,370.0,138,170,776,947,253,457,861.5,355.0,171,204,606,773,107,325,689.5,216.0,167,218,617,971,318,589,794.0,453.5,354,271,554,972,231,593,763.0,412.0,418,362,822,949,97,595,885.5,346.0,127,498,551,978,74,615,764.5,344.5,427,541
kisi3video6,165,5.5,1280,720,648,724,256,285,686.0,270.5,76,29,797,873,244,272,835.0,258.0,76,28,703,817,264,401,760.0,332.5,114,137,689,851,424,470,770.0,447.0,162,46,596,733,285,455,664.5,370.0,137,170,775,947,253,456,861.0,354.5,172,203,605,772,107,325,688.5,216.0,167,218,617,970,318,588,793.5,453.0,353,270,554,970,230,592,762.0,411.0,416,362,822,948,96,594,885.0,345.0,126,498,551,977,74,614,764.0,344.0,426,540
kisi3video6,166,5.533,1280,720,647,723,256,286,685.0,271.0,76,30,797,873,244,272,835.0,258.0,76,28,703,817,264,401,760.0,332.5,114,137,689,851,424,470,770.0,447.0,162,46,596,733,285,455,664.5,370.0,137,170,774,947,253,456,860.5,354.5,173,203,605,772,106,325,688.5,215.5,167,219,617,969,317,587,793.0,452.0,352,270,554,969,229,591,761.5,410.0,415,362,822,947,95,594,884.5,344.5,125,499,551,976,73,613,763.5,343.0,425,540
kisi3video6,167,5.567,1280,720,646,723,257,286,684.5,271.5,77,29,797,873,244,272,835.0,258.0,76,28,703,817,264,401,760.0,332.5,114,137,689,851,423,470,770.0,446.5,162,47,596,733,286,456,664.5,371.0,137,170,774,946,253,456,860.0,354.5,172,203,605,771,105,326,688.0,215.5,166,221,619,967,318,587,793.0,452.5,348,269,554,969,230,592,761.5,411.0,415,362,822,946,95,594,884.0,344.5,124,499,551,975,72,613,763.0,342.5,424,541
