video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi3video6,108,3.6,1280,720,883,958,284,308,920.5,296.0,75,24,989,1020,269,293,1004.5,281.0,31,24,957,1058,288,402,1007.5,345.0,101,114,939,1027,441,478,983.0,459.5,88,37,791,980,303,474,885.5,388.5,189,171,968,1023,269,457,995.5,363.0,55,188,817,1018,156,343,917.5,249.5,201,187,800,1018,335,570,909.0,452.5,218,235,681,1025,261,578,853.0,419.5,344,317,917,1028,153,562,972.5,357.5,111,409,679,1045,130,592,862.0,361.0,366,462
kisi3video6,109,3.633,1280,720,895,965,283,309,930.0,296.0,70,26,993,1024,269,293,1008.5,281.0,31,24,964,1068,288,399,1016.0,343.5,104,111,945,1034,441,475,989.5,458.0,89,34,798,988,303,474,893.0,388.5,190,171,970,1028,271,454,999.0,362.5,58,183,826,1024,156,344,925.0,250.0,198,188,809,1028,335,569,918.5,452.0,219,234,686,1033,261,577,859.5,419.0,347,316,916,1034,153,559,975.0,356.0,118,406,684,1049,130,591,866.5,360.5,365,461
kisi3video6,110,3.667,1280,720,902,971,285,311,936.5,298.0,69,26,996,1027,271,294,1011.5,282.5,31,23,967,1072,291,405,1019.5,348.0,105,114,951,1035,441,476,993.0,458.5,84,35,801,992,305,475,896.5,390.0,191,170,967,1030,271,458,998.5,364.5,63,187,830,1032,159,346,931.0,252.5,202,187,808,1026,336,570,917.0,453.0,218,234,689,1025,262,578,857.0,420.0,336,316,912,1037,155,561,974.5,358.0,125,406,685,1058,133,592,871.5,362.5,373,459
kisi3video6,111,3.7,1280,720,901,977,287,313,939.0,300.0,76,26,1002,1033,273,296,1017.5,284.5,31,23,972,1078,293,403,1025.0,348.0,106,110,954,1041,441,477,997.5,459.0,87,36,805,997,306,477,901.0,391.5,192,171,971,1037,275,457,1004.0,366.0,66,182,832,1036,161,348,934.0,254.5,204,187,811,1032,341,570,921.5,455.5,221,229,693,1031,267,578,862.0,422.5,338,311,914,1042,158,561,978.0,359.5,128,403,689,1062,135,592,875.5,363.5,373,457
kisi3video6,112,3.733,1280,720,901,978,286,313,939.5,299.5,77,27,1003,1034,274,296,1018.5,285.0,31,22,973,1079,295,404,1026.0,349.5,106,109,956,1043,442,478,999.5,460.0,87,36,808,998,306,478,903.0,392.0,190,172,972,1035,274,457,1003.5,365.5,63,183,832,1039,167,347,935.5,257.0,207,180,813,1033,344,569,923.0,456.5,220,225,695,1032,270,577,863.5,423.5,337,307,913,1043,163,560,978.0,361.5,130,397,692,1061,141,591,876.5,366.0,369,450
kisi3video6,113,3.767,1280,720,902,982,285,313,942.0,299.0,80,28,1003,1035,274,296,1019.0,285.0,32,22,975,1082,295,404,1028.5,349.5,107,109,959,1045,443,477,1002.0,460.0,86,34,806,1000,306,476,903.0,391.0,194,170,970,1035,274,457,1002.5,365.5,65,183,831,1042,167,347,936.5,257.0,211,180,809,1032,345,568,920.5,456.5,223,223,689,1032,271,576,860.5,423.5,343,305,908,1045,164,559,976.5,361.5,137,395,686,1065,141,590,875.5,365.5,379,449
kisi3video6,114,3.8,1280,720,903,981,285,313,942.0,299.0,78,28,1006,1037,278,298,1021.5,288.0,31,20,974,1080,295,402,1027.0,348.5,106,107,964,1050,442,477,1007.0,459.5,86,35,807,999,306,477,903.0,391.5,192,171,976,1041,277,456,1008.5,366.5,65,179,831,1039,168,347,935.0,257.5,208,179,814,1034,345,567,924.0,456.0,220,222,692,1035,272,575,863.5,423.5,343,303,916,1046,166,556,981.0,361.0,130,390,689,1063,142,589,876.0,365.5,374,447
kisi3video6,115,3.833,1280,720,908,985,288,315,946.5,301.5,77,27,1006,1036,277,301,1021.0,289.0,30,24,984,1089,298,404,1036.5,351.0,105,106,966,1052,442,476,1009.0,459.0,86,34,817,1008,309,476,912.5,392.5,191,167,975,1040,282,455,1007.5,368.5,65,173,841,1045,173,349,943.0,261.0,204,176,821,1042,343,565,931.5,454.0,221,222,700,1041,272,573,870.5,422.5,341,301,914,1051,170,555,982.5,362.5,137,385,698,1066,148,586,882.0,367.0,368,438
kisi3video6,116,3.867,1280,720,919,992,289,314,955.5,301.5,73,25,1008,1039,280,303,1023.5,291.5,31,23,990,1089,299,404,1039.5,351.5,99,105,970,1053,444,478,1011.5,461.0,83,34,827,1013,311,472,920.0,391.5,186,161,970,1046,285,458,1008.0,371.5,76,173,852,1052,178,347,952.0,262.5,200,169,823,1040,348,562,931.5,455.0,217,214,713,1034,277,570,873.5,423.5,321,293,911,1050,177,554,980.5,365.5,139,377,709,1072,152,583,890.5,367.5,363,431
kisi3video6,117,3.9,1280,720,930,1000,289,315,965.0,302.0,70,26,1015,1048,284,310,1031.5,297.0,33,26,996,1093,304,410,1044.5,357.0,97,106,971,1051,446,478,1011.0,462.0,80,32,836,1018,314,470,927.0,392.0,182,156,968,1055,293,459,1011.5,376.0,87,166,863,1057,181,348,960.0,264.5,194,167,829,1039,344,561,934.0,452.5,210,217,723,1029,275,568,876.0,421.5,306,293,911,1051,179,553,981.0,366.0,140,374,718,1076,155,581,897.0,368.0,358,426
kisi3video6,118,3.933,1280,720,933,1002,289,312,967.5,300.5,69,23,1012,1042,289,322,1027.0,305.5,30,33,1004,1098,307,408,1051.0,357.5,94,101,975,1055,446,478,1015.0,462.0,80,32,849,1025,315,466,937.0,390.5,176,151,961,1054,305,455,1007.5,380.0,93,150,871,1059,187,346,965.0,266.5,188,159,844,1045,347,554,944.5,450.5,201,207,739,1033,278,561,886.0,419.5,294,283,900,1050,185,548,975.0,366.5,150,363,735,1068,160,574,901.5,367.0,333,414
kisi3video6,119,3.967,1280,720,936,1002,292,314,969.0,303.0,66,22,1013,1042,289,327,1027.5,308.0,29,38,1008,1102,308,407,1055.0,357.5,94,99,978,1061,445,478,1019.5,461.5,83,33,854,1027,316,463,940.5,389.5,173,147,968,1057,306,454,1012.5,380.0,89,148,875,1058,191,346,966.5,268.5,183,155,851,1051,338,555,951.0,446.5,200,217,743,1044,271,561,893.5,416.0,301,290,904,1053,188,545,978.5,366.5,149,357,741,1065,165,573,903.0,369.0,324,408
kisi3video6,120,4.0,1280,720,942,1006,289,312,974.0,300.5,64,23,1018,1044,290,333,1031.0,311.5,26,43,1012,1101,311,408,1056.5,359.5,89,97,982,1061,445,482,1021.5,463.5,79,37,863,1031,316,462,947.0,389.0,168,146,970,1060,286,457,1015.0,371.5,90,171,883,1062,196,344,972.5,270.0,179,148,860,1052,343,553,956.0,448.0,192,210,755,1045,278,560,900.0,419.0,290,282,905,1054,193,546,979.5,369.5,149,353,753,1065,168,572,909.0,370.0,312,404
kisi3video6,121,4.033,1280,720,943,1009,289,312,976.0,300.5,66,23,1016,1040,282,332,1028.0,307.0,24,50,1009,1098,310,408,1053.5,359.0,89,98,982,1057,447,483,1019.5,465.0,75,36,863,1030,316,458,946.5,387.0,167,142,969,1057,268,459,1013.0,363.5,88,191,885,1063,197,342,974.0,269.5,178,145,855,1045,340,554,950.0,447.0,190,214,757,1036,274,560,896.5,417.0,279,286,906,1052,193,547,979.0,370.0,146,354,754,1069,168,573,911.5,370.5,315,405
kisi3video6,122,4.067,1280,720,945,1008,291,315,976.5,303.0,63,24,1009,1036,289,329,1022.5,309.0,27,40,1003,1090,305,404,1046.5,354.5,87,99,978,1058,447,483,1018.0,465.0,80,36,860,1023,314,460,941.5,387.0,163,146,968,1047,303,452,1007.5,377.5,79,149,885,1058,193,343,971.5,268.0,173,150,850,1039,343,553,944.5,448.0,189,210,754,1027,276,559,890.5,417.5,273,283,910,1047,189,546,978.5,367.5,137,357,750,1068,166,572,909.0,369.0,318,406
kisi3video6,123,4.1,1280,720,945,1010,291,315,977.5,303.0,65,24,1014,1041,292,333,1027.5,312.5,27,41,1011,1099,310,408,1055.0,359.0,88,98,983,1059,445,481,1021.0,463.0,76,36,861,1030,317,462,945.5,389.5,169,145,969,1055,305,452,1012.0,378.5,86,147,884,1062,195,346,973.0,270.5,178,151,856,1048,341,551,952.0,446.0,192,210,756,1038,275,558,897.0,416.5,282,283,911,1053,191,543,982.0,367.0,142,352,753,1069,169,569,911.0,369.0,316,400
kisi3video6,124,4.133,1280,720,942,1007,292,316,974.5,304.0,65,24,1019,1049,300,337,1034.0,318.5,30,37,1016,1104,316,411,1060.0,363.5,88,95,988,1063,447,483,1025.5,465.0,75,36,867,1034,322,463,950.5,392.5,167,141,970,1064,308,459,1017.0,383.5,94,151,885,1064,205,346,974.5,275.5,179,141,863,1054,349,556,958.5,452.5,191,207,761,1046,285,561,903.5,423.0,285,276,906,1056,204,548,981.0,376.0,150,344,758,1068,176,574,913.0,375.0,310,398
kisi3video6,125,4.167,1280,720,944,1007,292,315,975.5,303.5,63,23,1016,1044,298,328,1030.0,313.0,28,30,1015,1105,314,410,1060.0,362.0,90,96,986,1063,448,482,1024.5,465.0,77,34,863,1033,319,456,948.0,387.5,170,137,972,1056,311,456,1014.0,383.5,84,145,887,1063,199,344,975.0,271.5,176,145,859,1056,340,557,957.5,448.5,197,217,756,1049,274,561,902.5,417.5,293,287,902,1058,197,549,980.0,373.0,156,352,754,1066,168,575,910.0,371.5,312,407
kisi3video6,126,4.2,1280,720,936,1006,291,315,971.0,303.0,70,24,1021,1041,291,342,1031.0,316.5,20,51,1017,1110,318,414,1063.5,366.0,93,96,989,1065,447,482,1027.0,464.5,76,35,864,1036,321,460,950.0,390.5,172,139,966,1062,276,466,1014.0,371.0,96,190,880,1068,205,344,974.0,274.5,188,139,853,1056,346,563,954.5,454.5,203,217,752,1046,280,567,899.0,423.5,294,287,895,1058,202,555,976.5,378.5,163,353,749,1071,172,581,910.0,376.5,322,409
kisi3video6,127,4.233,1280,720,935,1004,294,317,969.5,305.5,69,23,1018,1046,296,324,1032.0,310.0,28,28,1004,1097,314,412,1050.5,363.0,93,98,980,1054,450,482,1017.0,466.0,74,32,850,1026,320,458,938.0,389.0,176,138,969,1058,307,459,1013.5,383.0,89,152,874,1064,195,345,969.0,270.0,190,150,840,1041,337,560,940.5,448.5,201,223,745,1029,269,565,887.0,417.0,284,296,907,1053,190,553,980.0,371.5,146,363,740,1075,164,579,907.5,371.5,335,415
kisi3video6,128,4.267,1280,720,941,1007,292,316,974.0,304.0,66,24,1011,1030,288,339,1020.5,313.5,19,51,1004,1097,311,407,1050.5,359.0,93,96,978,1058,449,482,1018.0,465.5,80,33,856,1025,317,457,940.5,387.0,169,140,955,1052,278,456,1003.5,367.0,97,178,881,1058,198,343,969.5,270.5,177,145,848,1041,342,554,944.5,448.0,193,212,748,1030,276,560,889.0,418.0,282,284,889,1048,197,545,968.5,371.0,159,348,745,1063,169,573,904.0,371.0,318,404
kisi3video6,129,4.3,1280,720,943,1010,292,317,976.5,304.5,67,25,1019,1047,290,328,1033.0,309.0,28,38,1011,1099,309,409,1055.0,359.0,88,100,983,1061,446,484,1022.0,465.0,78,38,866,1032,318,466,949.0,392.0,166,148,975,1059,310,456,1017.0,383.0,84,146,887,1066,194,349,976.5,271.5,179,155,859,1047,349,552,953.0,450.5,188,203,762,1036,283,559,899.0,421.0,274,276,917,1055,192,546,986.0,369.0,138,354,758,1073,168,572,915.5,370.0,315,404
kisi3video6,130,4.333,1280,720,947,1009,292,316,978.0,304.0,62,24,1019,1047,290,323,1033.0,306.5,28,33,1009,1096,310,408,1052.5,359.0,87,98,984,1060,447,485,1022.0,466.0,76,38,862,1028,317,459,945.0,388.0,166,142,977,1061,304,452,1019.0,378.0,84,148,887,1059,194,345,973.0,269.5,172,151,860,1049,338,552,954.5,445.0,189,214,758,1042,272,558,900.0,415.0,284,286,917,1053,189,544,985.0,366.5,136,355,755,1066,167,571,910.5,369.0,311,404
kisi3video6,131,4.367,1280,720,948,1011,292,314,979.5,303.0,63,22,1020,1040,283,334,1030.0,308.5,20,51,1015,1103,309,408,1059.0,358.5,88,99,987,1063,445,483,1025.0,464.0,76,38,867,1034,316,462,950.5,389.0,167,146,970,1058,274,456,1014.0,365.0,88,182,888,1065,196,345,976.5,270.5,177,149,861,1052,342,553,956.5,447.5,191,211,760,1042,276,560,901.0,418.0,282,284,907,1055,192,545,981.0,368.5,148,353,757,1070,168,572,913.5,370.0,313,404
kisi3video6,132,4.4,1280,720,946,1012,292,316,979.0,304.0,66,24,1015,1042,288,328,1028.5,308.0,27,40,1005,1094,308,409,1049.5,358.5,89,101,980,1058,448,482,1019.0,465.0,78,34,861,1028,316,464,944.5,390.0,167,148,971,1055,304,454,1013.0,379.0,84,150,885,1063,195,346,974.0,270.5,178,151,851,1041,343,557,946.0,450.0,190,214,757,1029,276,563,893.0,419.5,272,287,915,1051,188,550,983.0,369.0,136,362,752,1075,169,576,913.5,372.5,323,407
kisi3video6,133,4.433,1280,720,945,1012,292,318,978.5,305.0,67,26,1016,1042,294,334,1029.0,314.0,26,40,1011,1099,311,411,1055.0,361.0,88,100,982,1060,448,483,1021.0,465.5,78,35,862,1030,319,466,946.0,392.5,168,147,976,1055,309,456,1015.5,382.5,79,147,885,1064,196,348,974.5,272.0,179,152,856,1049,343,556,952.5,449.5,193,213,755,1040,277,563,897.5,420.0,285,286,917,1054,191,548,985.5,369.5,137,357,751,1072,169,575,911.5,372.0,321,406
kisi3video6,134,4.467,1280,720,944,1011,293,318,977.5,305.5,67,25,1025,1048,303,345,1036.5,324.0,23,42,1016,1106,318,415,1061.0,366.5,90,97,987,1065,450,485,1026.0,467.5,78,35,867,1035,323,465,951.0,394.0,168,142,964,1071,284,464,1017.5,374.0,107,180,886,1066,204,349,976.0,276.5,180,145,860,1054,349,560,957.0,454.5,194,211,758,1043,284,566,900.5,425.0,285,282,898,1056,203,552,977.0,377.5,158,349,755,1070,175,579,912.5,377.0,315,404
kisi3video6,135,4.5,1280,720,946,1008,291,315,977.0,303.0,62,24,1017,1045,292,329,1031.0,310.5,28,37,1015,1108,314,411,1061.5,362.5,93,97,991,1066,448,483,1028.5,465.5,75,35,861,1034,319,460,947.5,389.5,173,141,974,1061,309,458,1017.5,383.5,87,149,888,1061,197,344,974.5,270.5,173,147,857,1059,340,563,958.0,451.5,202,223,749,1054,272,568,901.5,420.0,305,296,902,1058,193,555,980.0,374.0,156,362,748,1064,167,582,906.0,374.5,316,415
kisi3video6,136,4.533,1280,720,939,1005,291,313,972.0,302.0,66,22,1014,1044,292,326,1029.0,309.0,30,34,1006,1096,313,413,1051.0,363.0,90,100,977,1054,453,485,1015.5,469.0,77,32,857,1027,318,459,942.0,388.5,170,141,967,1057,309,459,1012.0,384.0,90,150,881,1062,195,343,971.5,269.0,181,148,847,1041,339,561,944.0,450.0,194,222,751,1030,272,566,890.5,419.0,279,294,905,1052,191,554,978.5,372.5,147,363,747,1071,164,580,909.0,372.0,324,416
kisi3video6,137,4.567,1280,720,939,999,289,311,969.0,300.0,60,22,1013,1042,288,321,1027.5,304.5,29,33,1005,1098,313,414,1051.5,363.5,93,101,974,1054,450,486,1014.0,468.0,80,36,849,1026,316,462,937.5,389.0,177,146,967,1054,303,459,1010.5,381.0,87,156,876,1058,191,343,967.0,267.0,182,152,843,1045,335,563,944.0,449.0,202,228,742,1035,267,567,888.5,417.0,293,300,902,1052,187,554,977.0,370.5,150,367,739,1066,162,581,902.5,371.5,327,419
kisi3video6,138,4.6,1280,720,926,991,292,312,958.5,302.0,65,20,1010,1039,289,312,1024.5,300.5,29,23,999,1093,308,413,1046.0,360.5,94,105,968,1047,452,488,1007.5,470.0,79,36,845,1021,314,461,933.0,387.5,176,147,969,1042,294,461,1005.5,377.5,73,167,869,1058,186,342,963.5,264.0,189,156,836,1038,340,562,937.0,451.0,202,222,738,1028,272,567,883.0,419.5,290,295,909,1049,184,557,979.0,370.5,140,373,734,1068,156,582,901.0,369.0,334,426
kisi3video6,139,4.633,1280,720,912,978,288,310,945.0,299.0,66,22,1009,1039,284,305,1024.0,294.5,30,21,986,1081,302,409,1033.5,355.5,95,107,952,1041,455,485,996.5,470.0,89,30,831,1009,309,464,920.0,386.5,178,155,973,1036,285,457,1004.5,371.0,63,172,853,1044,175,342,948.5,258.5,191,167,830,1030,337,562,930.0,449.5,200,225,725,1026,267,569,875.5,418.0,301,302,917,1044,172,557,980.5,364.5,127,385,722,1059,146,583,890.5,364.5,337,437
kisi3video6,140,4.667,1280,720,897,970,284,307,933.5,295.5,73,23,1003,1035,279,302,1019.0,290.5,32,23,978,1073,298,414,1025.5,356.0,95,116,937,1035,454,488,986.0,471.0,98,34,818,1000,307,473,909.0,390.0,182,166,985,1040,283,462,1012.5,372.5,55,179,838,1038,165,343,938.0,254.0,200,178,824,1028,334,573,926.0,453.5,204,239,711,1032,264,579,871.5,421.5,321,315,939,1044,160,566,991.5,363.0,105,406,708,1062,137,594,885.0,365.5,354,457
kisi3video6,141,4.7,1280,720,881,955,280,305,918.0,292.5,74,25,997,1031,272,294,1014.0,283.0,34,22,960,1057,292,410,1008.5,351.0,97,118,922,1029,451,489,975.5,470.0,107,38,799,985,302,470,892.0,386.0,186,168,998,1037,275,457,1017.5,366.0,39,182,821,1020,155,341,920.5,248.0,199,186,810,1028,330,575,919.0,452.5,218,245,695,1040,259,582,867.5,420.5,345,323,963,1040,152,568,1001.5,360.0,77,416,693,1056,128,597,874.5,362.5,363,469
kisi3video6,142,4.733,1280,720,869,937,275,303,903.0,289.0,68,28,987,1027,270,291,1007.0,280.5,40,21,942,1040,288,408,991.0,348.0,98,120,908,1023,447,488,965.5,467.5,115,41,782,968,300,468,875.0,384.0,186,168,985,1033,271,458,1009.0,364.5,48,187,807,1005,149,337,906.0,243.0,198,188,791,1023,330,580,907.0,455.0,232,250,685,1034,259,585,859.5,422.0,349,326,969,1042,148,573,1005.5,360.5,73,425,683,1050,121,602,866.5,361.5,367,481
kisi3video6,143,4.767,1280,720,847,924,270,300,885.5,285.0,77,30,972,1017,266,295,994.5,280.5,45,29,924,1028,287,411,976.0,349.0,104,124,888,1016,446,486,952.0,466.0,128,40,765,952,299,471,858.5,385.0,187,172,971,1032,272,460,1001.5,366.0,61,188,788,992,144,336,890.0,240.0,204,192,776,1020,327,589,898.0,458.0,244,262,671,1030,254,592,850.5,423.0,359,338,974,1040,140,581,1007.0,360.5,66,441,669,1046,113,612,857.5,362.5,377,499
kisi3video6,144,4.8,1280,720,830,910,266,296,870.0,281.0,80,30,962,1011,261,293,986.5,277.0,49,32,906,1016,284,412,961.0,348.0,110,128,870,1009,444,484,939.5,464.0,139,40,748,936,295,472,842.0,383.5,188,177,959,1029,269,466,994.0,367.5,70,197,771,979,136,333,875.0,234.5,208,197,759,1018,331,595,888.5,463.0,259,264,659,1026,254,599,842.5,426.5,367,345,975,1037,134,590,1006.0,362.0,62,456,657,1042,106,619,849.5,362.5,385,513
kisi3video6,145,4.833,1280,720,810,893,262,293,851.5,277.5,83,31,949,1001,260,291,975.0,275.5,52,31,887,997,279,410,942.0,344.5,110,131,849,997,440,482,923.0,461.0,148,42,734,916,293,471,825.0,382.0,182,178,945,1024,269,462,984.5,365.5,79,193,755,959,126,330,857.0,228.0,204,204,748,1013,329,594,880.5,461.5,265,265,647,1024,249,598,835.5,423.5,377,349,965,1031,123,590,998.0,356.5,66,467,646,1033,95,619,839.5,357.0,387,524
kisi3video6,146,4.867,1280,720,792,876,261,289,834.0,275.0,84,28,936,993,257,288,964.5,272.5,57,31,863,984,277,409,923.5,343.0,121,132,830,987,438,480,908.5,459.0,157,42,713,895,291,469,804.0,380.0,182,178,928,1022,265,464,975.0,364.5,94,199,734,941,124,328,837.5,226.0,207,204,729,1011,328,598,870.0,463.0,282,270,632,1020,248,602,826.0,425.0,388,354,954,1027,122,594,990.5,358.0,73,472,631,1030,92,623,830.5,357.5,399,531
kisi3video6,147,4.9,1280,720,782,866,260,288,824.0,274.0,84,28,927,987,256,285,957.0,270.5,60,29,851,971,274,409,911.0,341.5,120,135,818,979,438,480,898.5,459.0,161,42,703,882,290,468,792.5,379.0,179,178,918,1018,264,464,968.0,364.0,100,200,725,928,121,328,826.5,224.5,203,207,719,1012,328,599,865.5,463.5,293,271,626,1021,247,602,823.5,424.5,395,355,946,1023,118,596,984.5,357.0,77,478,625,1030,90,624,827.5,357.0,405,534
kisi3video6,148,4.933,1280,720,762,849,256,286,805.5,271.0,87,30,912,977,253,282,944.5,267.5,65,29,832,957,269,405,894.5,337.0,125,136,802,965,436,477,883.5,456.5,163,41,687,865,287,466,776.0,376.5,178,179,902,1011,261,464,956.5,362.5,109,203,707,911,116,326,809.0,221.0,204,210,709,1006,330,595,857.5,462.5,297,265,616,1016,247,599,816.0,423.0,400,352,933,1013,115,594,973.0,354.5,80,479,615,1022,84,622,818.5,353.0,407,538
kisi3video6,149,4.967,1280,720,743,830,256,285,786.5,270.5,87,29,899,966,251,280,932.5,265.5,67,29,814,940,269,406,877.0,337.5,126,137,783,949,433,474,866.0,453.5,166,41,671,848,286,464,759.5,375.0,177,178,886,1003,260,464,944.5,362.0,117,204,689,896,115,325,792.5,220.0,207,210,691,1002,329,595,846.5,462.0,311,266,603,1011,245,599,807.0,422.0,408,354,918,1005,113,595,961.5,354.0,87,482,602,1016,83,622,809.0,352.5,414,539
kisi3video6,150,5.0,1280,720,728,815,253,283,771.5,268.0,87,30,886,954,248,278,920.0,263.0,68,30,797,924,268,408,860.5,338.0,127,140,772,932,432,474,852.0,453.0,160,42,659,830,286,464,744.5,375.0,171,178,871,995,257,467,933.0,362.0,124,210,676,878,110,324,777.0,217.0,202,214,680,997,327,597,838.5,462.0,317,270,595,1006,244,599,800.5,421.5,411,355,903,996,108,598,949.5,353.0,93,490,594,1010,78,623,802.0,350.5,416,545
kisi3video6,151,5.033,1280,720,714,803,253,282,758.5,267.5,89,29,872,946,247,277,909.0,262.0,74,30,780,908,266,405,844.0,335.5,128,139,755,922,431,471,838.5,451.0,167,40,647,815,284,461,731.0,372.5,168,177,857,986,255,466,921.5,360.5,129,211,663,864,110,322,763.5,216.0,201,212,666,994,328,598,830.0,463.0,328,270,586,1003,244,600,794.5,422.0,417,356,890,987,107,600,938.5,353.5,97,493,586,1005,77,625,795.5,351.0,419,548
kisi3video6,152,5.067,1280,720,703,790,252,282,746.5,267.0,87,30,860,935,246,275,897.5,260.5,75,29,766,894,265,404,830.0,334.5,128,139,743,912,429,469,827.5,449.0,169,40,639,801,283,460,720.0,371.5,162,177,843,980,254,464,911.5,359.0,137,210,653,850,108,322,751.5,215.0,197,214,657,990,327,592,823.5,459.5,333,265,581,996,241,596,788.5,418.5,415,355,881,979,103,599,930.0,351.0,98,496,580,998,76,619,789.0,347.5,418,543
kisi3video6,153,5.1,1280,720,692,779,251,280,735.5,265.5,87,29,849,927,244,274,888.0,259.0,78,30,754,880,263,400,817.0,331.5,126,137,733,903,428,468,818.0,448.0,170,40,630,789,282,459,709.5,370.5,159,177,832,973,253,464,902.5,358.5,141,211,645,836,105,322,740.5,213.5,191,217,651,986,330,593,818.5,461.5,335,263,575,992,244,596,783.5,420.0,417,352,870,971,102,600,920.5,351.0,101,498,574,994,73,621,784.0,347.0,420,548
kisi3video6,154,5.133,1280,720,683,770,253,281,726.5,267.0,87,28,840,919,244,274,879.5,259.0,79,30,743,869,262,399,806.0,330.5,126,137,724,894,427,468,809.0,447.5,170,41,623,779,282,458,701.0,370.0,156,176,821,970,253,463,895.5,358.0,149,210,636,826,105,322,731.0,213.5,190,217,644,985,329,592,814.5,460.5,341,263,572,991,242,596,781.5,419.0,419,354,860,966,101,599,913.0,350.0,106,498,571,992,74,619,781.5,346.5,421,545
kisi3video6,155,5.167,1280,720,675,762,253,281,718.5,267.0,87,28,834,913,243,272,873.5,257.5,79,29,733,860,262,399,796.5,330.5,127,137,716,886,426,468,801.0,447.0,170,42,617,768,283,455,692.5,369.0,151,172,814,965,251,462,889.5,356.5,151,211,629,816,104,322,722.5,213.0,187,218,639,982,326,590,810.5,458.0,343,264,568,987,240,594,777.5,417.0,419,354,854,960,99,598,907.0,348.5,106,499,566,990,73,617,778.0,345.0,424,544
kisi3video6,156,5.2,1280,720,669,754,253,281,711.5,267.0,85,28,826,906,242,272,866.0,257.0,80,30,726,853,261,398,789.5,329.5,127,137,711,880,426,467,795.5,446.5,169,41,612,761,283,455,686.5,369.0,149,172,806,962,250,461,884.0,355.5,156,211,623,809,104,322,716.0,213.0,186,218,634,980,325,591,807.0,458.0,346,266,564,984,239,595,774.0,417.0,420,356,849,957,98,598,903.0,348.0,108,500,562,988,73,618,775.0,345.5,426,545
kisi3video6,157,5.233,1280,720,663,747,253,281,705.0,267.0,84,28,819,899,243,272,859.0,257.5,80,29,719,846,261,399,782.5,330.0,127,138,707,875,425,468,791.0,446.5,168,43,606,754,282,455,680.0,368.5,148,173,799,959,250,460,879.0,355.0,160,210,619,800,104,322,709.5,213.0,181,218,631,978,322,593,804.5,457.5,347,271,561,982,235,597,771.5,416.0,421,362,845,955,97,599,900.0,348.0,110,502,558,986,71,620,772.0,345.5,428,549
kisi3video6,158,5.267,1280,720,658,741,254,282,699.5,268.0,83,28,813,893,242,272,853.0,257.0,80,30,713,840,261,400,776.5,330.5,127,139,702,871,424,468,786.5,446.0,169,44,602,748,282,455,675.0,368.5,146,173,792,958,250,459,875.0,354.5,166,209,615,794,104,322,704.5,213.0,179,218,625,977,320,594,801.0,457.0,352,274,558,979,233,598,768.5,415.5,421,365,839,954,96,600,896.5,348.0,115,504,556,984,71,621,770.0,346.0,428,550
kisi3video6,159,5.3,1280,720,654,737,254,284,695.5,269.0,83,30,807,890,242,271,848.5,256.5,83,29,707,835,261,400,771.0,330.5,128,139,696,866,424,468,781.0,446.0,170,44,598,743,283,455,670.5,369.0,145,172,787,954,250,459,870.5,354.5,167,209,611,788,104,323,699.5,213.5,177,219,622,975,320,593,798.5,456.5,353,273,554,978,233,597,766.0,415.0,424,364,835,952,95,599,893.5,347.0,117,504,553,982,71,620,767.5,345.5,429,549
kisi3video6,160,5.333,1280,720,650,733,254,284,691.5,269.0,83,30,803,887,242,272,845.0,257.0,84,30,703,830,262,402,766.5,332.0,127,140,693,862,425,468,777.5,446.5,169,43,598,738,284,456,668.0,370.0,140,172,782,952,251,461,867.0,356.0,170,210,610,783,105,324,696.5,214.5,173,219,619,974,321,595,796.5,458.0,355,274,555,975,233,599,765.0,416.0,420,366,831,951,95,603,891.0,349.0,120,508,553,981,72,622,767.0,347.0,428,550
