video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi3video6,108,4.5,1280,720,501,538,324,355,519.5,339.5,37,31,570,629,311,344,599.5,327.5,59,33,501,554,337,431,527.5,384.0,53,94,514,597,457,491,555.5,474.0,83,34,500,532,351,467,516.0,409.0,32,116,548,703,326,486,625.5,406.0,155,160,492,541,235,380,516.5,307.5,49,145,507,747,372,566,627.0,469.0,240,194,515,740,302,574,627.5,438.0,225,272,578,739,210,579,658.5,394.5,161,369,481,750,205,584,615.5,394.5,269,379
kisi3video6,109,4.542,1280,720,502,538,324,355,520.0,339.5,36,31,569,629,311,344,599.0,327.5,60,33,498,553,337,432,525.5,384.5,55,95,515,598,457,490,556.5,473.5,83,33,500,531,352,463,515.5,407.5,31,111,547,706,326,485,626.5,405.5,159,159,493,540,236,378,516.5,307.0,47,142,510,752,369,569,631.0,469.0,242,200,520,743,301,576,631.5,438.5,223,275,577,745,208,581,661.0,394.5,168,373,484,755,203,587,619.5,395.0,271,384
kisi3video6,110,4.583,1280,720,501,537,325,356,519.0,340.5,36,31,569,629,312,345,599.0,328.5,60,33,499,553,337,432,526.0,384.5,54,95,514,597,457,491,555.5,474.0,83,34,500,531,353,464,515.5,408.5,31,111,547,705,326,486,626.0,406.0,158,160,493,540,234,380,516.5,307.0,47,146,510,751,369,569,630.5,469.0,241,200,520,743,301,576,631.5,438.5,223,275,577,744,208,582,660.5,395.0,167,374,484,754,203,587,619.0,395.0,270,384
kisi3video6,111,4.625,1280,720,502,539,324,355,520.5,339.5,37,31,571,630,311,344,600.5,327.5,59,33,502,556,337,431,529.0,384.0,54,94,518,598,457,490,558.0,473.5,80,33,501,533,351,466,517.0,408.5,32,115,549,706,325,485,627.5,405.0,157,160,493,541,235,380,517.0,307.5,48,145,510,751,370,569,630.5,469.5,241,199,520,744,302,576,632.0,439.0,224,274,578,744,209,581,661.0,395.0,166,372,483,754,204,587,618.5,395.5,271,383
kisi3video6,112,4.667,1280,720,503,539,325,356,521.0,340.5,36,31,570,629,313,345,599.5,329.0,59,32,501,554,338,432,527.5,385.0,53,94,518,597,457,491,557.5,474.0,79,34,502,533,352,466,517.5,409.0,31,114,548,705,326,486,626.5,406.0,157,160,495,543,235,380,519.0,307.5,48,145,511,750,370,570,630.5,470.0,239,200,521,743,302,577,632.0,439.5,222,275,577,743,209,582,660.0,395.5,166,373,488,752,204,588,620.0,396.0,264,384
kisi3video6,113,4.708,1280,720,503,540,325,356,521.5,340.5,37,31,571,631,313,346,601.0,329.5,60,33,502,555,338,432,528.5,385.0,53,94,520,599,458,493,559.5,475.5,79,35,502,534,353,468,518.0,410.5,32,115,550,710,327,488,630.0,407.5,160,161,496,544,231,381,520.0,306.0,48,150,513,756,370,572,634.5,471.0,243,202,523,748,299,580,635.5,439.5,225,281,579,749,205,584,664.0,394.5,170,379,488,759,200,590,623.5,395.0,271,390
kisi3video6,114,4.75,1280,720,503,540,324,355,521.5,339.5,37,31,571,631,312,345,601.0,328.5,60,33,501,555,337,432,528.0,384.5,54,95,519,598,458,493,558.5,475.5,79,35,502,534,352,469,518.0,410.5,32,117,549,710,326,488,629.5,407.0,161,162,494,541,231,381,517.5,306.0,47,150,514,757,370,571,635.5,470.5,243,201,524,749,299,579,636.5,439.0,225,280,579,750,204,584,664.5,394.0,171,380,485,760,200,589,622.5,394.5,275,389
kisi3video6,115,4.792,1280,720,504,540,325,355,522.0,340.0,36,30,571,630,313,345,600.5,329.0,59,32,502,556,337,432,529.0,384.5,54,95,520,598,458,492,559.0,475.0,78,34,503,534,352,468,518.5,410.0,31,116,549,710,327,488,629.5,407.5,161,161,494,542,232,380,518.0,306.0,48,148,515,756,372,571,635.5,471.5,241,199,524,748,302,578,636.0,440.0,224,276,579,749,206,584,664.0,395.0,170,378,485,759,201,589,622.0,395.0,274,388
kisi3video6,116,4.833,1280,720,503,540,324,354,521.5,339.0,37,30,571,630,312,344,600.5,328.0,59,32,502,556,337,431,529.0,384.0,54,94,519,599,458,492,559.0,475.0,80,34,502,534,352,468,518.0,410.0,32,116,549,711,326,487,630.0,406.5,162,161,494,542,231,380,518.0,305.5,48,149,513,756,369,571,634.5,470.0,243,202,523,747,298,579,635.0,438.5,224,281,579,749,204,583,664.0,393.5,170,379,486,759,200,589,622.5,394.5,273,389
kisi3video6,117,4.875,1280,720,503,539,323,355,521.0,339.0,36,32,570,630,310,343,600.0,326.5,60,33,501,554,335,429,527.5,382.0,53,94,518,601,455,491,559.5,473.0,83,36,501,532,350,464,516.5,407.0,31,114,549,708,324,484,628.5,404.0,159,160,496,544,232,379,520.0,305.5,48,147,514,753,368,568,633.5,468.0,239,200,523,746,299,575,634.5,437.0,223,276,579,746,205,580,662.5,392.5,167,375,489,755,201,586,622.0,393.5,266,385
kisi3video6,118,4.917,1280,720,506,543,324,355,524.5,339.5,37,31,574,634,309,342,604.0,325.5,60,33,501,555,334,427,528.0,380.5,54,93,519,599,452,489,559.0,470.5,80,37,504,535,351,461,519.5,406.0,31,110,552,707,324,481,629.5,402.5,155,157,501,550,231,378,525.5,304.5,49,147,511,752,367,567,631.5,467.0,241,200,519,748,299,574,633.5,436.5,229,275,580,746,206,579,663.0,392.5,166,373,496,755,201,585,625.5,393.0,259,384
kisi3video6,119,4.958,1280,720,504,541,317,349,522.5,333.0,37,32,573,632,306,339,602.5,322.5,59,33,502,556,331,424,529.0,377.5,54,93,519,602,450,486,560.5,468.0,83,36,502,534,345,460,518.0,402.5,32,115,551,710,320,480,630.5,400.0,159,160,497,548,231,372,522.5,301.5,51,141,513,755,365,565,634.0,465.0,242,200,521,749,297,572,635.0,434.5,228,275,581,748,204,578,664.5,391.0,167,374,491,757,199,583,624.0,391.0,266,384
kisi3video6,120,5.0,1280,720,506,543,319,351,524.5,335.0,37,32,576,637,306,339,606.5,322.5,61,33,502,557,331,424,529.5,377.5,55,93,518,602,449,485,560.0,467.0,84,36,504,536,347,458,520.0,402.5,32,111,554,711,320,479,632.5,399.5,157,159,500,552,229,374,526.0,301.5,52,145,510,758,365,564,634.0,464.5,248,199,519,752,297,571,635.5,434.0,233,274,582,751,204,577,666.5,390.5,169,373,495,760,199,582,627.5,390.5,265,383
kisi3video6,121,5.042,1280,720,507,545,320,351,526.0,335.5,38,31,578,637,307,339,607.5,323.0,59,32,506,560,331,424,533.0,377.5,54,93,520,604,450,484,562.0,467.0,84,34,505,538,346,460,521.5,403.0,33,114,557,708,320,479,632.5,399.5,151,159,503,556,230,375,529.5,302.5,53,145,513,752,365,564,632.5,464.5,239,199,520,748,298,571,634.0,434.5,228,273,584,745,206,575,664.5,390.5,161,369,499,754,201,581,626.5,391.0,255,380
kisi3video6,122,5.083,1280,720,507,545,319,350,526.0,334.5,38,31,578,637,307,339,607.5,323.0,59,32,505,560,331,424,532.5,377.5,55,93,522,606,450,486,564.0,468.0,84,36,505,537,346,461,521.0,403.5,32,115,556,712,320,479,634.0,399.5,156,159,501,553,229,375,527.0,302.0,52,146,515,756,365,564,635.5,464.5,241,199,523,751,297,571,637.0,434.0,228,274,586,749,204,577,667.5,390.5,163,373,495,759,199,582,627.0,390.5,264,383
kisi3video6,123,5.125,1280,720,506,544,319,351,525.0,335.0,38,32,579,638,308,339,608.5,323.5,59,31,506,561,332,425,533.5,378.5,55,93,522,608,451,486,565.0,468.5,86,35,505,537,346,461,521.0,403.5,32,115,556,714,321,481,635.0,401.0,158,160,501,554,230,375,527.5,302.5,53,145,515,758,366,566,636.5,466.0,243,200,523,752,298,573,637.5,435.5,229,275,587,750,205,579,668.5,392.0,163,374,495,760,200,584,627.5,392.0,265,384
kisi3video6,124,5.167,1280,720,508,545,322,353,526.5,337.5,37,31,578,639,308,340,608.5,324.0,61,32,507,561,333,426,534.0,379.5,54,93,524,609,451,489,566.5,470.0,85,38,506,538,348,463,522.0,405.5,32,115,556,719,321,479,637.5,400.0,163,158,500,550,228,377,525.0,302.5,50,149,517,765,359,568,641.0,463.5,248,209,529,754,291,575,641.5,433.0,225,284,587,757,200,578,672.0,389.0,170,378,492,767,196,585,629.5,390.5,275,389
kisi3video6,125,5.208,1280,720,507,544,322,353,525.5,337.5,37,31,577,637,308,341,607.0,324.5,60,33,507,562,334,427,534.5,380.5,55,93,527,612,453,490,569.5,471.5,85,37,505,538,349,466,521.5,407.5,33,117,554,723,322,481,638.5,401.5,169,159,498,548,230,378,523.0,304.0,50,148,517,767,359,571,642.0,465.0,250,212,530,755,290,577,642.5,433.5,225,287,587,759,201,580,673.0,390.5,172,379,488,770,196,589,629.0,392.5,282,393
kisi3video6,126,5.25,1280,720,507,545,322,354,526.0,338.0,38,32,578,638,308,341,608.0,324.5,60,33,507,563,334,427,535.0,380.5,56,93,526,611,453,490,568.5,471.5,85,37,505,538,349,466,521.5,407.5,33,117,555,721,323,481,638.0,402.0,166,158,498,548,231,378,523.0,304.5,50,147,516,765,360,570,640.5,465.0,249,210,527,755,292,577,641.0,434.5,228,285,587,757,203,580,672.0,391.5,170,377,488,768,199,587,628.0,393.0,280,388
kisi3video6,127,5.292,1280,720,507,545,323,354,526.0,338.5,38,31,578,640,308,341,609.0,324.5,62,33,505,563,334,428,534.0,381.0,58,94,527,612,453,490,569.5,471.5,85,37,505,538,349,464,521.5,406.5,33,115,556,719,322,480,637.5,401.0,163,158,497,550,232,378,523.5,305.0,53,146,519,763,361,570,641.0,465.5,244,209,530,754,294,576,642.0,435.0,224,282,588,756,205,580,672.0,392.5,168,375,488,767,200,587,627.5,393.5,279,387
kisi3video6,128,5.333,1280,720,507,545,324,355,526.0,339.5,38,31,579,641,308,341,610.0,324.5,62,33,505,563,334,427,534.0,380.5,58,93,527,613,452,490,570.0,471.0,86,38,504,537,350,465,520.5,407.5,33,115,556,722,322,479,639.0,400.5,166,157,497,550,233,379,523.5,306.0,53,146,519,764,360,570,641.5,465.0,245,210,530,755,293,576,642.5,434.5,225,283,589,757,204,579,673.0,391.5,168,375,487,768,200,587,627.5,393.5,281,387
kisi3video6,129,5.375,1280,720,508,546,319,351,527.0,335.0,38,32,580,641,307,340,610.5,323.5,61,33,506,565,333,426,535.5,379.5,59,93,527,614,452,490,570.5,471.0,87,38,505,539,347,461,522.0,404.0,34,114,557,723,321,480,640.0,400.5,166,159,498,553,232,374,525.5,303.0,55,142,517,767,362,570,642.0,466.0,250,208,527,759,296,576,643.0,436.0,232,280,591,759,206,580,675.0,393.0,168,374,489,770,201,587,629.5,394.0,281,386
kisi3video6,130,5.417,1280,720,509,547,321,352,528.0,336.5,38,31,582,643,307,340,612.5,323.5,61,33,507,566,332,426,536.5,379.0,59,94,527,616,452,490,571.5,471.0,89,38,505,539,348,463,522.0,405.5,34,115,558,724,321,479,641.0,400.0,166,158,499,554,230,377,526.5,303.5,55,147,518,769,361,570,643.5,465.5,251,209,527,760,294,577,643.5,435.5,233,283,592,761,204,580,676.5,392.0,169,376,490,772,199,587,631.0,393.0,282,388
kisi3video6,131,5.458,1280,720,508,547,320,351,527.5,335.5,39,31,583,646,306,339,614.5,322.5,63,33,508,568,332,426,538.0,379.0,60,94,528,618,450,489,573.0,469.5,90,39,504,540,347,462,522.0,404.5,36,115,560,727,320,478,643.5,399.0,167,158,499,555,226,376,527.0,301.0,56,150,519,771,358,569,645.0,463.5,252,211,522,764,291,576,643.0,433.5,242,285,595,763,200,579,679.0,389.5,168,379,488,774,194,587,631.0,390.5,286,393
