video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi1video4,108,3.6,1280,720,713,793,331,361,753.0,346.0,80,30,856,907,338,369,881.5,353.5,51,31,786,903,355,486,844.5,420.5,117,131,755,893,519,561,824.0,540.0,138,42,624,818,365,533,721.0,449.0,194,168,852,930,342,544,891.0,443.0,78,202,650,871,204,397,760.5,300.5,221,193,626,911,400,675,768.5,537.5,285,275,538,928,323,675,733.0,499.0,390,352,854,934,203,673,894.0,438.0,80,470,535,955,168,700,745.0,434.0,420,532
kisi1video4,109,3.633,1280,720,713,793,331,362,753.0,346.5,80,31,854,907,337,368,880.5,352.5,53,31,785,902,355,487,843.5,421.0,117,132,754,892,518,560,823.0,539.0,138,42,625,817,366,532,721.0,449.0,192,166,851,929,341,544,890.0,442.5,78,203,652,870,204,398,761.0,301.0,218,194,626,911,399,675,768.5,537.0,285,276,541,928,322,675,734.5,498.5,387,353,851,934,203,672,892.5,437.5,83,469,538,955,167,700,746.5,433.5,417,533
kisi1video4,110,3.667,1280,720,708,792,330,359,750.0,344.5,84,29,853,907,336,368,880.0,352.0,54,32,783,901,353,488,842.0,420.5,118,135,753,891,518,561,822.0,539.5,138,43,621,815,364,532,718.0,448.0,194,168,850,930,342,545,890.0,443.5,80,203,647,869,202,396,758.0,299.0,222,194,620,912,400,676,766.0,538.0,292,276,535,930,322,677,732.5,499.5,395,355,850,935,202,675,892.5,438.5,85,473,532,956,164,702,744.0,433.0,424,538
kisi1video4,111,3.7,1280,720,707,791,329,360,749.0,344.5,84,31,852,907,337,368,879.5,352.5,55,31,781,899,353,488,840.0,420.5,118,135,750,888,518,560,819.0,539.0,138,42,621,814,364,532,717.5,448.0,193,168,847,931,341,545,889.0,443.0,84,204,646,868,200,397,757.0,298.5,222,197,621,913,400,676,767.0,538.0,292,276,538,931,322,677,734.5,499.5,393,355,849,935,200,676,892.0,438.0,86,476,536,956,164,702,746.0,433.0,420,538
kisi1video4,112,3.733,1280,720,701,786,332,360,743.5,346.0,85,28,851,909,336,368,880.0,352.0,58,32,778,898,352,488,838.0,420.0,120,136,747,885,518,560,816.0,539.0,138,42,617,811,364,532,714.0,448.0,194,168,846,932,341,545,889.0,443.0,86,204,642,866,198,397,754.0,297.5,224,199,618,914,398,677,766.0,537.5,296,279,534,932,320,677,733.0,498.5,398,357,847,935,198,676,891.0,437.0,88,478,531,959,162,702,745.0,432.0,428,540
kisi1video4,113,3.767,1280,720,700,784,330,360,742.0,345.0,84,30,847,904,336,368,875.5,352.0,57,32,775,895,353,489,835.0,421.0,120,136,745,883,519,560,814.0,539.5,138,41,614,808,365,533,711.0,449.0,194,168,842,931,342,545,886.5,443.5,89,203,639,864,199,398,751.5,298.5,225,199,613,916,396,678,764.5,537.0,303,282,531,935,319,678,733.0,498.5,404,359,845,934,197,676,889.5,436.5,89,479,529,959,163,703,744.0,433.0,430,540
kisi1video4,114,3.8,1280,720,699,779,331,361,739.0,346.0,80,30,844,902,336,368,873.0,352.0,58,32,770,894,353,490,832.0,421.5,124,137,739,880,520,561,809.5,540.5,141,41,610,804,366,532,707.0,449.0,194,166,840,929,342,545,884.5,443.5,89,203,637,860,198,398,748.5,298.0,223,200,610,914,396,678,762.0,537.0,304,282,528,933,319,678,730.5,498.5,405,359,842,932,197,677,887.0,437.0,90,480,526,957,162,703,741.5,432.5,431,541
kisi1video4,115,3.833,1280,720,693,777,332,361,735.0,346.5,84,29,839,899,337,368,869.0,352.5,60,31,765,889,352,488,827.0,420.0,124,136,734,876,521,561,805.0,541.0,142,40,606,799,366,534,702.5,450.0,193,168,834,928,340,547,881.0,443.5,94,207,631,856,198,399,743.5,298.5,225,201,607,912,402,678,759.5,540.0,305,276,523,931,323,678,727.0,500.5,408,355,838,931,198,677,884.5,437.5,93,479,520,955,162,704,737.5,433.0,435,542
kisi1video4,116,3.867,1280,720,688,771,331,362,729.5,346.5,83,31,836,899,337,368,867.5,352.5,63,31,758,884,352,489,821.0,420.5,126,137,726,872,521,563,799.0,542.0,146,42,601,793,366,533,697.0,449.5,192,167,830,927,341,548,878.5,444.5,97,207,626,850,197,399,738.0,298.0,224,202,602,913,401,677,757.5,539.0,311,276,520,931,322,678,725.5,500.0,411,356,835,929,197,677,882.0,437.0,94,480,517,954,161,703,735.5,432.0,437,542
kisi1video4,117,3.9,1280,720,680,764,329,361,722.0,345.0,84,32,832,896,337,370,864.0,353.5,64,33,755,881,351,489,818.0,420.0,126,138,719,868,521,563,793.5,542.0,149,42,597,789,365,534,693.0,449.5,192,169,826,925,343,547,875.5,445.0,99,204,619,848,195,399,733.5,297.0,229,204,599,912,399,679,755.5,539.0,313,280,517,931,321,679,724.0,500.0,414,358,831,927,195,678,879.0,436.5,96,483,515,952,159,704,733.5,431.5,437,545
kisi1video4,118,3.933,1280,720,673,758,330,361,715.5,345.5,85,31,827,893,335,368,860.0,351.5,66,33,748,874,351,489,811.0,420.0,126,138,713,863,521,563,788.0,542.0,150,42,590,782,366,533,686.0,449.5,192,167,819,923,343,546,871.0,444.5,104,203,614,839,193,400,726.5,296.5,225,207,595,909,400,679,752.0,539.5,314,279,511,928,321,679,719.5,500.0,417,358,827,924,193,679,875.5,436.0,97,486,509,947,157,705,728.0,431.0,438,548
kisi1video4,119,3.967,1280,720,667,751,330,361,709.0,345.5,84,31,826,890,337,368,858.0,352.5,64,31,740,868,352,490,804.0,421.0,128,138,706,857,521,563,781.5,542.0,151,42,586,775,367,530,680.5,448.5,189,163,818,918,343,545,868.0,444.0,100,202,606,834,195,398,720.0,296.5,228,203,588,909,398,677,748.5,537.5,321,279,509,927,320,678,718.0,499.0,418,358,823,920,195,677,871.5,436.0,97,482,507,944,160,702,725.5,431.0,437,542
kisi1video4,120,4.0,1280,720,660,745,330,361,702.5,345.5,85,31,819,883,336,365,851.0,350.5,64,29,733,861,351,489,797.0,420.0,128,138,697,852,521,563,774.5,542.0,155,42,581,769,367,530,675.0,448.5,188,163,809,914,341,544,861.5,442.5,105,203,600,824,195,398,712.0,296.5,224,203,586,907,396,678,746.5,537.0,321,282,506,924,316,679,715.0,497.5,418,363,821,915,192,678,868.0,435.0,94,486,504,939,160,703,721.5,431.5,435,543
kisi1video4,121,4.033,1280,720,656,742,331,358,699.0,344.5,86,27,814,880,335,363,847.0,349.0,66,28,726,854,349,487,790.0,418.0,128,138,690,847,520,563,768.5,541.5,157,43,575,762,363,529,668.5,446.0,187,166,803,910,341,545,856.5,443.0,107,204,597,818,195,396,707.5,295.5,221,201,579,904,398,677,741.5,537.5,325,279,501,920,320,678,710.5,499.0,419,358,814,910,194,677,862.0,435.5,96,483,499,935,159,702,717.0,430.5,436,543
kisi1video4,122,4.067,1280,720,647,737,330,358,692.0,344.0,90,28,807,877,333,363,842.0,348.0,70,30,720,849,350,488,784.5,419.0,129,138,683,841,520,562,762.0,541.0,158,42,571,754,363,529,662.5,446.0,183,166,796,906,339,546,851.0,442.5,110,207,589,812,195,396,700.5,295.5,223,201,574,902,398,679,738.0,538.5,328,281,498,919,318,681,708.5,499.5,421,363,810,907,194,680,858.5,437.0,97,486,496,933,160,704,714.5,432.0,437,544
kisi1video4,123,4.1,1280,720,639,728,329,357,683.5,343.0,89,28,800,869,332,361,834.5,346.5,69,29,712,842,349,489,777.0,419.0,130,140,676,834,520,563,755.0,541.5,158,43,565,748,364,525,656.5,444.5,183,161,789,903,338,546,846.0,442.0,114,208,582,807,194,395,694.5,294.5,225,201,568,900,396,678,734.0,537.0,332,282,493,917,317,680,705.0,498.5,424,363,803,902,193,679,852.5,436.0,99,486,492,930,159,703,711.0,431.0,438,544
kisi1video4,124,4.133,1280,720,633,723,329,357,678.0,343.0,90,28,795,868,332,362,831.5,347.0,73,30,705,836,349,488,770.5,418.5,131,139,671,829,520,563,750.0,541.5,158,43,560,741,364,525,650.5,444.5,181,161,784,900,338,545,842.0,441.5,116,207,576,799,194,395,687.5,294.5,223,201,563,900,396,677,731.5,536.5,337,281,490,916,317,679,703.0,498.0,426,362,800,899,194,677,849.5,435.5,99,483,489,927,159,702,708.0,430.5,438,543
kisi1video4,125,4.167,1280,720,626,719,328,358,672.5,343.0,93,30,790,864,332,361,827.0,346.5,74,29,701,831,349,488,766.0,418.5,130,139,665,825,519,563,745.0,541.0,160,44,557,736,364,525,646.5,444.5,179,161,779,898,337,546,838.5,441.5,119,209,572,795,195,396,683.5,295.5,223,201,559,900,396,677,729.5,536.5,341,281,489,914,317,679,701.5,498.0,425,362,796,897,193,679,846.5,436.0,101,486,488,925,160,702,706.5,431.0,437,542
kisi1video4,126,4.2,1280,720,621,709,328,357,665.0,342.5,88,29,785,859,331,361,822.0,346.0,74,30,692,823,348,488,757.5,418.0,131,140,658,820,519,562,739.0,540.5,162,43,551,728,363,524,639.5,443.5,177,161,773,894,337,544,833.5,440.5,121,207,566,786,192,395,676.0,293.5,220,203,555,899,394,677,727.0,535.5,344,283,485,913,314,679,699.0,496.5,428,365,789,894,190,679,841.5,434.5,105,489,484,921,158,702,702.5,430.0,437,544
kisi1video4,127,4.233,1280,720,611,705,327,357,658.0,342.0,94,30,779,855,330,361,817.0,345.5,76,31,680,816,348,488,748.0,418.0,136,140,648,815,519,562,731.5,540.5,167,43,545,717,363,522,631.0,442.5,172,159,765,892,335,545,828.5,440.0,127,210,558,778,193,394,668.0,293.5,220,201,547,899,396,679,723.0,537.5,352,283,482,912,316,681,697.0,498.5,430,365,782,891,191,681,836.5,436.0,109,490,481,919,157,705,700.0,431.0,438,548
kisi1video4,128,4.267,1280,720,605,699,327,357,652.0,342.0,94,30,773,851,329,360,812.0,344.5,78,31,673,809,347,488,741.0,417.5,136,141,643,809,518,563,726.0,540.5,166,45,540,711,362,521,625.5,441.5,171,159,759,889,335,545,824.0,440.0,130,210,553,772,190,393,662.5,291.5,219,203,545,899,394,678,722.0,536.0,354,284,478,912,313,681,695.0,497.0,434,368,776,887,187,680,831.5,433.5,111,493,478,917,155,704,697.5,429.5,439,549
kisi1video4,129,4.3,1280,720,600,693,325,355,646.5,340.0,93,30,768,846,327,359,807.0,343.0,78,32,666,803,347,489,734.5,418.0,137,142,639,805,518,562,722.0,540.0,166,44,535,704,361,521,619.5,441.0,169,160,752,887,334,545,819.5,439.5,135,211,547,765,189,393,656.0,291.0,218,204,542,897,394,678,719.5,536.0,355,284,475,910,312,681,692.5,496.5,435,369,773,884,186,682,828.5,434.0,111,496,475,914,154,704,694.5,429.0,439,550
kisi1video4,130,4.333,1280,720,592,687,325,356,639.5,340.5,95,31,763,843,326,358,803.0,342.0,80,32,659,797,347,488,728.0,417.5,138,141,632,801,517,561,716.5,539.0,169,44,530,698,361,521,614.0,441.0,168,160,747,883,333,544,815.0,438.5,136,211,541,758,187,394,649.5,290.5,217,207,538,894,392,679,716.0,535.5,356,287,471,907,309,683,689.0,496.0,436,374,769,880,184,682,824.5,433.0,111,498,471,910,153,705,690.5,429.0,439,552
kisi1video4,131,4.367,1280,720,588,683,325,356,635.5,340.5,95,31,759,838,325,357,798.5,341.0,79,32,653,791,345,487,722.0,416.0,138,142,627,797,517,561,712.0,539.0,170,44,526,692,360,521,609.0,440.5,166,161,742,880,332,544,811.0,438.0,138,212,538,751,185,393,644.5,289.0,213,208,536,892,393,679,714.0,536.0,356,286,469,906,309,682,687.5,495.5,437,373,763,878,182,682,820.5,432.0,115,500,469,908,151,705,688.5,428.0,439,554
kisi1video4,132,4.4,1280,720,584,678,324,357,631.0,340.5,94,33,754,837,324,356,795.5,340.0,83,32,649,786,345,487,717.5,416.0,137,142,623,794,516,560,708.5,538.0,171,44,524,687,360,521,605.5,440.5,163,161,737,877,331,544,807.0,437.5,140,213,535,747,184,394,641.0,289.0,212,210,533,891,393,678,712.0,535.5,358,285,466,904,309,682,685.0,495.5,438,373,759,876,181,682,817.5,431.5,117,501,466,907,150,704,686.5,427.0,441,554
kisi1video4,133,4.433,1280,720,582,672,324,356,627.0,340.0,90,32,751,834,323,355,792.5,339.0,83,32,645,782,344,486,713.5,415.0,137,142,621,792,515,559,706.5,537.0,171,44,521,683,360,522,602.0,441.0,162,162,734,876,331,544,805.0,437.5,142,213,531,743,183,394,637.0,288.5,212,211,533,890,394,677,711.5,535.5,357,283,465,903,311,680,684.0,495.5,438,369,757,874,180,681,815.5,430.5,117,501,465,905,150,703,685.0,426.5,440,553
kisi1video4,134,4.467,1280,720,578,671,324,355,624.5,339.5,93,31,749,833,323,355,791.0,339.0,84,32,642,779,344,486,710.5,415.0,137,142,618,790,515,559,704.0,537.0,172,44,518,680,360,521,599.0,440.5,162,161,732,874,329,546,803.0,437.5,142,217,529,740,183,393,634.5,288.0,211,210,531,889,394,678,710.0,536.0,358,284,463,903,310,682,683.0,496.0,440,372,755,873,181,682,814.0,431.5,118,501,463,904,150,704,683.5,427.0,441,554
kisi1video4,135,4.5,1280,720,576,669,324,356,622.5,340.0,93,32,748,831,323,354,789.5,338.5,83,31,641,777,344,485,709.0,414.5,136,141,616,789,515,559,702.5,537.0,173,44,518,679,360,521,598.5,440.5,161,161,729,874,328,546,801.5,437.0,145,218,528,738,182,393,633.0,287.5,210,211,530,889,394,677,709.5,535.5,359,283,462,902,311,680,682.0,495.5,440,369,754,872,180,681,813.0,430.5,118,501,462,903,149,703,682.5,426.0,441,554
kisi1video4,136,4.533,1280,720,577,666,324,356,621.5,340.0,89,32,745,830,324,355,787.5,339.5,85,31,640,776,345,486,708.0,415.5,136,141,614,790,516,559,702.0,537.5,176,43,517,678,360,522,597.5,441.0,161,162,727,873,329,546,800.0,437.5,146,217,527,736,183,393,631.5,288.0,209,210,530,889,393,677,709.5,535.0,359,284,462,901,309,681,681.5,495.0,439,372,754,872,180,681,813.0,430.5,118,501,462,903,150,703,682.5,426.5,441,553
kisi1video4,137,4.567,1280,720,576,666,325,356,621.0,340.5,90,31,745,830,323,355,787.5,339.0,85,32,639,775,345,486,707.0,415.5,136,141,615,788,516,560,701.5,538.0,173,44,517,677,360,522,597.0,441.0,160,162,727,873,329,546,800.0,437.5,146,217,527,736,184,394,631.5,289.0,209,210,530,889,393,677,709.5,535.0,359,284,462,902,309,682,682.0,495.5,440,373,753,872,181,682,812.5,431.5,119,501,462,903,151,703,682.5,427.0,441,552
kisi1video4,138,4.6,1280,720,574,667,325,356,620.5,340.5,93,31,746,830,323,355,788.0,339.0,84,32,639,776,344,485,707.5,414.5,137,141,615,788,516,560,701.5,538.0,173,44,516,677,360,521,596.5,440.5,161,161,727,873,330,544,800.0,437.0,146,214,526,736,183,394,631.0,288.5,210,211,530,888,393,676,709.0,534.5,358,283,461,901,310,679,681.0,494.5,440,369,753,872,180,680,812.5,430.0,119,500,461,903,150,702,682.0,426.0,442,552
kisi1video4,139,4.633,1280,720,576,665,325,356,620.5,340.5,89,31,745,830,324,355,787.5,339.5,85,31,638,775,345,486,706.5,415.5,137,141,615,788,516,560,701.5,538.0,173,44,516,676,360,521,596.0,440.5,160,161,727,873,330,544,800.0,437.0,146,214,527,735,184,393,631.0,288.5,208,209,528,890,392,678,709.0,535.0,362,286,462,902,309,682,682.0,495.5,440,373,753,872,181,682,812.5,431.5,119,501,462,903,151,704,682.5,427.5,441,553
kisi1video4,140,4.667,1280,720,574,668,323,355,621.0,339.0,94,32,745,829,322,354,787.0,338.0,84,32,637,774,343,484,705.5,413.5,137,141,615,787,515,560,701.0,537.5,172,45,515,675,360,520,595.0,440.0,160,160,727,873,329,543,800.0,436.0,146,214,526,734,182,393,630.0,287.5,208,211,528,890,392,676,709.0,534.0,362,284,461,902,308,680,681.5,494.0,441,372,752,872,179,680,812.0,429.5,120,501,461,903,149,702,682.0,425.5,442,553
kisi1video4,141,4.7,1280,720,576,665,324,355,620.5,339.5,89,31,745,830,322,354,787.5,338.0,85,32,638,775,343,484,706.5,413.5,137,141,615,788,515,558,701.5,536.5,173,43,516,676,359,520,596.0,439.5,160,161,727,873,327,544,800.0,435.5,146,217,527,735,183,392,631.0,287.5,208,209,528,890,392,675,709.0,533.5,362,283,462,902,308,680,682.0,494.0,440,372,753,872,180,680,812.5,430.0,119,500,462,903,149,701,682.5,425.0,441,552
kisi1video4,142,4.733,1280,720,574,668,323,355,621.0,339.0,94,32,745,829,321,353,787.0,337.0,84,32,638,774,342,483,706.0,412.5,136,141,616,788,514,558,702.0,536.0,172,44,516,676,359,520,596.0,439.5,160,161,726,873,328,542,799.5,435.0,147,214,526,734,182,392,630.0,287.0,208,210,530,889,392,674,709.5,533.0,359,282,462,902,310,677,682.0,493.5,440,367,753,872,179,678,812.5,428.5,119,499,462,903,149,700,682.5,424.5,441,551
kisi1video4,143,4.767,1280,720,574,668,322,354,621.0,338.0,94,32,745,829,321,353,787.0,337.0,84,32,638,774,342,482,706.0,412.0,136,140,616,788,514,558,702.0,536.0,172,44,517,676,358,519,596.5,438.5,159,161,726,873,326,543,799.5,434.5,147,217,526,734,182,392,630.0,287.0,208,210,531,889,393,673,710.0,533.0,358,280,463,902,310,677,682.5,493.5,439,367,753,872,179,678,812.5,428.5,119,499,463,903,149,699,683.0,424.0,440,550
kisi1video4,144,4.8,1280,720,574,668,322,354,621.0,338.0,94,32,745,830,321,353,787.5,337.0,85,32,638,774,342,482,706.0,412.0,136,140,616,788,513,557,702.0,535.0,172,44,516,676,358,519,596.0,438.5,160,161,726,873,328,542,799.5,435.0,147,214,526,734,182,392,630.0,287.0,208,210,531,889,392,673,710.0,532.5,358,281,462,902,309,677,682.0,493.0,440,368,754,872,179,678,813.0,428.5,118,499,462,903,149,699,682.5,424.0,441,550
kisi1video4,145,4.833,1280,720,574,668,322,354,621.0,338.0,94,32,745,830,321,353,787.5,337.0,85,32,638,774,342,482,706.0,412.0,136,140,616,788,513,557,702.0,535.0,172,44,516,676,358,519,596.0,438.5,160,161,726,873,328,542,799.5,435.0,147,214,526,734,182,392,630.0,287.0,208,210,530,889,392,673,709.5,532.5,359,281,462,902,310,676,682.0,493.0,440,366,753,873,179,678,813.0,428.5,120,499,462,904,149,699,683.0,424.0,442,550
kisi1video4,146,4.867,1280,720,574,668,321,354,621.0,337.5,94,33,745,830,321,353,787.5,337.0,85,32,638,774,341,482,706.0,411.5,136,141,616,788,513,557,702.0,535.0,172,44,516,676,358,518,596.0,438.0,160,160,727,873,328,542,800.0,435.0,146,214,527,734,182,392,630.5,287.0,207,210,530,889,393,673,709.5,533.0,359,280,462,902,310,677,682.0,493.5,440,367,753,873,179,678,813.0,428.5,120,499,462,904,149,699,683.0,424.0,442,550
kisi1video4,147,4.9,1280,720,575,668,322,354,621.5,338.0,93,32,746,830,320,352,788.0,336.0,84,32,638,774,341,482,706.0,411.5,136,141,616,788,513,557,702.0,535.0,172,44,517,676,358,519,596.5,438.5,159,161,727,873,326,543,800.0,434.5,146,217,527,735,182,392,631.0,287.0,208,210,531,889,392,674,710.0,533.0,358,282,463,903,309,677,683.0,493.0,440,368,753,873,179,678,813.0,428.5,120,499,463,904,149,700,683.5,424.5,441,551
kisi1video4,148,4.933,1280,720,574,668,321,354,621.0,337.5,94,33,745,830,320,353,787.5,336.5,85,33,637,774,341,482,705.5,411.5,137,141,616,788,513,558,702.0,535.5,172,45,516,676,358,519,596.0,438.5,160,161,727,874,326,543,800.5,434.5,147,217,527,734,181,392,630.5,286.5,207,211,531,890,392,673,710.5,532.5,359,281,463,903,309,677,683.0,493.0,440,368,753,873,179,678,813.0,428.5,120,499,463,904,148,699,683.5,423.5,441,551
kisi1video4,149,4.967,1280,720,575,669,321,354,622.0,337.5,94,33,745,830,320,352,787.5,336.0,85,32,639,774,341,482,706.5,411.5,135,141,616,788,513,558,702.0,535.5,172,45,517,677,358,519,597.0,438.5,160,161,727,874,326,543,800.5,434.5,147,217,528,735,181,392,631.5,286.5,207,211,532,890,392,673,711.0,532.5,358,281,464,903,309,676,683.5,492.5,439,367,754,873,178,677,813.5,427.5,119,499,463,904,148,699,683.5,423.5,441,551
kisi1video4,150,5.0,1280,720,575,669,321,354,622.0,337.5,94,33,745,830,320,352,787.5,336.0,85,32,638,774,341,482,706.0,411.5,136,141,616,788,513,557,702.0,535.0,172,44,517,676,358,518,596.5,438.0,159,160,727,874,326,543,800.5,434.5,147,217,529,733,181,391,631.0,286.0,204,210,532,890,392,672,711.0,532.0,358,280,464,903,309,676,683.5,492.5,439,367,753,873,178,677,813.0,427.5,120,499,464,904,148,698,684.0,423.0,440,550
kisi1video4,151,5.033,1280,720,575,669,321,353,622.0,337.0,94,32,745,830,320,352,787.5,336.0,85,32,637,774,341,482,705.5,411.5,137,141,617,788,513,557,702.5,535.0,171,44,517,676,357,517,596.5,437.0,159,160,726,874,326,543,800.0,434.5,148,217,527,734,181,391,630.5,286.0,207,210,532,890,392,672,711.0,532.0,358,280,464,903,309,676,683.5,492.5,439,367,753,873,179,677,813.0,428.0,120,498,464,904,148,698,684.0,423.0,440,550
kisi1video4,152,5.067,1280,720,575,669,320,353,622.0,336.5,94,33,745,830,320,352,787.5,336.0,85,32,638,774,341,482,706.0,411.5,136,141,617,788,513,556,702.5,534.5,171,43,517,676,357,517,596.5,437.0,159,160,727,874,326,543,800.5,434.5,147,217,528,735,181,391,631.5,286.0,207,210,531,890,392,672,710.5,532.0,359,280,464,903,310,675,683.5,492.5,439,365,753,873,179,677,813.0,428.0,120,498,464,904,148,698,684.0,423.0,440,550
kisi1video4,153,5.1,1280,720,576,670,320,353,623.0,336.5,94,33,746,830,320,352,788.0,336.0,84,32,638,774,340,482,706.0,411.0,136,142,616,788,513,556,702.0,534.5,172,43,518,676,357,517,597.0,437.0,158,160,727,874,326,543,800.5,434.5,147,217,528,735,181,390,631.5,285.5,207,209,531,890,393,672,710.5,532.5,359,279,464,903,310,676,683.5,493.0,439,366,753,873,179,677,813.0,428.0,120,498,464,904,148,698,684.0,423.0,440,550
kisi1video4,154,5.133,1280,720,575,670,321,353,622.5,337.0,95,32,746,830,320,352,788.0,336.0,84,32,637,773,341,482,705.0,411.5,136,141,616,788,513,556,702.0,534.5,172,43,517,675,357,516,596.0,436.5,158,159,727,874,326,543,800.5,434.5,147,217,527,734,181,390,630.5,285.5,207,209,531,890,392,672,710.5,532.0,359,280,464,903,310,676,683.5,493.0,439,366,752,873,179,677,812.5,428.0,121,498,464,904,148,698,684.0,423.0,440,550
kisi1video4,155,5.167,1280,720,575,670,321,353,622.5,337.0,95,32,745,830,321,353,787.5,337.0,85,32,636,773,341,482,704.5,411.5,137,141,615,787,513,556,701.0,534.5,172,43,517,675,357,516,596.0,436.5,158,159,727,873,326,543,800.0,434.5,146,217,527,734,182,390,630.5,286.0,207,208,531,890,392,672,710.5,532.0,359,280,464,903,309,676,683.5,492.5,439,367,752,873,179,677,812.5,428.0,121,498,464,904,148,698,684.0,423.0,440,550
kisi1video4,156,5.2,1280,720,574,669,321,353,621.5,337.0,95,32,745,829,321,353,787.0,337.0,84,32,636,773,341,482,704.5,411.5,137,141,615,787,513,556,701.0,534.5,172,43,517,675,358,517,596.0,437.5,158,159,726,873,326,543,799.5,434.5,147,217,527,734,182,391,630.5,286.5,207,209,531,890,392,673,710.5,532.5,359,281,464,903,310,676,683.5,493.0,439,366,750,874,180,678,812.0,429.0,124,498,464,904,149,699,684.0,424.0,440,550
