video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi1video6,108,3.6,1280,720,683,769,348,377,726.0,362.5,86,29,836,893,357,385,864.5,371.0,57,28,756,873,375,505,814.5,440.0,117,130,710,857,518,568,783.5,543.0,147,50,592,791,384,531,691.5,457.5,199,147,830,908,363,550,869.0,456.5,78,187,625,850,227,410,737.5,318.5,225,183,590,893,410,685,741.5,547.5,303,275,520,913,339,685,716.5,512.0,393,346,813,912,229,681,862.5,455.0,99,452,518,939,189,709,728.5,449.0,421,520
kisi1video6,109,3.633,1280,720,691,776,349,378,733.5,363.5,85,29,840,896,357,385,868.0,371.0,56,28,764,879,376,504,821.5,440.0,115,128,717,862,518,571,789.5,544.5,145,53,601,799,385,532,700.0,458.5,198,147,834,908,363,550,871.0,456.5,74,187,634,856,228,411,745.0,319.5,222,183,598,893,410,683,745.5,546.5,295,273,527,912,340,683,719.5,511.5,385,343,818,913,231,679,865.5,455.0,95,448,524,940,190,707,732.0,448.5,416,517
kisi1video6,110,3.667,1280,720,695,779,349,379,737.0,364.0,84,30,845,899,358,387,872.0,372.5,54,29,769,884,377,505,826.5,441.0,115,128,723,865,519,572,794.0,545.5,142,53,605,803,385,533,704.0,459.0,198,148,840,909,365,548,874.5,456.5,69,183,639,862,230,412,750.5,321.0,223,182,602,894,409,683,748.0,546.0,292,274,531,914,339,682,722.5,510.5,383,343,822,916,231,677,869.0,454.0,94,446,528,944,193,706,736.0,449.5,416,513
kisi1video6,111,3.7,1280,720,699,783,349,378,741.0,363.5,84,29,846,900,358,386,873.0,372.0,54,28,773,887,376,503,830.0,439.5,114,127,727,868,520,573,797.5,546.5,141,53,609,807,385,534,708.0,459.5,198,149,842,909,365,547,875.5,456.0,67,182,642,864,230,412,753.0,321.0,222,182,606,892,409,682,749.0,545.5,286,273,533,912,340,681,722.5,510.5,379,341,827,914,232,677,870.5,454.5,87,445,529,945,193,705,737.0,449.0,416,512
kisi1video6,112,3.733,1280,720,702,786,350,379,744.0,364.5,84,29,849,902,359,387,875.5,373.0,53,28,776,890,376,504,833.0,440.0,114,128,729,871,519,573,800.0,546.0,142,54,611,810,386,534,710.5,460.0,199,148,845,910,365,548,877.5,456.5,65,183,645,867,229,412,756.0,320.5,222,183,607,892,409,682,749.5,545.5,285,273,535,913,339,682,724.0,510.5,378,343,829,916,231,677,872.5,454.0,87,446,531,947,192,705,739.0,448.5,416,513
kisi1video6,113,3.767,1280,720,704,788,350,380,746.0,365.0,84,30,851,904,360,388,877.5,374.0,53,28,779,889,377,505,834.0,441.0,110,128,732,870,520,572,801.0,546.0,138,52,613,812,386,535,712.5,460.5,199,149,847,911,366,549,879.0,457.5,64,183,647,870,231,413,758.5,322.0,223,182,610,893,411,683,751.5,547.0,283,272,538,913,341,682,725.5,511.5,375,341,827,917,233,678,872.0,455.5,90,445,534,948,195,706,741.0,450.5,414,511
kisi1video6,114,3.8,1280,720,707,787,349,379,747.0,364.0,80,30,854,905,360,388,879.5,374.0,51,28,780,894,377,503,837.0,440.0,114,126,734,872,519,573,803.0,546.0,138,54,615,814,385,534,714.5,459.5,199,149,849,912,364,550,880.5,457.0,63,186,650,873,232,412,761.5,322.0,223,180,610,891,411,683,750.5,547.0,281,272,541,910,341,682,725.5,511.5,369,341,829,917,235,677,873.0,456.0,88,442,537,948,195,706,742.5,450.5,411,511
kisi1video6,115,3.833,1280,720,706,789,349,379,747.5,364.0,83,30,855,906,360,388,880.5,374.0,51,28,780,895,378,504,837.5,441.0,115,126,734,874,521,574,804.0,547.5,140,53,616,815,386,534,715.5,460.0,199,148,850,913,366,549,881.5,457.5,63,183,651,874,233,412,762.5,322.5,223,179,611,891,410,682,751.0,546.0,280,272,542,911,340,681,726.5,510.5,369,341,831,918,236,676,874.5,456.0,87,440,538,949,196,705,743.5,450.5,411,509
kisi1video6,116,3.867,1280,720,708,788,349,379,748.0,364.0,80,30,855,906,361,389,880.5,375.0,51,28,780,894,378,504,837.0,441.0,114,126,733,872,520,574,802.5,547.0,139,54,616,815,386,534,715.5,460.0,199,148,850,913,367,549,881.5,458.0,63,182,652,875,234,412,763.5,323.0,223,178,610,892,411,683,751.0,547.0,282,272,540,914,343,681,727.0,512.0,374,338,828,921,237,677,874.5,457.0,93,440,536,952,197,706,744.0,451.5,416,509
kisi1video6,117,3.9,1280,720,706,789,350,380,747.5,365.0,83,30,855,907,361,390,881.0,375.5,52,29,779,894,379,505,836.5,442.0,115,126,733,872,521,576,802.5,548.5,139,55,615,814,387,534,714.5,460.5,199,147,850,914,368,550,882.0,459.0,64,182,650,875,234,413,762.5,323.5,225,179,610,894,412,683,752.0,547.5,284,271,539,916,342,683,727.5,512.5,377,341,828,923,237,677,875.5,457.0,95,440,535,954,197,706,744.5,451.5,419,509
kisi1video6,118,3.933,1280,720,705,789,349,380,747.0,364.5,84,31,854,908,362,392,881.0,377.0,54,30,779,893,381,507,836.0,444.0,114,126,732,872,521,575,802.0,548.0,140,54,614,814,387,534,714.0,460.5,200,147,850,914,369,552,882.0,460.5,64,183,650,874,235,414,762.0,324.5,224,179,609,895,412,684,752.0,548.0,286,272,540,918,343,684,729.0,513.5,378,341,828,924,238,679,876.0,458.5,96,441,536,955,197,707,745.5,452.0,419,510
kisi1video6,119,3.967,1280,720,704,788,349,380,746.0,364.5,84,31,854,907,362,391,880.5,376.5,53,29,778,893,381,507,835.5,444.0,115,126,731,872,521,576,801.5,548.5,141,55,614,813,387,534,713.5,460.5,199,147,850,914,369,552,882.0,460.5,64,183,650,874,235,413,762.0,324.0,224,178,608,894,413,684,751.0,548.5,286,271,540,917,343,684,728.5,513.5,377,341,828,923,239,679,875.5,459.0,95,440,536,954,198,707,745.0,452.5,418,509
kisi1video6,120,4.0,1280,720,704,788,349,381,746.0,365.0,84,32,854,907,362,392,880.5,377.0,53,30,777,893,381,507,835.0,444.0,116,126,731,872,521,576,801.5,548.5,141,55,614,813,387,534,713.5,460.5,199,147,850,914,369,551,882.0,460.0,64,182,650,875,236,414,762.5,325.0,225,178,608,894,412,684,751.0,548.0,286,272,540,917,342,684,728.5,513.0,377,342,827,924,238,679,875.5,458.5,97,441,536,955,198,707,745.5,452.5,419,509
kisi1video6,121,4.033,1280,720,704,788,349,381,746.0,365.0,84,32,852,906,361,391,879.0,376.0,54,30,777,892,381,507,834.5,444.0,115,126,730,871,521,577,800.5,549.0,141,56,613,812,387,534,712.5,460.5,199,147,848,912,369,551,880.0,460.0,64,182,649,873,235,414,761.0,324.5,224,179,606,896,412,683,751.0,547.5,290,271,538,917,343,684,727.5,513.5,379,341,827,922,238,678,874.5,458.0,95,440,534,953,198,706,743.5,452.0,419,508
kisi1video6,122,4.067,1280,720,703,787,351,381,745.0,366.0,84,30,853,906,362,391,879.5,376.5,53,29,777,892,380,508,834.5,444.0,115,128,730,870,521,577,800.0,549.0,140,56,612,811,386,534,711.5,460.0,199,148,849,913,367,553,881.0,460.0,64,186,648,872,234,414,760.0,324.0,224,180,606,893,412,685,749.5,548.5,287,273,539,915,343,685,727.0,514.0,376,342,826,921,236,681,873.5,458.5,95,445,535,952,197,708,743.5,452.5,417,511
kisi1video6,123,4.1,1280,720,702,786,351,381,744.0,366.0,84,30,851,904,362,390,877.5,376.0,53,28,776,890,381,508,833.0,444.5,114,127,728,868,522,577,798.0,549.5,140,55,610,810,387,534,710.0,460.5,200,147,847,911,369,551,879.0,460.0,64,182,646,870,235,414,758.0,324.5,224,179,605,892,411,685,748.5,548.0,287,274,536,913,343,685,724.5,514.0,377,342,825,918,238,679,871.5,458.5,93,441,532,949,198,708,740.5,453.0,417,510
kisi1video6,124,4.133,1280,720,699,785,349,381,742.0,365.0,86,32,848,904,360,390,876.0,375.0,56,30,773,888,381,508,830.5,444.5,115,127,724,869,522,576,796.5,549.0,145,54,607,808,387,535,707.5,461.0,201,148,844,912,369,551,878.0,460.0,68,182,643,868,234,414,755.5,324.0,225,180,602,898,412,684,750.0,548.0,296,272,532,919,342,684,725.5,513.0,387,342,824,921,237,679,872.5,458.0,97,442,528,953,197,707,740.5,452.0,425,510
kisi1video6,125,4.167,1280,720,697,783,351,381,740.0,366.0,86,30,848,904,361,390,876.0,375.5,56,29,771,886,381,508,828.5,444.5,115,127,724,866,522,575,795.0,548.5,142,53,606,806,387,534,706.0,460.5,200,147,843,912,369,551,877.5,460.0,69,182,641,866,235,414,753.5,324.5,225,179,601,896,412,684,748.5,548.0,295,272,532,917,342,684,724.5,513.0,385,342,823,918,237,679,870.5,458.0,95,442,529,949,198,707,739.0,452.5,420,509
kisi1video6,126,4.2,1280,720,695,781,349,381,738.0,365.0,86,32,846,902,360,390,874.0,375.0,56,30,769,883,380,508,826.0,444.0,114,128,722,864,521,576,793.0,548.5,142,55,603,804,387,534,703.5,460.5,201,147,841,911,368,551,876.0,459.5,70,183,638,863,235,414,750.5,324.5,225,179,597,897,411,684,747.0,547.5,300,273,529,918,342,685,723.5,513.5,389,343,821,918,237,679,869.5,458.0,97,442,525,950,197,707,737.5,452.0,425,510
kisi1video6,127,4.233,1280,720,692,778,351,381,735.0,366.0,86,30,844,901,360,390,872.5,375.0,57,30,766,881,380,508,823.5,444.0,115,128,719,861,521,575,790.0,548.0,142,54,600,801,387,534,700.5,460.5,201,147,838,912,367,553,875.0,460.0,74,186,635,860,234,414,747.5,324.0,225,180,596,897,413,686,746.5,549.5,301,273,528,918,343,686,723.0,514.5,390,343,819,917,236,681,868.0,458.5,98,445,524,949,197,709,736.5,453.0,425,512
kisi1video6,128,4.267,1280,720,689,775,350,381,732.0,365.5,86,31,841,898,362,391,869.5,376.5,57,29,763,878,381,509,820.5,445.0,115,128,714,860,521,573,787.0,547.0,146,52,598,797,386,533,697.5,459.5,199,147,835,910,369,552,872.5,460.5,75,183,633,858,232,413,745.5,322.5,225,181,594,896,412,685,745.0,548.5,302,273,527,916,342,686,721.5,514.0,389,344,815,915,234,681,865.0,457.5,100,447,523,947,195,708,735.0,451.5,424,513
kisi1video6,129,4.3,1280,720,686,773,350,381,729.5,365.5,87,31,839,896,361,391,867.5,376.0,57,30,759,874,380,509,816.5,444.5,115,129,714,856,521,573,785.0,547.0,142,52,596,794,385,533,695.0,459.0,198,148,832,909,367,554,870.5,460.5,77,187,630,855,232,413,742.5,322.5,225,181,591,895,413,686,743.0,549.5,304,273,525,915,343,687,720.0,515.0,390,344,812,913,234,683,862.5,458.5,101,449,521,945,193,710,733.0,451.5,424,517
kisi1video6,130,4.333,1280,720,683,770,350,381,726.5,365.5,87,31,837,896,361,391,866.5,376.0,59,30,756,873,380,509,814.5,444.5,117,129,709,857,520,573,783.0,546.5,148,53,594,791,385,532,692.5,458.5,197,147,830,909,367,554,869.5,460.5,79,187,628,853,230,413,740.5,321.5,225,183,591,896,413,686,743.5,549.5,305,273,526,916,342,687,721.0,514.5,390,345,810,914,233,682,862.0,457.5,104,449,523,944,192,710,733.5,451.0,421,518
kisi1video6,131,4.367,1280,720,681,768,349,381,724.5,365.0,87,32,834,893,360,390,863.5,375.0,59,30,753,870,380,509,811.5,444.5,117,129,706,854,520,572,780.0,546.0,148,52,592,789,385,532,690.5,458.5,197,147,828,906,367,553,867.0,460.0,78,186,626,849,230,413,737.5,321.5,223,183,589,894,413,685,741.5,549.0,305,272,523,913,341,686,718.0,513.5,390,345,808,912,232,682,860.0,457.0,104,450,520,941,192,709,730.5,450.5,421,517
kisi1video6,132,4.4,1280,720,678,764,349,379,721.0,364.0,86,30,831,891,360,389,861.0,374.5,60,29,750,867,378,508,808.5,443.0,117,130,704,852,519,572,778.0,545.5,148,53,591,784,384,531,687.5,457.5,193,147,823,907,366,553,865.0,459.5,84,187,622,845,227,413,733.5,320.0,223,186,588,893,413,685,740.5,549.0,305,272,521,914,342,686,717.5,514.0,393,344,806,911,231,682,858.5,456.5,105,451,519,939,190,709,729.0,449.5,420,519
kisi1video6,133,4.433,1280,720,675,762,349,380,718.5,364.5,87,31,829,889,360,390,859.0,375.0,60,30,746,864,378,508,805.0,443.0,118,130,700,850,518,572,775.0,545.0,150,54,587,781,384,532,684.0,458.0,194,148,821,905,366,555,863.0,460.5,84,189,619,843,225,413,731.0,319.0,224,188,585,892,414,687,738.5,550.5,307,273,518,913,342,688,715.5,515.0,395,346,803,909,229,685,856.0,457.0,106,456,515,940,188,711,727.5,449.5,425,523
kisi1video6,134,4.467,1280,720,671,758,348,379,714.5,363.5,87,31,826,888,359,389,857.0,374.0,62,30,742,859,377,506,800.5,441.5,117,129,698,848,518,572,773.0,545.0,150,54,584,777,383,531,680.5,457.0,193,148,818,904,365,555,861.0,460.0,86,190,615,839,223,412,727.0,317.5,224,189,581,892,415,686,736.5,550.5,311,271,515,913,343,687,714.0,515.0,398,344,801,909,228,685,855.0,456.5,108,457,512,940,186,710,726.0,448.0,428,524
kisi1video6,135,4.5,1280,720,665,752,347,377,708.5,362.0,87,30,821,884,359,389,852.5,374.0,63,30,734,855,376,507,794.5,441.5,121,131,690,846,518,571,768.0,544.5,156,53,580,770,382,530,675.0,456.0,190,148,812,901,365,555,856.5,460.0,89,190,609,832,222,411,720.5,316.5,223,189,579,890,414,685,734.5,549.5,311,271,514,911,342,687,712.5,514.5,397,345,797,905,227,684,851.0,455.5,108,457,511,935,185,709,723.0,447.0,424,524
kisi1video6,136,4.533,1280,720,660,745,347,375,702.5,361.0,85,28,816,878,359,387,847.0,373.0,62,28,727,847,376,507,787.0,441.5,120,131,683,842,515,570,762.5,542.5,159,55,575,763,380,528,669.0,454.0,188,148,806,900,364,555,853.0,459.5,94,191,604,826,223,409,715.0,316.0,222,186,574,891,415,686,732.5,550.5,317,271,511,909,342,688,710.0,515.0,398,346,794,903,227,685,848.5,456.0,109,458,509,930,186,710,719.5,448.0,421,524
kisi1video6,137,4.567,1280,720,651,737,346,374,694.0,360.0,86,28,810,874,357,385,842.0,371.0,64,28,718,839,374,505,778.5,439.5,121,131,674,837,515,569,755.5,542.0,163,54,570,753,380,527,661.5,453.5,183,147,799,900,362,555,849.5,458.5,101,193,596,818,221,408,707.0,314.5,222,187,568,894,414,685,731.0,549.5,326,271,507,912,340,687,709.5,513.5,405,347,788,903,226,684,845.5,455.0,115,458,505,930,185,709,717.5,447.0,425,524
kisi1video6,138,4.6,1280,720,643,730,344,373,686.5,358.5,87,29,801,868,354,383,834.5,368.5,67,29,710,830,373,505,770.0,439.0,120,132,665,833,515,569,749.0,542.0,168,54,564,745,380,527,654.5,453.5,181,147,790,896,361,554,843.0,457.5,106,193,588,809,221,407,698.5,314.0,221,186,563,894,413,684,728.5,548.5,331,271,503,911,339,686,707.0,512.5,408,347,784,898,225,684,841.0,454.5,114,459,501,928,185,708,714.5,446.5,427,523
kisi1video6,139,4.633,1280,720,634,721,343,372,677.5,357.5,87,29,794,862,354,383,828.0,368.5,68,29,699,819,370,505,759.0,437.5,120,135,657,826,513,568,741.5,540.5,169,55,557,735,379,526,646.0,452.5,178,147,782,893,359,556,837.5,457.5,111,197,578,799,217,406,688.5,311.5,221,189,558,893,414,686,725.5,550.0,335,272,498,912,339,688,705.0,513.5,414,349,777,895,221,687,836.0,454.0,118,466,497,925,180,711,711.0,445.5,428,531
kisi1video6,140,4.667,1280,720,624,712,343,372,668.0,357.5,88,29,786,856,353,382,821.0,367.5,70,29,687,811,369,504,749.0,436.5,124,135,648,819,513,568,733.5,540.5,171,55,549,725,378,526,637.0,452.0,176,148,772,889,358,555,830.5,456.5,117,197,569,790,215,406,679.5,310.5,221,191,551,893,413,686,722.0,549.5,342,273,492,911,336,689,701.5,512.5,419,353,769,893,218,687,831.0,452.5,124,469,491,922,178,711,706.5,444.5,431,533
kisi1video6,141,4.7,1280,720,615,704,343,372,659.5,357.5,89,29,777,852,354,383,814.5,368.5,75,29,678,802,370,505,740.0,437.5,124,135,640,812,513,568,726.0,540.5,172,55,543,715,378,525,629.0,451.5,172,147,763,887,358,555,825.0,456.5,124,197,560,781,215,406,670.5,310.5,221,191,545,892,412,685,718.5,548.5,347,273,486,910,335,689,698.0,512.0,424,354,763,890,218,687,826.5,452.5,127,469,485,920,178,710,702.5,444.0,435,532
kisi1video6,142,4.733,1280,720,607,696,341,371,651.5,356.0,89,30,769,846,352,382,807.5,367.0,77,30,669,794,369,504,731.5,436.5,125,135,630,806,512,567,718.0,539.5,176,55,537,706,376,522,621.5,449.0,169,146,755,882,358,552,818.5,455.0,127,194,553,771,217,405,662.0,311.0,218,188,537,892,410,683,714.5,546.5,355,273,483,909,333,687,696.0,510.0,426,354,757,887,218,686,822.0,452.0,130,468,482,917,180,708,699.5,444.0,435,528
kisi1video6,143,4.767,1280,720,601,690,340,370,645.5,355.0,89,30,763,841,352,382,802.0,367.0,78,30,662,782,369,504,722.0,436.5,120,135,622,799,510,566,710.5,538.0,177,56,532,698,374,519,615.0,446.5,166,145,747,878,358,552,812.5,455.0,131,194,548,762,218,404,655.0,311.0,214,186,530,892,410,682,711.0,546.0,362,272,479,908,334,687,693.5,510.5,429,353,747,886,219,685,816.5,452.0,139,466,478,915,182,706,696.5,444.0,437,524
kisi1video6,144,4.8,1280,720,596,684,341,369,640.0,355.0,88,28,757,835,353,382,796.0,367.5,78,29,655,776,369,505,715.5,437.0,121,136,615,792,510,566,703.5,538.0,177,56,528,690,373,518,609.0,445.5,162,145,740,876,357,556,808.0,456.5,136,199,542,759,215,403,650.5,309.0,217,188,525,891,413,684,708.0,548.5,366,271,474,909,336,689,691.5,512.5,435,353,739,885,218,688,812.0,453.0,146,470,474,913,177,709,693.5,443.0,439,532
kisi1video6,145,4.833,1280,720,589,678,339,369,633.5,354.0,89,30,751,830,353,383,790.5,368.0,79,30,646,770,371,503,708.0,437.0,124,132,609,786,511,567,697.5,539.0,177,56,522,683,371,516,602.5,443.5,161,145,734,871,357,556,802.5,456.5,137,199,536,753,216,403,644.5,309.5,217,187,520,888,414,683,704.0,548.5,368,269,471,906,337,689,688.5,513.0,435,352,734,882,219,688,808.0,453.5,148,469,471,910,179,708,690.5,443.5,439,529
kisi1video6,146,4.867,1280,720,585,674,341,372,629.5,356.5,89,31,747,827,355,384,787.0,369.5,80,29,641,766,371,506,703.5,438.5,125,135,605,784,511,567,694.5,539.0,179,56,519,678,373,518,598.5,445.5,159,145,729,870,359,558,799.5,458.5,141,199,533,747,215,404,640.0,309.5,214,189,516,889,416,685,702.5,550.5,373,269,469,905,338,691,687.0,514.5,436,353,730,880,219,690,805.0,454.5,150,471,469,908,178,710,688.5,444.0,439,532
kisi1video6,147,4.9,1280,720,583,673,340,371,628.0,355.5,90,31,743,827,355,385,785.0,370.0,84,30,639,763,371,506,701.0,438.5,124,135,603,782,512,567,692.5,539.5,179,55,518,676,373,518,597.0,445.5,158,145,727,868,359,559,797.5,459.0,141,200,532,745,216,404,638.5,310.0,213,188,515,888,417,687,701.5,552.0,373,270,469,904,339,692,686.5,515.5,435,353,728,880,220,691,804.0,455.5,152,471,469,908,178,712,688.5,445.0,439,534
kisi1video6,148,4.933,1280,720,581,669,342,372,625.0,357.0,88,30,743,826,356,385,784.5,370.5,83,29,636,762,372,507,699.0,439.5,126,135,600,779,513,568,689.5,540.5,179,55,516,674,373,518,595.0,445.5,158,145,726,867,360,559,796.5,459.5,141,199,530,743,217,405,636.5,311.0,213,188,513,888,415,686,700.5,550.5,375,271,467,905,338,692,686.0,515.0,438,354,726,881,220,691,803.5,455.5,155,471,467,908,180,711,687.5,445.5,441,531
kisi1video6,149,4.967,1280,720,579,669,342,372,624.0,357.0,90,30,740,823,356,386,781.5,371.0,83,30,634,759,372,507,696.5,439.5,125,135,598,778,514,568,688.0,541.0,180,54,515,672,374,519,593.5,446.5,157,145,723,865,360,560,794.0,460.0,142,200,529,741,216,406,635.0,311.0,212,190,512,886,417,687,699.0,552.0,374,270,467,903,339,693,685.0,516.0,436,354,724,879,220,692,801.5,456.0,155,472,467,906,179,712,686.5,445.5,439,533
kisi1video6,150,5.0,1280,720,578,668,342,372,623.0,357.0,90,30,739,822,356,385,780.5,370.5,83,29,633,759,372,507,696.0,439.5,126,135,598,777,514,569,687.5,541.5,179,55,514,671,374,520,592.5,447.0,157,146,722,864,360,559,793.0,459.5,142,199,527,740,216,405,633.5,310.5,213,189,512,886,416,687,699.0,551.5,374,271,466,902,338,692,684.0,515.0,436,354,725,877,220,691,801.0,455.5,152,471,466,905,179,712,685.5,445.5,439,533
kisi1video6,151,5.033,1280,720,578,667,343,373,622.5,358.0,89,30,739,822,356,385,780.5,370.5,83,29,632,759,372,507,695.5,439.5,127,135,598,778,514,569,688.0,541.5,180,55,514,670,375,520,592.0,447.5,156,145,723,865,360,559,794.0,459.5,142,199,527,739,216,406,633.0,311.0,212,190,512,886,416,687,699.0,551.5,374,271,465,902,338,693,683.5,515.5,437,355,725,877,220,692,801.0,456.0,152,472,465,905,179,712,685.0,445.5,440,533
kisi1video6,152,5.067,1280,720,578,668,342,372,623.0,357.0,90,30,739,822,356,385,780.5,370.5,83,29,633,759,373,505,696.0,439.0,126,132,598,778,514,569,688.0,541.5,180,55,514,671,375,520,592.5,447.5,157,145,723,865,360,560,794.0,460.0,142,200,527,740,215,406,633.5,310.5,213,191,512,886,417,687,699.0,552.0,374,270,465,902,338,693,683.5,515.5,437,355,725,876,219,692,800.5,455.5,151,473,465,904,178,712,684.5,445.0,439,534
kisi1video6,153,5.1,1280,720,578,667,342,373,622.5,357.5,89,31,739,823,356,386,781.0,371.0,84,30,633,758,372,507,695.5,439.5,125,135,598,778,514,569,688.0,541.5,180,55,515,671,374,519,593.0,446.5,156,145,723,865,361,560,794.0,460.5,142,199,527,739,217,406,633.0,311.5,212,189,512,886,417,688,699.0,552.5,374,271,465,902,339,693,683.5,516.0,437,354,725,877,221,692,801.0,456.5,152,471,465,905,180,713,685.0,446.5,440,533
kisi1video6,154,5.133,1280,720,578,667,342,373,622.5,357.5,89,31,740,823,357,386,781.5,371.5,83,29,633,758,372,507,695.5,439.5,125,135,597,778,513,568,687.5,540.5,181,55,514,671,374,519,592.5,446.5,157,145,723,864,361,560,793.5,460.5,141,199,528,741,217,406,634.5,311.5,213,189,511,885,418,688,698.0,553.0,374,270,465,902,340,694,683.5,517.0,437,354,723,878,222,693,800.5,457.5,155,471,465,905,180,713,685.0,446.5,440,533
kisi1video6,155,5.167,1280,720,579,669,341,373,624.0,357.0,90,32,741,824,357,386,782.5,371.5,83,29,633,759,373,505,696.0,439.0,126,132,597,778,513,568,687.5,540.5,181,55,514,671,373,518,592.5,445.5,157,145,724,865,361,560,794.5,460.5,141,199,528,742,217,405,635.0,311.0,214,188,511,885,418,688,698.0,553.0,374,270,466,902,340,693,684.0,516.5,436,353,725,877,222,693,801.0,457.5,152,471,466,905,180,713,685.5,446.5,439,533
kisi1video6,156,5.2,1280,720,580,669,341,372,624.5,356.5,89,31,740,824,357,386,782.0,371.5,84,29,634,759,373,505,696.5,439.0,125,132,597,778,513,568,687.5,540.5,181,55,515,672,373,518,593.5,445.5,157,145,724,865,361,560,794.5,460.5,141,199,529,742,217,405,635.5,311.0,213,188,511,885,418,688,698.0,553.0,374,270,466,902,340,693,684.0,516.5,436,353,725,877,222,693,801.0,457.5,152,471,466,905,180,713,685.5,446.5,439,533
kisi1video6,157,5.233,1280,720,580,670,341,372,625.0,356.5,90,31,741,824,357,386,782.5,371.5,83,29,634,760,373,505,697.0,439.0,126,132,597,778,513,567,687.5,540.0,181,54,515,672,373,518,593.5,445.5,157,145,724,865,360,560,794.5,460.0,141,200,529,743,217,405,636.0,311.0,214,188,511,886,418,687,698.5,552.5,375,269,466,902,340,693,684.0,516.5,436,353,724,879,222,693,801.5,457.5,155,471,466,906,180,712,686.0,446.0,440,532
kisi1video6,158,5.267,1280,720,580,670,341,372,625.0,356.5,90,31,741,824,356,386,782.5,371.0,83,30,635,760,373,505,697.5,439.0,125,132,598,779,513,568,688.5,540.5,181,55,515,673,373,519,594.0,446.0,158,146,725,865,360,560,795.0,460.0,140,200,529,743,216,405,636.0,310.5,214,189,511,885,417,687,698.0,552.0,374,270,465,902,340,693,683.5,516.5,437,353,725,877,221,692,801.0,456.5,152,471,465,905,179,712,685.0,445.5,440,533
kisi1video6,159,5.3,1280,720,579,669,341,372,624.0,356.5,90,31,741,824,356,386,782.5,371.0,83,30,634,760,373,505,697.0,439.0,126,132,597,779,513,568,688.0,540.5,182,55,514,672,374,519,593.0,446.5,158,145,724,865,360,560,794.5,460.0,141,200,527,744,216,405,635.5,310.5,217,189,511,885,418,687,698.0,552.5,374,269,465,901,340,693,683.0,516.5,436,353,725,877,221,692,801.0,456.5,152,471,465,905,178,712,685.0,445.0,440,534
kisi1video6,160,5.333,1280,720,580,669,342,373,624.5,357.5,89,31,742,825,357,387,783.5,372.0,83,30,636,761,372,507,698.5,439.5,125,135,598,779,514,568,688.5,541.0,181,54,515,673,374,519,594.0,446.5,158,145,725,866,361,560,795.5,460.5,141,199,527,744,217,406,635.5,311.5,217,189,511,885,418,688,698.0,553.0,374,270,465,902,341,694,683.5,517.5,437,353,725,877,222,693,801.0,457.5,152,471,465,905,180,713,685.0,446.5,440,533
kisi1video6,161,5.367,1280,720,580,669,342,374,624.5,358.0,89,32,741,824,358,387,782.5,372.5,83,29,635,760,373,508,697.5,440.5,125,135,598,779,515,569,688.5,542.0,181,54,515,673,375,520,594.0,447.5,158,145,725,865,362,561,795.0,461.5,140,199,529,743,219,406,636.0,312.5,214,187,511,886,418,689,698.5,553.5,375,271,466,902,341,694,684.0,517.5,436,353,724,879,223,693,801.5,458.0,155,470,466,906,181,714,686.0,447.5,440,533
kisi1video6,162,5.4,1280,720,580,670,342,373,625.0,357.5,90,31,741,824,358,387,782.5,372.5,83,29,634,761,373,508,697.5,440.5,127,135,598,780,515,570,689.0,542.5,182,55,515,672,375,520,593.5,447.5,157,145,724,866,362,561,795.0,461.5,142,199,529,742,218,406,635.5,312.0,213,188,512,887,419,688,699.5,553.5,375,269,466,903,341,694,684.5,517.5,437,353,724,879,223,693,801.5,458.0,155,470,466,906,181,713,686.0,447.0,440,532
