video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi4video6,108,3.6,1216,720,725,778,206,234,751.5,220.0,53,28,810,838,226,251,824.0,238.5,28,25,790,876,233,339,833.0,286.0,86,106,740,838,357,402,789.0,379.5,98,45,647,810,232,362,728.5,297.0,163,130,795,842,223,400,818.5,311.5,47,177,676,838,131,257,757.0,194.0,162,126,640,832,298,481,736.0,389.5,192,183,559,840,215,487,699.5,351.0,281,272,750,846,140,487,798.0,313.5,96,347,558,855,89,504,706.5,296.5,297,415
kisi4video6,109,3.633,1216,720,723,777,205,235,750.0,220.0,54,30,806,838,232,258,822.0,245.0,32,26,783,869,236,341,826.0,288.5,86,105,736,831,357,402,783.5,379.5,95,45,648,805,231,360,726.5,295.5,157,129,798,841,228,398,819.5,313.0,43,170,676,836,136,257,756.0,196.5,160,121,640,823,296,486,731.5,391.0,183,190,565,831,211,491,698.0,351.0,266,280,766,841,144,489,803.5,316.5,75,345,562,857,91,508,709.5,299.5,295,417
kisi4video6,110,3.667,1216,720,720,775,205,235,747.5,220.0,55,30,807,838,229,256,822.5,242.5,31,27,783,867,236,340,825.0,288.0,84,104,735,831,358,402,783.0,380.0,96,44,647,805,231,360,726.0,295.5,158,129,798,840,227,398,819.0,312.5,42,171,676,836,134,258,756.0,196.0,160,124,639,822,299,481,730.5,390.0,183,182,564,830,212,486,697.0,349.0,266,274,767,841,144,486,804.0,315.0,74,342,560,861,92,503,710.5,297.5,301,411
kisi4video6,111,3.7,1216,720,718,772,205,237,745.0,221.0,54,32,804,836,231,257,820.0,244.0,32,26,776,859,238,344,817.5,291.0,83,106,732,828,360,405,780.0,382.5,96,45,641,799,233,364,720.0,298.5,158,131,795,838,229,405,816.5,317.0,43,176,673,833,133,260,753.0,196.5,160,127,635,818,304,484,726.5,394.0,183,180,561,826,215,491,693.5,353.0,265,276,765,838,144,491,801.5,317.5,73,347,557,859,90,507,708.0,298.5,302,417
kisi4video6,112,3.733,1216,720,713,769,205,237,741.0,221.0,56,32,803,837,231,258,820.0,244.5,34,27,773,856,238,345,814.5,291.5,83,107,730,826,362,405,778.0,383.5,96,43,641,796,237,368,718.5,302.5,155,131,802,839,230,402,820.5,316.0,37,172,669,830,131,261,749.5,196.0,161,130,636,819,299,487,727.5,393.0,183,188,563,827,220,491,695.0,355.5,264,271,777,837,140,492,807.0,316.0,60,352,560,856,89,509,708.0,299.0,296,420
kisi4video6,113,3.767,1216,720,706,764,206,239,735.0,222.5,58,33,800,837,230,259,818.5,244.5,37,29,765,848,240,345,806.5,292.5,83,105,719,824,361,407,771.5,384.0,105,46,629,789,238,369,709.0,303.5,160,131,800,839,232,404,819.5,318.0,39,172,659,825,129,264,742.0,196.5,166,135,623,816,297,485,719.5,391.0,193,188,550,824,218,490,687.0,354.0,274,272,779,839,141,490,809.0,315.5,60,349,546,857,88,507,701.5,297.5,311,419
kisi4video6,114,3.8,1216,720,696,755,205,240,725.5,222.5,59,35,795,834,231,260,814.5,245.5,39,29,756,836,239,345,796.0,292.0,80,106,711,818,362,405,764.5,383.5,107,43,618,779,238,368,698.5,303.0,161,130,793,835,232,404,814.0,318.0,42,172,647,818,126,264,732.5,195.0,171,138,614,812,299,485,713.0,392.0,198,186,544,819,220,490,681.5,355.0,275,270,775,837,138,491,806.0,314.5,62,353,540,856,86,507,698.0,296.5,316,421
kisi4video6,115,3.833,1216,720,685,746,205,238,715.5,221.5,61,33,788,829,229,258,808.5,243.5,41,29,745,825,236,343,785.0,289.5,80,107,699,810,361,405,754.5,383.0,111,44,608,768,238,367,688.0,302.5,160,129,786,833,230,403,809.5,316.5,47,173,635,807,124,263,721.0,193.5,172,139,606,804,300,490,705.0,395.0,198,190,535,820,222,495,677.5,358.5,285,273,773,836,136,495,804.5,315.5,63,359,531,853,84,513,692.0,298.5,322,429
kisi4video6,116,3.867,1216,720,674,739,205,239,706.5,222.0,65,34,780,826,228,259,803.0,243.5,46,31,735,818,236,344,776.5,290.0,83,108,684,803,361,404,743.5,382.5,119,43,598,759,239,367,678.5,303.0,161,128,779,832,228,406,805.5,317.0,53,178,624,800,127,263,712.0,195.0,176,136,594,807,305,491,700.5,398.0,213,186,526,826,224,496,676.0,360.0,300,272,771,835,140,498,803.0,319.0,64,358,523,855,87,514,689.0,300.5,332,427
kisi4video6,117,3.9,1216,720,662,728,206,240,695.0,223.0,66,34,772,821,228,259,796.5,243.5,49,31,721,809,235,342,765.0,288.5,88,107,676,795,362,403,735.5,382.5,119,41,588,746,241,368,667.0,304.5,158,127,770,830,228,405,800.0,316.5,60,177,613,789,124,264,701.0,194.0,176,140,586,811,304,492,698.5,398.0,225,188,520,830,228,498,675.0,363.0,310,270,766,832,136,500,799.0,318.0,66,364,518,854,86,515,686.0,300.5,336,429
kisi4video6,118,3.933,1216,720,653,719,207,240,686.0,223.5,66,33,766,815,228,258,790.5,243.0,49,30,710,800,234,343,755.0,288.5,90,109,664,790,360,402,727.0,381.0,126,42,575,736,242,370,655.5,306.0,161,128,763,826,228,407,794.5,317.5,63,179,604,780,117,265,692.0,191.0,176,148,573,811,306,496,692.0,401.0,238,190,512,827,231,502,669.5,366.5,315,271,753,830,130,504,791.5,317.0,77,374,510,848,81,520,679.0,300.5,338,439
kisi4video6,119,3.967,1216,720,642,709,207,240,675.5,223.5,67,33,758,811,228,258,784.5,243.0,53,30,698,788,234,343,743.0,288.5,90,109,654,781,361,402,717.5,381.5,127,41,568,725,244,371,646.5,307.5,157,127,754,824,228,408,789.0,318.0,70,180,596,769,118,266,682.5,192.0,173,148,567,812,307,495,689.5,401.0,245,188,510,828,234,500,669.0,367.0,318,266,745,828,130,504,786.5,317.0,83,374,508,846,82,519,677.0,300.5,338,437
kisi4video6,120,4.0,1216,720,631,701,206,239,666.0,222.5,70,33,751,807,227,257,779.0,242.0,56,30,685,780,233,343,732.5,288.0,95,110,641,778,362,404,709.5,383.0,137,42,558,714,244,372,636.0,308.0,156,128,745,821,228,407,783.0,317.5,76,179,585,762,115,266,673.5,190.5,177,151,558,811,304,494,684.5,399.0,253,190,503,826,234,499,664.5,366.5,323,265,739,823,127,503,781.0,315.0,84,376,501,845,80,518,673.0,299.0,344,438
kisi4video6,121,4.033,1216,720,622,692,207,240,657.0,223.5,70,33,743,801,227,257,772.0,242.0,58,30,674,769,232,342,721.5,287.0,95,110,633,769,362,404,701.0,383.0,136,42,553,703,244,372,628.0,308.0,150,128,736,819,227,407,777.5,317.0,83,180,578,751,115,266,664.5,190.5,173,151,551,813,307,495,682.0,401.0,262,188,499,826,237,500,662.5,368.5,327,263,731,820,127,505,775.5,316.0,89,378,497,840,81,519,668.5,300.0,343,438
kisi4video6,122,4.067,1216,720,611,684,206,239,647.5,222.5,73,33,734,794,226,256,764.0,241.0,60,30,665,760,232,342,712.5,287.0,95,110,623,763,361,404,693.0,382.5,140,43,546,694,244,373,620.0,308.5,148,129,726,814,227,407,770.0,317.0,88,180,569,742,112,267,655.5,189.5,173,155,546,812,305,495,679.0,400.0,266,190,494,826,237,500,660.0,368.5,332,263,726,814,123,506,770.0,314.5,88,383,493,838,80,519,665.5,299.5,345,439
kisi4video6,123,4.1,1216,720,602,677,206,239,639.5,222.5,75,33,727,789,225,255,758.0,240.0,62,30,656,750,230,340,703.0,285.0,94,110,617,755,361,403,686.0,382.0,138,42,540,685,243,374,612.5,308.5,145,131,717,810,226,408,763.5,317.0,93,182,562,734,112,267,648.0,189.5,172,155,540,812,307,495,676.0,401.0,272,188,492,825,239,501,658.5,370.0,333,262,720,810,123,507,765.0,315.0,90,384,491,835,80,519,663.0,299.5,344,439
kisi4video6,124,4.133,1216,720,595,670,206,240,632.5,223.0,75,34,721,785,223,255,753.0,239.0,64,32,649,744,230,341,696.5,285.5,95,111,612,750,362,404,681.0,383.0,138,42,537,677,244,374,607.0,309.0,140,130,711,807,226,407,759.0,316.5,96,181,556,726,111,268,641.0,189.5,170,157,537,811,305,496,674.0,400.5,274,191,489,824,237,502,656.5,369.5,335,265,714,808,120,508,761.0,314.0,94,388,488,832,79,520,660.0,299.5,344,441
kisi4video6,125,4.167,1216,720,591,664,207,239,627.5,223.0,73,32,717,780,224,254,748.5,239.0,63,30,643,738,230,340,690.5,285.0,95,110,606,746,364,405,676.0,384.5,140,41,534,671,243,374,602.5,308.5,137,131,706,803,225,407,754.5,316.0,97,182,550,721,109,267,635.5,188.0,171,158,534,808,304,496,671.0,400.0,274,192,488,821,236,502,654.5,369.0,333,266,710,805,119,507,757.5,313.0,95,388,487,829,78,520,658.0,299.0,342,442
kisi4video6,126,4.2,1216,720,585,659,207,241,622.0,224.0,74,34,711,776,223,254,743.5,238.5,65,31,637,732,232,341,684.5,286.5,95,109,601,742,363,406,671.5,384.5,141,43,530,666,244,375,598.0,309.5,136,131,701,799,226,406,750.0,316.0,98,180,546,713,109,268,629.5,188.5,167,159,531,805,303,496,668.0,399.5,274,193,485,818,233,503,651.5,368.0,333,270,706,800,117,507,753.0,312.0,94,390,485,823,79,520,654.0,299.5,338,441
kisi4video6,127,4.233,1216,720,581,655,208,241,618.0,224.5,74,33,707,772,223,254,739.5,238.5,65,31,632,726,232,341,679.0,286.5,94,109,597,737,364,407,667.0,385.5,140,43,529,659,245,376,594.0,310.5,130,131,696,797,226,407,746.5,316.5,101,181,542,708,109,269,625.0,189.0,166,160,528,807,303,495,667.5,399.0,279,192,484,818,233,502,651.0,367.5,334,269,701,799,115,508,750.0,311.5,98,393,484,822,79,519,653.0,299.0,338,440
kisi4video6,128,4.267,1216,720,576,650,209,242,613.0,225.5,74,33,703,769,223,255,736.0,239.0,66,32,625,720,231,342,672.5,286.5,95,111,591,733,365,406,662.0,385.5,142,41,524,653,245,375,588.5,310.0,129,130,690,796,226,407,743.0,316.5,106,181,538,704,109,269,621.0,189.0,166,160,524,808,304,494,666.0,399.0,284,190,481,819,236,500,650.0,368.0,338,264,694,799,118,506,746.5,312.0,105,388,480,822,79,518,651.0,298.5,342,439
kisi4video6,129,4.3,1216,720,572,646,209,243,609.0,226.0,74,34,698,765,223,255,731.5,239.0,67,32,619,714,234,344,666.5,289.0,95,110,587,729,366,408,658.0,387.0,142,42,521,648,246,376,584.5,311.0,127,130,685,794,227,408,739.5,317.5,109,181,535,698,109,270,616.5,189.5,163,161,522,809,304,496,665.5,400.0,287,192,479,820,233,503,649.5,368.0,341,270,690,798,116,509,744.0,312.5,108,393,479,821,79,520,650.0,299.5,342,441
kisi4video6,130,4.333,1216,720,569,643,211,245,606.0,228.0,74,34,694,761,224,255,727.5,239.5,67,31,615,709,235,345,662.0,290.0,94,110,584,725,367,410,654.5,388.5,141,43,519,644,247,376,581.5,311.5,125,129,681,791,228,409,736.0,318.5,110,181,532,693,111,272,612.5,191.5,161,161,519,810,304,497,664.5,400.5,291,193,480,818,233,504,649.0,368.5,338,271,686,796,116,510,741.0,313.0,110,394,480,818,81,521,649.0,301.0,338,440
kisi4video6,131,4.367,1216,720,564,638,212,245,601.0,228.5,74,33,691,759,225,256,725.0,240.5,68,31,610,705,236,345,657.5,290.5,95,109,580,721,368,410,650.5,389.0,141,42,516,640,248,377,578.0,312.5,124,129,677,791,229,411,734.0,320.0,114,182,529,689,109,272,609.0,190.5,160,163,517,810,306,498,663.5,402.0,293,192,476,819,235,505,647.5,370.0,343,270,681,797,115,512,739.0,313.5,116,397,476,819,80,522,647.5,301.0,343,442
kisi4video6,132,4.4,1216,720,562,636,213,246,599.0,229.5,74,33,689,758,226,257,723.5,241.5,69,31,608,703,236,347,655.5,291.5,95,111,577,719,368,412,648.0,390.0,142,44,513,637,249,377,575.0,313.0,124,128,675,791,230,411,733.0,320.5,116,181,526,688,108,274,607.0,191.0,162,166,516,810,306,498,663.0,402.0,294,192,475,820,235,505,647.5,370.0,345,270,679,798,116,511,738.5,313.5,119,395,475,820,78,523,647.5,300.5,345,445
kisi4video6,133,4.433,1216,720,563,633,216,247,598.0,231.5,70,31,688,756,228,258,722.0,243.0,68,30,605,701,238,349,653.0,293.5,96,111,576,716,369,413,646.0,391.0,140,44,513,633,251,378,573.0,314.5,120,127,673,790,232,413,731.5,322.5,117,181,526,686,109,275,606.0,192.0,160,166,514,810,308,499,662.0,403.5,296,191,476,819,236,507,647.5,371.5,343,271,676,797,117,513,736.5,315.0,121,396,476,819,81,523,647.5,302.0,343,442
kisi4video6,134,4.467,1216,720,556,630,233,249,593.0,241.0,74,16,685,753,241,263,719.0,252.0,68,22,604,697,243,349,650.5,296.0,93,106,575,714,369,413,644.5,391.0,139,44,514,631,253,379,572.5,316.0,117,126,669,785,233,414,727.0,323.5,116,181,524,681,118,277,602.5,197.5,157,159,513,807,311,499,660.0,405.0,294,188,476,817,242,506,646.5,374.0,341,264,672,796,124,513,734.0,318.5,124,389,476,817,89,523,646.5,306.0,341,434
kisi4video6,135,4.5,1216,720,556,630,233,249,593.0,241.0,74,16,684,753,240,262,718.5,251.0,69,22,602,695,244,350,648.5,297.0,93,106,574,713,369,414,643.5,391.5,139,45,513,630,252,378,571.5,315.0,117,126,669,785,233,414,727.0,323.5,116,181,524,681,119,276,602.5,197.5,157,157,512,808,311,501,660.0,406.0,296,190,475,818,240,509,646.5,374.5,343,269,671,796,124,514,733.5,319.0,125,390,475,818,89,525,646.5,307.0,343,436
kisi4video6,136,4.533,1216,720,559,628,228,248,593.5,238.0,69,20,686,752,239,261,719.0,250.0,66,22,600,696,240,350,648.0,295.0,96,110,573,713,369,414,643.0,391.5,140,45,511,629,252,377,570.0,314.5,118,125,670,787,232,414,728.5,323.0,117,182,524,683,115,275,603.5,195.0,159,160,511,808,311,500,659.5,405.5,297,189,475,818,241,507,646.5,374.0,343,266,671,797,122,515,734.0,318.5,126,393,475,818,85,524,646.5,304.5,343,439
kisi4video6,137,4.567,1216,720,562,629,223,248,595.5,235.5,67,25,685,750,234,260,717.5,247.0,65,26,599,695,240,351,647.0,295.5,96,111,573,713,370,416,643.0,393.0,140,46,512,629,252,378,570.5,315.0,117,126,670,787,233,415,728.5,324.0,117,182,524,682,113,276,603.0,194.5,158,163,513,809,310,501,661.0,405.5,296,191,476,819,239,509,647.5,374.0,343,270,671,798,120,516,734.5,318.0,127,396,476,819,84,525,647.5,304.5,343,441
kisi4video6,138,4.6,1216,720,560,629,220,249,594.5,234.5,69,29,684,751,232,260,717.5,246.0,67,28,599,694,241,350,646.5,295.5,95,109,573,712,370,415,642.5,392.5,139,45,511,629,252,378,570.0,315.0,118,126,668,787,233,415,727.5,324.0,119,182,524,681,113,276,602.5,194.5,157,163,513,809,310,502,661.0,406.0,296,192,476,819,238,510,647.5,374.0,343,272,670,798,119,517,734.0,318.0,128,398,476,819,84,526,647.5,305.0,343,442
kisi4video6,139,4.633,1216,720,559,628,218,249,593.5,233.5,69,31,684,752,230,260,718.0,245.0,68,30,599,694,241,351,646.5,296.0,95,110,572,712,370,415,642.0,392.5,140,45,511,628,252,378,569.5,315.0,117,126,668,787,233,414,727.5,323.5,119,181,523,681,110,277,602.0,193.5,158,167,513,809,309,501,661.0,405.0,296,192,475,819,237,509,647.0,373.0,344,272,670,798,118,515,734.0,316.5,128,397,475,819,81,526,647.0,303.5,344,445
kisi4video6,140,4.667,1216,720,559,629,217,249,594.0,233.0,70,32,684,753,230,260,718.5,245.0,69,30,599,695,242,351,647.0,296.5,96,109,572,712,371,416,642.0,393.5,140,45,511,629,253,379,570.0,316.0,118,126,669,787,233,414,728.0,323.5,118,181,523,681,111,277,602.0,194.0,158,166,513,809,308,502,661.0,405.0,296,194,475,819,237,510,647.0,373.5,344,273,670,797,118,516,733.5,317.0,127,398,475,819,82,527,647.0,304.5,344,445
kisi4video6,141,4.7,1216,720,559,629,218,249,594.0,233.5,70,31,684,752,230,260,718.0,245.0,68,30,599,695,243,352,647.0,297.5,96,109,572,713,371,416,642.5,393.5,141,45,511,629,253,379,570.0,316.0,118,126,669,787,234,415,728.0,324.5,118,181,523,681,113,276,602.0,194.5,158,163,512,809,309,502,660.5,405.5,297,193,474,818,237,510,646.0,373.5,344,273,671,797,118,516,734.0,317.0,126,398,474,818,84,526,646.0,305.0,344,442
kisi4video6,142,4.733,1216,720,557,630,218,249,593.5,233.5,73,31,684,752,230,261,718.0,245.5,68,31,600,695,243,353,647.5,298.0,95,110,573,712,372,416,642.5,394.0,139,44,511,629,253,380,570.0,316.5,118,127,669,786,234,415,727.5,324.5,117,181,522,681,112,278,601.5,195.0,159,166,512,808,308,502,660.0,405.0,296,194,474,818,237,510,646.0,373.5,344,273,671,797,118,516,734.0,317.0,126,398,474,818,84,526,646.0,305.0,344,442
kisi4video6,143,4.767,1216,720,557,630,218,250,593.5,234.0,73,32,685,753,230,261,719.0,245.5,68,31,599,695,244,353,647.0,298.5,96,109,573,713,372,418,643.0,395.0,140,46,510,629,254,380,569.5,317.0,119,126,669,786,234,415,727.5,324.5,117,181,522,681,112,278,601.5,195.0,159,166,512,808,307,504,660.0,405.5,296,197,474,818,236,511,646.0,373.5,344,275,671,796,118,517,733.5,317.5,125,399,474,818,83,528,646.0,305.5,344,445
kisi4video6,144,4.8,1216,720,557,630,218,251,593.5,234.5,73,33,684,753,230,261,718.5,245.5,69,31,600,695,245,354,647.5,299.5,95,109,573,713,373,418,643.0,395.5,140,45,511,629,254,381,570.0,317.5,118,127,669,786,235,415,727.5,325.0,117,180,522,681,113,279,601.5,196.0,159,166,513,808,307,505,660.5,406.0,295,198,473,817,236,511,645.0,373.5,344,275,672,796,118,517,734.0,317.5,124,399,473,817,84,529,645.0,306.5,344,445
kisi4video6,145,4.833,1216,720,557,630,218,251,593.5,234.5,73,33,684,753,230,261,718.5,245.5,69,31,600,696,245,354,648.0,299.5,96,109,574,713,373,419,643.5,396.0,139,46,511,629,255,381,570.0,318.0,118,126,669,786,235,415,727.5,325.0,117,180,522,682,113,279,602.0,196.0,160,166,513,807,306,505,660.0,405.5,294,199,473,817,236,511,645.0,373.5,344,275,672,796,118,517,734.0,317.5,124,399,473,817,84,529,645.0,306.5,344,445
kisi4video6,146,4.867,1216,720,556,630,218,251,593.0,234.5,74,33,684,753,230,261,718.5,245.5,69,31,600,696,244,354,648.0,299.0,96,110,574,713,374,419,643.5,396.5,139,45,510,629,255,382,569.5,318.5,119,127,669,786,235,416,727.5,325.5,117,181,521,682,112,279,601.5,195.5,161,167,512,807,307,505,659.5,406.0,295,198,472,817,236,512,644.5,374.0,345,276,672,796,118,518,734.0,318.0,124,400,472,817,82,529,644.5,305.5,345,447
kisi4video6,147,4.9,1216,720,556,630,218,251,593.0,234.5,74,33,684,753,230,261,718.5,245.5,69,31,600,696,244,354,648.0,299.0,96,110,573,713,374,420,643.0,397.0,140,46,510,629,255,382,569.5,318.5,119,127,669,786,235,416,727.5,325.5,117,181,521,681,112,280,601.0,196.0,160,168,512,807,307,505,659.5,406.0,295,198,472,817,236,512,644.5,374.0,345,276,672,796,118,518,734.0,318.0,124,400,472,817,83,529,644.5,306.0,345,446
kisi4video6,148,4.933,1216,720,556,630,219,252,593.0,235.5,74,33,683,752,230,262,717.5,246.0,69,32,600,696,247,355,648.0,301.0,96,108,574,714,375,422,644.0,398.5,140,47,510,629,256,383,569.5,319.5,119,127,668,785,236,416,726.5,326.0,117,180,521,680,116,279,600.5,197.5,159,163,512,807,307,508,659.5,407.5,295,201,472,817,235,515,644.5,375.0,345,280,673,794,118,521,733.5,319.5,121,403,472,817,86,532,644.5,309.0,345,446
kisi4video6,149,4.967,1216,720,556,629,220,252,592.5,236.0,73,32,683,752,231,262,717.5,246.5,69,31,599,696,246,356,647.5,301.0,97,110,574,713,375,425,643.5,400.0,139,50,510,628,256,384,569.0,320.0,118,128,668,786,236,418,727.0,327.0,118,182,521,680,114,281,600.5,197.5,159,167,512,808,307,510,660.0,408.5,296,203,472,817,235,517,644.5,376.0,345,282,673,794,118,522,733.5,320.0,121,404,472,817,85,534,644.5,309.5,345,449
kisi4video6,150,5.0,1216,720,556,629,220,253,592.5,236.5,73,33,683,751,231,263,717.0,247.0,68,32,599,696,246,357,647.5,301.5,97,111,575,713,376,427,644.0,401.5,138,51,510,628,257,385,569.0,321.0,118,128,668,786,237,418,727.0,327.5,118,181,521,679,113,281,600.0,197.0,158,168,513,808,307,510,660.5,408.5,295,203,473,817,235,517,645.0,376.0,344,282,674,794,117,523,734.0,320.0,120,406,473,817,84,534,645.0,309.0,344,450
kisi4video6,151,5.033,1216,720,555,629,221,254,592.0,237.5,74,33,683,752,231,263,717.5,247.0,69,32,600,696,249,356,648.0,302.5,96,107,576,714,377,427,645.0,402.0,138,50,511,629,257,386,570.0,321.5,118,129,668,785,238,418,726.5,328.0,117,180,521,679,116,282,600.0,199.0,158,166,513,807,308,512,660.0,410.0,294,204,472,816,236,519,644.0,377.5,344,283,675,794,119,524,734.5,321.5,119,405,472,816,87,536,644.0,311.5,344,449
kisi4video6,152,5.067,1216,720,555,629,221,254,592.0,237.5,74,33,683,752,231,263,717.5,247.0,69,32,600,696,248,357,648.0,302.5,96,109,575,714,377,427,644.5,402.0,139,50,510,629,258,386,569.5,322.0,119,128,668,786,238,418,727.0,328.0,118,180,521,679,116,282,600.0,199.0,158,166,513,807,308,512,660.0,410.0,294,204,472,816,236,519,644.0,377.5,344,283,675,794,119,524,734.5,321.5,119,405,472,816,87,536,644.0,311.5,344,449
kisi4video6,153,5.1,1216,720,556,629,221,254,592.5,237.5,73,33,682,751,232,263,716.5,247.5,69,31,600,696,248,357,648.0,302.5,96,109,575,713,378,427,644.0,402.5,138,49,510,629,257,386,569.5,321.5,119,129,667,785,237,419,726.0,328.0,118,182,521,679,115,282,600.0,198.5,158,167,513,807,309,512,660.0,410.5,294,203,472,816,236,519,644.0,377.5,344,283,675,793,118,524,734.0,321.0,118,406,472,816,86,536,644.0,311.0,344,450
kisi4video6,154,5.133,1216,720,556,630,221,254,593.0,237.5,74,33,682,751,232,264,716.5,248.0,69,32,600,696,247,358,648.0,302.5,96,111,575,714,379,427,644.5,403.0,139,48,511,629,258,387,570.0,322.5,118,129,667,786,238,419,726.5,328.5,119,181,521,679,114,283,600.0,198.5,158,169,514,807,309,512,660.5,410.5,293,203,472,816,236,519,644.0,377.5,344,283,675,794,118,525,734.5,321.5,119,407,472,816,85,536,644.0,310.5,344,451
kisi4video6,155,5.167,1216,720,555,629,221,254,592.0,237.5,74,33,682,751,232,264,716.5,248.0,69,32,600,696,248,358,648.0,303.0,96,110,575,713,379,428,644.0,403.5,138,49,511,629,258,387,570.0,322.5,118,129,667,786,238,419,726.5,328.5,119,181,521,679,115,283,600.0,199.0,158,168,514,807,309,513,660.5,411.0,293,204,472,816,236,520,644.0,378.0,344,284,675,793,118,525,734.0,321.5,118,407,472,816,86,537,644.0,311.5,344,451
kisi4video6,156,5.2,1216,720,555,629,221,254,592.0,237.5,74,33,682,751,232,264,716.5,248.0,69,32,600,696,245,359,648.0,302.0,96,114,574,714,379,428,644.0,403.5,140,49,510,629,258,387,569.5,322.5,119,129,667,786,237,420,726.5,328.5,119,183,520,679,113,283,599.5,198.0,159,170,514,807,307,514,660.5,410.5,293,207,472,816,236,520,644.0,378.0,344,284,675,793,118,525,734.0,321.5,118,407,472,816,83,538,644.0,310.5,344,455
kisi4video6,157,5.233,1216,720,556,629,224,255,592.5,239.5,73,31,683,750,235,265,716.5,250.0,67,30,601,695,250,358,648.0,304.0,94,108,575,713,379,429,644.0,404.0,138,50,511,629,259,388,570.0,323.5,118,129,667,784,239,420,725.5,329.5,117,181,521,678,118,284,599.5,201.0,157,166,513,806,310,514,659.5,412.0,293,204,471,815,238,521,643.0,379.5,344,283,674,792,121,526,733.0,323.5,118,405,471,815,89,538,643.0,313.5,344,449
kisi4video6,158,5.267,1216,720,558,626,233,255,592.0,244.0,68,22,682,748,244,267,715.0,255.5,66,23,600,696,248,358,648.0,303.0,96,110,573,712,379,430,642.5,404.5,139,51,509,628,259,387,568.5,323.0,119,128,667,784,239,421,725.5,330.0,117,182,520,679,121,283,599.5,202.0,159,162,511,805,314,513,658.0,413.5,294,199,471,814,244,519,642.5,381.5,343,275,673,791,126,524,732.0,325.0,118,398,471,814,90,537,642.5,313.5,343,447
kisi4video6,159,5.3,1216,720,555,625,235,254,590.0,244.5,70,19,682,748,245,267,715.0,256.0,66,22,600,695,250,358,647.5,304.0,95,108,574,711,380,430,642.5,405.0,137,50,510,628,259,387,569.0,323.0,118,128,667,783,239,421,725.0,330.0,116,182,519,678,122,282,598.5,202.0,159,160,511,805,313,513,658.0,413.0,294,200,470,814,242,521,642.0,381.5,344,279,672,791,126,525,731.5,325.5,119,399,470,814,92,537,642.0,314.5,344,445
kisi4video6,160,5.333,1216,720,558,626,230,255,592.0,242.5,68,25,682,747,240,266,714.5,253.0,65,26,599,695,249,358,647.0,303.5,96,109,574,711,380,430,642.5,405.0,137,50,509,628,260,388,568.5,324.0,119,128,667,784,239,421,725.5,330.0,117,182,520,678,120,283,599.0,201.5,158,163,512,805,312,513,658.5,412.5,293,201,470,814,241,520,642.0,380.5,344,279,673,791,124,524,732.0,324.0,118,400,470,814,90,537,642.0,313.5,344,447
kisi4video6,161,5.367,1216,720,556,626,227,256,591.0,241.5,70,29,682,748,237,265,715.0,251.0,66,28,599,694,251,359,646.5,305.0,95,108,574,711,381,431,642.5,406.0,137,50,510,628,260,389,569.0,324.5,118,129,666,783,240,421,724.5,330.5,117,181,519,677,119,285,598.0,202.0,158,166,512,805,311,514,658.5,412.5,293,203,470,814,239,521,642.0,380.0,344,282,674,791,122,526,732.5,324.0,117,404,470,814,90,538,642.0,314.0,344,448
kisi4video6,162,5.4,1216,720,553,626,226,256,589.5,241.0,73,30,681,748,235,265,714.5,250.0,67,30,599,694,252,359,646.5,305.5,95,107,577,709,382,434,643.0,408.0,132,52,509,628,260,390,568.5,325.0,119,130,665,783,240,421,724.0,330.5,118,181,518,676,119,285,597.0,202.0,158,166,512,805,309,516,658.5,412.5,293,207,469,814,237,521,641.5,379.0,345,284,674,791,121,526,732.5,323.5,117,405,469,814,90,539,641.5,314.5,345,449
