video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi4video6,108,3.6,1280,720,746,824,323,347,785.0,335.0,78,24,876,921,339,368,898.5,353.5,45,29,819,926,348,475,872.5,411.5,107,127,772,900,503,540,836.0,521.5,128,37,651,850,357,516,750.5,436.5,199,159,874,933,338,538,903.5,438.0,59,200,684,902,199,385,793.0,292.0,218,186,648,899,401,656,773.5,528.5,251,255,562,920,326,657,741.0,491.5,358,331,856,939,207,656,897.5,431.5,83,449,557,967,160,682,762.0,421.0,410,522
kisi4video6,109,3.633,1280,720,745,822,324,346,783.5,335.0,77,22,874,919,339,368,896.5,353.5,45,29,817,925,348,476,871.0,412.0,108,128,769,900,504,540,834.5,522.0,131,36,647,848,356,516,747.5,436.0,201,160,872,932,339,538,902.0,438.5,60,199,682,900,201,383,791.0,292.0,218,182,644,898,401,657,771.0,529.0,254,256,557,920,325,658,738.5,491.5,363,333,855,938,207,657,896.5,432.0,83,450,552,966,161,683,759.0,422.0,414,522
kisi4video6,110,3.667,1280,720,744,821,321,346,782.5,333.5,77,25,875,919,340,367,897.0,353.5,44,27,817,924,346,474,870.5,410.0,107,128,770,901,503,540,835.5,521.5,131,37,650,848,356,517,749.0,436.5,198,161,873,931,338,537,902.0,437.5,58,199,681,898,197,384,789.5,290.5,217,187,649,898,400,656,773.5,528.0,249,256,562,918,324,657,740.0,490.5,356,333,858,936,204,656,897.0,430.0,78,452,557,963,158,682,760.0,420.0,406,524
kisi4video6,111,3.7,1280,720,742,819,324,345,780.5,334.5,77,21,872,918,337,367,895.0,352.0,46,30,815,923,345,473,869.0,409.0,108,128,770,898,502,538,834.0,520.0,128,36,647,846,355,516,746.5,435.5,199,161,870,929,337,538,899.5,437.5,59,201,679,897,197,383,788.0,290.0,218,186,644,896,401,656,770.0,528.5,252,255,555,918,325,657,736.5,491.0,363,332,856,933,205,656,894.5,430.5,77,451,551,962,159,682,756.5,420.5,411,523
kisi4video6,112,3.733,1280,720,739,817,323,345,778.0,334.0,78,22,871,917,339,366,894.0,352.5,46,27,811,919,346,473,865.0,409.5,108,127,766,896,502,538,831.0,520.0,130,36,645,843,354,515,744.0,434.5,198,161,868,930,337,537,899.0,437.0,62,200,679,893,199,381,786.0,290.0,214,182,643,899,401,655,771.0,528.0,256,254,560,919,325,656,739.5,490.5,359,331,853,936,205,655,894.5,430.0,83,450,555,962,160,681,758.5,420.5,407,521
kisi4video6,113,3.767,1280,720,739,814,322,344,776.5,333.0,75,22,869,917,336,367,893.0,351.5,48,31,807,918,343,471,862.5,407.0,111,128,763,894,501,538,828.5,519.5,131,37,643,837,353,515,740.0,434.0,194,162,866,928,336,536,897.0,436.0,62,200,675,889,195,382,782.0,288.5,214,187,643,896,402,653,769.5,527.5,253,251,554,918,327,654,736.0,490.5,364,327,854,933,204,654,893.5,429.0,79,450,550,960,157,679,755.0,418.0,410,522
kisi4video6,114,3.8,1280,720,738,811,321,344,774.5,332.5,73,23,866,914,337,369,890.0,353.0,48,32,804,915,343,471,859.5,407.0,111,128,759,894,502,537,826.5,519.5,135,35,637,836,353,512,736.5,432.5,199,159,863,926,337,536,894.5,436.5,63,199,675,889,197,380,782.0,288.5,214,183,635,895,401,654,765.0,527.5,260,253,550,917,326,654,733.5,490.0,367,328,847,932,204,655,889.5,429.5,85,451,545,960,157,680,752.5,418.5,415,523
kisi4video6,115,3.833,1280,720,731,806,322,342,768.5,332.0,75,20,862,912,335,367,887.0,351.0,50,32,797,912,343,470,854.5,406.5,115,127,755,891,502,537,823.0,519.5,136,35,636,830,353,512,733.0,432.5,194,159,860,926,335,537,893.0,436.0,66,202,669,883,195,381,776.0,288.0,214,186,634,897,403,653,765.5,528.0,263,250,551,918,328,654,734.5,491.0,367,326,846,932,204,654,889.0,429.0,86,450,547,958,157,679,752.5,418.0,411,522
kisi4video6,116,3.867,1280,720,727,802,322,341,764.5,331.5,75,19,858,908,335,364,883.0,349.5,50,29,791,906,341,469,848.5,405.0,115,128,749,887,502,537,818.0,519.5,138,35,628,825,351,511,726.5,431.0,197,160,855,925,333,537,890.0,435.0,70,204,664,877,193,379,770.5,286.0,213,186,627,898,404,655,762.5,529.5,271,251,544,918,328,656,731.0,492.0,374,328,842,930,202,658,886.0,430.0,88,456,540,955,154,682,747.5,418.0,415,528
kisi4video6,117,3.9,1280,720,721,797,322,341,759.0,331.5,76,19,853,905,333,365,879.0,349.0,52,32,786,901,339,467,843.5,403.0,115,128,745,883,500,536,814.0,518.0,138,36,626,818,350,511,722.0,430.5,192,161,851,921,333,536,886.0,434.5,70,203,659,872,191,379,765.5,285.0,213,188,624,895,402,654,759.5,528.0,271,252,542,915,327,655,728.5,491.0,373,328,838,926,200,656,882.0,428.0,88,456,539,950,152,681,744.5,416.5,411,529
kisi4video6,118,3.933,1280,720,714,791,318,340,752.5,329.0,77,22,848,904,331,364,876.0,347.5,56,33,779,896,340,469,837.5,404.5,117,129,739,879,500,534,809.0,517.0,140,34,619,812,350,510,715.5,430.0,193,160,844,920,330,539,882.0,434.5,76,209,651,869,192,378,760.0,285.0,218,186,616,895,405,655,755.5,530.0,279,250,536,914,329,657,725.0,493.0,378,328,833,923,202,658,878.0,430.0,90,456,532,950,153,682,741.0,417.5,418,529
kisi4video6,119,3.967,1280,720,702,788,319,338,745.0,328.5,86,19,842,896,330,363,869.0,346.5,54,33,773,892,336,466,832.5,401.0,119,130,732,873,499,533,802.5,516.0,141,34,609,807,348,508,708.0,428.0,198,160,839,916,329,537,877.5,433.0,77,208,642,862,186,375,752.0,280.5,220,189,608,892,403,654,750.0,528.5,284,251,526,912,324,657,719.0,490.5,386,333,830,920,197,658,875.0,427.5,90,461,522,946,147,681,734.0,414.0,424,534
kisi4video6,120,4.0,1280,720,698,782,318,337,740.0,327.5,84,19,838,895,328,360,866.5,344.0,57,32,767,885,337,467,826.0,402.0,118,130,728,870,499,532,799.0,515.5,142,33,608,801,347,508,704.5,427.5,193,161,835,914,327,536,874.5,431.5,79,209,639,857,186,375,748.0,280.5,218,189,606,893,400,654,749.5,527.0,287,254,528,912,322,657,720.0,489.5,384,335,828,918,195,657,873.0,426.0,90,462,525,944,147,681,734.5,414.0,419,534
kisi4video6,121,4.033,1280,720,693,777,316,336,735.0,326.0,84,20,833,891,327,359,862.0,343.0,58,32,761,881,335,465,821.0,400.0,120,130,720,867,498,531,793.5,514.5,147,33,605,795,346,506,700.0,426.0,190,160,829,912,325,536,870.5,430.5,83,211,633,852,187,374,742.5,280.5,219,187,604,891,402,652,747.5,527.0,287,250,524,912,326,654,718.0,490.0,388,328,823,916,198,656,869.5,427.0,93,458,521,942,148,679,731.5,413.5,421,531
kisi4video6,122,4.067,1280,720,686,771,315,336,728.5,325.5,85,21,830,889,326,358,859.5,342.0,59,32,756,875,336,466,815.5,401.0,119,130,715,863,498,533,789.0,515.5,148,35,600,790,347,505,695.0,426.0,190,158,825,911,325,536,868.0,430.5,86,211,627,847,188,374,737.0,281.0,220,186,599,892,402,652,745.5,527.0,293,250,522,911,324,656,716.5,490.0,389,332,820,914,198,657,867.0,427.5,94,459,519,939,149,679,729.0,414.0,420,530
kisi4video6,123,4.1,1280,720,682,766,315,337,724.0,326.0,84,22,826,885,326,357,855.5,341.5,59,31,750,871,335,466,810.5,400.5,121,131,708,858,498,532,783.0,515.0,150,34,595,785,346,504,690.0,425.0,190,158,821,908,324,535,864.5,429.5,87,211,623,842,187,374,732.5,280.5,219,187,594,890,401,652,742.0,526.5,296,251,519,909,324,655,714.0,489.5,390,331,815,911,197,656,863.0,426.5,96,459,516,936,148,679,726.0,413.5,420,531
kisi4video6,124,4.133,1280,720,675,762,315,337,718.5,326.0,87,22,823,883,325,356,853.0,340.5,60,31,743,867,333,464,805.0,398.5,124,131,701,857,498,531,779.0,514.5,156,33,589,780,345,502,684.5,423.5,191,157,816,909,324,535,862.5,429.5,93,211,617,839,186,373,728.0,279.5,222,187,588,893,402,652,740.5,527.0,305,250,514,912,326,654,713.0,490.0,398,328,811,910,197,657,860.5,427.0,99,460,511,938,147,679,724.5,413.0,427,532
kisi4video6,125,4.167,1280,720,671,757,315,336,714.0,325.5,86,21,819,881,325,356,850.0,340.5,62,31,740,861,333,464,800.5,398.5,121,131,694,851,498,532,772.5,515.0,157,34,586,775,345,500,680.5,422.5,189,155,812,907,324,534,859.5,429.0,95,210,613,834,186,372,723.5,279.0,221,186,584,894,400,650,739.0,525.0,310,250,512,912,324,652,712.0,488.0,400,328,809,908,197,655,858.5,426.0,99,458,509,935,147,677,722.0,412.0,426,530
kisi4video6,126,4.2,1280,720,667,752,314,338,709.5,326.0,85,24,814,878,325,355,846.0,340.0,64,30,733,857,332,463,795.0,397.5,124,131,690,848,498,531,769.0,514.5,158,33,582,769,345,501,675.5,423.0,187,156,807,904,324,535,855.5,429.5,97,211,608,828,185,373,718.0,279.0,220,188,580,894,403,651,737.0,527.0,314,248,509,912,326,654,710.5,490.0,403,328,806,906,196,656,856.0,426.0,100,460,507,933,146,678,720.0,412.0,426,532
kisi4video6,127,4.233,1280,720,661,747,314,338,704.0,326.0,86,24,810,873,326,354,841.5,340.0,63,28,727,853,332,463,790.0,397.5,126,131,685,846,498,531,765.5,514.5,161,33,579,762,345,500,670.5,422.5,183,155,802,903,323,534,852.5,428.5,101,211,603,823,184,373,713.0,278.5,220,189,578,893,401,651,735.5,526.0,315,250,506,911,323,655,708.5,489.0,405,332,803,904,195,656,853.5,425.5,101,461,504,931,145,678,717.5,411.5,427,533
kisi4video6,128,4.267,1280,720,654,742,313,337,698.0,325.0,88,24,806,871,325,354,838.5,339.5,65,29,721,847,330,465,784.0,397.5,126,135,679,841,498,532,760.0,515.0,162,34,575,757,345,500,666.0,422.5,182,155,797,901,324,535,849.0,429.5,104,211,597,817,184,372,707.0,278.0,220,188,573,891,402,652,732.0,527.0,318,250,503,910,324,656,706.5,490.0,407,332,798,902,193,658,850.0,425.5,104,465,501,927,145,679,714.0,412.0,426,534
kisi4video6,129,4.3,1280,720,649,736,313,336,692.5,324.5,87,23,803,868,325,354,835.5,339.5,65,29,716,843,332,464,779.5,398.0,127,132,675,837,499,533,756.0,516.0,162,34,572,753,344,501,662.5,422.5,181,157,793,898,323,534,845.5,428.5,105,211,593,813,184,372,703.0,278.0,220,188,570,892,401,653,731.0,527.0,322,252,501,909,323,656,705.0,489.5,408,333,795,899,193,659,847.0,426.0,104,466,499,925,146,680,712.0,413.0,426,534
kisi4video6,130,4.333,1280,720,644,731,312,336,687.5,324.0,87,24,799,866,324,354,832.5,339.0,67,30,712,839,330,465,775.5,397.5,127,135,671,833,499,533,752.0,516.0,162,34,569,749,344,500,659.0,422.0,180,156,789,895,324,534,842.0,429.0,106,210,588,809,182,372,698.5,277.0,221,190,568,890,400,651,729.0,525.5,322,251,499,907,321,655,703.0,488.0,408,334,791,896,191,658,843.5,424.5,105,467,497,923,144,678,710.0,411.0,426,534
kisi4video6,131,4.367,1280,720,641,727,311,336,684.0,323.5,86,25,795,864,323,353,829.5,338.0,69,30,706,834,330,465,770.0,397.5,128,135,667,828,499,532,747.5,515.5,161,33,564,743,344,500,653.5,422.0,179,156,785,893,323,534,839.0,428.5,108,211,585,804,183,372,694.5,277.5,219,189,563,889,401,651,726.0,526.0,326,250,497,906,322,655,701.5,488.5,409,333,787,893,192,658,840.0,425.0,106,466,495,921,145,678,708.0,411.5,426,533
kisi4video6,132,4.4,1280,720,635,722,310,336,678.5,323.0,87,26,791,861,322,352,826.0,337.0,70,30,700,829,330,466,764.5,398.0,129,136,658,825,499,534,741.5,516.5,167,35,560,737,344,499,648.5,421.5,177,155,781,890,322,534,835.5,428.0,109,212,578,799,181,372,688.5,276.5,221,191,558,889,398,652,723.5,525.0,331,254,492,906,319,656,699.0,487.5,414,337,783,890,189,659,836.5,424.0,107,470,491,919,142,680,705.0,411.0,428,538
kisi4video6,133,4.433,1280,720,631,718,310,336,674.5,323.0,87,26,787,860,321,351,823.5,336.0,73,30,695,824,330,466,759.5,398.0,129,136,653,821,498,533,737.0,515.5,168,35,556,733,343,498,644.5,420.5,177,155,777,887,322,533,832.0,427.5,110,211,574,795,182,371,684.5,276.5,221,189,554,887,398,652,720.5,525.0,333,254,488,905,319,656,696.5,487.5,417,337,779,887,189,659,833.0,424.0,108,470,487,917,144,679,702.0,411.5,430,535
kisi4video6,134,4.467,1280,720,626,713,308,335,669.5,321.5,87,27,784,854,319,349,819.0,334.0,70,30,690,819,328,464,754.5,396.0,129,136,650,817,498,532,733.5,515.0,167,34,552,728,342,497,640.0,419.5,176,155,771,885,320,533,828.0,426.5,114,213,570,790,180,370,680.0,275.0,220,190,551,885,397,652,718.0,524.5,334,255,486,902,318,656,694.0,487.0,416,338,775,884,187,659,829.5,423.0,109,472,485,914,141,680,699.5,410.5,429,539
kisi4video6,135,4.5,1280,720,621,709,307,335,665.0,321.0,88,28,779,852,319,349,815.5,334.0,73,30,685,815,327,463,750.0,395.0,130,136,647,814,498,531,730.5,514.5,167,33,551,722,342,497,636.5,419.5,171,155,767,883,320,532,825.0,426.0,116,212,566,784,179,370,675.0,274.5,218,191,550,885,397,651,717.5,524.0,335,254,486,902,317,655,694.0,486.0,416,338,773,882,187,658,827.5,422.5,109,471,485,912,141,679,698.5,410.0,427,538
kisi4video6,136,4.533,1280,720,617,706,307,335,661.5,321.0,89,28,777,850,318,349,813.5,333.5,73,31,681,811,327,463,746.0,395.0,130,136,644,811,498,530,727.5,514.0,167,32,547,718,342,497,632.5,419.5,171,155,764,882,320,533,823.0,426.5,118,213,562,781,180,370,671.5,275.0,219,190,547,885,398,650,716.0,524.0,338,252,483,901,319,655,692.0,487.0,418,336,768,882,188,658,825.0,423.0,114,470,482,912,142,677,697.0,409.5,430,535
kisi4video6,137,4.567,1280,720,613,701,307,335,657.0,321.0,88,28,774,849,319,349,811.5,334.0,75,30,678,808,327,463,743.0,395.0,130,136,642,808,499,530,725.0,514.5,166,31,545,715,342,498,630.0,420.0,170,156,762,880,321,533,821.0,427.0,118,212,559,778,179,370,668.5,274.5,219,191,545,886,398,650,715.5,524.0,341,252,482,901,318,654,691.5,486.0,419,336,767,881,186,657,824.0,421.5,114,471,481,911,142,677,696.0,409.5,430,535
kisi4video6,138,4.6,1280,720,609,699,307,335,654.0,321.0,90,28,772,847,318,349,809.5,333.5,75,31,673,804,328,464,738.5,396.0,131,136,637,806,499,531,721.5,515.0,169,32,542,710,343,498,626.0,420.5,168,155,759,879,320,534,819.0,427.0,120,214,555,774,178,371,664.5,274.5,219,193,543,885,399,650,714.0,524.5,342,251,480,900,318,655,690.0,486.5,420,337,763,879,186,658,821.0,422.0,116,472,479,909,140,678,694.0,409.0,430,538
kisi4video6,139,4.633,1280,720,605,698,307,335,651.5,321.0,93,28,769,845,317,348,807.0,332.5,76,31,670,802,329,465,736.0,397.0,132,136,633,805,499,532,719.0,515.5,172,33,539,707,343,498,623.0,420.5,168,155,755,879,318,535,817.0,426.5,124,217,552,772,178,371,662.0,274.5,220,193,540,885,398,650,712.5,524.0,345,252,479,900,318,655,689.5,486.5,421,337,760,878,185,658,819.0,421.5,118,473,478,908,140,678,693.0,409.0,430,538
kisi4video6,140,4.667,1280,720,603,696,307,334,649.5,320.5,93,27,768,843,317,347,805.5,332.0,75,30,667,799,328,465,733.0,396.5,132,137,631,803,498,531,717.0,514.5,172,33,538,705,342,498,621.5,420.0,167,156,753,878,318,535,815.5,426.5,125,217,551,769,178,370,660.0,274.0,218,192,538,884,398,651,711.0,524.5,346,253,478,899,316,657,688.5,486.5,421,341,758,878,183,660,818.0,421.5,120,477,477,908,140,679,692.5,409.5,431,539
kisi4video6,141,4.7,1280,720,603,693,307,334,648.0,320.5,90,27,765,842,316,347,803.5,331.5,77,31,662,797,328,466,729.5,397.0,135,138,628,800,498,531,714.0,514.5,172,33,535,701,342,497,618.0,419.5,166,155,751,877,319,533,814.0,426.0,126,214,549,766,177,370,657.5,273.5,217,193,537,885,395,649,711.0,522.0,348,254,476,901,313,655,688.5,484.0,425,342,756,877,182,658,816.5,420.0,121,476,476,907,139,677,691.5,408.0,431,538
kisi4video6,142,4.733,1280,720,601,691,307,335,646.0,321.0,90,28,764,841,315,347,802.5,331.0,77,32,662,794,329,466,728.0,397.5,132,137,627,800,498,532,713.5,515.0,173,34,533,700,344,496,616.5,420.0,167,152,749,876,319,533,812.5,426.0,127,214,547,764,175,372,655.5,273.5,217,197,537,885,395,649,711.0,522.0,348,254,475,901,313,655,688.0,484.0,426,342,755,876,182,658,815.5,420.0,121,476,475,906,139,677,690.5,408.0,431,538
kisi4video6,143,4.767,1280,720,598,691,307,335,644.5,321.0,93,28,762,840,315,346,801.0,330.5,78,31,658,793,329,466,725.5,397.5,135,137,624,800,497,532,712.0,514.5,176,35,532,698,344,496,615.0,420.0,166,152,747,876,319,533,811.5,426.0,129,214,545,762,175,372,653.5,273.5,217,197,535,884,395,651,709.5,523.0,349,256,474,900,313,656,687.0,484.5,426,343,752,877,181,660,814.5,420.5,125,479,473,907,139,679,690.0,409.0,434,540
kisi4video6,144,4.8,1280,720,599,689,307,335,644.0,321.0,90,28,761,840,315,347,800.5,331.0,79,32,657,792,329,466,724.5,397.5,135,137,624,797,498,532,710.5,515.0,173,34,532,695,344,496,613.5,420.0,163,152,746,875,319,533,810.5,426.0,129,214,545,762,175,372,653.5,273.5,217,197,533,885,395,651,709.0,523.0,352,256,474,900,313,657,687.0,485.0,426,344,751,876,181,660,813.5,420.5,125,479,474,905,139,679,689.5,409.0,431,540
kisi4video6,145,4.833,1280,720,597,690,307,335,643.5,321.0,93,28,760,839,315,347,799.5,331.0,79,32,656,791,330,467,723.5,398.5,135,137,624,797,498,532,710.5,515.0,173,34,532,695,343,498,613.5,420.5,163,155,745,874,318,535,809.5,426.5,129,217,544,761,175,372,652.5,273.5,217,197,532,884,393,653,708.0,523.0,352,260,473,899,313,657,686.0,485.0,426,344,751,875,181,661,813.0,421.0,124,480,473,904,139,680,688.5,409.5,431,541
kisi4video6,146,4.867,1280,720,598,688,308,335,643.0,321.5,90,27,760,839,315,347,799.5,331.0,79,32,655,790,329,467,722.5,398.0,135,138,623,796,498,532,709.5,515.0,173,34,531,694,345,497,612.5,421.0,163,152,745,874,318,535,809.5,426.5,129,217,545,759,175,372,652.0,273.5,214,197,532,885,395,651,708.5,523.0,353,256,473,900,313,657,686.5,485.0,427,344,750,876,181,661,813.0,421.0,126,480,472,906,138,679,689.0,408.5,434,541
kisi4video6,147,4.9,1280,720,596,689,307,335,642.5,321.0,93,28,759,838,316,348,798.5,332.0,79,32,657,789,330,468,723.0,399.0,132,138,624,797,499,533,710.5,516.0,173,34,531,694,345,497,612.5,421.0,163,152,745,874,320,534,809.5,427.0,129,214,543,760,176,373,651.5,274.5,217,197,532,884,393,652,708.0,522.5,352,259,473,899,313,657,686.0,485.0,426,344,751,875,182,660,813.0,421.0,124,478,473,904,140,679,688.5,409.5,431,539
kisi4video6,148,4.933,1280,720,596,689,308,336,642.5,322.0,93,28,760,838,316,348,799.0,332.0,78,32,656,791,330,468,723.5,399.0,135,138,624,797,499,533,710.5,516.0,173,34,532,694,345,497,613.0,421.0,162,152,745,874,320,534,809.5,427.0,129,214,545,759,176,373,652.0,274.5,214,197,532,884,396,651,708.0,523.5,352,255,473,899,314,657,686.0,485.5,426,343,750,876,182,661,813.0,421.5,126,479,472,906,140,679,689.0,409.5,434,539
kisi4video6,149,4.967,1280,720,596,689,308,336,642.5,322.0,93,28,759,838,317,348,798.5,332.5,79,31,657,789,331,469,723.0,400.0,132,138,624,797,499,534,710.5,516.5,173,35,532,694,344,499,613.0,421.5,162,155,744,873,320,534,808.5,427.0,129,214,543,760,178,372,651.5,275.0,217,194,532,884,396,652,708.0,524.0,352,256,473,899,314,658,686.0,486.0,426,344,750,875,183,661,812.5,422.0,125,478,473,904,141,680,688.5,410.5,431,539
kisi4video6,150,5.0,1280,720,596,689,308,336,642.5,322.0,93,28,760,838,317,348,799.0,332.5,78,31,657,789,330,468,723.0,399.0,132,138,623,796,499,533,709.5,516.0,173,34,531,694,345,497,612.5,421.0,163,152,745,874,319,536,809.5,427.5,129,217,543,761,178,372,652.0,275.0,218,194,531,884,396,652,707.5,524.0,353,256,473,899,314,658,686.0,486.0,426,344,750,876,183,661,813.0,422.0,126,478,472,906,140,680,689.0,410.0,434,540
kisi4video6,151,5.033,1280,720,598,688,309,336,643.0,322.5,90,27,760,838,317,349,799.0,333.0,78,32,656,791,331,469,723.5,400.0,135,138,624,796,500,534,710.0,517.0,172,34,532,695,346,498,613.5,422.0,163,152,745,874,319,536,809.5,427.5,129,217,545,759,177,374,652.0,275.5,214,197,532,884,397,652,708.0,524.5,352,255,473,899,315,658,686.0,486.5,426,343,750,875,184,662,812.5,423.0,125,478,473,904,141,680,688.5,410.5,431,539
kisi4video6,152,5.067,1280,720,596,689,308,336,642.5,322.0,93,28,760,839,317,349,799.5,333.0,79,32,656,791,331,469,723.5,400.0,135,138,624,796,500,534,710.0,517.0,172,34,531,694,346,498,612.5,422.0,163,152,745,874,321,535,809.5,428.0,129,214,543,761,179,373,652.0,276.0,218,194,531,884,397,653,707.5,525.0,353,256,472,900,315,659,686.0,487.0,428,344,750,876,184,662,813.0,423.0,126,478,471,906,141,681,688.5,411.0,435,540
kisi4video6,153,5.1,1280,720,596,689,308,336,642.5,322.0,93,28,760,838,317,349,799.0,333.0,78,32,656,791,331,469,723.5,400.0,135,138,623,796,500,534,709.5,517.0,173,34,531,694,346,498,612.5,422.0,163,152,745,874,321,535,809.5,428.0,129,214,543,761,177,374,652.0,275.5,218,197,531,884,396,652,707.5,524.0,353,256,472,899,314,658,685.5,486.0,427,344,750,876,183,661,813.0,422.0,126,478,471,906,141,680,688.5,410.5,435,539
kisi4video6,154,5.133,1280,720,597,687,309,337,642.0,323.0,90,28,759,838,317,349,798.5,333.0,79,32,655,790,331,469,722.5,400.0,135,138,621,797,500,535,709.0,517.5,176,35,531,694,346,498,612.5,422.0,163,152,744,873,321,535,808.5,428.0,129,214,544,758,177,374,651.0,275.5,214,197,532,884,396,651,708.0,523.5,352,255,472,898,314,658,685.0,486.0,426,344,750,875,183,661,812.5,422.0,125,478,471,905,141,679,688.0,410.0,434,538
kisi4video6,155,5.167,1280,720,596,686,309,337,641.0,323.0,90,28,758,837,317,349,797.5,333.0,79,32,654,789,331,469,721.5,400.0,135,138,621,794,499,534,707.5,516.5,173,35,530,692,346,498,611.0,422.0,162,152,743,872,321,534,807.5,427.5,129,213,543,757,177,374,650.0,275.5,214,197,531,883,394,653,707.0,523.5,352,259,472,897,314,658,684.5,486.0,425,344,751,872,183,661,811.5,422.0,121,478,472,902,141,680,687.0,410.5,430,539
kisi4video6,156,5.2,1280,720,594,687,309,337,640.5,323.0,93,28,758,836,317,349,797.0,333.0,78,32,654,789,331,469,721.5,400.0,135,138,620,796,500,535,708.0,517.5,176,35,530,693,346,498,611.5,422.0,163,152,743,872,321,535,807.5,428.0,129,214,543,757,177,374,650.0,275.5,214,197,531,883,396,652,707.0,524.0,352,256,471,898,314,658,684.5,486.0,427,344,750,874,183,662,812.0,422.5,124,479,470,904,140,680,687.0,410.0,434,540
kisi4video6,157,5.233,1280,720,594,684,310,338,639.0,324.0,90,28,757,836,318,349,796.5,333.5,79,31,653,789,332,470,721.0,401.0,136,138,618,795,500,536,706.5,518.0,177,36,529,691,347,499,610.0,423.0,162,152,742,872,321,535,807.0,428.0,130,214,542,755,180,374,648.5,277.0,213,194,532,881,395,655,706.5,525.0,349,260,471,897,314,659,684.0,486.5,426,345,751,872,184,662,811.5,423.0,121,478,471,902,143,682,686.5,412.5,431,539
kisi4video6,158,5.267,1280,720,594,684,310,338,639.0,324.0,90,28,758,835,317,350,796.5,333.5,77,33,652,788,332,471,720.0,401.5,136,139,618,796,501,537,707.0,519.0,178,36,528,691,346,501,609.5,423.5,163,155,742,871,322,536,806.5,429.0,129,214,540,757,178,375,648.5,276.5,217,197,529,882,396,656,705.5,526.0,353,260,470,897,315,661,683.5,488.0,427,346,748,874,184,664,811.0,424.0,126,480,469,904,141,683,686.5,412.0,435,542
kisi4video6,159,5.3,1280,720,592,685,310,338,638.5,324.0,93,28,756,836,318,350,796.0,334.0,80,32,652,788,333,471,720.0,402.0,136,138,617,795,501,536,706.0,518.5,178,35,527,690,348,500,608.5,424.0,163,152,741,872,322,536,806.5,429.0,131,214,539,757,178,376,648.0,277.0,218,198,528,882,395,656,705.0,525.5,354,261,469,897,314,661,683.0,487.5,428,347,748,873,183,664,810.5,423.5,125,481,468,903,141,683,685.5,412.0,435,542
kisi4video6,160,5.333,1280,720,592,682,310,339,637.0,324.5,90,29,755,835,319,351,795.0,335.0,80,32,651,787,334,472,719.0,403.0,136,138,617,796,502,537,706.5,519.5,179,35,527,689,348,500,608.0,424.0,162,152,740,871,322,536,805.5,429.0,131,214,539,756,179,376,647.5,277.5,217,197,527,882,394,657,704.5,525.5,355,263,469,896,313,662,682.5,487.5,427,349,748,872,184,665,810.0,424.5,124,481,468,902,143,684,685.0,413.5,434,541
kisi4video6,161,5.367,1280,720,591,681,310,338,636.0,324.0,90,28,755,834,318,350,794.5,334.0,79,32,650,786,333,472,718.0,402.5,136,139,617,793,501,536,705.0,518.5,176,35,526,689,348,500,607.5,424.0,163,152,740,870,322,536,805.0,429.0,130,214,539,756,178,375,647.5,276.5,217,197,527,881,394,656,704.0,525.0,354,262,469,896,313,661,682.5,487.0,427,348,747,872,183,664,809.5,423.5,125,481,468,902,142,683,685.0,412.5,434,541
kisi4video6,162,5.4,1280,720,591,681,311,338,636.0,324.5,90,27,754,834,319,350,794.0,334.5,80,31,649,785,334,473,717.0,403.5,136,139,616,794,501,538,705.0,519.5,178,37,525,688,346,501,606.5,423.5,163,155,739,870,322,536,804.5,429.0,131,214,537,754,179,376,645.5,277.5,217,197,526,881,393,657,703.5,525.0,355,264,468,896,311,663,682.0,487.0,428,352,746,872,184,664,809.0,424.0,126,480,467,902,143,684,684.5,413.5,435,541
