video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi4video2,109,3.633,1184,720,772,813,176,200,792.5,188.0,41,24,819,843,172,198,831.0,185.0,24,26,830,915,202,296,872.5,249.0,85,94,810,874,334,369,842.0,351.5,64,35,681,849,204,345,765.0,274.5,168,141,766,853,180,367,809.5,273.5,87,187,714,863,102,226,788.5,164.0,149,124,666,870,269,448,768.0,358.5,204,179,588,868,194,453,728.0,323.5,280,259,688,865,97,455,776.5,276.0,177,358,588,868,63,470,728.0,266.5,280,407
kisi4video2,110,3.667,1184,720,774,813,174,197,793.5,185.5,39,23,820,845,170,196,832.5,183.0,25,26,829,913,207,293,871.0,250.0,84,86,808,873,334,369,840.5,351.5,65,35,684,850,202,341,767.0,271.5,166,139,771,854,179,365,812.5,272.0,83,186,717,864,108,222,790.5,165.0,147,114,667,870,267,447,768.5,357.0,203,180,590,870,195,450,730.0,322.5,280,255,694,865,100,454,779.5,277.0,171,354,590,870,63,469,730.0,266.0,280,406
kisi4video2,111,3.7,1184,720,773,813,173,196,793.0,184.5,40,23,819,843,169,195,831.0,182.0,24,26,830,915,206,292,872.5,249.0,85,86,810,874,332,367,842.0,349.5,64,35,684,850,201,340,767.0,270.5,166,139,769,855,179,362,812.0,270.5,86,183,717,863,107,222,790.0,164.5,146,115,667,874,265,445,770.5,355.0,207,180,588,872,193,448,730.0,320.5,284,255,688,865,99,451,776.5,275.0,177,352,588,872,62,467,730.0,264.5,284,405
kisi4video2,112,3.733,1184,720,770,811,174,198,790.5,186.0,41,24,818,843,170,196,830.5,183.0,25,26,828,913,205,293,870.5,249.0,85,88,809,872,334,368,840.5,351.0,63,34,680,848,202,342,764.0,272.0,168,140,764,852,179,365,808.0,272.0,88,186,713,863,104,223,788.0,163.5,150,119,663,870,269,446,766.5,357.5,207,177,586,869,195,449,727.5,322.0,283,254,684,864,97,453,774.0,275.0,180,356,586,869,62,468,727.5,265.0,283,406
kisi4video2,113,3.767,1184,720,771,816,173,197,793.5,185.0,45,24,822,847,172,197,834.5,184.5,25,25,829,915,194,298,872.0,246.0,86,104,807,874,336,371,840.5,353.5,67,35,682,848,202,343,765.0,272.5,166,141,778,854,177,360,816.0,268.5,76,183,710,861,89,225,785.5,157.0,151,136,672,872,253,452,772.0,352.5,200,199,581,871,183,455,726.0,319.0,290,272,704,866,86,454,785.0,270.0,162,368,581,871,55,473,726.0,264.0,290,418
kisi4video2,114,3.8,1184,720,767,815,173,197,791.0,185.0,48,24,824,850,174,198,837.0,186.0,26,24,827,913,196,301,870.0,248.5,86,105,804,872,337,371,838.0,354.0,68,34,686,846,202,340,766.0,271.0,160,138,792,857,178,361,824.5,269.5,65,183,708,860,88,224,784.0,156.0,152,136,677,871,257,450,774.0,353.5,194,193,585,871,187,452,728.0,319.5,286,265,720,867,86,454,793.5,270.0,147,368,585,871,53,472,728.0,262.5,286,419
kisi4video2,115,3.833,1184,720,765,811,172,198,788.0,185.0,46,26,825,851,171,197,838.0,184.0,26,26,824,909,198,303,866.5,250.5,85,105,800,870,338,372,835.0,355.0,70,34,681,843,203,343,762.0,273.0,162,140,788,854,178,365,821.0,271.5,66,187,706,863,89,225,784.5,157.0,157,136,670,867,260,453,768.5,356.5,197,193,581,867,187,456,724.0,321.5,286,269,719,867,85,457,793.0,271.0,148,372,581,868,52,476,724.5,264.0,287,424
kisi4video2,116,3.867,1184,720,762,810,173,198,786.0,185.5,48,25,824,850,173,198,837.0,185.5,26,25,822,908,195,301,865.0,248.0,86,106,795,868,337,373,831.5,355.0,73,36,680,841,202,344,760.5,273.0,161,142,790,853,178,361,821.5,269.5,63,183,702,860,86,225,781.0,155.5,158,139,670,864,252,459,767.0,355.5,194,207,576,866,181,462,721.0,321.5,290,281,723,864,83,458,793.5,270.5,141,375,576,866,52,480,721.0,266.0,290,428
kisi4video2,117,3.9,1184,720,758,805,171,198,781.5,184.5,47,27,821,849,171,196,835.0,183.5,28,25,819,903,200,304,861.0,252.0,84,104,792,866,339,375,829.0,357.0,74,36,672,839,203,350,755.5,276.5,167,147,779,849,178,369,814.0,273.5,70,191,700,861,91,226,780.5,158.5,161,135,660,860,261,460,760.0,360.5,200,199,575,860,188,463,717.5,325.5,285,275,712,862,87,462,787.0,274.5,150,375,574,870,53,482,722.0,267.5,296,429
kisi4video2,118,3.933,1184,720,751,801,174,200,776.0,187.0,50,26,821,847,176,200,834.0,188.0,26,24,810,895,190,306,852.5,248.0,85,116,781,858,338,375,819.5,356.5,77,37,668,829,203,354,748.5,278.5,161,151,805,851,177,365,828.0,271.0,46,188,692,852,81,231,772.0,156.0,160,150,661,852,253,464,756.5,358.5,191,211,570,851,183,467,710.5,325.0,281,284,758,857,79,464,807.5,271.5,99,385,569,863,48,486,716.0,267.0,294,438
kisi4video2,119,3.967,1184,720,737,792,174,202,764.5,188.0,55,28,816,846,184,209,831.0,196.5,30,25,800,887,194,310,843.5,252.0,87,116,771,855,340,375,813.0,357.5,84,35,655,821,206,355,738.0,280.5,166,149,812,852,185,367,832.0,276.0,40,182,678,845,80,231,761.5,155.5,167,151,657,849,256,468,753.0,362.0,192,212,560,852,187,471,706.0,329.0,292,284,776,854,82,468,815.0,275.0,78,386,559,860,45,491,709.5,268.0,301,446
kisi4video2,120,4.0,1184,720,730,787,173,202,758.5,187.5,57,29,818,850,182,207,834.0,194.5,32,25,794,878,194,308,836.0,251.0,84,114,769,848,341,374,808.5,357.5,79,33,651,814,205,351,732.5,278.0,163,146,813,852,184,366,832.5,275.0,39,182,671,843,83,231,757.0,157.0,172,148,648,841,256,460,744.5,358.0,193,204,554,845,191,463,699.5,327.0,291,272,783,853,87,463,818.0,275.0,70,376,552,866,49,483,709.0,266.0,314,434
kisi4video2,121,4.033,1184,720,715,773,171,202,744.0,186.5,58,31,806,841,182,208,823.5,195.0,35,26,780,863,196,312,821.5,254.0,83,116,752,840,342,375,796.0,358.5,88,33,639,801,207,352,720.0,279.5,162,145,807,845,185,366,826.0,275.5,38,181,660,832,80,231,746.0,155.5,172,151,640,832,252,462,736.0,357.0,192,210,545,841,186,465,693.0,325.5,296,279,783,844,84,462,813.5,273.0,61,378,543,861,46,484,702.0,265.0,318,438
kisi4video2,122,4.067,1184,720,704,764,173,203,734.0,188.0,60,30,801,838,187,213,819.5,200.0,37,26,769,853,198,314,811.0,256.0,84,116,738,832,345,378,785.0,361.5,94,33,629,790,209,350,709.5,279.5,161,141,801,840,188,368,820.5,278.0,39,180,648,827,83,232,737.5,157.5,179,149,627,824,256,460,725.5,358.0,197,204,538,833,191,463,685.5,327.0,295,272,778,840,89,463,809.0,276.0,62,374,535,861,48,483,698.0,265.5,326,435
kisi4video2,123,4.1,1184,720,691,754,173,205,722.5,189.0,63,32,792,833,187,216,812.5,201.5,41,29,759,844,199,315,801.5,257.0,85,116,727,826,347,378,776.5,362.5,99,31,618,781,211,350,699.5,280.5,163,139,792,835,190,370,813.5,280.0,43,180,637,817,83,234,727.0,158.5,180,151,619,819,254,461,719.0,357.5,200,207,532,828,190,462,680.0,326.0,296,272,774,836,88,463,805.0,275.5,62,375,529,856,48,483,692.5,265.5,327,435
kisi4video2,124,4.133,1184,720,679,744,173,206,711.5,189.5,65,33,785,829,188,217,807.0,202.5,44,29,746,831,200,315,788.5,257.5,85,115,713,820,347,380,766.5,363.5,107,33,608,768,211,351,688.0,281.0,160,140,784,832,191,371,808.0,281.0,48,180,626,807,81,236,716.5,158.5,181,155,609,811,257,461,710.0,359.0,202,204,528,820,192,463,674.0,327.5,292,271,772,833,88,465,802.5,276.5,61,377,525,852,47,484,688.5,265.5,327,437
kisi4video2,125,4.167,1184,720,668,733,174,206,700.5,190.0,65,32,778,822,187,216,800.0,201.5,44,29,735,824,201,316,779.5,258.5,89,115,699,813,349,381,756.0,365.0,114,32,601,759,211,353,680.0,282.0,158,142,776,829,191,372,802.5,281.5,53,181,619,798,80,236,708.5,158.0,179,156,600,809,258,461,704.5,359.5,209,203,524,820,192,464,672.0,328.0,296,272,779,833,88,465,806.0,276.5,54,377,521,849,47,484,685.0,265.5,328,437
kisi4video2,126,4.2,1184,720,658,725,178,210,691.5,194.0,67,32,772,820,190,220,796.0,205.0,48,30,722,815,202,317,768.5,259.5,93,115,690,805,350,382,747.5,366.0,115,32,591,747,214,355,669.0,284.5,156,141,769,828,193,374,798.5,283.5,59,181,608,788,80,239,698.0,159.5,180,159,592,806,261,464,699.0,362.5,214,203,516,817,195,467,666.5,331.0,301,272,772,831,88,468,801.5,278.0,59,380,513,846,48,487,679.5,267.5,333,439
kisi4video2,127,4.233,1184,720,648,715,187,211,681.5,199.0,67,24,766,813,197,221,789.5,209.0,47,24,709,805,204,320,757.0,262.0,96,116,677,796,352,385,736.5,368.5,119,33,577,736,216,356,656.5,286.0,159,140,762,825,195,377,793.5,286.0,63,182,596,778,87,242,687.0,164.5,182,155,578,806,265,467,692.0,366.0,228,202,506,822,200,470,664.0,335.0,316,270,765,827,94,472,796.0,283.0,62,378,503,847,55,490,675.0,272.5,344,435
kisi4video2,128,4.267,1184,720,634,708,196,213,671.0,204.5,74,17,757,810,201,221,783.5,211.0,53,20,700,795,205,320,747.5,262.5,95,115,670,788,353,387,729.0,370.0,118,34,568,727,218,359,647.5,288.5,159,141,753,822,195,378,787.5,286.5,69,183,584,770,82,244,677.0,163.0,186,162,571,806,263,473,688.5,368.0,235,210,496,822,196,475,659.0,335.5,326,279,759,824,88,477,791.5,282.5,65,389,494,843,50,496,668.5,273.0,349,446
kisi4video2,129,4.3,1184,720,622,697,192,212,659.5,202.0,75,20,748,802,197,218,775.0,207.5,54,21,689,785,203,319,737.0,261.0,96,116,660,781,354,388,720.5,371.0,121,34,558,716,217,358,637.0,287.5,158,141,743,820,193,379,781.5,286.0,77,186,575,758,80,243,666.5,161.5,183,163,562,810,263,473,686.0,368.0,248,210,490,824,195,476,657.0,335.5,334,281,751,820,84,478,785.5,281.0,69,394,488,842,48,496,665.0,272.0,354,448
kisi4video2,130,4.333,1184,720,615,688,186,213,651.5,199.5,73,27,741,798,193,220,769.5,206.5,57,27,677,775,201,317,726.0,259.0,98,116,649,774,354,387,711.5,370.5,125,33,552,703,216,361,627.5,288.5,151,145,735,821,192,380,778.0,286.0,86,188,567,749,76,245,658.0,160.5,182,169,556,816,266,475,686.0,370.5,260,209,488,829,197,478,658.5,337.5,341,281,743,821,81,480,782.0,280.5,78,399,487,841,46,498,664.0,272.0,354,452
kisi4video2,131,4.367,1184,720,606,679,185,213,642.5,199.0,73,28,734,792,193,220,763.0,206.5,58,27,665,764,201,318,714.5,259.5,99,117,640,766,354,389,703.0,371.5,126,35,544,693,216,362,618.5,289.0,149,146,725,818,194,381,771.5,287.5,93,187,558,738,75,245,648.0,160.0,180,170,549,818,266,478,683.5,372.0,269,212,484,830,196,481,657.0,338.5,346,285,735,818,79,484,776.5,281.5,83,405,483,839,45,502,661.0,273.5,356,457
kisi4video2,132,4.4,1184,720,598,672,184,213,635.0,198.5,74,29,728,788,193,221,758.0,207.0,60,28,656,756,201,319,706.0,260.0,100,118,632,758,356,389,695.0,372.5,126,33,538,684,217,362,611.0,289.5,146,145,718,815,194,382,766.5,288.0,97,188,552,730,75,246,641.0,160.5,178,171,544,818,268,477,681.0,372.5,274,209,482,829,198,480,655.5,339.0,347,282,727,814,80,484,770.5,282.0,87,404,481,837,45,501,659.0,273.0,356,456
kisi4video2,133,4.433,1184,720,591,665,184,213,628.0,198.5,74,29,720,782,191,220,751.0,205.5,62,29,649,747,201,318,698.0,259.5,98,117,626,753,355,390,689.5,372.5,127,35,532,677,217,362,604.5,289.5,145,145,710,810,194,381,760.0,287.5,100,187,545,721,75,246,633.0,160.5,176,171,540,814,265,476,677.0,370.5,274,211,479,825,195,479,652.0,337.0,346,284,724,808,78,483,766.0,280.5,84,405,478,832,45,500,655.0,272.5,354,455
kisi4video2,134,4.467,1184,720,584,658,184,214,621.0,199.0,74,30,714,777,191,219,745.5,205.0,63,28,640,739,202,320,689.5,261.0,99,118,618,746,356,391,682.0,373.5,128,35,527,667,218,360,597.0,289.0,140,142,702,807,194,381,754.5,287.5,105,187,540,712,75,246,626.0,160.5,172,171,534,815,265,477,674.5,371.0,281,212,476,825,195,481,650.5,338.0,349,286,716,805,77,484,760.5,280.5,89,407,475,830,45,501,652.5,273.0,355,456
kisi4video2,135,4.5,1184,720,577,651,185,215,614.0,200.0,74,30,707,771,190,219,739.0,204.5,64,29,632,731,201,321,681.5,261.0,99,120,612,739,356,391,675.5,373.5,127,35,521,660,219,361,590.5,290.0,139,142,695,804,194,381,749.5,287.5,109,187,533,704,71,248,618.5,159.5,171,177,530,814,265,477,672.0,371.0,284,212,471,825,194,481,648.0,337.5,354,287,711,801,75,485,756.0,280.0,90,410,471,827,43,501,649.0,272.0,356,458
kisi4video2,136,4.533,1184,720,570,645,186,217,607.5,201.5,75,31,701,767,190,220,734.0,205.0,66,30,626,723,202,321,674.5,261.5,97,119,607,734,357,391,670.5,374.0,127,34,516,653,220,361,584.5,290.5,137,141,687,801,194,381,744.0,287.5,114,187,527,697,71,249,612.0,160.0,170,178,527,812,264,476,669.5,370.0,285,212,468,823,191,481,645.5,336.0,355,290,705,799,74,483,752.0,278.5,94,409,468,824,43,500,646.0,271.5,356,457
kisi4video2,137,4.567,1184,720,563,638,186,217,600.5,201.5,75,31,695,762,189,220,728.5,204.5,67,31,619,715,202,321,667.0,261.5,96,119,601,729,357,390,665.0,373.5,128,33,511,647,220,361,579.0,290.5,136,141,681,797,194,381,739.0,287.5,116,187,522,689,70,249,605.5,159.5,167,179,524,811,264,476,667.5,370.0,287,212,465,821,191,481,643.0,336.0,356,290,701,797,73,484,749.0,278.5,96,411,465,822,43,500,643.5,271.5,357,457
kisi4video2,138,4.6,1184,720,558,633,187,218,595.5,202.5,75,31,689,758,190,221,723.5,205.5,69,31,612,709,204,322,660.5,263.0,97,118,595,723,358,391,659.0,374.5,128,33,509,639,221,362,574.0,291.5,130,141,675,793,195,382,734.0,288.5,118,187,519,681,70,251,600.0,160.5,162,181,520,811,264,475,665.5,369.5,291,211,464,819,191,481,641.5,336.0,355,290,696,794,71,485,745.0,278.0,98,414,464,819,43,499,641.5,271.0,355,456
kisi4video2,139,4.633,1184,720,554,629,187,219,591.5,203.0,75,32,685,754,191,221,719.5,206.0,69,30,608,704,205,323,656.0,264.0,96,118,591,719,358,393,655.0,375.5,128,35,506,635,222,362,570.5,292.0,129,140,671,790,196,382,730.5,289.0,119,186,515,677,73,251,596.0,162.0,162,178,517,810,264,476,663.5,370.0,293,212,462,817,190,482,639.5,336.0,355,292,692,792,72,486,742.0,279.0,100,414,462,817,47,499,639.5,273.0,355,452
kisi4video2,140,4.667,1184,720,550,624,188,219,587.0,203.5,74,31,681,750,191,221,715.5,206.0,69,30,601,699,205,324,650.0,264.5,98,119,585,715,358,393,650.0,375.5,130,35,502,629,222,362,565.5,292.0,127,140,665,790,196,383,727.5,289.5,125,187,512,671,70,251,591.5,160.5,159,181,516,810,263,476,663.0,369.5,294,213,462,818,189,482,640.0,335.5,356,293,687,794,70,486,740.5,278.0,107,416,462,818,43,500,640.0,271.5,356,457
kisi4video2,141,4.7,1184,720,545,620,188,219,582.5,203.5,75,31,677,747,191,222,712.0,206.5,70,31,596,693,208,324,644.5,266.0,97,116,582,711,358,394,646.5,376.0,129,36,500,624,222,362,562.0,292.0,124,140,660,787,197,383,723.5,290.0,127,186,509,666,73,252,587.5,162.5,157,179,513,809,263,477,661.0,370.0,296,214,461,817,189,482,639.0,335.5,356,293,683,792,71,487,737.5,279.0,109,416,461,817,46,501,639.0,273.5,356,455
kisi4video2,142,4.733,1184,720,543,617,189,220,580.0,204.5,74,31,674,744,192,223,709.0,207.5,70,31,592,690,207,324,641.0,265.5,98,117,578,708,359,394,643.0,376.5,130,35,499,620,223,361,559.5,292.0,121,138,657,784,197,383,720.5,290.0,127,186,506,662,75,252,584.0,163.5,156,177,508,808,264,475,658.0,369.5,300,211,460,814,193,480,637.0,336.5,354,287,680,790,75,484,735.0,279.5,110,409,460,814,49,498,637.0,273.5,354,449
kisi4video2,143,4.767,1184,720,540,614,190,221,577.0,205.5,74,31,669,742,191,223,705.5,207.0,73,32,589,685,210,326,637.0,268.0,96,116,575,704,360,396,639.5,378.0,129,36,497,616,224,362,556.5,293.0,119,138,653,781,199,385,717.0,292.0,128,186,505,657,77,253,581.0,165.0,152,176,509,806,263,481,657.5,372.0,297,218,460,813,191,486,636.5,338.5,353,295,675,790,75,490,732.5,282.5,115,415,460,813,51,503,636.5,277.0,353,452
kisi4video2,144,4.8,1184,720,539,609,190,221,574.0,205.5,70,31,666,739,192,224,702.5,208.0,73,32,585,681,216,325,633.0,270.5,96,109,574,701,361,397,637.5,379.0,127,36,497,613,225,362,555.0,293.5,116,137,650,778,202,385,714.0,293.5,128,183,505,654,83,253,579.5,168.0,149,170,508,805,264,481,656.5,372.5,297,217,460,812,192,487,636.0,339.5,352,295,672,789,77,491,730.5,284.0,117,414,460,812,56,503,636.0,279.5,352,447
kisi4video2,145,4.833,1184,720,538,607,191,222,572.5,206.5,69,31,664,737,193,225,700.5,209.0,73,32,583,678,218,326,630.5,272.0,95,108,572,698,361,397,635.0,379.0,126,36,496,611,226,362,553.5,294.0,115,136,647,776,203,385,711.5,294.0,129,182,503,651,85,253,577.0,169.0,148,168,506,806,264,481,656.0,372.5,300,217,461,810,192,487,635.5,339.5,349,295,671,789,79,490,730.0,284.5,118,411,460,812,58,503,636.0,280.5,352,445
kisi4video2,146,4.867,1184,720,535,605,191,222,570.0,206.5,70,31,662,735,192,224,698.5,208.0,73,32,580,675,217,326,627.5,271.5,95,109,569,696,362,397,632.5,379.5,127,35,494,608,226,362,551.0,294.0,114,136,645,776,201,387,710.5,294.0,131,186,501,649,83,253,575.0,168.0,148,170,505,806,264,482,655.5,373.0,301,218,459,812,192,487,635.5,339.5,353,295,669,789,77,491,729.0,284.0,120,414,459,812,56,504,635.5,280.0,353,448
kisi4video2,147,4.9,1184,720,535,604,191,222,569.5,206.5,69,31,661,734,192,224,697.5,208.0,73,32,578,673,216,326,625.5,271.0,95,110,568,695,362,397,631.5,379.5,127,35,494,605,226,363,549.5,294.5,111,137,644,775,201,387,709.5,294.0,131,186,500,647,82,253,573.5,167.5,147,171,504,805,264,482,654.5,373.0,301,218,458,811,192,488,634.5,340.0,353,296,666,790,76,492,728.0,284.0,124,416,458,812,55,504,635.0,279.5,354,449
kisi4video2,148,4.933,1184,720,533,602,192,223,567.5,207.5,69,31,659,732,193,224,695.5,208.5,73,31,577,671,217,327,624.0,272.0,94,110,567,693,362,398,630.0,380.0,126,36,493,604,227,363,548.5,295.0,111,136,642,774,202,388,708.0,295.0,132,186,500,645,83,254,572.5,168.5,145,171,503,805,265,482,654.0,373.5,302,217,459,811,192,488,635.0,340.0,352,296,665,789,77,492,727.0,284.5,124,415,458,811,56,504,634.5,280.0,353,448
kisi4video2,149,4.967,1184,720,534,602,194,225,568.0,209.5,68,31,661,730,195,226,695.5,210.5,69,31,576,671,218,328,623.5,273.0,95,110,566,692,363,399,629.0,381.0,126,36,493,603,228,364,548.0,296.0,110,136,642,773,205,387,707.5,296.0,131,182,500,645,85,256,572.5,170.5,145,171,504,804,265,482,654.0,373.5,300,217,460,809,193,487,634.5,340.0,349,294,666,787,80,491,726.5,285.5,121,411,458,810,58,504,634.0,281.0,352,446
kisi4video2,150,5.0,1184,720,528,602,210,230,565.0,220.0,74,20,658,733,210,230,695.5,220.0,75,20,575,670,219,329,622.5,274.0,95,110,567,692,364,400,629.5,382.0,125,36,492,602,230,367,547.0,298.5,110,137,640,775,204,390,707.5,297.0,135,186,499,641,91,260,570.0,175.5,142,169,503,806,270,483,654.5,376.5,303,213,458,812,198,489,635.0,343.5,354,291,665,790,86,493,727.5,289.5,125,407,457,812,65,505,634.5,285.0,355,440
kisi4video2,151,5.033,1184,720,528,602,211,231,565.0,221.0,74,20,660,735,211,231,697.5,221.0,75,20,577,671,220,331,624.0,275.5,94,111,568,695,365,401,631.5,383.0,127,36,492,603,231,368,547.5,299.5,111,137,642,774,204,390,708.0,297.0,132,186,499,641,91,261,570.0,176.0,142,170,504,806,268,485,655.0,376.5,302,217,457,812,197,490,634.5,343.5,355,293,668,789,85,494,728.5,289.5,121,409,456,812,65,506,634.0,285.5,356,441
kisi4video2,152,5.067,1184,720,529,603,209,227,566.0,218.0,74,18,663,736,209,227,699.5,218.0,73,18,579,674,220,331,626.5,275.5,95,111,569,695,365,402,632.0,383.5,126,37,492,606,230,367,549.0,298.5,114,137,646,775,204,390,710.5,297.0,129,186,499,646,91,259,572.5,175.0,147,168,503,806,268,486,654.5,377.0,303,218,457,812,198,491,634.5,344.5,355,293,669,789,86,494,729.0,290.0,120,408,457,812,65,507,634.5,286.0,355,442
kisi4video2,153,5.1,1184,720,535,603,203,226,569.0,214.5,68,23,664,732,204,228,698.0,216.0,68,24,579,676,217,332,627.5,274.5,97,115,570,696,365,402,633.0,383.5,126,37,493,607,230,366,550.0,298.0,114,136,646,776,206,389,711.0,297.5,130,183,500,648,88,258,574.0,173.0,148,170,505,805,270,484,655.0,377.0,300,214,458,811,198,490,634.5,344.0,353,292,670,788,84,493,729.0,288.5,118,409,458,811,61,507,634.5,284.0,353,446
kisi4video2,154,5.133,1184,720,537,605,200,227,571.0,213.5,68,27,664,733,200,229,698.5,214.5,69,29,581,677,218,332,629.0,275.0,96,114,571,698,365,402,634.5,383.5,127,37,494,609,231,366,551.5,298.5,115,135,647,777,206,388,712.0,297.0,130,182,502,649,87,259,575.5,173.0,147,172,508,805,268,485,656.5,376.5,297,217,459,812,197,490,635.5,343.5,353,293,670,789,83,493,729.5,288.0,119,410,458,812,60,507,635.0,283.5,354,447
kisi4video2,155,5.167,1184,720,537,606,197,226,571.5,211.5,69,29,665,735,198,229,700.0,213.5,70,31,582,677,220,331,629.5,275.5,95,111,572,697,365,402,634.5,383.5,125,37,494,610,230,366,552.0,298.0,116,136,647,777,206,389,712.0,297.5,130,183,502,650,87,258,576.0,172.5,148,171,506,806,267,486,656.0,376.5,300,219,458,812,195,491,635.0,343.0,354,296,671,789,81,495,730.0,288.0,118,414,458,812,60,508,635.0,284.0,354,448
kisi4video2,156,5.2,1184,720,538,607,196,226,572.5,211.0,69,30,666,736,197,228,701.0,212.5,70,31,582,678,220,331,630.0,275.5,96,111,571,698,365,401,634.5,383.0,127,36,495,610,230,365,552.5,297.5,115,135,648,778,206,389,713.0,297.5,130,183,503,651,85,257,577.0,171.0,148,172,508,805,266,485,656.5,375.5,297,219,460,813,194,490,636.5,342.0,353,296,671,790,80,494,730.5,287.0,119,414,459,813,58,507,636.0,282.5,354,449
kisi4video2,157,5.233,1184,720,539,609,195,226,574.0,210.5,70,31,667,737,197,228,702.0,212.5,70,31,584,679,220,331,631.5,275.5,95,111,572,698,365,400,635.0,382.5,126,35,496,612,230,365,554.0,297.5,116,135,649,779,206,389,714.0,297.5,130,183,503,653,85,257,578.0,171.0,150,172,507,807,266,484,657.0,375.0,300,218,459,814,194,489,636.5,341.5,355,295,671,791,81,492,731.0,286.5,120,411,459,814,58,506,636.5,282.0,355,448
kisi4video2,158,5.267,1184,720,539,609,195,226,574.0,210.5,70,31,668,738,197,228,703.0,212.5,70,31,584,681,217,333,632.5,275.0,97,116,572,700,366,401,636.0,383.5,128,35,496,612,230,365,554.0,297.5,116,135,650,781,204,390,715.5,297.0,131,186,504,654,82,258,579.0,170.0,150,176,507,809,266,485,658.0,375.5,302,219,460,815,194,490,637.5,342.0,355,296,672,792,78,494,732.0,286.0,120,416,459,815,56,507,637.0,281.5,356,451
kisi4video2,159,5.3,1184,720,539,609,194,226,574.0,210.0,70,32,666,739,196,228,702.5,212.0,73,32,584,680,217,332,632.0,274.5,96,115,572,699,366,401,635.5,383.5,127,35,496,612,229,365,554.0,297.0,116,136,650,780,204,390,715.0,297.0,130,186,504,654,84,257,579.0,170.5,150,173,508,809,266,484,658.5,375.0,301,218,460,815,194,489,637.5,341.5,355,295,672,792,79,493,732.0,286.0,120,414,460,815,57,506,637.5,281.5,355,449
kisi4video2,160,5.333,1184,720,539,609,194,226,574.0,210.0,70,32,668,738,196,228,703.0,212.0,70,32,584,680,215,332,632.0,273.5,96,117,572,699,366,400,635.5,383.0,127,34,495,612,229,365,553.5,297.0,117,136,650,781,205,388,715.5,296.5,131,183,504,653,83,256,578.5,169.5,149,173,507,809,265,483,658.0,374.0,302,218,460,815,194,489,637.5,341.5,355,295,673,792,79,493,732.5,286.0,119,414,460,815,56,505,637.5,280.5,355,449
kisi4video2,161,5.367,1184,720,540,610,194,226,575.0,210.0,70,32,668,738,196,228,703.0,212.0,70,32,585,681,220,330,633.0,275.0,96,110,573,699,365,400,636.0,382.5,126,35,497,613,229,365,555.0,297.0,116,136,650,780,206,389,715.0,297.5,130,183,505,654,85,256,579.5,170.5,149,171,507,808,268,482,657.5,375.0,301,214,460,814,194,489,637.0,341.5,354,295,672,791,79,493,731.5,286.0,119,414,460,814,58,505,637.0,281.5,354,447
kisi4video2,162,5.4,1184,720,540,610,194,226,575.0,210.0,70,32,667,740,196,228,703.5,212.0,73,32,586,681,217,332,633.5,274.5,95,115,574,700,365,400,637.0,382.5,126,35,497,613,229,365,555.0,297.0,116,136,650,780,204,390,715.0,297.0,130,186,505,654,84,256,579.5,170.0,149,172,508,808,266,484,658.0,375.0,300,218,460,815,194,489,637.5,341.5,355,295,673,792,79,493,732.5,286.0,119,414,460,815,57,506,637.5,281.5,355,449
kisi4video2,163,5.433,1184,720,540,610,194,225,575.0,209.5,70,31,667,740,196,228,703.5,212.0,73,32,586,681,219,330,633.5,274.5,95,111,574,700,365,400,637.0,382.5,126,35,497,614,229,365,555.5,297.0,117,136,651,780,204,390,715.5,297.0,129,186,505,655,84,256,580.0,170.0,150,172,508,808,266,484,658.0,375.0,300,218,460,815,194,489,637.5,341.5,355,295,673,792,79,493,732.5,286.0,119,414,460,815,57,506,637.5,281.5,355,449
