video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi4video2,113,3.767,1280,720,782,871,304,329,826.5,316.5,89,25,952,1019,296,321,985.5,308.5,67,25,857,993,318,465,925.0,391.5,136,147,819,999,488,533,909.0,510.5,180,45,703,893,333,520,798.0,426.5,190,187,939,1053,303,513,996.0,408.0,114,210,723,948,150,373,835.5,261.5,225,223,717,1048,359,659,882.5,509.0,331,300,626,1061,274,661,843.5,467.5,435,387,958,1056,143,653,1007.0,398.0,98,510,625,1071,116,685,848.0,400.5,446,569
kisi4video2,114,3.8,1280,720,770,860,303,328,815.0,315.5,90,25,942,1010,293,317,976.0,305.0,68,24,847,984,316,464,915.5,390.0,137,148,810,988,488,532,899.0,510.0,178,44,693,883,333,515,788.0,424.0,190,182,929,1046,300,513,987.5,406.5,117,213,713,938,148,372,825.5,260.0,225,224,709,1043,356,656,876.0,506.0,334,300,620,1056,271,658,838.0,464.5,436,387,951,1048,140,651,999.5,395.5,97,511,619,1064,115,681,841.5,398.0,445,566
kisi4video2,115,3.833,1280,720,761,850,301,326,805.5,313.5,89,25,934,1000,290,314,967.0,302.0,66,24,836,975,314,461,905.5,387.5,139,147,802,980,486,530,891.0,508.0,178,44,684,873,331,514,778.5,422.5,189,183,920,1040,297,511,980.0,404.0,120,214,704,927,147,370,815.5,258.5,223,223,701,1039,356,653,870.0,504.5,338,297,614,1052,270,656,833.0,463.0,438,386,945,1042,139,650,993.5,394.5,97,511,613,1059,114,679,836.0,396.5,446,565
kisi4video2,116,3.867,1280,720,751,841,301,326,796.0,313.5,90,25,926,994,289,314,960.0,301.5,68,25,826,966,314,462,896.0,388.0,140,148,795,973,485,529,884.0,507.0,178,44,679,862,331,513,770.5,422.0,183,182,910,1036,297,510,973.0,403.5,126,213,695,917,146,370,806.0,258.0,222,224,695,1037,355,652,866.0,503.5,342,297,610,1048,269,656,829.0,462.5,438,387,939,1037,138,650,988.0,394.0,98,512,609,1055,113,678,832.0,395.5,446,565
kisi4video2,117,3.9,1280,720,743,836,303,326,789.5,314.5,93,23,920,989,288,313,954.5,300.5,69,25,820,960,314,462,890.0,388.0,140,148,789,968,483,528,878.5,505.5,179,45,674,856,330,513,765.0,421.5,182,183,904,1032,296,509,968.0,402.5,128,213,690,910,145,370,800.0,257.5,220,225,692,1034,352,652,863.0,502.0,342,300,607,1045,266,655,826.0,460.5,438,389,935,1033,135,648,984.0,391.5,98,513,606,1051,111,677,828.5,394.0,445,566
kisi4video2,118,3.933,1280,720,734,827,302,326,780.5,314.0,93,24,911,985,289,311,948.0,300.0,74,22,812,952,314,463,882.0,388.5,140,149,784,962,483,528,873.0,505.5,178,45,667,848,331,514,757.5,422.5,181,183,894,1030,295,509,962.0,402.0,136,214,681,901,143,372,791.0,257.5,220,229,688,1034,351,652,861.0,501.5,346,301,603,1044,265,655,823.5,460.0,441,390,931,1030,134,648,980.5,391.0,99,514,601,1049,111,677,825.0,394.0,448,566
kisi4video2,119,3.967,1280,720,727,820,302,325,773.5,313.5,93,23,905,979,289,311,942.0,300.0,74,22,802,942,313,462,872.0,387.5,140,149,776,954,483,528,865.0,505.5,178,45,662,839,330,513,750.5,421.5,177,183,887,1025,294,512,956.0,403.0,138,218,675,892,144,369,783.5,256.5,217,225,682,1034,355,651,858.0,503.0,352,296,601,1043,268,654,822.0,461.0,442,386,923,1024,134,651,973.5,392.5,101,517,599,1047,111,677,823.0,394.0,448,566
kisi4video2,120,4.0,1280,720,719,813,303,326,766.0,314.5,94,23,895,971,289,313,933.0,301.0,76,24,793,932,315,464,862.5,389.5,139,149,768,949,483,531,858.5,507.0,181,48,654,830,331,513,742.0,422.0,176,182,876,1021,295,513,948.5,404.0,145,218,666,883,145,370,774.5,257.5,217,225,677,1031,357,652,854.0,504.5,354,295,595,1041,269,655,818.0,462.0,446,386,914,1020,135,653,967.0,394.0,106,518,593,1044,110,679,818.5,394.5,451,569
kisi4video2,121,4.033,1280,720,711,804,303,326,757.5,314.5,93,23,887,964,291,313,925.5,302.0,77,22,782,920,316,465,851.0,390.5,138,149,760,942,484,532,851.0,508.0,182,48,648,819,332,513,733.5,422.5,171,181,867,1015,295,515,941.0,405.0,148,220,660,871,146,370,765.5,258.0,211,224,671,1029,359,654,850.0,506.5,358,295,591,1039,270,656,815.0,463.0,448,386,905,1014,136,656,959.5,396.0,109,520,589,1039,111,681,814.0,396.0,450,570
kisi4video2,122,4.067,1280,720,703,793,305,328,748.0,316.5,90,23,878,961,292,314,919.5,303.0,83,22,770,909,317,465,839.5,391.0,139,148,751,934,485,532,842.5,508.5,183,47,641,808,332,513,724.5,422.5,167,181,858,1010,297,518,934.0,407.5,152,221,655,859,144,372,757.0,258.0,204,228,665,1028,361,656,846.5,508.5,363,295,588,1036,272,658,812.0,465.0,448,386,895,1009,136,659,952.0,397.5,114,523,586,1036,111,683,811.0,397.0,450,572
kisi4video2,123,4.1,1280,720,697,787,307,329,742.0,318.0,90,22,869,953,293,315,911.0,304.0,84,22,759,900,318,465,829.5,391.5,141,147,741,929,486,533,835.0,509.5,188,47,636,797,333,513,716.5,423.0,161,180,848,1008,297,516,928.0,406.5,160,219,649,849,148,372,749.0,260.0,200,224,662,1025,359,656,843.5,507.5,363,297,585,1032,270,659,808.5,464.5,447,389,892,1003,136,659,947.5,397.5,111,523,583,1033,112,683,808.0,397.5,450,571
kisi4video2,124,4.133,1280,720,689,778,308,329,733.5,318.5,89,21,863,948,292,315,905.5,303.5,85,23,752,893,318,466,822.5,392.0,141,148,738,919,486,534,828.5,510.0,181,48,631,790,333,513,710.5,423.0,159,180,842,1004,297,517,923.0,407.0,162,220,643,841,147,372,742.0,259.5,198,225,657,1023,358,658,840.0,508.0,366,300,582,1029,270,659,805.5,464.5,447,389,887,998,134,661,942.5,397.5,111,527,580,1031,112,684,805.5,398.0,451,572
kisi4video2,125,4.167,1280,720,685,772,308,329,728.5,318.5,87,21,855,941,295,316,898.0,305.5,86,21,745,884,318,467,814.5,392.5,139,149,731,914,486,535,822.5,510.5,183,49,628,783,334,512,705.5,423.0,155,178,832,1002,298,517,917.0,407.5,170,219,640,832,146,374,736.0,260.0,192,228,654,1021,357,659,837.5,508.0,367,302,581,1027,268,662,804.0,465.0,446,394,880,997,133,662,938.5,397.5,117,529,578,1029,111,685,803.5,398.0,451,574
kisi4video2,126,4.2,1280,720,679,766,309,330,722.5,319.5,87,21,851,937,294,316,894.0,305.0,86,22,739,878,318,468,808.5,393.0,139,150,727,910,487,536,818.5,511.5,183,49,624,776,335,512,700.0,423.5,152,177,828,998,298,516,913.0,407.0,170,218,634,826,145,374,730.0,259.5,192,229,650,1018,356,658,834.0,507.0,368,302,576,1023,266,661,799.5,463.5,447,395,876,994,132,661,935.0,396.5,118,529,574,1026,110,684,800.0,397.0,452,574
kisi4video2,127,4.233,1280,720,675,762,310,331,718.5,320.5,87,21,846,931,294,316,888.5,305.0,85,22,735,874,318,467,804.5,392.5,139,149,723,906,487,534,814.5,510.5,183,47,619,771,336,512,695.0,424.0,152,176,823,996,298,516,909.5,407.0,173,218,630,821,146,375,725.5,260.5,191,229,648,1017,355,658,832.5,506.5,369,303,574,1022,265,661,798.0,463.0,448,396,874,993,131,661,933.5,396.0,119,530,570,1026,110,684,798.0,397.0,456,574
kisi4video2,128,4.267,1280,720,673,759,310,332,716.0,321.0,86,22,843,928,294,316,885.5,305.0,85,22,732,871,318,467,801.5,392.5,139,149,720,906,487,534,813.0,510.5,186,47,617,769,336,513,693.0,424.5,152,177,819,996,298,515,907.5,406.5,177,217,628,817,146,376,722.5,261.0,189,230,647,1016,355,658,831.5,506.5,369,303,572,1020,265,661,796.0,463.0,448,396,872,992,131,661,932.0,396.0,120,530,568,1025,111,684,796.5,397.5,457,573
kisi4video2,129,4.3,1280,720,670,757,310,333,713.5,321.5,87,23,841,927,294,316,884.0,305.0,86,22,730,869,319,468,799.5,393.5,139,149,718,905,487,534,811.5,510.5,187,47,615,767,337,514,691.0,425.5,152,177,817,995,300,514,906.0,407.0,178,214,626,815,146,377,720.5,261.5,189,231,646,1014,354,658,830.0,506.0,368,304,570,1019,265,661,794.5,463.0,449,396,872,990,131,661,931.0,396.0,118,530,566,1023,110,684,794.5,397.0,457,574
kisi4video2,130,4.333,1280,720,669,756,311,332,712.5,321.5,87,21,839,925,293,317,882.0,305.0,86,24,729,868,319,468,798.5,393.5,139,149,717,905,487,534,811.0,510.5,188,47,614,766,337,514,690.0,425.5,152,177,816,994,300,513,905.0,406.5,178,213,624,813,146,377,718.5,261.5,189,231,645,1013,355,658,829.0,506.5,368,303,570,1017,265,660,793.5,462.5,447,395,870,989,131,660,929.5,395.5,119,529,565,1022,110,684,793.5,397.0,457,574
kisi4video2,131,4.367,1280,720,669,755,311,333,712.0,322.0,86,22,838,925,294,317,881.5,305.5,87,23,729,867,319,467,798.0,393.0,138,148,717,905,486,535,811.0,510.5,188,49,613,765,337,515,689.0,426.0,152,178,815,993,300,513,904.0,406.5,178,213,624,813,146,377,718.5,261.5,189,231,645,1012,355,658,828.5,506.5,367,303,568,1015,265,661,791.5,463.0,447,396,870,988,131,661,929.0,396.0,118,530,564,1021,111,684,792.5,397.5,457,573
kisi4video2,132,4.4,1280,720,668,754,312,333,711.0,322.5,86,21,837,924,294,317,880.5,305.5,87,23,728,866,318,467,797.0,392.5,138,149,717,904,486,535,810.5,510.5,187,49,611,766,337,516,688.5,426.5,155,179,814,993,300,513,903.5,406.5,179,213,622,812,146,378,717.0,262.0,190,232,644,1012,355,658,828.0,506.5,368,303,567,1015,265,661,791.0,463.0,448,396,870,988,131,661,929.0,396.0,118,530,562,1021,110,684,791.5,397.0,459,574
kisi4video2,133,4.433,1280,720,667,753,312,334,710.0,323.0,86,22,837,922,293,317,879.5,305.0,85,24,728,866,319,468,797.0,393.5,138,149,716,903,486,536,809.5,511.0,187,50,612,764,337,516,688.0,426.5,152,179,813,993,300,513,903.0,406.5,180,213,622,811,147,378,716.5,262.5,189,231,644,1011,354,658,827.5,506.0,367,304,566,1014,264,661,790.0,462.5,448,397,870,987,130,660,928.5,395.0,117,530,562,1020,110,684,791.0,397.0,458,574
kisi4video2,134,4.467,1280,720,666,753,312,334,709.5,323.0,87,22,836,922,294,317,879.0,305.5,86,23,727,865,320,468,796.0,394.0,138,148,716,903,486,536,809.5,511.0,187,50,611,763,338,516,687.0,427.0,152,178,812,992,300,512,902.0,406.0,180,212,621,810,147,378,715.5,262.5,189,231,644,1010,353,658,827.0,505.5,366,305,565,1013,264,661,789.0,462.5,448,397,869,986,130,660,927.5,395.0,117,530,560,1019,110,684,789.5,397.0,459,574
kisi4video2,135,4.5,1280,720,665,752,312,334,708.5,323.0,87,22,835,922,293,316,878.5,304.5,87,23,726,864,319,468,795.0,393.5,138,149,714,901,486,536,807.5,511.0,187,50,608,763,338,516,685.5,427.0,155,178,811,991,300,513,901.0,406.5,180,213,619,809,147,378,714.0,262.5,190,231,641,1010,354,659,825.5,506.5,369,305,564,1013,264,661,788.5,462.5,449,397,868,986,130,661,927.0,395.5,118,531,559,1019,111,685,789.0,398.0,460,574
kisi4video2,136,4.533,1280,720,663,750,312,334,706.5,323.0,87,22,833,920,293,316,876.5,304.5,87,23,725,863,320,468,794.0,394.0,138,148,714,902,486,536,808.0,511.0,188,50,607,762,338,516,684.5,427.0,155,178,810,990,300,512,900.0,406.0,180,212,619,807,148,378,713.0,263.0,188,230,641,1009,354,659,825.0,506.5,368,305,563,1012,264,661,787.5,462.5,449,397,868,985,131,661,926.5,396.0,117,530,559,1018,111,685,788.5,398.0,459,574
kisi4video2,137,4.567,1280,720,663,749,311,334,706.0,322.5,86,23,833,919,293,316,876.0,304.5,86,23,724,862,320,468,793.0,394.0,138,148,713,901,486,536,807.0,511.0,188,50,608,760,337,516,684.0,426.5,152,179,809,990,299,512,899.5,405.5,181,213,618,807,148,378,712.5,263.0,189,230,640,1008,353,658,824.0,505.5,368,305,563,1012,264,660,787.5,462.0,449,396,867,984,131,660,925.5,395.5,117,529,558,1017,111,684,787.5,397.5,459,573
kisi4video2,138,4.6,1280,720,662,748,312,334,705.0,323.0,86,22,832,919,293,316,875.5,304.5,87,23,724,862,320,468,793.0,394.0,138,148,713,900,486,536,806.5,511.0,187,50,608,760,338,516,684.0,427.0,152,178,809,989,299,512,899.0,405.5,180,213,618,807,148,378,712.5,263.0,189,230,641,1007,354,658,824.0,506.0,366,304,562,1010,264,661,786.0,462.5,448,397,866,983,131,660,924.5,395.5,117,529,558,1016,112,684,787.0,398.0,458,572
kisi4video2,139,4.633,1280,720,662,748,312,334,705.0,323.0,86,22,832,918,292,316,875.0,304.0,86,24,724,861,319,468,792.5,393.5,137,149,713,900,485,536,806.5,510.5,187,51,608,760,337,516,684.0,426.5,152,179,809,988,299,512,898.5,405.5,179,213,618,806,148,378,712.0,263.0,188,230,641,1006,354,659,823.5,506.5,365,305,562,1010,264,661,786.0,462.5,448,397,866,982,131,661,924.0,396.0,116,530,558,1015,111,685,786.5,398.0,457,574
kisi4video2,140,4.667,1280,720,661,748,312,335,704.5,323.5,87,23,832,917,292,315,874.5,303.5,85,23,724,862,319,467,793.0,393.0,138,148,712,900,485,535,806.0,510.0,188,50,606,761,337,517,683.5,427.0,155,180,808,988,299,512,898.0,405.5,180,213,617,806,147,378,711.5,262.5,189,231,641,1006,353,658,823.5,505.5,365,305,562,1009,263,661,785.5,462.0,447,398,867,982,130,660,924.5,395.0,115,530,557,1015,111,684,786.0,397.5,458,573
kisi4video2,141,4.7,1280,720,661,748,311,334,704.5,322.5,87,23,831,917,291,315,874.0,303.0,86,24,724,861,318,468,792.5,393.0,137,150,712,900,485,535,806.0,510.0,188,50,606,761,337,517,683.5,427.0,155,180,808,987,298,512,897.5,405.0,179,214,617,805,146,378,711.0,262.0,188,232,641,1005,354,658,823.0,506.0,364,304,561,1008,263,660,784.5,461.5,447,397,866,981,130,660,923.5,395.0,115,530,556,1014,110,684,785.0,397.0,458,574
kisi4video2,142,4.733,1280,720,661,746,311,333,703.5,322.0,85,22,831,917,291,315,874.0,303.0,86,24,723,860,318,467,791.5,392.5,137,149,711,898,485,535,804.5,510.0,187,50,605,760,337,516,682.5,426.5,155,179,807,987,298,511,897.0,404.5,180,213,616,804,146,377,710.0,261.5,188,231,640,1005,353,657,822.5,505.0,365,304,561,1008,263,659,784.5,461.0,447,396,865,981,129,659,923.0,394.0,116,530,556,1014,109,683,785.0,396.0,458,574
kisi4video2,143,4.767,1280,720,660,746,311,334,703.0,322.5,86,23,830,916,291,315,873.0,303.0,86,24,722,859,317,466,790.5,391.5,137,149,710,899,484,535,804.5,509.5,189,51,606,758,337,516,682.0,426.5,152,179,807,987,298,510,897.0,404.0,180,212,616,803,146,378,709.5,262.0,187,232,640,1005,352,656,822.5,504.0,365,304,561,1008,262,658,784.5,460.0,447,396,864,981,128,658,922.5,393.0,117,530,556,1014,109,682,785.0,395.5,458,573
kisi4video2,144,4.8,1280,720,660,746,311,334,703.0,322.5,86,23,830,917,291,315,873.5,303.0,87,24,722,859,317,465,790.5,391.0,137,148,711,899,484,535,805.0,509.5,188,51,606,758,336,516,682.0,426.0,152,180,807,986,298,510,896.5,404.0,179,212,616,804,146,378,710.0,262.0,188,232,640,1004,353,656,822.0,504.5,364,303,561,1008,263,658,784.5,460.5,447,395,865,980,129,658,922.5,393.5,115,529,555,1013,109,682,784.0,395.5,458,573
kisi4video2,145,4.833,1280,720,660,746,311,334,703.0,322.5,86,23,830,916,291,315,873.0,303.0,86,24,722,859,317,465,790.5,391.0,137,148,711,899,484,535,805.0,509.5,188,51,606,758,336,516,682.0,426.0,152,180,806,986,298,510,896.0,404.0,180,212,616,804,146,378,710.0,262.0,188,232,639,1004,353,655,821.5,504.0,365,302,561,1007,264,657,784.0,460.5,446,393,864,980,129,657,922.0,393.0,116,528,555,1013,110,681,784.0,395.5,458,571
kisi4video2,146,4.867,1280,720,661,746,310,333,703.5,321.5,85,23,830,917,290,314,873.5,302.0,87,24,723,859,318,465,791.0,391.5,136,147,711,898,484,535,804.5,509.5,187,51,607,759,336,516,683.0,426.0,152,180,807,986,298,510,896.5,404.0,179,212,617,804,146,378,710.5,262.0,187,232,641,1004,354,655,822.5,504.5,363,301,561,1007,264,657,784.0,460.5,446,393,864,980,129,657,922.0,393.0,116,528,556,1013,110,681,784.5,395.5,457,571
kisi4video2,147,4.9,1280,720,661,746,310,333,703.5,321.5,85,23,831,917,290,314,874.0,302.0,86,24,723,859,317,465,791.0,391.0,136,148,711,898,484,535,804.5,509.5,187,51,607,759,336,516,683.0,426.0,152,180,807,986,298,509,896.5,403.5,179,211,617,804,146,377,710.5,261.5,187,231,641,1004,353,655,822.5,504.0,363,302,562,1007,264,657,784.5,460.5,445,393,864,980,129,657,922.0,393.0,116,528,556,1013,110,681,784.5,395.5,457,571
kisi4video2,148,4.933,1280,720,661,747,310,333,704.0,321.5,86,23,831,917,290,314,874.0,302.0,86,24,724,860,317,465,792.0,391.0,136,148,712,899,483,534,805.5,508.5,187,51,607,759,336,516,683.0,426.0,152,180,807,986,298,509,896.5,403.5,179,211,617,804,146,377,710.5,261.5,187,231,641,1004,353,654,822.5,503.5,363,301,561,1007,263,656,784.0,459.5,446,393,865,980,129,656,922.5,392.5,115,527,556,1013,109,680,784.5,394.5,457,571
kisi4video2,149,4.967,1280,720,661,747,309,333,704.0,321.0,86,24,831,917,290,314,874.0,302.0,86,24,723,860,317,464,791.5,390.5,137,147,712,899,483,534,805.5,508.5,187,51,607,759,335,516,683.0,425.5,152,181,807,986,297,508,896.5,402.5,179,211,617,804,146,377,710.5,261.5,187,231,641,1003,352,654,822.0,503.0,362,302,562,1007,263,656,784.5,459.5,445,393,865,979,129,656,922.0,392.5,114,527,556,1012,109,680,784.0,394.5,456,571
kisi4video2,150,5.0,1280,720,661,748,308,332,704.5,320.0,87,24,830,916,290,313,873.0,301.5,86,23,723,859,317,464,791.0,390.5,136,147,712,898,482,533,805.0,507.5,186,51,607,759,334,515,683.0,424.5,152,181,807,986,297,508,896.5,402.5,179,211,617,804,146,376,710.5,261.0,187,230,641,1003,352,654,822.0,503.0,362,302,563,1005,262,656,784.0,459.0,442,394,865,979,129,656,922.0,392.5,114,527,556,1012,110,680,784.0,395.0,456,570
kisi4video2,151,5.033,1280,720,661,748,309,333,704.5,321.0,87,24,830,915,290,312,872.5,301.0,85,22,723,860,316,463,791.5,389.5,137,147,712,899,482,534,805.5,508.0,187,52,607,759,334,514,683.0,424.0,152,180,807,986,296,507,896.5,401.5,179,211,617,804,145,376,710.5,260.5,187,231,640,1003,351,654,821.5,502.5,363,303,561,1006,261,655,783.5,458.0,445,394,865,979,128,655,922.0,391.5,114,527,555,1012,109,680,783.5,394.5,457,571
kisi4video2,152,5.067,1280,720,660,748,308,331,704.0,319.5,88,23,830,916,290,312,873.0,301.0,86,22,724,860,316,463,792.0,389.5,136,147,712,899,482,533,805.5,507.5,187,51,607,759,334,514,683.0,424.0,152,180,807,985,296,508,896.0,402.0,178,212,616,804,145,375,710.0,260.0,188,230,640,1003,351,653,821.5,502.0,363,302,561,1006,262,655,783.5,458.5,445,393,865,979,128,655,922.0,391.5,114,527,556,1012,108,679,784.0,393.5,456,571
kisi4video2,153,5.1,1280,720,661,748,308,331,704.5,319.5,87,23,830,916,290,312,873.0,301.0,86,22,724,860,315,463,792.0,389.0,136,148,713,899,481,533,806.0,507.0,186,52,608,759,333,514,683.5,423.5,151,181,807,986,296,507,896.5,401.5,179,211,617,804,145,375,710.5,260.0,187,230,640,1003,351,654,821.5,502.5,363,303,563,1005,261,655,784.0,458.0,442,394,865,979,128,655,922.0,391.5,114,527,556,1012,108,680,784.0,394.0,456,572
kisi4video2,154,5.133,1280,720,661,748,308,331,704.5,319.5,87,23,830,916,290,312,873.0,301.0,86,22,723,859,316,463,791.0,389.5,136,147,713,899,482,533,806.0,507.5,186,51,607,759,333,514,683.0,423.5,152,181,807,986,296,507,896.5,401.5,179,211,617,804,145,375,710.5,260.0,187,230,640,1003,350,653,821.5,501.5,363,303,562,1007,261,655,784.5,458.0,445,394,865,979,128,655,922.0,391.5,114,527,556,1012,108,679,784.0,393.5,456,571
kisi4video2,155,5.167,1280,720,662,749,308,332,705.5,320.0,87,24,830,917,289,312,873.5,300.5,87,23,724,860,316,463,792.0,389.5,136,147,713,899,482,533,806.0,507.5,186,51,608,759,334,514,683.5,424.0,151,180,807,986,296,507,896.5,401.5,179,211,617,804,145,375,710.5,260.0,187,230,641,1003,350,654,822.0,502.0,362,304,563,1005,261,655,784.0,458.0,442,394,865,979,128,655,922.0,391.5,114,527,556,1012,108,680,784.0,394.0,456,572
kisi4video2,156,5.2,1280,720,661,750,308,330,705.5,319.0,89,22,831,916,290,312,873.5,301.0,85,22,724,860,316,464,792.0,390.0,136,148,713,899,482,532,806.0,507.0,186,50,608,760,333,513,684.0,423.0,152,180,807,986,295,508,896.5,401.5,179,213,617,805,145,375,711.0,260.0,188,230,640,1003,350,653,821.5,501.5,363,303,561,1006,261,655,783.5,458.0,445,394,865,979,128,655,922.0,391.5,114,527,556,1012,108,679,784.0,393.5,456,571
kisi4video2,157,5.233,1280,720,662,749,308,331,705.5,319.5,87,23,830,916,290,312,873.0,301.0,86,22,724,860,315,462,792.0,388.5,136,147,713,899,482,534,806.0,508.0,186,52,608,760,333,514,684.0,423.5,152,181,807,986,295,507,896.5,401.0,179,212,617,805,145,375,711.0,260.0,188,230,641,1004,350,654,822.5,502.0,363,304,561,1007,261,656,784.0,458.5,446,395,866,980,127,655,923.0,391.0,114,528,555,1013,108,680,784.0,394.0,458,572
kisi4video2,158,5.267,1280,720,661,749,308,331,705.0,319.5,88,23,830,916,290,312,873.0,301.0,86,22,724,860,315,463,792.0,389.0,136,148,715,898,482,534,806.5,508.0,183,52,608,760,333,514,684.0,423.5,152,181,807,986,296,507,896.5,401.5,179,211,618,804,145,375,711.0,260.0,186,230,641,1004,350,653,822.5,501.5,363,303,562,1007,261,655,784.5,458.0,445,394,866,980,127,655,923.0,391.0,114,528,556,1013,108,679,784.5,393.5,457,571
kisi4video2,159,5.3,1280,720,661,749,308,331,705.0,319.5,88,23,831,917,290,312,874.0,301.0,86,22,725,860,315,463,792.5,389.0,135,148,715,898,482,534,806.5,508.0,183,52,608,760,333,514,684.0,423.5,152,181,808,986,295,507,897.0,401.0,178,212,618,805,144,375,711.5,259.5,187,231,641,1003,350,654,822.0,502.0,362,304,562,1007,261,656,784.5,458.5,445,395,867,978,127,655,922.5,391.0,111,528,556,1012,108,680,784.0,394.0,456,572
kisi4video2,160,5.333,1280,720,661,748,308,331,704.5,319.5,87,23,831,917,289,312,874.0,300.5,86,23,724,860,315,463,792.0,389.0,136,148,715,898,482,534,806.5,508.0,183,52,608,760,333,514,684.0,423.5,152,181,807,986,295,507,896.5,401.0,179,212,617,804,144,375,710.5,259.5,187,231,641,1003,350,654,822.0,502.0,362,304,562,1007,261,655,784.5,458.0,445,394,865,979,127,655,922.0,391.0,114,528,556,1012,107,680,784.0,393.5,456,573
kisi4video2,161,5.367,1280,720,661,748,307,331,704.5,319.0,87,24,831,917,289,312,874.0,300.5,86,23,724,860,315,463,792.0,389.0,136,148,716,899,482,535,807.5,508.5,183,53,608,760,333,515,684.0,424.0,152,182,808,985,295,507,896.5,401.0,177,212,617,804,144,375,710.5,259.5,187,231,643,1002,350,654,822.5,502.0,359,304,562,1007,261,656,784.5,458.5,445,395,867,978,127,655,922.5,391.0,111,528,556,1012,107,680,784.0,393.5,456,573
kisi4video2,162,5.4,1280,720,661,749,307,331,705.0,319.0,88,24,831,918,289,312,874.5,300.5,87,23,725,861,315,463,793.0,389.0,136,148,714,900,482,535,807.0,508.5,186,53,608,760,333,514,684.0,423.5,152,181,808,986,295,506,897.0,400.5,178,211,617,804,144,375,710.5,259.5,187,231,643,1002,350,653,822.5,501.5,359,303,562,1007,260,655,784.5,457.5,445,395,868,978,126,654,923.0,390.0,110,528,556,1012,107,679,784.0,393.0,456,572
kisi4video2,163,5.433,1280,720,662,749,307,331,705.5,319.0,87,24,831,917,288,311,874.0,299.5,86,23,726,861,315,463,793.5,389.0,135,148,716,899,482,536,807.5,509.0,183,54,607,762,333,515,684.5,424.0,155,182,808,986,295,506,897.0,400.5,178,211,617,805,144,375,711.0,259.5,188,231,643,1002,349,653,822.5,501.0,359,304,561,1006,259,655,783.5,457.0,445,396,868,978,126,654,923.0,390.0,110,528,555,1012,107,679,783.5,393.0,457,572
kisi4video2,164,5.467,1280,720,661,749,307,330,705.0,318.5,88,23,831,917,287,311,874.0,299.0,86,24,727,859,314,462,793.0,388.0,132,148,716,898,482,535,807.0,508.5,182,53,607,762,333,514,684.5,423.5,155,181,808,985,294,506,896.5,400.0,177,212,617,804,144,375,710.5,259.5,187,231,643,1002,349,652,822.5,500.5,359,303,563,1005,260,654,784.0,457.0,442,394,868,978,126,653,923.0,389.5,110,527,555,1012,107,678,783.5,392.5,457,571
kisi4video2,165,5.5,1280,720,662,750,306,329,706.0,317.5,88,23,831,917,287,310,874.0,298.5,86,23,725,861,314,460,793.0,387.0,136,146,716,898,481,535,807.0,508.0,182,54,609,760,332,513,684.5,422.5,151,181,808,985,293,505,896.5,399.0,177,212,618,805,144,374,711.5,259.0,187,230,643,1001,349,652,822.0,500.5,358,303,563,1005,260,653,784.0,456.5,442,393,868,977,126,653,922.5,389.5,109,527,556,1011,107,678,783.5,392.5,455,571
