video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi1video3,108,3.6,1280,720,732,816,308,342,774.0,325.0,84,34,870,920,318,347,895.0,332.5,50,29,818,918,332,458,868.0,395.0,100,126,786,901,491,533,843.5,512.0,115,42,653,845,345,506,749.0,425.5,192,161,868,925,321,514,896.5,417.5,57,193,674,895,188,376,784.5,282.0,221,188,653,893,381,634,773.0,507.5,240,253,558,914,310,635,736.0,472.5,356,325,859,926,193,630,892.5,411.5,67,437,553,956,154,658,754.5,406.0,403,504
kisi1video3,109,3.633,1280,720,731,815,309,342,773.0,325.5,84,33,868,918,319,347,893.0,333.0,50,28,817,917,331,458,867.0,394.5,100,127,786,900,490,534,843.0,512.0,114,44,649,843,345,506,746.0,425.5,194,161,867,923,321,514,895.0,417.5,56,193,671,894,188,376,782.5,282.0,223,188,649,894,381,636,771.5,508.5,245,255,555,913,310,637,734.0,473.5,358,327,859,925,194,632,892.0,413.0,66,438,550,956,153,661,753.0,407.0,406,508
kisi1video3,110,3.667,1280,720,729,813,309,342,771.0,325.5,84,33,869,919,318,347,894.0,332.5,50,29,815,916,332,458,865.5,395.0,101,126,783,900,491,534,841.5,512.5,117,43,648,842,346,507,745.0,426.5,194,161,867,925,322,513,896.0,417.5,58,191,669,893,187,377,781.0,282.0,224,190,649,894,378,637,771.5,507.5,245,259,554,916,307,638,735.0,472.5,362,331,861,926,192,632,893.5,412.0,65,440,550,957,152,661,753.5,406.5,407,509
kisi1video3,111,3.7,1280,720,729,814,309,342,771.5,325.5,85,33,869,920,317,345,894.5,331.0,51,28,813,914,332,459,863.5,395.5,101,127,780,897,490,533,838.5,511.5,117,43,649,840,345,506,744.5,425.5,191,161,867,926,321,512,896.5,416.5,59,191,670,892,186,376,781.0,281.0,222,190,649,897,375,638,773.0,506.5,248,263,556,919,303,639,737.5,471.0,363,336,859,927,190,632,893.0,411.0,68,442,552,958,151,662,755.0,406.5,406,511
kisi1video3,112,3.733,1280,720,727,811,308,341,769.0,324.5,84,33,867,918,317,345,892.5,331.0,51,28,810,915,331,458,862.5,394.5,105,127,779,898,490,534,838.5,512.0,119,44,647,839,345,506,743.0,425.5,192,161,865,925,321,514,895.0,417.5,60,193,669,891,185,376,780.0,280.5,222,191,647,896,378,637,771.5,507.5,249,259,554,917,306,638,735.5,472.0,363,332,858,926,190,631,892.0,410.5,68,441,550,956,150,661,753.0,405.5,406,511
kisi1video3,113,3.767,1280,720,726,810,309,342,768.0,325.5,84,33,866,917,318,347,891.5,332.5,51,29,808,913,332,458,860.5,395.0,105,126,778,895,492,534,836.5,513.0,117,42,645,837,345,505,741.0,425.0,192,160,864,923,322,515,893.5,418.5,59,193,668,889,189,376,778.5,282.5,221,187,645,895,382,634,770.0,508.0,250,252,553,915,311,635,734.0,473.0,362,324,857,925,194,631,891.0,412.5,68,437,549,954,155,658,751.5,406.5,405,503
kisi1video3,114,3.8,1280,720,724,808,309,341,766.0,325.0,84,32,864,915,318,346,889.5,332.0,51,28,808,909,332,458,858.5,395.0,101,126,774,893,492,534,833.5,513.0,119,42,643,835,345,504,739.0,424.5,192,159,862,920,321,514,891.0,417.5,58,193,665,887,190,376,776.0,283.0,222,186,643,892,380,635,767.5,507.5,249,255,551,914,309,635,732.5,472.0,363,326,858,922,194,631,890.0,412.5,64,437,547,953,155,659,750.0,407.0,406,504
kisi1video3,115,3.833,1280,720,722,806,308,341,764.0,324.5,84,33,863,915,317,346,889.0,331.5,52,29,804,908,332,458,856.0,395.0,104,126,771,891,490,534,831.0,512.0,120,44,642,833,345,503,737.5,424.0,191,158,861,921,321,513,891.0,417.0,60,192,665,885,188,375,775.0,281.5,220,187,642,894,379,634,768.0,506.5,252,255,552,915,308,635,733.5,471.5,363,327,855,922,194,630,888.5,412.0,67,436,548,951,154,658,749.5,406.0,403,504
kisi1video3,116,3.867,1280,720,720,803,308,340,761.5,324.0,83,32,861,913,318,346,887.0,332.0,52,28,801,905,332,458,853.0,395.0,104,126,768,889,489,534,828.5,511.5,121,45,637,830,344,504,733.5,424.0,193,160,858,919,321,514,888.5,417.5,61,193,661,882,189,375,771.5,282.0,221,186,636,892,380,635,764.0,507.5,256,255,548,913,309,636,730.5,472.5,365,327,851,921,194,632,886.0,413.0,70,438,544,949,153,660,746.5,406.5,405,507
kisi1video3,117,3.9,1280,720,718,802,308,340,760.0,324.0,84,32,859,911,318,346,885.0,332.0,52,28,799,903,332,458,851.0,395.0,104,126,763,888,489,534,825.5,511.5,125,45,637,828,344,502,732.5,423.0,191,158,856,918,321,512,887.0,416.5,62,191,660,880,188,374,770.0,281.0,220,186,636,890,377,636,763.0,506.5,254,259,548,912,306,637,730.0,471.5,364,331,850,919,193,632,884.5,412.5,69,439,544,949,153,660,746.5,406.5,405,507
kisi1video3,118,3.933,1280,720,715,799,308,340,757.0,324.0,84,32,857,908,317,345,882.5,331.0,51,28,796,901,331,457,848.5,394.0,105,126,761,885,491,533,823.0,512.0,124,42,632,825,344,502,728.5,423.0,193,158,854,915,321,513,884.5,417.0,61,192,655,877,190,373,766.0,281.5,222,183,633,887,378,634,760.0,506.0,254,256,544,910,307,634,727.0,470.5,366,327,848,917,193,631,882.5,412.0,69,438,540,947,154,658,743.5,406.0,407,504
kisi1video3,119,3.967,1280,720,711,794,308,339,752.5,323.5,83,31,852,903,320,347,877.5,333.5,51,27,791,895,331,457,843.0,394.0,104,126,756,880,492,534,818.0,513.0,124,42,629,820,344,502,724.5,423.0,191,158,849,910,320,517,879.5,418.5,61,197,654,873,192,373,763.5,282.5,219,181,626,886,383,635,756.0,509.0,260,252,543,905,312,635,724.0,473.5,362,323,844,912,197,633,878.0,415.0,68,436,539,943,157,659,741.0,408.0,404,502
kisi1video3,120,4.0,1280,720,706,793,306,336,749.5,321.0,87,30,849,906,316,345,877.5,330.5,57,29,787,893,330,457,840.0,393.5,106,127,751,880,488,532,815.5,510.0,129,44,624,816,343,500,720.0,421.5,192,157,846,915,318,516,880.5,417.0,69,198,649,870,186,372,759.5,279.0,221,186,624,894,381,635,759.0,508.0,270,254,541,915,310,635,728.0,472.5,374,325,842,919,193,633,880.5,413.0,77,440,538,949,150,660,743.5,405.0,411,510
kisi1video3,121,4.033,1280,720,701,788,306,336,744.5,321.0,87,30,843,900,316,345,871.5,330.5,57,29,782,889,329,456,835.5,392.5,107,127,745,876,491,533,810.5,512.0,131,42,621,812,342,499,716.5,420.5,191,157,841,909,317,516,875.0,416.5,68,199,645,865,189,371,755.0,280.0,220,182,620,889,381,635,754.5,508.0,269,254,540,908,310,635,724.0,472.5,368,325,839,913,194,633,876.0,413.5,74,439,536,943,152,660,739.5,406.0,407,508
kisi1video3,122,4.067,1280,720,694,782,305,335,738.0,320.0,88,30,840,898,315,345,869.0,330.0,58,30,777,884,328,455,830.5,391.5,107,127,739,874,491,532,806.5,511.5,135,41,616,806,341,499,711.0,420.0,190,158,836,910,317,516,873.0,416.5,74,199,639,860,184,371,749.5,277.5,221,187,617,891,381,635,754.0,508.0,274,254,537,910,309,635,723.5,472.0,373,326,835,913,191,633,874.0,412.0,78,442,534,943,149,660,738.5,404.5,409,511
kisi1video3,123,4.1,1280,720,689,778,304,336,733.5,320.0,89,32,836,894,314,344,865.0,329.0,58,30,771,880,327,455,825.5,391.0,109,128,733,869,490,533,801.0,511.5,136,43,611,801,341,500,706.0,420.5,190,159,832,907,317,516,869.5,416.5,75,199,634,855,183,371,744.5,277.0,221,188,613,888,381,636,750.5,508.5,275,255,532,907,308,636,719.5,472.0,375,328,832,910,189,636,871.0,412.5,78,447,529,940,148,661,734.5,404.5,411,513
kisi1video3,124,4.133,1280,720,685,774,303,335,729.5,319.0,89,32,833,893,315,345,863.0,330.0,60,30,766,876,327,455,821.0,391.0,110,128,728,867,490,532,797.5,511.0,139,42,608,796,340,498,702.0,419.0,188,158,828,907,317,518,867.5,417.5,79,201,631,851,183,370,741.0,276.5,220,187,610,891,383,636,750.5,509.5,281,253,532,909,310,636,720.5,473.0,377,326,829,909,190,636,869.0,413.0,80,446,529,940,147,661,734.5,404.0,411,514
kisi1video3,125,4.167,1280,720,680,770,302,335,725.0,318.5,90,33,830,892,314,346,861.0,330.0,62,32,761,871,327,456,816.0,391.5,110,129,723,863,490,531,793.0,510.5,140,41,605,791,340,498,698.0,419.0,186,158,824,909,317,519,866.5,418.0,85,202,626,846,180,370,736.0,275.0,220,190,608,892,384,635,750.0,509.5,284,251,529,912,310,637,720.5,473.5,383,327,825,911,188,637,868.0,412.5,86,449,526,941,144,661,733.5,402.5,415,517
kisi1video3,126,4.2,1280,720,676,765,302,334,720.5,318.0,89,32,827,889,314,345,858.0,329.5,62,31,756,866,327,456,811.0,391.5,110,129,717,858,490,531,787.5,510.5,141,41,600,786,340,497,693.0,418.5,186,157,820,907,317,519,863.5,418.0,87,202,620,841,178,369,730.5,273.5,221,191,603,893,384,637,748.0,510.5,290,253,526,913,308,640,719.5,474.0,387,332,820,909,186,638,864.5,412.0,89,452,523,940,142,663,731.5,402.5,417,521
kisi1video3,127,4.233,1280,720,669,762,301,334,715.5,317.5,93,33,822,887,314,346,854.5,330.0,65,32,750,861,327,457,805.5,392.0,111,130,711,853,490,530,782.0,510.0,142,40,597,780,340,497,688.5,418.5,183,157,816,906,317,520,861.0,418.5,90,203,616,836,178,369,726.0,273.5,220,191,599,893,385,637,746.0,511.0,294,252,524,912,309,640,718.0,474.5,388,331,815,908,185,640,861.5,412.5,93,455,521,938,142,663,729.5,402.5,417,521
kisi1video3,128,4.267,1280,720,667,757,301,334,712.0,317.5,90,33,818,883,314,346,850.5,330.0,65,32,742,857,327,456,799.5,391.5,115,129,706,851,490,531,778.5,510.5,145,41,594,775,340,497,684.5,418.5,181,157,810,905,317,520,857.5,418.5,95,203,613,831,178,369,722.0,273.5,218,191,597,894,386,637,745.5,511.5,297,251,523,912,309,640,717.5,474.5,389,331,810,906,184,641,858.0,412.5,96,457,520,935,141,663,727.5,402.0,415,522
kisi1video3,129,4.3,1280,720,659,752,301,333,705.5,317.0,93,32,814,881,313,346,847.5,329.5,67,33,737,854,326,457,795.5,391.5,117,131,701,848,489,532,774.5,510.5,147,43,589,769,339,497,679.0,418.0,180,158,806,904,317,521,855.0,419.0,98,204,608,826,175,369,717.0,272.0,218,194,592,896,386,639,744.0,512.5,304,253,520,914,308,642,717.0,475.0,394,334,808,905,182,642,856.5,412.0,97,460,518,933,138,666,725.5,402.0,415,528
kisi1video3,130,4.333,1280,720,656,746,300,333,701.0,316.5,90,33,811,877,312,344,844.0,328.0,66,32,733,848,326,457,790.5,391.5,115,131,696,843,488,532,769.5,510.0,147,44,584,765,339,496,674.5,417.5,181,157,803,902,315,522,852.5,418.5,99,207,602,822,175,368,712.0,271.5,220,193,588,894,385,641,741.0,513.0,306,256,516,913,308,643,714.5,475.5,397,335,804,903,182,643,853.5,412.5,99,461,514,932,137,668,723.0,402.5,418,531
kisi1video3,131,4.367,1280,720,651,744,299,333,697.5,316.0,93,34,808,875,311,344,841.5,327.5,67,33,729,844,325,457,786.5,391.0,115,132,693,841,487,531,767.0,509.0,148,44,580,761,339,496,670.5,417.5,181,157,800,901,315,522,850.5,418.5,101,207,598,818,174,368,708.0,271.0,220,194,584,895,385,641,739.5,513.0,311,256,513,912,307,644,712.5,475.5,399,337,802,902,180,645,852.0,412.5,100,465,511,929,137,668,720.0,402.5,418,531
kisi1video3,132,4.4,1280,720,648,742,298,331,695.0,314.5,94,33,805,873,310,342,839.0,326.0,68,32,725,840,325,457,782.5,391.0,115,132,688,838,487,531,763.0,509.0,150,44,577,758,338,496,667.5,417.0,181,158,795,901,315,519,848.0,417.0,106,204,595,815,175,367,705.0,271.0,220,192,581,896,384,639,738.5,511.5,315,255,510,914,306,642,712.0,474.0,404,336,800,900,181,642,850.0,411.5,100,461,509,930,138,666,719.5,402.0,421,528
kisi1video3,133,4.433,1280,720,644,737,298,332,690.5,315.0,93,34,801,870,308,342,835.5,325.0,69,34,720,836,324,456,778.0,390.0,116,132,686,834,487,531,760.0,509.0,148,44,575,753,338,496,664.0,417.0,178,158,791,899,313,520,845.0,416.5,108,207,591,810,170,368,700.5,269.0,219,198,580,896,383,639,738.0,511.0,316,256,509,914,304,642,711.5,473.0,405,338,795,899,176,643,847.0,409.5,104,467,508,929,134,666,718.5,400.0,421,532
kisi1video3,134,4.467,1280,720,640,734,297,331,687.0,314.0,94,34,798,868,309,341,833.0,325.0,70,32,715,831,324,455,773.0,389.5,116,131,681,832,487,531,756.5,509.0,151,44,571,748,337,495,659.5,416.0,177,158,788,896,313,520,842.0,416.5,108,207,587,806,172,366,696.5,269.0,219,194,575,893,383,639,734.0,511.0,318,256,506,912,305,642,709.0,473.5,406,337,792,896,177,643,844.0,410.0,104,466,505,926,135,666,715.5,400.5,421,531
kisi1video3,135,4.5,1280,720,636,731,297,331,683.5,314.0,95,34,794,868,307,340,831.0,323.5,74,33,712,827,323,455,769.5,389.0,115,132,678,828,486,529,753.0,507.5,150,43,569,745,337,494,657.0,415.5,176,157,785,895,312,519,840.0,415.5,110,207,584,802,172,366,693.0,269.0,218,194,573,895,381,640,734.0,510.5,322,259,504,912,304,642,708.0,473.0,408,338,790,895,176,643,842.5,409.5,105,467,502,926,136,666,714.0,401.0,424,530
kisi1video3,136,4.533,1280,720,633,727,297,331,680.0,314.0,94,34,792,866,308,341,829.0,324.5,74,33,707,822,322,453,764.5,387.5,115,131,673,825,486,529,749.0,507.5,152,43,566,739,336,494,652.5,415.0,173,158,781,895,312,521,838.0,416.5,114,209,580,798,169,367,689.0,268.0,218,198,570,894,385,639,732.0,512.0,324,254,503,912,306,643,707.5,474.5,409,337,787,895,176,644,841.0,410.0,108,468,501,926,134,666,713.5,400.0,425,532
kisi1video3,137,4.567,1280,720,630,724,297,331,677.0,314.0,94,34,789,862,308,341,825.5,324.5,73,33,704,819,323,455,761.5,389.0,115,132,669,824,486,530,746.5,508.0,155,44,564,736,337,494,650.0,415.5,172,157,777,893,313,520,835.0,416.5,116,207,578,795,170,367,686.5,268.5,217,197,567,893,384,639,730.0,511.5,326,255,501,911,305,643,706.0,474.0,410,338,784,894,176,644,839.0,410.0,110,468,499,925,134,666,712.0,400.0,426,532
kisi1video3,138,4.6,1280,720,627,721,297,330,674.0,313.5,94,33,787,861,307,340,824.0,323.5,74,33,702,816,322,454,759.0,388.0,114,132,668,820,487,530,744.0,508.5,152,43,561,734,337,494,647.5,415.5,173,157,775,892,312,520,833.5,416.0,117,208,575,792,168,367,683.5,267.5,217,199,566,894,384,638,730.0,511.0,328,254,498,913,305,641,705.5,473.0,415,336,782,893,174,643,837.5,408.5,111,469,497,924,133,665,710.5,399.0,427,532
kisi1video3,139,4.633,1280,720,625,718,297,331,671.5,314.0,93,34,785,860,308,340,822.5,324.0,75,32,698,815,322,454,756.5,388.0,117,132,666,818,487,531,742.0,509.0,152,44,559,731,337,494,645.0,415.5,172,157,773,891,312,521,832.0,416.5,118,209,573,790,168,367,681.5,267.5,217,199,566,894,384,639,730.0,511.5,328,255,498,912,305,643,705.0,474.0,414,338,778,893,174,644,835.5,409.0,115,470,497,923,133,666,710.0,399.5,426,533
kisi1video3,140,4.667,1280,720,623,717,298,331,670.0,314.5,94,33,783,858,309,340,820.5,324.5,75,31,696,812,322,454,754.0,388.0,116,132,662,817,487,530,739.5,508.5,155,43,558,729,337,495,643.5,416.0,171,158,771,888,312,521,829.5,416.5,117,209,572,786,170,368,679.0,269.0,214,198,563,891,384,639,727.0,511.5,328,255,497,908,305,643,702.5,474.0,411,338,779,890,175,644,834.5,409.5,111,469,495,921,135,666,708.0,400.5,426,531
kisi1video3,141,4.7,1280,720,620,715,298,332,667.5,315.0,95,34,780,857,308,341,818.5,324.5,77,33,694,810,322,457,752.0,389.5,116,135,660,815,488,531,737.5,509.5,155,43,556,727,338,495,641.5,416.5,171,157,768,888,313,521,828.0,417.0,120,208,570,783,170,368,676.5,269.0,213,198,561,893,384,639,727.0,511.5,332,255,495,910,305,643,702.5,474.0,415,338,776,890,175,645,833.0,410.0,114,470,494,920,135,666,707.0,400.5,426,531
kisi1video3,142,4.733,1280,720,619,712,298,331,665.5,314.5,93,33,780,855,309,341,817.5,325.0,75,32,690,807,323,454,748.5,388.5,117,131,660,812,489,530,736.0,509.5,152,41,553,723,337,494,638.0,415.5,170,157,767,887,313,521,827.0,417.0,120,208,566,783,171,368,674.5,269.5,217,197,558,893,384,639,725.5,511.5,335,255,493,910,305,643,701.5,474.0,417,338,774,889,176,645,831.5,410.5,115,469,492,919,136,666,705.5,401.0,427,530
kisi1video3,143,4.767,1280,720,617,710,298,332,663.5,315.0,93,34,777,854,310,342,815.5,326.0,77,32,688,804,324,456,746.0,390.0,116,132,658,810,489,530,734.0,509.5,152,41,552,721,338,495,636.5,416.5,169,157,765,886,314,523,825.5,418.5,121,209,566,780,170,368,673.0,269.0,214,198,557,892,383,643,724.5,513.0,335,260,493,910,304,647,701.5,475.5,417,343,772,890,175,647,831.0,411.0,118,472,492,920,135,669,706.0,402.0,428,534
kisi1video3,144,4.8,1280,720,613,708,299,332,660.5,315.5,95,33,775,853,309,341,814.0,325.0,78,32,685,803,322,457,744.0,389.5,118,135,653,809,489,531,731.0,510.0,156,42,549,718,338,495,633.5,416.5,169,157,761,887,313,523,824.0,418.0,126,210,563,777,168,368,670.0,268.0,214,200,555,892,384,643,723.5,513.5,337,259,490,910,304,647,700.0,475.5,420,343,770,889,173,649,829.5,411.0,119,476,489,919,132,670,704.0,401.0,430,538
kisi1video3,145,4.833,1280,720,611,705,299,332,658.0,315.5,94,33,773,851,309,341,812.0,325.0,78,32,682,799,324,456,740.5,390.0,117,132,651,806,489,531,728.5,510.0,155,42,546,715,338,494,630.5,416.0,169,156,759,885,314,522,822.0,418.0,126,208,560,774,172,369,667.0,270.5,214,197,551,893,382,642,722.0,512.0,342,260,488,909,304,646,698.5,475.0,421,342,769,887,176,646,828.0,411.0,118,470,487,917,137,668,702.0,402.5,430,531
kisi1video3,146,4.867,1280,720,608,703,298,331,655.5,314.5,95,33,770,848,309,341,809.0,325.0,78,32,678,797,323,455,737.5,389.0,119,132,648,805,489,531,726.5,510.0,157,42,543,712,337,494,627.5,415.5,169,157,756,884,312,522,820.0,417.0,128,210,557,771,169,367,664.0,268.0,214,198,549,892,383,642,720.5,512.5,343,259,486,910,303,647,698.0,475.0,424,344,766,887,174,647,826.5,410.5,121,473,486,917,134,668,701.5,401.0,431,534
kisi1video3,147,4.9,1280,720,607,702,298,332,654.5,315.0,95,34,769,849,309,341,809.0,325.0,80,32,677,796,322,457,736.5,389.5,119,135,646,803,488,531,724.5,509.5,157,43,543,711,337,493,627.0,415.0,168,156,755,883,313,523,819.0,418.0,128,210,556,770,169,368,663.0,268.5,214,199,548,892,384,643,720.0,513.5,344,259,485,909,304,647,697.0,475.5,424,343,763,887,173,649,825.0,411.0,124,476,485,916,134,669,700.5,401.5,431,535
kisi1video3,148,4.933,1280,720,605,700,298,331,652.5,314.5,95,33,767,847,309,341,807.0,325.0,80,32,674,793,322,458,733.5,390.0,119,136,644,800,488,532,722.0,510.0,156,44,540,708,337,493,624.0,415.0,168,156,753,882,313,523,817.5,418.0,129,210,554,768,168,367,661.0,267.5,214,199,546,891,383,645,718.5,514.0,345,262,484,909,303,649,696.5,476.0,425,346,761,887,172,650,824.0,411.0,126,478,483,917,132,672,700.0,402.0,434,540
kisi1video3,149,4.967,1280,720,603,698,298,331,650.5,314.5,95,33,764,847,309,341,805.5,325.0,83,32,672,791,323,458,731.5,390.5,119,135,642,798,488,532,720.0,510.0,156,44,539,706,337,492,622.5,414.5,167,155,751,881,313,523,816.0,418.0,130,210,552,766,168,367,659.0,267.5,214,199,545,891,383,645,718.0,514.0,346,262,483,908,303,649,695.5,476.0,425,346,760,886,173,650,823.0,411.5,126,477,482,916,133,672,699.0,402.5,434,539
kisi1video3,150,5.0,1280,720,602,696,299,331,649.0,315.0,94,32,765,845,309,341,805.0,325.0,80,32,671,790,323,459,730.5,391.0,119,136,640,798,489,533,719.0,511.0,158,44,538,705,337,492,621.5,414.5,167,155,750,881,313,523,815.5,418.0,131,210,551,765,168,367,658.0,267.5,214,199,543,891,382,646,717.0,514.0,348,264,481,909,302,650,695.0,476.0,428,348,759,887,172,651,823.0,411.5,128,479,480,917,132,673,698.5,402.5,437,541
kisi1video3,151,5.033,1280,720,601,695,300,333,648.0,316.5,94,33,764,844,310,342,804.0,326.0,80,32,669,789,323,459,729.0,391.0,120,136,639,797,488,535,718.0,511.5,158,47,537,703,338,494,620.0,416.0,166,156,750,880,313,524,815.0,418.5,130,211,550,764,168,369,657.0,268.5,214,201,543,891,384,647,717.0,515.5,348,263,481,909,303,651,695.0,477.0,428,348,758,886,172,653,822.0,412.5,128,481,480,916,133,674,698.0,403.5,436,541
kisi1video3,152,5.067,1280,720,600,693,301,334,646.5,317.5,93,33,764,843,310,342,803.5,326.0,79,32,668,787,324,460,727.5,392.0,119,136,636,795,488,537,715.5,512.5,159,49,536,702,339,494,619.0,416.5,166,155,749,880,314,525,814.5,419.5,131,211,549,762,169,369,655.5,269.0,213,200,543,891,383,648,717.0,515.5,348,265,481,909,303,652,695.0,477.5,428,349,756,886,172,653,821.0,412.5,130,481,480,916,133,675,698.0,404.0,436,542
kisi1video3,153,5.1,1280,720,598,691,301,334,644.5,317.5,93,33,762,842,310,342,802.0,326.0,80,32,666,785,325,461,725.5,393.0,119,136,636,795,490,535,715.5,512.5,159,45,536,699,340,495,617.5,417.5,163,155,747,879,315,524,813.0,419.5,132,209,547,759,170,370,653.0,270.0,212,200,541,890,382,647,715.5,514.5,349,265,479,908,302,651,693.5,476.5,429,349,757,884,173,652,820.5,412.5,127,479,478,914,135,674,696.0,404.5,436,539
kisi1video3,154,5.133,1280,720,597,690,302,335,643.5,318.5,93,33,759,842,311,342,800.5,326.5,83,31,665,783,326,463,724.0,394.5,118,137,635,794,491,536,714.5,513.5,159,45,533,699,341,496,616.0,418.5,166,155,744,879,315,525,811.5,420.0,135,210,546,756,172,371,651.0,271.5,210,199,539,892,383,646,715.5,514.5,353,263,478,907,303,650,692.5,476.5,429,347,756,883,174,652,819.5,413.0,127,478,477,913,138,672,695.0,405.0,436,534
kisi1video3,155,5.167,1280,720,594,688,303,336,641.0,319.5,94,33,756,840,311,343,798.0,327.0,84,32,663,781,326,462,722.0,394.0,118,136,633,793,490,538,713.0,514.0,160,48,533,696,341,497,614.5,419.0,163,156,742,879,315,525,810.5,420.0,137,210,544,754,171,372,649.0,271.5,210,201,539,892,383,647,715.5,515.0,353,264,478,908,302,651,693.0,476.5,430,349,755,883,172,653,819.0,412.5,128,481,477,913,136,674,695.0,405.0,436,538
kisi1video3,156,5.2,1280,720,593,686,304,336,639.5,320.0,93,32,754,838,310,343,796.0,326.5,84,33,660,779,326,462,719.5,394.0,119,136,632,791,492,538,711.5,515.0,159,46,531,693,341,497,612.0,419.0,162,156,739,876,315,525,807.5,420.0,137,210,542,752,172,372,647.0,272.0,210,200,537,891,383,647,714.0,515.0,354,264,476,907,302,651,691.5,476.5,431,349,754,881,173,653,817.5,413.0,127,480,475,911,139,673,693.0,406.0,436,534
kisi1video3,157,5.233,1280,720,590,684,304,336,637.0,320.0,94,32,753,837,311,343,795.0,327.0,84,32,658,778,326,462,718.0,394.0,120,136,630,790,492,539,710.0,515.5,160,47,529,692,341,497,610.5,419.0,163,156,738,875,315,525,806.5,420.0,137,210,540,750,171,372,645.0,271.5,210,201,537,889,382,647,713.0,514.5,352,265,475,905,301,653,690.0,477.0,430,352,753,880,172,653,816.5,412.5,127,481,474,910,136,674,692.0,405.0,436,538
kisi1video3,158,5.267,1280,720,589,683,304,336,636.0,320.0,94,32,752,837,310,343,794.5,326.5,85,33,657,776,326,463,716.5,394.5,119,137,628,789,493,539,708.5,516.0,161,46,528,690,342,498,609.0,420.0,162,156,737,875,316,525,806.0,420.5,138,209,539,748,170,373,643.5,271.5,209,203,537,889,382,648,713.0,515.0,352,266,475,905,300,654,690.0,477.0,430,354,752,879,171,654,815.5,412.5,127,483,474,909,135,675,691.5,405.0,435,540
kisi1video3,159,5.3,1280,720,588,682,304,337,635.0,320.5,94,33,751,836,311,343,793.5,327.0,85,32,655,776,326,463,715.5,394.5,121,137,627,788,493,540,707.5,516.5,161,47,527,689,342,497,608.0,419.5,162,155,736,875,316,525,805.5,420.5,139,209,538,747,170,373,642.5,271.5,209,203,536,890,382,648,713.0,515.0,354,266,474,905,300,654,689.5,477.0,431,354,751,879,171,654,815.0,412.5,128,483,473,909,136,675,691.0,405.5,436,539
kisi1video3,160,5.333,1280,720,587,681,304,337,634.0,320.5,94,33,750,835,310,343,792.5,326.5,85,33,655,775,327,462,715.0,394.5,120,135,627,787,493,539,707.0,516.0,160,46,527,688,342,498,607.5,420.0,161,156,735,873,316,525,804.0,420.5,138,209,538,746,172,373,642.0,272.5,208,201,535,890,382,648,712.5,515.0,355,266,474,905,301,654,689.5,477.5,431,353,751,879,172,654,815.0,413.0,128,482,473,909,139,674,691.0,406.5,436,535
kisi1video3,161,5.367,1280,720,587,681,304,337,634.0,320.5,94,33,749,835,310,343,792.0,326.5,86,33,655,775,327,463,715.0,395.0,120,136,627,787,493,539,707.0,516.0,160,46,526,688,342,498,607.0,420.0,162,156,734,873,316,525,803.5,420.5,139,209,537,746,172,373,641.5,272.5,209,201,535,889,382,648,712.0,515.0,354,266,473,904,300,654,688.5,477.0,431,354,751,878,172,654,814.5,413.0,127,482,472,908,137,675,690.0,406.0,436,538
kisi1video3,162,5.4,1280,720,587,681,304,336,634.0,320.0,94,32,750,835,311,343,792.5,327.0,85,32,654,774,326,462,714.0,394.0,120,136,626,787,493,538,706.5,515.5,161,45,527,688,341,497,607.5,419.0,161,156,734,874,316,525,804.0,420.5,140,209,537,746,171,372,641.5,271.5,209,201,535,889,382,648,712.0,515.0,354,266,474,905,301,654,689.5,477.5,431,353,750,879,172,654,814.5,413.0,129,482,473,909,137,675,691.0,406.0,436,538
