video_id,frame_number,frame_time,video_width,video_height,left_eye_min_x,left_eye_max_x,left_eye_min_y,left_eye_max_y,left_eye_center_x,left_eye_center_y,left_eye_width,left_eye_height,right_eye_min_x,right_eye_max_x,right_eye_min_y,right_eye_max_y,right_eye_center_x,right_eye_center_y,right_eye_width,right_eye_height,nose_min_x,nose_max_x,nose_min_y,nose_max_y,nose_center_x,nose_center_y,nose_width,nose_height,mouth_min_x,mouth_max_x,mouth_min_y,mouth_max_y,mouth_center_x,mouth_center_y,mouth_width,mouth_height,left_cheek_min_x,left_cheek_max_x,left_cheek_min_y,left_cheek_max_y,left_cheek_center_x,left_cheek_center_y,left_cheek_width,left_cheek_height,right_cheek_min_x,right_cheek_max_x,right_cheek_min_y,right_cheek_max_y,right_cheek_center_x,right_cheek_center_y,right_cheek_width,right_cheek_height,forehead_min_x,forehead_max_x,forehead_min_y,forehead_max_y,forehead_center_x,forehead_center_y,forehead_width,forehead_height,chin_min_x,chin_max_x,chin_min_y,chin_max_y,chin_center_x,chin_center_y,chin_width,chin_height,left_ear_min_x,left_ear_max_x,left_ear_min_y,left_ear_max_y,left_ear_center_x,left_ear_center_y,left_ear_width,left_ear_height,right_ear_min_x,right_ear_max_x,right_ear_min_y,right_ear_max_y,right_ear_center_x,right_ear_center_y,right_ear_width,right_ear_height,face_outline_min_x,face_outline_max_x,face_outline_min_y,face_outline_max_y,face_outline_center_x,face_outline_center_y,face_outline_width,face_outline_height
kisi4video4,120,4.0,1280,720,675,760,335,359,717.5,347.0,85,24,842,917,324,349,879.5,336.5,75,25,739,868,349,491,803.5,420.0,129,142,718,890,510,558,804.0,534.0,172,48,613,774,365,538,693.5,451.5,161,173,821,966,331,541,893.5,436.0,145,210,626,823,184,402,724.5,293.0,197,218,637,980,394,673,808.5,533.5,343,279,559,987,308,675,773.0,491.5,428,367,857,964,176,676,910.5,426.0,107,500,557,988,151,699,772.5,425.0,431,548
kisi4video4,121,4.033,1280,720,665,752,335,357,708.5,346.0,87,22,831,908,324,348,869.5,336.0,77,24,726,858,349,491,792.0,420.0,132,142,710,883,509,557,796.5,533.0,173,48,605,762,364,535,683.5,449.5,157,171,810,959,331,540,884.5,435.5,149,209,618,812,185,399,715.0,292.0,194,214,628,974,392,675,801.0,533.5,346,283,553,981,306,678,767.0,492.0,428,372,848,956,176,678,902.0,427.0,108,502,552,982,151,701,767.0,426.0,430,550
kisi4video4,122,4.067,1280,720,656,742,336,358,699.0,347.0,86,22,822,900,325,347,861.0,336.0,78,22,719,849,347,489,784.0,418.0,130,142,703,875,508,558,789.0,533.0,172,50,601,753,362,535,677.0,448.5,152,173,802,953,329,538,877.5,433.5,151,209,612,802,184,401,707.0,292.5,190,217,626,969,390,676,797.5,533.0,343,286,551,976,304,679,763.5,491.5,425,375,843,948,174,678,895.5,426.0,105,504,549,977,151,702,763.0,426.5,428,551
kisi4video4,123,4.1,1280,720,650,735,336,359,692.5,347.5,85,23,814,891,323,347,852.5,335.0,77,24,711,841,347,488,776.0,417.5,130,141,697,869,508,558,783.0,533.0,172,50,594,746,363,536,670.0,449.5,152,173,793,951,330,537,872.0,433.5,158,207,606,792,183,401,699.0,292.0,186,218,620,967,389,675,793.5,532.0,347,286,545,972,302,678,758.5,490.0,427,376,838,944,171,678,891.0,424.5,106,507,541,976,149,701,758.5,425.0,435,552
kisi4video4,124,4.133,1280,720,644,728,337,359,686.0,348.0,84,22,807,885,323,347,846.0,335.0,78,24,704,833,349,490,768.5,419.5,129,141,693,862,508,557,777.5,532.5,169,49,588,738,363,536,663.0,449.5,150,173,785,946,330,537,865.5,433.5,161,207,599,785,184,402,692.0,293.0,186,218,615,963,387,678,789.0,532.5,348,291,540,968,302,679,754.0,490.5,428,377,833,940,171,680,886.5,425.5,107,509,537,972,150,703,754.5,426.5,435,553
kisi4video4,125,4.167,1280,720,639,722,338,360,680.5,349.0,83,22,801,880,323,348,840.5,335.5,79,25,697,827,349,491,762.0,420.0,130,142,687,856,508,557,771.5,532.5,169,49,584,732,364,536,658.0,450.0,148,172,780,942,330,537,861.0,433.5,162,207,596,777,183,403,686.5,293.0,181,220,613,959,386,676,786.0,531.0,346,290,537,964,300,678,750.5,489.0,427,378,829,936,170,679,882.5,424.5,107,509,534,968,149,701,751.0,425.0,434,552
kisi4video4,126,4.2,1280,720,635,715,338,360,675.0,349.0,80,22,795,874,324,348,834.5,336.0,79,24,693,822,349,490,757.5,419.5,129,141,683,852,507,557,767.5,532.0,169,50,578,727,365,536,652.5,450.5,149,171,774,937,331,535,855.5,433.0,163,204,590,772,184,403,681.0,293.5,182,219,606,955,384,676,780.5,530.0,349,292,531,960,299,677,745.5,488.0,429,378,824,932,170,678,878.0,424.0,108,508,528,964,150,701,746.0,425.5,436,551
kisi4video4,127,4.233,1280,720,627,711,338,361,669.0,349.5,84,23,789,868,324,348,828.5,336.0,79,24,685,815,350,490,750.0,420.0,130,140,678,847,507,557,762.5,532.0,169,50,572,720,365,536,646.0,450.5,148,171,766,933,332,534,849.5,433.0,167,202,584,765,185,404,674.5,294.5,181,219,602,951,383,675,776.5,529.0,349,292,528,956,299,677,742.0,488.0,428,378,819,928,170,677,873.5,423.5,109,507,524,960,151,700,742.0,425.5,436,549
kisi4video4,128,4.267,1280,720,624,704,340,365,664.0,352.5,80,25,784,862,324,350,823.0,337.0,78,26,680,809,351,491,744.5,421.0,129,140,673,842,508,558,757.5,533.0,169,50,569,715,368,537,642.0,452.5,146,169,761,930,333,533,845.5,433.0,169,200,579,758,187,407,668.5,297.0,179,220,600,949,383,675,774.5,529.0,349,292,525,953,298,677,739.0,487.5,428,379,813,927,172,676,870.0,424.0,114,504,521,958,152,700,739.5,426.0,437,548
kisi4video4,129,4.3,1280,720,616,700,342,366,658.0,354.0,84,24,778,856,324,350,817.0,337.0,78,26,674,803,353,493,738.5,423.0,129,140,667,838,509,560,752.5,534.5,171,51,564,709,368,538,636.5,453.0,145,170,755,925,334,533,840.0,433.5,170,199,574,752,188,407,663.0,297.5,178,219,596,944,382,675,770.0,528.5,348,293,521,948,297,676,734.5,486.5,427,379,808,922,172,676,865.0,424.0,114,504,516,953,154,699,734.5,426.5,437,545
kisi4video4,130,4.333,1280,720,608,692,344,368,650.0,356.0,84,24,774,851,325,350,812.5,337.5,77,25,669,797,355,495,733.0,425.0,128,140,661,832,510,561,746.5,535.5,171,51,559,704,370,539,631.5,454.5,145,169,750,922,334,534,836.0,434.0,172,200,567,745,190,409,656.0,299.5,178,219,591,943,383,676,767.0,529.5,352,293,517,946,298,677,731.5,487.5,429,379,804,920,174,677,862.0,425.5,116,503,512,951,156,700,731.5,428.0,439,544
kisi4video4,131,4.367,1280,720,603,686,347,370,644.5,358.5,83,23,768,846,327,352,807.0,339.5,78,25,663,791,357,497,727.0,427.0,128,140,658,827,511,564,742.5,537.5,169,53,556,696,373,542,626.0,457.5,140,169,745,918,336,535,831.5,435.5,173,199,564,737,192,412,650.5,302.0,173,220,590,939,383,677,764.5,530.0,349,294,515,942,299,679,728.5,489.0,427,380,799,917,174,678,858.0,426.0,118,504,508,948,157,701,728.0,429.0,440,544
kisi4video4,132,4.4,1280,720,601,681,350,374,641.0,362.0,80,24,763,841,330,356,802.0,343.0,78,26,660,787,360,500,723.5,430.0,127,140,655,824,514,568,739.5,541.0,169,54,552,693,376,547,622.5,461.5,141,171,739,916,340,538,827.5,439.0,177,198,561,732,195,416,646.5,305.5,171,221,588,935,384,681,761.5,532.5,347,297,511,938,299,683,724.5,491.0,427,384,797,913,174,682,855.0,428.0,116,508,504,944,158,706,724.0,432.0,440,548
kisi4video4,133,4.433,1280,720,597,676,355,378,636.5,366.5,79,23,759,837,333,359,798.0,346.0,78,26,657,783,365,505,720.0,435.0,126,140,653,821,516,572,737.0,544.0,168,56,550,689,380,549,619.5,464.5,139,169,735,914,345,539,824.5,442.0,179,194,558,728,199,420,643.0,309.5,170,221,587,933,382,684,760.0,533.0,346,302,510,934,298,685,722.0,491.5,424,387,795,911,178,682,853.0,430.0,116,504,502,942,163,707,722.0,435.0,440,544
kisi4video4,134,4.467,1280,720,595,674,356,381,634.5,368.5,79,25,756,834,335,360,795.0,347.5,78,25,653,780,367,507,716.5,437.0,127,140,651,818,518,574,734.5,546.0,167,56,548,686,382,551,617.0,466.5,138,169,731,911,346,540,821.0,443.0,180,194,556,724,201,423,640.0,312.0,168,222,586,931,384,686,758.5,535.0,345,302,510,931,299,686,720.5,492.5,421,387,794,909,180,684,851.5,432.0,115,504,500,940,165,709,720.0,437.0,440,544
kisi4video4,135,4.5,1280,720,591,671,358,383,631.0,370.5,80,25,753,832,335,362,792.5,348.5,79,27,652,777,368,507,714.5,437.5,125,139,648,817,519,574,732.5,546.5,169,55,546,684,384,552,615.0,468.0,138,168,728,911,347,541,819.5,444.0,183,194,553,721,203,425,637.0,314.0,168,222,586,931,384,686,758.5,535.0,345,302,508,932,301,687,720.0,494.0,424,386,793,909,182,684,851.0,433.0,116,502,498,940,167,709,719.0,438.0,442,542
kisi4video4,136,4.533,1280,720,589,672,358,383,630.5,370.5,83,25,751,830,335,363,790.5,349.0,79,28,650,775,368,507,712.5,437.5,125,139,647,816,519,575,731.5,547.0,169,56,545,682,384,552,613.5,468.0,137,168,727,910,348,540,818.5,444.0,183,192,552,720,203,424,636.0,313.5,168,221,584,931,386,686,757.5,536.0,347,300,507,932,302,687,719.5,494.5,425,385,791,909,182,684,850.0,433.0,118,502,498,940,167,709,719.0,438.0,442,542
kisi4video4,137,4.567,1280,720,591,671,358,382,631.0,370.0,80,24,751,831,334,362,791.0,348.0,80,28,650,775,367,506,712.5,436.5,125,139,646,816,518,574,731.0,546.0,170,56,545,682,383,551,613.5,467.0,137,168,725,911,348,540,818.0,444.0,186,192,553,720,203,423,636.5,313.0,167,220,583,931,385,685,757.0,535.0,348,300,507,932,301,686,719.5,493.5,425,385,790,909,182,684,849.5,433.0,119,502,498,940,167,708,719.0,437.5,442,541
kisi4video4,138,4.6,1280,720,592,672,357,382,632.0,369.5,80,25,751,830,334,363,790.5,348.5,79,29,650,775,367,506,712.5,436.5,125,139,646,817,518,574,731.5,546.0,171,56,545,682,383,550,613.5,466.5,137,167,725,912,348,540,818.5,444.0,187,192,553,720,204,423,636.5,313.5,167,219,583,931,385,686,757.0,535.5,348,301,507,932,302,687,719.5,494.5,425,385,790,909,182,684,849.5,433.0,119,502,499,940,167,709,719.5,438.0,441,542
kisi4video4,139,4.633,1280,720,592,672,356,380,632.0,368.0,80,24,751,831,334,361,791.0,347.5,80,27,650,776,367,505,713.0,436.0,126,138,647,817,517,574,732.0,545.5,170,57,546,683,382,550,614.5,466.0,137,168,726,912,346,539,819.0,442.5,186,193,554,720,203,422,637.0,312.5,166,219,584,931,385,685,757.5,535.0,347,300,507,932,301,686,719.5,493.5,425,385,791,909,182,683,850.0,432.5,118,501,499,940,167,708,719.5,437.5,441,541
kisi4video4,140,4.667,1280,720,593,672,356,380,632.5,368.0,79,24,752,831,333,361,791.5,347.0,79,28,651,776,366,504,713.5,435.0,125,138,647,817,516,573,732.0,544.5,170,57,546,683,381,549,614.5,465.0,137,168,726,912,346,538,819.0,442.0,186,192,554,721,203,421,637.5,312.0,167,218,582,931,386,683,756.5,534.5,349,297,507,931,301,685,719.0,493.0,424,384,791,909,182,683,850.0,432.5,118,501,499,940,167,707,719.5,437.0,441,540
kisi4video4,141,4.7,1280,720,594,673,355,380,633.5,367.5,79,25,753,831,333,360,792.0,346.5,78,27,651,777,366,504,714.0,435.0,126,138,647,817,516,573,732.0,544.5,170,57,546,684,381,549,615.0,465.0,138,168,728,911,346,538,819.5,442.0,183,192,554,721,202,421,637.5,311.5,167,219,583,931,386,683,757.0,534.5,348,297,507,931,301,685,719.0,493.0,424,384,791,909,182,683,850.0,432.5,118,501,499,940,166,707,719.5,436.5,441,541
kisi4video4,142,4.733,1280,720,594,673,355,380,633.5,367.5,79,25,752,831,332,360,791.5,346.0,79,28,651,776,365,504,713.5,434.5,125,139,648,817,516,573,732.5,544.5,169,57,546,683,381,549,614.5,465.0,137,168,728,911,346,538,819.5,442.0,183,192,555,721,202,421,638.0,311.5,166,219,583,931,385,685,757.0,535.0,348,300,507,932,301,686,719.5,493.5,425,385,791,909,181,683,850.0,432.0,118,502,499,940,166,708,719.5,437.0,441,542
kisi4video4,143,4.767,1280,720,594,673,355,380,633.5,367.5,79,25,752,832,332,360,792.0,346.0,80,28,651,777,365,504,714.0,434.5,126,139,648,817,515,573,732.5,544.0,169,58,547,684,381,548,615.5,464.5,137,167,726,912,345,538,819.0,441.5,186,193,555,721,202,421,638.0,311.5,166,219,583,931,385,685,757.0,535.0,348,300,509,930,301,686,719.5,493.5,421,385,791,909,181,683,850.0,432.0,118,502,500,940,166,708,720.0,437.0,440,542
kisi4video4,144,4.8,1280,720,593,673,355,380,633.0,367.5,80,25,752,831,332,360,791.5,346.0,79,28,650,776,365,503,713.0,434.0,126,138,648,817,515,573,732.5,544.0,169,58,547,683,381,549,615.0,465.0,136,168,726,912,345,538,819.0,441.5,186,193,555,721,202,421,638.0,311.5,166,219,584,931,386,683,757.5,534.5,347,297,510,931,301,686,720.5,493.5,421,385,792,909,181,683,850.5,432.0,117,502,500,940,166,707,720.0,436.5,440,541
kisi4video4,145,4.833,1280,720,593,673,355,379,633.0,367.0,80,24,752,832,332,359,792.0,345.5,80,27,651,776,364,503,713.5,433.5,125,139,648,817,515,573,732.5,544.0,169,58,547,683,381,549,615.0,465.0,136,168,726,912,345,538,819.0,441.5,186,193,556,719,201,421,637.5,311.0,163,220,584,931,384,684,757.5,534.0,347,300,509,930,300,685,719.5,492.5,421,385,792,909,180,682,850.5,431.0,117,502,499,940,165,707,719.5,436.0,441,542
kisi4video4,146,4.867,1280,720,594,674,354,380,634.0,367.0,80,26,752,831,332,360,791.5,346.0,79,28,651,776,365,505,713.5,435.0,125,140,648,818,515,573,733.0,544.0,170,58,547,684,381,549,615.5,465.0,137,168,728,911,345,538,819.5,441.5,183,193,555,721,201,421,638.0,311.0,166,220,584,931,383,684,757.5,533.5,347,301,509,930,299,685,719.5,492.0,421,386,792,909,180,682,850.5,431.0,117,502,500,940,165,707,720.0,436.0,440,542
kisi4video4,147,4.9,1280,720,593,673,355,381,633.0,368.0,80,26,752,831,332,360,791.5,346.0,79,28,651,776,365,504,713.5,434.5,125,139,648,818,515,573,733.0,544.0,170,58,547,684,381,549,615.5,465.0,137,168,726,912,345,537,819.0,441.0,186,192,555,721,201,422,638.0,311.5,166,221,585,931,382,684,758.0,533.0,346,302,510,930,299,684,720.0,491.5,420,385,792,909,180,682,850.5,431.0,117,502,500,940,165,707,720.0,436.0,440,542
kisi4video4,148,4.933,1280,720,593,673,354,381,633.0,367.5,80,27,752,831,331,360,791.5,345.5,79,29,651,776,365,503,713.5,434.0,125,138,648,818,515,572,733.0,543.5,170,57,547,684,381,549,615.5,465.0,137,168,727,913,345,536,820.0,440.5,186,191,554,721,201,421,637.5,311.0,167,220,585,931,383,683,758.0,533.0,346,300,510,930,299,683,720.0,491.0,420,384,792,909,179,681,850.5,430.0,117,502,500,940,165,706,720.0,435.5,440,541
kisi4video4,149,4.967,1280,720,592,675,354,381,633.5,367.5,83,27,753,832,331,359,792.5,345.0,79,28,652,777,364,503,714.5,433.5,125,139,649,819,513,572,734.0,542.5,170,59,547,684,380,549,615.5,464.5,137,169,727,913,344,536,820.0,440.0,186,192,554,721,201,421,637.5,311.0,167,220,585,932,382,683,758.5,532.5,347,301,509,930,299,683,719.5,491.0,421,384,793,910,179,681,851.5,430.0,117,502,500,941,164,706,720.5,435.0,441,542
kisi4video4,150,5.0,1280,720,591,674,354,381,632.5,367.5,83,27,753,832,330,359,792.5,344.5,79,29,651,777,364,503,714.0,433.5,126,139,649,819,513,571,734.0,542.0,170,58,547,684,380,549,615.5,464.5,137,169,727,914,344,535,820.5,439.5,187,191,554,721,201,421,637.5,311.0,167,220,585,932,382,683,758.5,532.5,347,301,510,931,299,683,720.5,491.0,421,384,793,910,179,680,851.5,429.5,117,501,500,941,165,706,720.5,435.5,441,541
kisi4video4,151,5.033,1280,720,594,673,353,379,633.5,366.0,79,26,752,832,330,358,792.0,344.0,80,28,651,777,363,502,714.0,432.5,126,139,648,818,513,571,733.0,542.0,170,58,547,684,379,548,615.5,463.5,137,169,727,914,343,535,820.5,439.0,187,192,554,721,200,420,637.5,310.0,167,220,584,933,382,683,758.5,532.5,349,301,510,931,298,684,720.5,491.0,421,386,793,911,179,681,852.0,430.0,118,502,501,942,164,706,721.5,435.0,441,542
